,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-02-08 03:45:50,-857.0,-10.0,-5.0,-1.0,1.0,-753.0
2024-02-08 03:46:00,536.0,-4.0,2.0,0.0,1.0,567.0
2024-02-08 03:46:10,223.0,6.0,3.0,4.0,1.0,-28.0
2024-02-08 03:46:20,300.0,-1.0,17.0,2.0,1.0,1543.0
2024-02-08 03:46:30,108.0,21.0,-16.0,-2.0,0.0,-1213.0
2024-02-08 03:46:40,-240.0,6.0,-2.0,-1.0,1.0,385.0
2024-02-08 03:46:50,-228.0,-4.0,10.0,-1.0,-2.0,-389.0
2024-02-08 03:47:00,289.0,6.0,-5.0,0.0,-1.0,222.0
2024-02-08 03:47:10,-202.0,-5.0,-5.0,1.0,0.0,-95.0
2024-02-08 03:47:20,-520.0,-11.0,-2.0,-1.0,-1.0,-294.0
2024-02-08 03:47:30,-608.0,-10.0,-1.0,-4.0,0.0,-889.0
2024-02-08 03:47:40,509.0,-2.0,2.0,5.0,0.0,643.0
2024-02-08 03:47:50,596.0,23.0,3.0,-1.0,0.0,207.0
2024-02-08 03:48:00,-65.0,-1.0,-5.0,0.0,0.0,-75.0
2024-02-08 03:48:10,-1.0,0.0,5.0,0.0,0.0,280.0
2024-02-08 03:48:20,37.0,-1.0,-2.0,-1.0,0.0,-233.0
2024-02-08 03:48:30,-391.0,7.0,-3.0,2.0,0.0,373.0
2024-02-08 03:48:40,-458.0,-24.0,-3.0,-2.0,-1.0,-785.0
2024-02-08 03:48:50,-168.0,-8.0,2.0,1.0,0.0,-321.0
2024-02-08 03:49:00,694.0,20.0,5.0,-1.0,-1.0,786.0
2024-02-08 03:49:10,-37.0,-1.0,-3.0,2.0,0.0,415.0
2024-02-08 03:49:20,441.0,9.0,2.0,-1.0,-1.0,-413.0
2024-02-08 03:49:30,-39.0,-1.0,-2.0,0.0,0.0,21.0
2024-02-08 03:49:40,-1174.0,-33.0,-3.0,-3.0,0.0,-946.0
2024-02-08 03:49:50,38.0,17.0,-1.0,-1.0,1.0,-7.0
2024-02-08 03:50:30,348.0,-21.0,10.0,6.0,0.0,1046.0
2024-02-08 03:50:40,834.0,22.0,-6.0,-1.0,1.0,-37.0
2024-02-08 03:50:50,-248.0,-3.0,-1.0,0.0,1.0,-17.0
2024-02-08 03:51:00,327.0,21.0,8.0,-2.0,0.0,106.0
2024-02-08 03:51:10,-1129.0,-38.0,-11.0,0.0,0.0,-425.0
2024-02-08 03:51:20,-148.0,-2.0,0.0,-1.0,0.0,-625.0
2024-02-08 06:30:49,503.0,2.0,68.0,3.0,1.0,2715.0
2024-02-08 06:30:59,131.0,17.0,-32.0,-3.0,2.0,-1391.0
2024-02-08 06:31:09,-854.0,-27.0,-34.0,-1.0,2.0,-689.0
2024-02-08 06:31:19,996.0,30.0,43.0,-1.0,2.0,1390.0
2024-02-08 06:31:29,213.0,5.0,-35.0,-1.0,3.0,-1052.0
2024-02-08 06:31:39,-782.0,-2.0,-7.0,-1.0,1.0,-541.0
2024-02-08 06:31:49,-134.0,-4.0,-4.0,0.0,1.0,-470.0
2024-02-08 06:31:59,-34.0,-26.0,8.0,4.0,1.0,985.0
2024-02-08 06:32:09,522.0,23.0,53.0,-3.0,1.0,1256.0
2024-02-08 06:32:18,-223.0,-5.0,-59.0,-3.0,2.0,-2080.0
2024-02-08 06:32:28,369.0,8.0,2.0,2.0,1.0,425.0
2024-02-08 06:32:38,-558.0,-14.0,2.0,1.0,-1.0,15.0
2024-02-08 06:32:48,-255.0,-14.0,-5.0,-2.0,-1.0,-674.0
2024-02-08 06:32:58,-419.0,-7.0,0.0,0.0,-1.0,-2.0
2024-02-08 06:34:28,1565.0,8.0,17.0,5.0,0.0,1811.0
2024-02-08 06:34:38,-845.0,16.0,-13.0,-5.0,1.0,-1191.0
2024-02-08 06:34:48,128.0,3.0,-1.0,0.0,1.0,-313.0
2024-02-08 06:34:58,-169.0,-4.0,3.0,0.0,0.0,127.0
2024-02-08 06:35:08,-34.0,-1.0,-6.0,1.0,0.0,232.0
2024-02-08 06:35:18,279.0,4.0,16.0,1.0,-1.0,365.0
2024-02-08 06:35:28,22.0,2.0,-14.0,-2.0,0.0,-176.0
2024-02-08 06:35:38,-1121.0,-39.0,-2.0,-4.0,0.0,-1362.0
2024-02-08 06:35:48,931.0,23.0,36.0,7.0,0.0,2215.0
2024-02-08 06:35:58,-272.0,5.0,-33.0,-2.0,1.0,-1266.0
2024-02-08 06:37:18,294.0,9.0,14.0,0.0,1.0,232.0
2024-02-08 06:37:28,54.0,0.0,-14.0,1.0,1.0,261.0
2024-02-08 06:37:38,202.0,5.0,1.0,-2.0,0.0,-563.0
2024-02-08 06:37:48,-560.0,-12.0,6.0,-2.0,-1.0,456.0
2024-02-08 06:37:58,437.0,-6.0,-5.0,3.0,-1.0,-428.0
2024-02-08 06:38:08,-283.0,9.0,-1.0,-1.0,0.0,-86.0
2024-02-08 06:38:18,-660.0,-8.0,-4.0,-1.0,0.0,-734.0
2024-02-08 06:38:28,745.0,-6.0,10.0,5.0,-1.0,901.0
2024-02-08 06:38:38,-220.0,11.0,-8.0,-4.0,1.0,166.0
2024-02-08 06:38:48,173.0,4.0,7.0,1.0,0.0,-224.0
2024-02-08 06:38:58,-841.0,-32.0,-9.0,-5.0,0.0,-940.0
2024-02-08 06:39:08,3.0,1.0,0.0,2.0,0.0,50.0
2024-02-08 06:39:18,212.0,3.0,0.0,1.0,0.0,112.0
2024-02-08 06:39:28,318.0,2.0,0.0,2.0,0.0,319.0
2024-02-08 06:39:38,-521.0,-4.0,0.0,-1.0,0.0,-479.0
2024-02-08 06:39:48,234.0,2.0,0.0,-1.0,0.0,186.0
2024-02-08 06:39:58,24.0,0.0,0.0,1.0,0.0,36.0
2024-02-08 06:40:08,-108.0,0.0,0.0,0.0,0.0,73.0
2024-02-08 06:40:38,-134.0,-2.0,0.0,-1.0,1.0,-227.0
2024-02-08 09:09:32,632.0,-14.0,2.0,0.0,1.0,-107.0
2024-02-08 09:09:42,466.0,20.0,5.0,-2.0,2.0,1187.0
2024-02-08 09:09:52,363.0,8.0,-1.0,0.0,2.0,-698.0
2024-02-08 09:10:02,-543.0,3.0,6.0,2.0,1.0,-20.0
2024-02-08 09:10:12,-40.0,-1.0,-10.0,-2.0,2.0,-485.0
2024-02-08 09:10:22,-75.0,-2.0,1.0,0.0,1.0,116.0
2024-02-08 09:10:32,-667.0,-22.0,-2.0,-2.0,1.0,-781.0
2024-02-08 09:10:41,-89.0,4.0,4.0,4.0,0.0,692.0
2024-02-08 09:10:51,2041.0,11.0,47.0,3.0,1.0,4303.0
2024-02-08 09:11:01,-773.0,4.0,-9.0,-5.0,2.0,-3120.0
2024-02-08 09:11:11,-290.0,-6.0,-34.0,-2.0,1.0,-717.0
2024-02-08 09:11:21,355.0,7.0,9.0,1.0,1.0,287.0
2024-02-08 09:11:31,-748.0,-3.0,-14.0,-2.0,1.0,-549.0
2024-02-08 09:11:41,-491.0,-19.0,-3.0,-2.0,0.0,-924.0
2024-02-08 09:11:51,1315.0,7.0,22.0,7.0,0.0,2207.0
2024-02-08 09:12:01,-877.0,-12.0,-21.0,-6.0,-2.0,-1632.0
2024-02-08 09:12:11,355.0,4.0,0.0,3.0,0.0,598.0
2024-02-08 09:13:41,931.0,11.0,38.0,3.0,1.0,1322.0
2024-02-08 09:13:51,-938.0,3.0,-34.0,-4.0,1.0,-1566.0
2024-02-08 09:14:01,-855.0,-14.0,-6.0,-3.0,1.0,-801.0
2024-02-08 09:14:11,1668.0,11.0,7.0,4.0,-1.0,1209.0
2024-02-08 09:14:21,-1693.0,-29.0,-7.0,-7.0,0.0,-1376.0
2024-02-08 09:14:31,1710.0,31.0,86.0,9.0,1.0,5393.0
2024-02-08 09:14:41,-314.0,11.0,-79.0,-3.0,2.0,-3910.0
2024-02-08 09:14:51,-476.0,-11.0,0.0,1.0,0.0,-196.0
2024-02-08 09:15:11,191.0,-9.0,29.0,1.0,-1.0,1007.0
2024-02-08 09:15:21,42.0,15.0,-33.0,-3.0,1.0,-1466.0
2024-02-08 09:15:31,356.0,8.0,8.0,3.0,0.0,621.0
2024-02-08 09:15:41,-92.0,-2.0,-5.0,-2.0,-1.0,-323.0
2024-02-08 09:15:51,-617.0,1.0,-3.0,-2.0,0.0,-483.0
2024-02-08 09:16:01,-18.0,-1.0,1.0,3.0,-1.0,630.0
2024-02-08 09:16:11,404.0,-4.0,0.0,-1.0,-1.0,-394.0
2024-02-08 09:16:21,-205.0,-5.0,-1.0,-1.0,0.0,474.0
2024-02-08 09:16:31,-30.0,-1.0,16.0,2.0,-1.0,-351.0
2024-02-08 09:16:41,-198.0,-4.0,-17.0,-3.0,0.0,-355.0
2024-02-08 09:16:51,-690.0,-29.0,1.0,0.0,0.0,-50.0
2024-02-08 09:17:01,-64.0,1.0,-2.0,-1.0,1.0,-554.0
2024-02-08 09:17:21,-9.0,-1.0,0.0,2.0,0.0,10.0
2024-02-08 19:19:48,-555.0,-3.0,-1.0,-6.0,1.0,-1191.0
2024-02-08 19:20:08,1552.0,2.0,18.0,9.0,2.0,1836.0
2024-02-08 19:20:18,-604.0,21.0,10.0,-3.0,1.0,454.0
2024-02-08 19:20:28,-184.0,11.0,-7.0,-1.0,3.0,-731.0
2024-02-08 19:20:38,258.0,7.0,-1.0,0.0,3.0,-148.0
2024-02-08 19:20:48,2.0,1.0,-8.0,-1.0,2.0,-222.0
2024-02-08 19:20:58,95.0,2.0,1.0,0.0,3.0,67.0
2024-02-08 19:21:08,-101.0,-4.0,-7.0,0.0,2.0,-205.0
2024-02-08 19:21:18,-185.0,-34.0,-7.0,-2.0,0.0,135.0
2024-02-08 19:21:28,-91.0,13.0,15.0,2.0,1.0,723.0
2024-02-08 19:21:38,-7.0,14.0,11.0,0.0,3.0,-363.0
2024-02-08 19:21:48,246.0,7.0,-21.0,-1.0,2.0,-705.0
2024-02-08 19:21:58,-142.0,-4.0,-3.0,-1.0,1.0,-241.0
2024-02-08 19:22:08,-918.0,-42.0,0.0,-5.0,0.0,-459.0
2024-02-08 19:22:38,896.0,13.0,14.0,10.0,1.0,1103.0
2024-02-08 19:22:48,698.0,29.0,72.0,-2.0,1.0,2945.0
2024-02-08 19:22:58,-353.0,9.0,-70.0,-3.0,3.0,-3070.0
2024-02-08 19:23:08,-34.0,0.0,45.0,1.0,2.0,1780.0
2024-02-08 19:23:18,-15.0,-1.0,11.0,0.0,2.0,206.0
2024-02-08 19:23:28,201.0,6.0,-4.0,-1.0,3.0,-312.0
2024-02-08 19:23:38,208.0,6.0,-16.0,0.0,3.0,-1043.0
2024-02-08 19:23:48,-224.0,-6.0,-42.0,0.0,2.0,-607.0
2024-02-08 19:23:58,-127.0,-4.0,1.0,1.0,1.0,-10.0
2024-02-08 19:24:08,-67.0,-2.0,-3.0,0.0,-1.0,-166.0
2024-02-08 19:24:18,-709.0,-11.0,-6.0,0.0,-2.0,-855.0
2024-02-08 19:24:28,35.0,-21.0,23.0,1.0,-1.0,1181.0
2024-02-08 19:24:38,629.0,31.0,-22.0,-2.0,0.0,-587.0
2024-02-08 19:24:48,128.0,3.0,4.0,1.0,0.0,398.0
2024-02-08 19:24:58,-42.0,-1.0,6.0,1.0,-1.0,-17.0
2024-02-08 19:25:08,147.0,5.0,5.0,0.0,1.0,157.0
2024-02-08 19:25:18,86.0,2.0,0.0,0.0,2.0,92.0
2024-02-08 19:25:28,-42.0,-1.0,-6.0,-1.0,0.0,-63.0
2024-02-08 19:25:38,-84.0,-3.0,-4.0,0.0,0.0,-203.0
2024-02-08 19:25:48,158.0,5.0,17.0,1.0,-1.0,235.0
2024-02-08 19:25:58,-1095.0,-33.0,-23.0,-3.0,0.0,-944.0
2024-02-08 19:26:08,1159.0,15.0,59.0,4.0,0.0,2221.0
2024-02-08 19:26:18,-200.0,14.0,-44.0,-2.0,0.0,-1374.0
2024-02-08 19:26:28,-33.0,-1.0,-4.0,1.0,1.0,-108.0
2024-02-08 19:26:38,34.0,1.0,4.0,0.0,0.0,2.0
2024-02-08 19:26:48,-29.0,-1.0,-9.0,-1.0,0.0,-133.0
2024-02-08 19:26:58,-84.0,-3.0,0.0,0.0,-1.0,-96.0
2024-02-08 19:27:08,-585.0,-31.0,-4.0,1.0,0.0,149.0
2024-02-08 19:27:18,496.0,12.0,34.0,2.0,-1.0,1554.0
2024-02-08 19:27:28,103.0,20.0,42.0,-2.0,1.0,676.0
2024-02-08 19:27:38,251.0,8.0,-34.0,0.0,2.0,-1283.0
2024-02-08 19:27:48,-129.0,-4.0,-29.0,0.0,1.0,-741.0
2024-02-08 19:27:58,-855.0,-16.0,-14.0,-1.0,-2.0,-1179.0
2024-02-08 19:28:08,908.0,-19.0,42.0,4.0,0.0,4200.0
2024-02-08 19:28:18,-276.0,28.0,-29.0,-3.0,0.0,-3208.0
2024-02-08 19:28:28,323.0,10.0,-5.0,0.0,1.0,35.0
2024-02-08 19:28:38,321.0,9.0,19.0,1.0,-1.0,599.0
2024-02-08 19:28:48,-1889.0,-3.0,-30.0,-5.0,0.0,-1737.0
2024-02-08 19:28:58,-6.0,-9.0,0.0,2.0,0.0,-22.0
2024-02-08 19:29:08,100.0,-20.0,0.0,0.0,0.0,-46.0
2024-02-08 19:29:38,1537.0,-14.0,71.0,8.0,-2.0,3145.0
2024-02-08 19:29:48,-239.0,32.0,4.0,-3.0,1.0,-341.0
2024-02-08 19:29:58,223.0,6.0,-70.0,-2.0,2.0,-1673.0
2024-02-08 19:30:08,55.0,1.0,0.0,0.0,-1.0,-37.0
2024-02-08 19:30:18,-624.0,-19.0,1.0,1.0,-1.0,363.0
2024-02-08 19:30:28,162.0,-11.0,23.0,0.0,-1.0,266.0
2024-02-08 19:30:38,73.0,1.0,-21.0,-1.0,0.0,-831.0
2024-02-08 19:30:48,844.0,19.0,108.0,3.0,1.0,5152.0
2024-02-08 19:30:58,-503.0,9.0,-25.0,-2.0,3.0,-3104.0
2024-02-08 19:31:08,161.0,5.0,-57.0,-1.0,1.0,-1031.0
2024-02-08 19:31:18,-443.0,9.0,-24.0,-2.0,-1.0,219.0
2024-02-08 19:31:28,171.0,7.0,-5.0,1.0,0.0,-1155.0
2024-02-08 19:31:38,-41.0,-2.0,9.0,1.0,-1.0,271.0
2024-02-08 19:31:48,72.0,3.0,37.0,0.0,-1.0,1275.0
2024-02-08 19:31:58,186.0,8.0,47.0,1.0,1.0,1087.0
2024-02-08 19:32:08,39.0,1.0,-39.0,-2.0,1.0,-906.0
2024-02-08 19:32:18,-39.0,-2.0,-9.0,0.0,1.0,-217.0
2024-02-08 19:32:28,61.0,3.0,23.0,0.0,0.0,548.0
2024-02-08 19:32:38,-14.0,-1.0,-18.0,0.0,1.0,-833.0
2024-02-08 19:32:48,39.0,2.0,23.0,0.0,0.0,799.0
2024-02-08 19:32:58,-19.0,-1.0,19.0,1.0,0.0,708.0
2024-02-08 19:33:08,11.0,1.0,0.0,0.0,1.0,184.0
2024-02-08 19:33:18,-113.0,-5.0,-41.0,-1.0,1.0,-1560.0
2024-02-08 19:33:28,-58.0,-2.0,-31.0,1.0,0.0,-742.0
2024-02-08 19:33:38,-16.0,-1.0,60.0,0.0,0.0,1881.0
2024-02-08 19:33:48,-62.0,-2.0,-76.0,0.0,0.0,-2279.0
2024-02-08 19:33:58,36.0,1.0,20.0,1.0,-1.0,354.0
2024-02-08 19:34:08,-108.0,-4.0,11.0,0.0,0.0,230.0
2024-02-08 19:34:18,-15.0,-1.0,7.0,-1.0,0.0,203.0
2024-02-08 19:34:28,-83.0,-3.0,-10.0,0.0,0.0,-367.0
2024-02-08 19:34:38,75.0,3.0,42.0,0.0,0.0,1386.0
2024-02-08 19:34:48,35.0,1.0,-26.0,0.0,0.0,-1074.0
2024-02-08 19:34:58,-28.0,-1.0,45.0,2.0,1.0,1770.0
2024-02-08 19:35:08,7.0,0.0,-8.0,0.0,0.0,-264.0
2024-02-08 19:35:18,38.0,2.0,-46.0,-1.0,1.0,-1361.0
2024-02-08 19:35:28,73.0,3.0,-27.0,-1.0,-1.0,-650.0
2024-02-08 19:35:38,585.0,-7.0,7.0,2.0,-1.0,1683.0
2024-02-08 19:35:48,-664.0,-21.0,-18.0,-2.0,-2.0,-1935.0
2024-02-08 19:35:58,182.0,6.0,13.0,2.0,-2.0,-7.0
2024-02-08 19:36:08,-1646.0,-53.0,-14.0,-2.0,0.0,-167.0
2024-02-08 19:36:48,2067.0,20.0,104.0,8.0,0.0,4990.0
2024-02-08 19:36:58,-779.0,22.0,-101.0,-7.0,2.0,-4958.0
2024-02-08 19:37:08,65.0,3.0,4.0,2.0,-1.0,329.0
2024-02-08 19:37:18,-301.0,-10.0,-3.0,-1.0,-2.0,-325.0
2024-02-08 19:37:28,133.0,5.0,17.0,1.0,-1.0,665.0
2024-02-08 19:37:38,57.0,1.0,-21.0,-2.0,-1.0,-688.0
2024-02-08 19:37:48,-1208.0,-27.0,1.0,-3.0,0.0,53.0
2024-02-08 19:37:58,1080.0,6.0,3.0,0.0,-1.0,-234.0
2024-02-08 19:38:08,406.0,9.0,1.0,3.0,2.0,620.0
2024-02-08 19:38:18,69.0,2.0,2.0,0.0,1.0,-55.0
2024-02-08 19:38:28,-435.0,8.0,-6.0,-3.0,0.0,-672.0
2024-02-08 19:38:38,-136.0,-5.0,-5.0,1.0,-1.0,-3.0
2024-02-08 19:38:48,-303.0,-9.0,3.0,2.0,-1.0,-9.0
2024-02-08 19:38:58,171.0,5.0,0.0,-2.0,0.0,464.0
2024-02-08 19:39:08,-616.0,-28.0,-4.0,0.0,0.0,-705.0
2024-02-08 19:40:28,302.0,-12.0,0.0,6.0,1.0,350.0
2024-02-08 19:40:38,283.0,2.0,1.0,-2.0,0.0,-254.0
2024-02-08 19:40:48,-474.0,-4.0,1.0,-1.0,1.0,-283.0
2024-02-08 19:40:58,50.0,3.0,-1.0,0.0,0.0,249.0
2024-02-08 19:42:38,-442.0,-9.0,-1.0,2.0,2.0,-208.0
2024-02-09 03:06:21,1938.0,27.0,105.0,8.0,2.0,1312.0
2024-02-09 03:06:31,-606.0,9.0,-90.0,-4.0,3.0,673.0
2024-02-09 03:06:41,-83.0,-1.0,65.0,2.0,2.0,2640.0
2024-02-09 03:06:51,-275.0,13.0,-67.0,-3.0,3.0,-3282.0
2024-02-09 03:07:01,-354.0,-11.0,-10.0,0.0,2.0,-461.0
2024-02-09 03:07:11,-79.0,-2.0,7.0,1.0,1.0,208.0
2024-02-09 03:07:21,-827.0,-27.0,-9.0,-2.0,1.0,-754.0
2024-02-09 03:08:41,1995.0,15.0,34.0,7.0,3.0,2135.0
2024-02-09 03:08:51,-524.0,22.0,-4.0,-5.0,3.0,-1604.0
2024-02-09 03:09:01,-334.0,-2.0,-27.0,0.0,3.0,650.0
2024-02-09 03:09:11,-1182.0,-46.0,-3.0,-6.0,1.0,-1618.0
2024-02-09 03:09:51,1623.0,21.0,68.0,11.0,1.0,5610.0
2024-02-09 03:10:01,-253.0,32.0,-21.0,-5.0,4.0,-987.0
2024-02-09 03:10:11,139.0,4.0,30.0,0.0,4.0,-1276.0
2024-02-09 03:10:21,-1485.0,-54.0,-76.0,-7.0,2.0,-3347.0
2024-02-09 03:10:41,631.0,-5.0,28.0,9.0,-1.0,1891.0
2024-02-09 03:10:51,670.0,31.0,44.0,-2.0,-2.0,1311.0
2024-02-09 03:11:01,-222.0,16.0,-59.0,0.0,1.0,-2265.0
2024-02-09 03:11:11,94.0,2.0,-3.0,0.0,0.0,275.0
2024-02-09 03:11:21,-97.0,-2.0,5.0,0.0,-1.0,78.0
2024-02-09 03:11:31,597.0,-4.0,94.0,3.0,-1.0,3924.0
2024-02-09 03:11:41,-182.0,16.0,-75.0,-4.0,1.0,-3323.0
2024-02-09 03:11:51,-87.0,-2.0,53.0,1.0,1.0,1939.0
2024-02-09 03:12:01,294.0,8.0,-61.0,-1.0,1.0,-2405.0
2024-02-09 03:12:11,-148.0,-5.0,-17.0,1.0,0.0,734.0
2024-02-09 03:12:21,-431.0,-31.0,0.0,0.0,-2.0,-584.0
2024-02-09 03:12:31,-10.0,19.0,30.0,-1.0,0.0,639.0
2024-02-09 03:12:41,401.0,12.0,47.0,3.0,0.0,1150.0
2024-02-09 03:12:51,-153.0,-5.0,-73.0,-2.0,0.0,-2036.0
2024-02-09 03:13:01,-538.0,-17.0,-8.0,0.0,0.0,-22.0
2024-02-09 03:13:11,-48.0,-15.0,12.0,0.0,-1.0,-67.0
2024-02-09 03:13:21,-446.0,-19.0,-18.0,-4.0,0.0,-143.0
2024-02-09 03:13:31,1071.0,33.0,59.0,5.0,0.0,2440.0
2024-02-09 03:13:41,309.0,6.0,-48.0,-1.0,1.0,-2073.0
2024-02-09 03:13:51,-612.0,4.0,-5.0,0.0,1.0,-408.0
2024-02-09 03:14:01,-620.0,-32.0,-3.0,-1.0,0.0,-188.0
2024-02-09 03:14:11,847.0,20.0,29.0,2.0,0.0,418.0
2024-02-09 03:14:21,231.0,4.0,-25.0,0.0,0.0,-15.0
2024-02-09 03:14:31,-83.0,-1.0,48.0,0.0,0.0,1833.0
2024-02-09 03:14:41,521.0,37.0,64.0,0.0,1.0,2396.0
2024-02-09 03:14:51,-349.0,15.0,-86.0,-1.0,4.0,-3680.0
2024-02-09 03:15:01,57.0,2.0,29.0,0.0,0.0,1106.0
2024-02-09 03:15:11,158.0,7.0,-25.0,0.0,1.0,-921.0
2024-02-09 03:15:21,-18.0,-1.0,-22.0,0.0,-1.0,-292.0
2024-02-09 03:15:31,64.0,2.0,16.0,1.0,0.0,280.0
2024-02-09 03:15:41,-76.0,-3.0,21.0,-1.0,0.0,541.0
2024-02-09 03:15:51,1.0,0.0,0.0,0.0,0.0,-633.0
2024-02-09 03:16:01,-142.0,-6.0,-10.0,1.0,0.0,228.0
2024-02-09 03:16:11,-255.0,-10.0,-31.0,0.0,0.0,-143.0
2024-02-09 03:16:21,309.0,13.0,86.0,1.0,-1.0,2693.0
2024-02-09 03:16:31,49.0,1.0,-62.0,-2.0,1.0,-2715.0
2024-02-09 03:16:41,-3.0,1.0,36.0,0.0,1.0,749.0
2024-02-09 03:16:51,-152.0,-6.0,29.0,3.0,0.0,1282.0
2024-02-09 03:17:01,-188.0,-8.0,3.0,-2.0,1.0,78.0
2024-02-09 03:17:11,81.0,3.0,-83.0,-2.0,1.0,-2720.0
2024-02-09 03:17:21,-1.0,0.0,14.0,2.0,0.0,566.0
2024-02-09 03:17:31,112.0,4.0,-12.0,-1.0,-1.0,-354.0
2024-02-09 03:17:41,-48.0,-1.0,-11.0,0.0,0.0,314.0
2024-02-09 03:17:51,179.0,-21.0,12.0,1.0,-2.0,8.0
2024-02-09 03:18:01,-286.0,-9.0,-9.0,0.0,-1.0,556.0
2024-02-09 03:18:11,-212.0,-6.0,3.0,0.0,0.0,-426.0
2024-02-09 03:18:21,-152.0,-4.0,-8.0,1.0,-1.0,-109.0
2024-02-09 03:18:31,-170.0,-6.0,-4.0,-2.0,0.0,-1108.0
2024-02-09 03:18:41,-1002.0,-29.0,0.0,-1.0,0.0,-736.0
2024-02-09 03:18:51,848.0,-3.0,0.0,1.0,0.0,719.0
2024-02-09 03:19:01,625.0,9.0,16.0,3.0,1.0,473.0
2024-02-09 03:19:11,-633.0,4.0,-16.0,-1.0,2.0,-366.0
2024-02-09 03:19:21,-147.0,-3.0,-3.0,-2.0,0.0,-343.0
2024-02-09 03:19:31,241.0,5.0,4.0,1.0,0.0,163.0
2024-02-09 03:19:41,-91.0,-2.0,-2.0,1.0,0.0,346.0
2024-02-09 03:19:51,-327.0,-18.0,-3.0,-1.0,0.0,-741.0
2024-02-09 03:20:01,295.0,5.0,4.0,1.0,0.0,316.0
2024-02-09 03:20:11,631.0,9.0,6.0,1.0,1.0,555.0
2024-02-09 03:20:21,-1063.0,-1.0,-5.0,-1.0,0.0,-517.0
2024-02-09 03:20:31,306.0,2.0,-3.0,-1.0,1.0,268.0
2024-02-09 03:20:41,-65.0,-2.0,0.0,1.0,0.0,-294.0
2024-02-09 03:20:51,-573.0,-13.0,-1.0,-3.0,0.0,-628.0
2024-02-09 03:21:11,246.0,-15.0,-2.0,4.0,0.0,468.0
2024-02-09 03:21:21,705.0,22.0,8.0,2.0,0.0,271.0
2024-02-09 03:21:31,254.0,15.0,9.0,1.0,1.0,1218.0
2024-02-09 03:21:41,-1275.0,-37.0,-16.0,-9.0,0.0,-2008.0
2024-02-09 03:21:51,336.0,7.0,10.0,8.0,0.0,1452.0
2024-02-09 03:22:01,1054.0,37.0,17.0,-1.0,1.0,-37.0
2024-02-09 03:22:11,-301.0,-6.0,-21.0,-1.0,1.0,-562.0
2024-02-09 03:22:21,289.0,6.0,10.0,3.0,-1.0,445.0
2024-02-09 03:22:31,-507.0,-11.0,-11.0,-2.0,0.0,-8.0
2024-02-09 03:22:41,266.0,-9.0,12.0,1.0,-1.0,20.0
2024-02-09 03:22:51,-1099.0,-20.0,-17.0,-5.0,0.0,-1235.0
2024-02-09 03:23:01,524.0,24.0,11.0,7.0,1.0,640.0
2024-02-09 03:23:11,201.0,3.0,-4.0,-1.0,0.0,563.0
2024-02-09 03:23:21,447.0,10.0,9.0,0.0,0.0,311.0
2024-02-09 03:23:31,-456.0,-11.0,-13.0,-3.0,-1.0,-992.0
2024-02-09 03:23:41,409.0,-5.0,28.0,4.0,0.0,1307.0
2024-02-09 03:23:51,77.0,16.0,-26.0,-3.0,1.0,-646.0
2024-02-09 03:24:01,293.0,6.0,4.0,3.0,0.0,755.0
2024-02-09 03:25:21,-726.0,-37.0,1.0,3.0,2.0,-314.0
2024-02-09 03:25:31,704.0,19.0,4.0,-1.0,1.0,6.0
2024-02-09 03:25:41,-690.0,3.0,-12.0,-2.0,0.0,-613.0
2024-02-09 03:25:51,-738.0,-25.0,-2.0,-4.0,-1.0,-973.0
2024-02-09 03:26:01,105.0,-3.0,0.0,1.0,-1.0,173.0
2024-02-09 03:26:11,-104.0,3.0,1.0,4.0,0.0,-130.0
2024-02-09 04:55:40,-910.0,-43.0,0.0,-2.0,0.0,-758.0
2024-02-09 04:56:20,874.0,4.0,4.0,8.0,-2.0,1898.0
2024-02-09 04:56:30,75.0,25.0,6.0,-6.0,0.0,-796.0
2024-02-09 04:56:40,-289.0,-7.0,-9.0,1.0,1.0,-201.0
2024-02-09 04:56:50,837.0,1.0,9.0,2.0,0.0,722.0
2024-02-09 04:57:00,-409.0,9.0,-5.0,-1.0,0.0,-208.0
2024-02-09 04:57:10,-257.0,-6.0,8.0,-1.0,0.0,59.0
2024-02-09 04:57:20,-221.0,-5.0,-9.0,-3.0,0.0,-993.0
2024-02-09 04:57:30,-49.0,-11.0,7.0,2.0,0.0,765.0
2024-02-09 04:57:40,1150.0,15.0,11.0,1.0,0.0,256.0
2024-02-09 04:57:51,-574.0,-7.0,-2.0,-3.0,1.0,-5.0
2024-02-09 04:58:00,-1137.0,-12.0,-17.0,-5.0,0.0,-1446.0
2024-02-09 04:58:41,965.0,10.0,14.0,12.0,1.0,1545.0
2024-02-09 04:58:50,947.0,33.0,31.0,-8.0,1.0,32.0
2024-02-09 04:59:00,-1944.0,-26.0,-43.0,-5.0,1.0,-1432.0
2024-02-09 04:59:10,2033.0,7.0,18.0,8.0,-1.0,1497.0
2024-02-09 04:59:21,-889.0,20.0,-3.0,-5.0,2.0,-336.0
2024-02-09 04:59:30,-15.0,-1.0,-11.0,0.0,0.0,-236.0
2024-02-09 04:59:40,48.0,1.0,-5.0,0.0,0.0,-278.0
2024-02-09 04:59:50,-109.0,-3.0,21.0,4.0,0.0,1311.0
2024-02-09 05:00:00,-127.0,-4.0,-20.0,-2.0,0.0,-1130.0
