,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-06 23:37:12,42.0,2.0,-33.0,0.0,-3.0,-831.0
2023-12-06 23:38:12,173.0,9.0,7.0,0.0,4.0,686.0
2023-12-06 23:39:12,-45.0,-2.0,28.0,-2.0,-3.0,420.0
2023-12-06 23:40:12,56.0,4.0,-33.0,0.0,1.0,-775.0
2023-12-06 23:41:12,-393.0,-20.0,-2.0,1.0,-2.0,-198.0
2023-12-06 23:42:12,625.0,-25.0,1.0,1.0,-3.0,698.0
2023-12-06 23:43:12,-789.0,-23.0,-2.0,0.0,6.0,-1014.0
2023-12-06 23:44:12,181.0,25.0,5.0,0.0,1.0,-431.0
2023-12-06 23:45:12,-13.0,-21.0,-3.0,-1.0,-1.0,370.0
2023-12-06 23:46:12,-126.0,15.0,6.0,1.0,-3.0,169.0
2023-12-06 23:47:12,589.0,26.0,-6.0,-1.0,0.0,822.0
2023-12-06 23:48:12,-530.0,-23.0,-3.0,-1.0,3.0,-1464.0
2023-12-06 23:49:12,472.0,-5.0,0.0,2.0,1.0,289.0
2023-12-06 23:50:12,-366.0,-27.0,3.0,3.0,-3.0,239.0
2023-12-06 23:51:12,-72.0,2.0,0.0,0.0,-1.0,403.0
2023-12-07 00:36:06,172.0,50.0,3.0,-22.0,-3.0,345.0
2023-12-07 00:38:06,985.0,-18.0,-5.0,4.0,4.0,291.0
2023-12-07 00:40:06,-298.0,19.0,1.0,-2.0,-1.0,-272.0
2023-12-07 00:41:06,-986.0,-28.0,0.0,0.0,-1.0,-325.0
2023-12-07 00:42:06,126.0,3.0,1.0,-1.0,1.0,-55.0
2023-12-07 00:43:06,350.0,10.0,-2.0,-1.0,-1.0,377.0
2023-12-07 00:50:06,199.0,6.0,0.0,5.0,-2.0,350.0
2023-12-07 00:51:06,-225.0,-6.0,-1.0,-4.0,5.0,-319.0
2023-12-07 00:52:06,128.0,3.0,-1.0,-4.0,-2.0,-708.0
2023-12-07 00:53:06,245.0,7.0,0.0,-3.0,-2.0,252.0
2023-12-07 00:54:06,-631.0,-2.0,2.0,-2.0,-2.0,256.0
2023-12-07 00:55:06,-137.0,-5.0,0.0,1.0,6.0,-242.0
2023-12-07 00:56:06,346.0,-5.0,2.0,1.0,-3.0,-236.0
2023-12-07 01:03:43,7.0,0.0,-3.0,5.0,3.0,-97.0
2023-12-07 01:04:43,233.0,-19.0,30.0,-2.0,-1.0,1455.0
2023-12-07 01:05:43,-870.0,-2.0,-28.0,5.0,0.0,-1052.0
2023-12-07 01:13:33,600.0,19.0,0.0,2.0,1.0,327.0
2023-12-07 01:14:33,-264.0,-7.0,-1.0,-4.0,-2.0,-769.0
2023-12-07 01:15:33,-421.0,-13.0,0.0,-1.0,-3.0,-153.0
2023-12-07 01:16:33,888.0,27.0,1.0,-1.0,1.0,717.0
2023-12-07 01:17:33,68.0,2.0,-2.0,0.0,1.0,-364.0
2023-12-07 01:18:33,-70.0,21.0,40.0,-4.0,1.0,1517.0
2023-12-07 01:21:33,86.0,-23.0,-33.0,7.0,-2.0,-728.0
2023-12-07 01:22:33,-974.0,-46.0,-6.0,5.0,1.0,-1325.0
2023-12-07 01:23:33,794.0,24.0,0.0,4.0,1.0,614.0
2023-12-07 01:25:33,36.0,20.0,-1.0,-5.0,-3.0,100.0
2023-12-07 01:26:33,-107.0,-22.0,1.0,0.0,5.0,69.0
2023-12-07 01:28:33,-720.0,-16.0,0.0,5.0,-4.0,-753.0
2023-12-07 01:30:33,813.0,38.0,1.0,3.0,4.0,750.0
2023-12-07 01:33:33,-807.0,-29.0,-1.0,-9.0,-4.0,-788.0
2023-12-07 01:34:33,162.0,9.0,1.0,-2.0,4.0,294.0
2023-12-07 01:35:33,807.0,-7.0,15.0,1.0,-1.0,1433.0
2023-12-07 01:38:33,-224.0,6.0,-15.0,10.0,-2.0,-594.0
2023-12-07 01:39:33,-114.0,-1.0,0.0,-2.0,1.0,-106.0
2023-12-07 01:43:33,186.0,4.0,1.0,5.0,-1.0,278.0
2023-12-07 01:44:33,-168.0,-4.0,-1.0,-9.0,1.0,-389.0
2023-12-07 01:45:33,-451.0,-14.0,-1.0,3.0,0.0,-805.0
2023-12-07 01:46:33,564.0,5.0,5.0,3.0,0.0,1544.0
2023-12-07 02:08:33,351.0,17.0,1.0,-3.0,0.0,180.0
2023-12-07 02:09:33,-257.0,2.0,2.0,-7.0,-2.0,323.0
2023-12-07 02:10:33,475.0,-15.0,1.0,3.0,-2.0,339.0
2023-12-07 02:13:33,308.0,23.0,-3.0,-6.0,1.0,427.0
2023-12-07 02:14:33,504.0,9.0,1.0,4.0,-2.0,125.0
2023-12-07 02:15:33,-1349.0,-25.0,-1.0,3.0,8.0,-1539.0
2023-12-07 02:44:12,-603.0,0.0,1.0,-9.0,2.0,-550.0
2023-12-07 02:45:12,465.0,15.0,-2.0,-3.0,0.0,147.0
2023-12-07 02:46:12,-359.0,-24.0,3.0,-2.0,-3.0,283.0
2023-12-07 02:47:12,1215.0,22.0,4.0,3.0,0.0,1137.0
2023-12-07 02:48:12,-346.0,-7.0,-7.0,3.0,-1.0,-914.0
2023-12-07 02:49:12,-1143.0,-4.0,1.0,-1.0,-1.0,-842.0
2023-12-07 03:36:49,-43.0,16.0,0.0,-6.0,6.0,-50.0
2023-12-07 03:38:49,305.0,-13.0,4.0,-1.0,-1.0,561.0
2023-12-07 03:39:49,-281.0,17.0,-2.0,-5.0,2.0,158.0
2023-12-07 03:40:49,114.0,-19.0,1.0,-1.0,-2.0,-206.0
2023-12-07 03:41:49,-253.0,13.0,5.0,3.0,-4.0,214.0
2023-12-07 03:42:49,-135.0,-3.0,-6.0,-3.0,3.0,-439.0
2023-12-07 05:50:04,17.0,20.0,-7.0,-1.0,6.0,-81.0
2023-12-07 05:51:04,67.0,-38.0,-1.0,-5.0,14.0,-436.0
2023-12-07 05:53:04,-772.0,-24.0,-1.0,8.0,4.0,-894.0
2023-12-07 05:54:04,1177.0,27.0,27.0,4.0,0.0,2794.0
2023-12-07 05:55:04,-1095.0,5.0,-25.0,-8.0,-3.0,-2722.0
2023-12-07 05:56:04,736.0,13.0,0.0,2.0,6.0,1406.0
2023-12-07 05:57:04,-516.0,-12.0,0.0,1.0,-1.0,-631.0
2023-12-07 05:58:04,1126.0,-13.0,38.0,0.0,-2.0,995.0
2023-12-07 05:59:04,-888.0,-1.0,-39.0,1.0,-2.0,-1184.0
2023-12-07 06:03:04,850.0,78.0,42.0,0.0,3.0,3645.0
2023-12-07 06:04:04,-245.0,11.0,-39.0,-6.0,0.0,-2459.0
2023-12-07 06:05:04,-74.0,-4.0,1.0,-1.0,-2.0,-950.0
2023-12-07 06:06:04,447.0,26.0,29.0,3.0,-2.0,1459.0
2023-12-07 06:07:04,-1515.0,-95.0,-34.0,-2.0,4.0,-2345.0
2023-12-07 06:08:04,1516.0,62.0,6.0,4.0,-1.0,2175.0
2023-12-07 06:09:04,183.0,3.0,110.0,1.0,1.0,3245.0
2023-12-07 06:10:04,-412.0,17.0,-94.0,2.0,2.0,-2823.0
2023-12-07 06:11:04,-33.0,-68.0,-4.0,3.0,0.0,448.0
2023-12-07 06:12:04,-102.0,32.0,-16.0,-12.0,-5.0,-1178.0
2023-12-07 06:13:04,-141.0,-30.0,3.0,1.0,0.0,-445.0
2023-12-07 06:14:04,652.0,18.0,-1.0,3.0,2.0,428.0
2023-12-07 06:15:04,-1197.0,-62.0,-4.0,-2.0,4.0,-1447.0
2023-12-07 06:24:33,401.0,62.0,5.0,2.0,0.0,925.0
2023-12-07 06:25:33,-20.0,-23.0,2.0,-2.0,-1.0,-19.0
2023-12-07 06:26:33,-119.0,-4.0,-3.0,4.0,-3.0,-45.0
2023-12-07 06:27:33,252.0,-18.0,16.0,-2.0,1.0,92.0
2023-12-07 06:28:33,107.0,29.0,-19.0,-4.0,2.0,-267.0
2023-12-07 06:29:33,-208.0,-7.0,-2.0,-1.0,0.0,-344.0
2023-12-07 06:30:33,-887.0,-36.0,1.0,5.0,-1.0,-614.0
2023-12-07 06:42:01,96.0,-11.0,-1.0,-4.0,0.0,206.0
2023-12-07 06:43:01,283.0,36.0,-1.0,-3.0,-1.0,289.0
2023-12-07 06:44:01,-303.0,9.0,-2.0,-3.0,-2.0,-622.0
2023-12-07 06:45:00,-31.0,-1.0,-2.0,-1.0,1.0,-20.0
2023-12-07 06:46:00,64.0,4.0,30.0,0.0,-2.0,928.0
2023-12-07 06:47:00,-5.0,-1.0,-28.0,0.0,-1.0,-706.0
2023-12-07 06:48:00,-6.0,0.0,-2.0,-1.0,1.0,-250.0
2023-12-07 06:49:00,-69.0,-4.0,0.0,0.0,1.0,-361.0
2023-12-07 06:50:00,117.0,7.0,6.0,0.0,3.0,992.0
2023-12-07 06:51:01,-25.0,-2.0,-4.0,-1.0,-2.0,-131.0
2023-12-07 06:52:00,-15.0,-1.0,-2.0,1.0,-3.0,-836.0
2023-12-07 06:53:00,65.0,4.0,3.0,-1.0,1.0,447.0
2023-12-07 06:54:00,171.0,-20.0,90.0,1.0,2.0,2692.0
2023-12-07 06:55:00,-114.0,24.0,-89.0,0.0,1.0,-2694.0
2023-12-07 06:56:00,-25.0,-2.0,20.0,-1.0,0.0,875.0
2023-12-07 06:57:00,-177.0,-11.0,-20.0,0.0,-5.0,-559.0
2023-12-07 06:58:00,330.0,-35.0,1.0,2.0,-1.0,431.0
2023-12-07 06:59:00,-917.0,-39.0,-3.0,1.0,3.0,-1797.0
2023-12-07 07:00:00,630.0,31.0,-1.0,-1.0,1.0,552.0
2023-12-07 07:01:00,-851.0,-41.0,1.0,1.0,-1.0,-661.0
2023-12-07 07:23:41,277.0,27.0,-3.0,-14.0,-2.0,191.0
2023-12-07 07:24:41,455.0,13.0,-1.0,-4.0,4.0,-480.0
2023-12-07 07:25:41,43.0,0.0,3.0,-2.0,2.0,547.0
2023-12-07 07:26:41,-836.0,-24.0,-1.0,-2.0,-1.0,-475.0
2023-12-07 07:27:41,932.0,28.0,-2.0,0.0,0.0,195.0
2023-12-07 07:28:41,-121.0,-4.0,-1.0,0.0,0.0,-203.0
2023-12-07 07:29:41,-169.0,-4.0,1.0,-1.0,0.0,-78.0
2023-12-07 07:30:41,-580.0,-18.0,1.0,-1.0,-1.0,-439.0
2023-12-07 07:31:41,811.0,24.0,7.0,0.0,-1.0,917.0
2023-12-07 07:32:41,-901.0,-39.0,-7.0,3.0,0.0,-772.0
2023-12-07 07:33:41,786.0,15.0,-2.0,3.0,0.0,591.0
2023-12-07 07:34:41,99.0,2.0,1.0,4.0,-1.0,-214.0
2023-12-07 07:35:41,-251.0,14.0,2.0,-5.0,0.0,723.0
2023-12-07 07:36:41,608.0,-9.0,2.0,5.0,0.0,244.0
2023-12-07 07:37:41,13.0,-15.0,3.0,0.0,0.0,47.0
2023-12-07 07:38:41,-865.0,39.0,-3.0,-6.0,2.0,-839.0
2023-12-07 07:39:41,-217.0,-13.0,3.0,-2.0,0.0,-44.0
2023-12-07 07:40:41,276.0,12.0,-7.0,0.0,0.0,-311.0
2023-12-07 07:41:41,105.0,5.0,5.0,-2.0,-1.0,905.0
2023-12-07 07:42:41,423.0,-9.0,-4.0,2.0,2.0,-486.0
2023-12-07 07:43:41,-978.0,-40.0,0.0,2.0,-1.0,-694.0
2023-12-07 08:11:07,627.0,38.0,0.0,-13.0,5.0,527.0
2023-12-07 08:12:07,-258.0,11.0,4.0,-10.0,0.0,-58.0
2023-12-07 08:13:07,-358.0,-28.0,-4.0,-2.0,-3.0,-933.0
2023-12-07 08:14:07,693.0,21.0,-1.0,-1.0,0.0,1025.0
2023-12-07 08:15:07,-367.0,6.0,0.0,-2.0,1.0,-886.0
2023-12-07 08:16:07,-40.0,-2.0,0.0,-1.0,0.0,102.0
2023-12-07 08:17:07,-152.0,-24.0,2.0,0.0,-1.0,459.0
2023-12-07 08:18:07,406.0,14.0,-2.0,3.0,-2.0,-381.0
2023-12-07 08:19:07,-290.0,-9.0,1.0,-4.0,0.0,478.0
2023-12-07 08:20:07,174.0,3.0,2.0,2.0,0.0,908.0
2023-12-07 08:21:07,-311.0,-7.0,-1.0,0.0,3.0,-1200.0
2023-12-07 08:22:07,-282.0,-26.0,-1.0,2.0,0.0,225.0
2023-12-07 08:23:07,600.0,36.0,-2.0,0.0,0.0,-469.0
2023-12-07 08:41:24,13.0,1.0,-1.0,-3.0,0.0,44.0
2023-12-07 08:42:24,-392.0,-31.0,1.0,1.0,4.0,-303.0
2023-12-07 23:23:35,380.0,12.0,2.0,-2.0,5.0,1525.0
2023-12-07 23:24:35,-173.0,16.0,7.0,0.0,10.0,-317.0
2023-12-07 23:25:35,100.0,5.0,-1.0,-2.0,10.0,131.0
2023-12-07 23:26:35,480.0,-10.0,-4.0,5.0,7.0,-494.0
2023-12-07 23:27:35,-261.0,-6.0,-3.0,-1.0,6.0,-234.0
2023-12-07 23:28:35,53.0,28.0,-1.0,-2.0,3.0,-130.0
2023-12-07 23:29:35,-265.0,12.0,1.0,0.0,5.0,22.0
2023-12-07 23:30:35,-199.0,-12.0,2.0,-1.0,1.0,561.0
2023-12-07 23:31:35,350.0,-35.0,9.0,4.0,-1.0,269.0
2023-12-07 23:32:35,364.0,45.0,5.0,-2.0,0.0,564.0
2023-12-07 23:33:35,-457.0,5.0,-5.0,3.0,0.0,-539.0
2023-12-07 23:34:35,-142.0,-8.0,-7.0,-2.0,2.0,-288.0
2023-12-07 23:35:35,66.0,4.0,2.0,1.0,2.0,91.0
2023-12-07 23:36:35,97.0,5.0,-6.0,1.0,2.0,-103.0
2023-12-07 23:37:35,6.0,0.0,8.0,-1.0,0.0,309.0
2023-12-07 23:38:35,-111.0,-6.0,-5.0,-2.0,0.0,-197.0
2023-12-07 23:39:35,66.0,4.0,-2.0,2.0,-5.0,-467.0
2023-12-07 23:40:35,-12.0,0.0,4.0,-1.0,2.0,394.0
2023-12-07 23:41:35,-130.0,-8.0,-1.0,0.0,1.0,-158.0
2023-12-07 23:42:35,80.0,4.0,1.0,1.0,1.0,31.0
2023-12-07 23:43:35,-28.0,-1.0,5.0,2.0,-3.0,291.0
2023-12-07 23:44:35,18.0,0.0,22.0,0.0,0.0,586.0
2023-12-07 23:45:35,-252.0,-14.0,-29.0,1.0,-1.0,-1166.0
2023-12-07 23:46:35,119.0,-14.0,0.0,0.0,1.0,-159.0
2023-12-07 23:47:35,-330.0,-45.0,0.0,-1.0,-1.0,86.0
2023-12-07 23:48:35,144.0,-9.0,-1.0,4.0,3.0,89.0
2023-12-07 23:49:35,237.0,34.0,-2.0,2.0,3.0,-608.0
2023-12-07 23:50:35,-202.0,12.0,2.0,-3.0,-5.0,681.0
2023-12-07 23:51:35,447.0,20.0,3.0,0.0,0.0,55.0
2023-12-07 23:52:35,110.0,5.0,-5.0,-1.0,2.0,-392.0
2023-12-07 23:53:35,-540.0,-43.0,3.0,0.0,-1.0,475.0
2023-12-07 23:54:35,98.0,3.0,-3.0,0.0,-1.0,-683.0
2023-12-07 23:55:35,-42.0,-1.0,1.0,-1.0,-2.0,-117.0
2023-12-07 23:56:35,-306.0,-9.0,1.0,-1.0,4.0,-200.0
2023-12-07 23:57:35,-168.0,-5.0,0.0,0.0,-1.0,303.0
2023-12-07 23:58:35,128.0,5.0,1.0,0.0,-2.0,264.0
2023-12-07 23:59:35,665.0,19.0,-2.0,1.0,0.0,-133.0
2023-12-08 00:00:35,-534.0,-18.0,2.0,-2.0,-2.0,441.0
2023-12-08 00:01:35,93.0,23.0,1.0,0.0,0.0,-305.0
2023-12-08 00:02:35,13.0,1.0,-4.0,0.0,2.0,-472.0
2023-12-08 00:03:35,56.0,2.0,1.0,0.0,0.0,255.0
2023-12-08 00:04:35,-426.0,-18.0,0.0,0.0,-1.0,-503.0
2023-12-08 00:08:35,-160.0,-32.0,-1.0,12.0,4.0,-108.0
2023-12-08 00:12:35,806.0,6.0,2.0,12.0,-4.0,1364.0
2023-12-08 00:17:26,-2.0,31.0,-2.0,-16.0,5.0,-469.0
2023-12-08 00:18:26,-41.0,20.0,1.0,-5.0,0.0,-192.0
2023-12-08 00:19:26,-36.0,-41.0,1.0,0.0,-3.0,94.0
2023-12-08 00:20:26,458.0,60.0,0.0,-1.0,0.0,320.0
2023-12-08 00:21:26,-87.0,-4.0,-1.0,0.0,1.0,-303.0
2023-12-08 00:22:26,143.0,7.0,1.0,0.0,2.0,425.0
2023-12-08 00:23:26,-698.0,-50.0,8.0,0.0,0.0,100.0
2023-12-08 00:24:26,396.0,36.0,-5.0,1.0,2.0,106.0
2023-12-08 00:25:26,-15.0,0.0,3.0,0.0,-2.0,169.0
2023-12-08 00:26:26,-279.0,-13.0,-7.0,0.0,-5.0,-956.0
2023-12-08 00:27:26,-663.0,-28.0,-1.0,0.0,0.0,-627.0
2023-12-08 00:34:57,330.0,-22.0,0.0,6.0,3.0,658.0
2023-12-08 00:35:57,-374.0,3.0,0.0,3.0,2.0,-717.0
2023-12-08 00:36:57,80.0,-9.0,1.0,2.0,0.0,406.0
2023-12-08 01:02:44,-132.0,-2.0,2.0,-7.0,5.0,505.0
2023-12-08 01:18:25,-85.0,12.0,0.0,-10.0,-4.0,-186.0
2023-12-08 01:19:25,390.0,14.0,0.0,-2.0,6.0,792.0
2023-12-08 01:20:25,358.0,8.0,-2.0,-1.0,-1.0,-731.0
2023-12-08 01:21:25,-548.0,2.0,0.0,-2.0,-2.0,-408.0
2023-12-08 01:22:25,-391.0,-47.0,1.0,2.0,1.0,77.0
2023-12-08 01:29:25,-70.0,-2.0,-1.0,21.0,1.0,-225.0
2023-12-08 01:31:25,504.0,31.0,0.0,-9.0,-1.0,367.0
2023-12-08 01:32:25,128.0,-35.0,1.0,-4.0,-2.0,142.0
2023-12-08 01:33:25,405.0,29.0,2.0,2.0,-1.0,1214.0
2023-12-08 02:01:00,-552.0,30.0,-1.0,-17.0,4.0,125.0
2023-12-08 02:02:00,43.0,1.0,1.0,-3.0,4.0,-64.0
2023-12-08 02:03:00,155.0,6.0,0.0,-4.0,-3.0,-133.0
2023-12-08 02:04:00,-356.0,-33.0,0.0,3.0,2.0,331.0
2023-12-08 02:26:50,-685.0,-11.0,2.0,-15.0,2.0,20.0
2023-12-08 02:27:50,309.0,3.0,-2.0,2.0,-2.0,-342.0
2023-12-08 02:28:50,-166.0,15.0,1.0,-6.0,0.0,-11.0
2023-12-08 02:29:50,580.0,17.0,-1.0,-2.0,3.0,245.0
2023-12-08 02:30:50,96.0,3.0,5.0,-2.0,-2.0,347.0
2023-12-08 02:31:50,-252.0,-44.0,-5.0,3.0,-4.0,-631.0
2023-12-08 02:33:50,-474.0,-5.0,3.0,11.0,4.0,461.0
2023-12-08 02:34:50,-74.0,25.0,-1.0,-4.0,0.0,-136.0
2023-12-08 02:35:50,572.0,-4.0,-1.0,0.0,-1.0,20.0
2023-12-08 03:28:17,262.0,31.0,-6.0,-6.0,8.0,-847.0
2023-12-08 03:29:17,153.0,7.0,4.0,-3.0,4.0,433.0
2023-12-08 03:30:17,-56.0,-3.0,-1.0,-1.0,-2.0,-11.0
2023-12-08 03:31:17,306.0,-42.0,8.0,0.0,-1.0,700.0
2023-12-08 03:32:17,-1100.0,-6.0,-7.0,1.0,-1.0,-1128.0
2023-12-08 03:58:39,117.0,29.0,5.0,-3.0,9.0,230.0
2023-12-08 03:59:39,-656.0,2.0,3.0,-4.0,0.0,242.0
2023-12-08 04:00:39,157.0,7.0,-7.0,0.0,-4.0,-881.0
2023-12-08 04:01:39,-201.0,-8.0,-1.0,-1.0,-2.0,453.0
2023-12-08 04:02:39,-596.0,-26.0,4.0,0.0,1.0,-556.0
2023-12-08 04:03:39,1362.0,0.0,2.0,3.0,0.0,1025.0
2023-12-08 04:04:39,-817.0,-14.0,0.0,1.0,0.0,-458.0
2023-12-08 04:05:39,538.0,33.0,-5.0,-2.0,2.0,-50.0
2023-12-08 04:06:39,-640.0,0.0,6.0,-2.0,0.0,-469.0
2023-12-08 04:07:39,-38.0,-19.0,1.0,1.0,-1.0,672.0
2023-12-08 04:08:39,-302.0,-10.0,-6.0,0.0,0.0,-906.0
2023-12-08 04:10:39,46.0,1.0,0.0,2.0,-3.0,511.0
2023-12-08 04:11:39,822.0,-17.0,4.0,-1.0,1.0,681.0
2023-12-08 04:12:39,-266.0,15.0,-3.0,2.0,-1.0,-481.0
2023-12-08 04:13:39,135.0,1.0,-2.0,1.0,0.0,-475.0
2023-12-08 04:14:39,-499.0,7.0,2.0,3.0,7.0,-113.0
2023-12-08 04:15:39,320.0,-9.0,2.0,-4.0,-3.0,1013.0
2023-12-08 04:16:39,274.0,4.0,-5.0,6.0,0.0,-411.0
2023-12-08 04:17:39,-294.0,14.0,3.0,-2.0,-1.0,81.0
2023-12-08 04:19:39,-385.0,-13.0,-1.0,0.0,-3.0,-70.0
2023-12-08 04:20:39,396.0,12.0,1.0,-3.0,1.0,212.0
2023-12-08 04:21:39,-85.0,19.0,-3.0,-2.0,1.0,47.0
2023-12-08 04:22:39,-66.0,-3.0,2.0,-1.0,-1.0,-522.0
2023-12-08 04:23:39,-458.0,-19.0,-1.0,1.0,0.0,-584.0
2023-12-08 04:24:39,81.0,4.0,1.0,-2.0,-1.0,531.0
2023-12-08 04:25:39,963.0,13.0,-2.0,0.0,6.0,144.0
2023-12-08 04:26:39,-687.0,-3.0,4.0,-1.0,0.0,67.0
2023-12-08 04:27:39,161.0,8.0,-4.0,1.0,-4.0,-550.0
2023-12-08 04:28:39,201.0,9.0,1.0,-1.0,0.0,155.0
2023-12-08 04:30:53,-392.0,-35.0,-2.0,1.0,3.0,-211.0
2023-12-08 04:31:53,-418.0,-23.0,2.0,2.0,-3.0,-275.0
2023-12-08 05:18:44,287.0,9.0,1.0,-10.0,-2.0,358.0
2023-12-08 05:19:44,245.0,7.0,-2.0,-2.0,3.0,-216.0
2023-12-08 05:20:44,-390.0,-10.0,-1.0,-3.0,1.0,-431.0
2023-12-08 05:21:44,129.0,2.0,1.0,-3.0,-1.0,-97.0
2023-12-08 05:22:44,-420.0,-24.0,1.0,-1.0,-1.0,-42.0
2023-12-08 05:23:43,-220.0,-7.0,-1.0,6.0,-2.0,-242.0
2023-12-08 05:25:43,8.0,0.0,0.0,6.0,2.0,134.0
2023-12-08 05:26:43,454.0,26.0,1.0,-5.0,2.0,200.0
2023-12-08 05:27:43,-323.0,-9.0,-1.0,-4.0,-2.0,-200.0
2023-12-08 05:28:43,121.0,5.0,2.0,-2.0,1.0,197.0
2023-12-08 05:29:44,-134.0,-6.0,-2.0,2.0,-2.0,-203.0
2023-12-08 05:30:44,661.0,20.0,2.0,1.0,0.0,1150.0
2023-12-08 05:31:43,-241.0,-23.0,-1.0,-2.0,-1.0,-664.0
2023-12-08 05:32:43,-543.0,-14.0,-1.0,6.0,0.0,-502.0
2023-12-08 06:01:17,-67.0,0.0,0.0,-5.0,1.0,-44.0
2023-12-08 06:02:17,331.0,31.0,5.0,-14.0,-4.0,494.0
2023-12-08 06:03:17,-517.0,0.0,-6.0,-8.0,0.0,-930.0
2023-12-08 06:04:17,771.0,8.0,6.0,-2.0,1.0,1019.0
2023-12-08 06:05:17,390.0,43.0,6.0,-3.0,3.0,739.0
2023-12-08 06:06:17,-458.0,4.0,-1.0,-1.0,-2.0,-653.0
2023-12-08 06:07:17,-7.0,-1.0,-10.0,-1.0,0.0,-528.0
2023-12-08 06:08:17,-44.0,-2.0,2.0,-1.0,0.0,198.0
2023-12-08 06:09:17,5.0,0.0,20.0,0.0,1.0,794.0
2023-12-08 06:10:17,95.0,5.0,-15.0,0.0,0.0,-325.0
2023-12-08 06:11:17,-16.0,-1.0,-5.0,0.0,-2.0,42.0
2023-12-08 06:12:17,-124.0,-6.0,-3.0,1.0,0.0,-895.0
2023-12-08 06:13:17,23.0,1.0,7.0,-1.0,-1.0,692.0
2023-12-08 06:14:17,166.0,9.0,3.0,-1.0,2.0,389.0
2023-12-08 06:15:17,-3.0,0.0,15.0,2.0,5.0,272.0
2023-12-08 06:16:17,-138.0,-8.0,-8.0,-1.0,-7.0,-428.0
2023-12-08 06:17:17,52.0,3.0,17.0,1.0,5.0,436.0
2023-12-08 06:18:17,176.0,9.0,-14.0,-1.0,-3.0,53.0
2023-12-08 06:19:17,-19.0,0.0,-17.0,1.0,-2.0,-353.0
2023-12-08 06:20:17,-3.0,0.0,2.0,0.0,1.0,-480.0
2023-12-08 06:21:17,-49.0,-3.0,-5.0,-1.0,5.0,-597.0
2023-12-08 06:22:17,-88.0,-6.0,14.0,-2.0,-1.0,1052.0
2023-12-08 06:23:17,-823.0,-20.0,-12.0,0.0,-2.0,-827.0
2023-12-08 06:24:17,866.0,-25.0,-2.0,2.0,4.0,-214.0
2023-12-08 06:26:17,-313.0,-27.0,2.0,3.0,-4.0,564.0
2023-12-08 06:27:17,-387.0,-7.0,-1.0,1.0,-1.0,-1156.0
2023-12-08 06:28:17,484.0,9.0,-1.0,-1.0,-3.0,314.0
2023-12-08 06:29:17,345.0,28.0,0.0,-1.0,1.0,264.0
2023-12-08 06:30:17,-853.0,-46.0,0.0,2.0,0.0,-611.0
2023-12-08 06:56:59,411.0,13.0,-2.0,-6.0,4.0,-489.0
2023-12-08 06:57:59,3.0,-22.0,0.0,-2.0,2.0,-81.0
2023-12-08 06:58:59,-218.0,15.0,1.0,1.0,-2.0,-261.0
2023-12-08 07:00:59,602.0,-8.0,1.0,1.0,1.0,831.0
2023-12-08 07:01:59,-363.0,-6.0,2.0,0.0,-1.0,-111.0
2023-12-08 07:02:59,-495.0,6.0,-2.0,1.0,5.0,-31.0
2023-12-08 07:03:59,-192.0,-6.0,0.0,-3.0,-2.0,-933.0
2023-12-08 07:05:59,783.0,24.0,-1.0,-1.0,-4.0,753.0
2023-12-08 07:06:59,-686.0,-3.0,-1.0,-2.0,0.0,-681.0
2023-12-08 07:07:59,230.0,10.0,1.0,2.0,3.0,470.0
2023-12-08 07:08:59,-169.0,-7.0,10.0,-2.0,2.0,544.0
2023-12-08 07:09:59,318.0,-28.0,-11.0,1.0,-1.0,-783.0
2023-12-08 07:10:59,-769.0,-17.0,1.0,2.0,-1.0,-395.0
2023-12-08 07:11:59,489.0,29.0,0.0,0.0,-1.0,220.0
2023-12-08 07:12:59,50.0,0.0,0.0,-1.0,0.0,-39.0
2023-12-08 07:13:59,-516.0,-26.0,0.0,0.0,3.0,-311.0
2023-12-08 07:15:59,767.0,0.0,-1.0,5.0,-5.0,500.0
2023-12-08 07:33:59,-234.0,14.0,-3.0,-21.0,-2.0,-386.0
2023-12-08 07:34:59,-535.0,-36.0,-2.0,-2.0,-3.0,-756.0
2023-12-08 07:37:59,397.0,32.0,2.0,3.0,6.0,598.0
2023-12-08 07:38:59,-323.0,-10.0,-1.0,-7.0,-1.0,-617.0
2023-12-08 07:39:59,-341.0,-22.0,0.0,1.0,-4.0,-69.0
2023-12-08 07:40:59,65.0,3.0,-1.0,3.0,6.0,-167.0
2023-12-08 07:58:59,305.0,41.0,2.0,-15.0,-3.0,314.0
2023-12-08 07:59:59,-502.0,4.0,-2.0,-9.0,6.0,-1003.0
2023-12-08 08:00:59,-350.0,-29.0,1.0,-3.0,-3.0,-261.0
2023-12-08 08:01:59,176.0,20.0,1.0,-4.0,-1.0,550.0
2023-12-08 08:02:59,624.0,3.0,-3.0,2.0,-2.0,-175.0
2023-12-08 08:03:59,-235.0,-7.0,0.0,-2.0,0.0,-222.0
2023-12-08 08:04:59,-21.0,-2.0,4.0,-1.0,5.0,433.0
2023-12-08 08:05:59,-844.0,-43.0,-3.0,3.0,0.0,-967.0
2023-12-08 08:34:37,-500.0,9.0,-4.0,-8.0,5.0,-722.0
