,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-08 06:08:59,-32.0,-1.0,2.0,1.0,1.0,87.0
2023-07-08 06:09:09,10.0,0.0,-4.0,-1.0,0.0,-140.0
2023-07-08 06:09:19,136.0,4.0,6.0,0.0,0.0,824.0
2023-07-08 06:09:29,22.0,0.0,-4.0,0.0,0.0,-662.0
2023-07-08 06:09:39,38.0,1.0,2.0,0.0,0.0,67.0
2023-07-08 06:09:49,-50.0,-1.0,-4.0,-1.0,0.0,252.0
2023-07-08 06:09:59,-88.0,-2.0,-2.0,0.0,0.0,-396.0
2023-07-08 06:10:09,-227.0,-5.0,-3.0,-1.0,0.0,-285.0
2023-07-08 06:11:29,373.0,-7.0,28.0,4.0,1.0,2067.0
2023-07-08 06:11:39,64.0,16.0,-5.0,-1.0,1.0,-911.0
2023-07-08 06:11:49,-166.0,-3.0,-22.0,-1.0,0.0,-1018.0
2023-07-08 06:11:59,-375.0,-9.0,2.0,0.0,0.0,-73.0
2023-07-08 06:12:09,-256.0,-6.0,-3.0,0.0,0.0,-118.0
2023-07-08 06:13:19,297.0,-21.0,8.0,5.0,1.0,318.0
2023-07-08 06:13:29,276.0,34.0,20.0,-1.0,1.0,711.0
2023-07-08 06:13:39,-195.0,-5.0,-19.0,-3.0,0.0,-539.0
2023-07-08 06:13:49,391.0,10.0,6.0,2.0,0.0,340.0
2023-07-08 06:13:59,-486.0,-11.0,-13.0,-1.0,0.0,-326.0
2023-07-08 06:14:09,-486.0,-12.0,-2.0,-2.0,0.0,-942.0
2023-07-08 06:15:09,199.0,-4.0,1.0,2.0,0.0,266.0
2023-07-08 06:15:19,239.0,4.0,1.0,1.0,0.0,302.0
2023-07-08 06:15:29,-348.0,-6.0,5.0,-1.0,0.0,333.0
2023-07-08 06:15:39,514.0,8.0,17.0,2.0,0.0,527.0
2023-07-08 06:15:49,-250.0,6.0,-21.0,-2.0,0.0,-1051.0
2023-07-08 06:15:59,-226.0,-4.0,-3.0,0.0,0.0,-184.0
2023-07-08 06:16:09,-326.0,-21.0,0.0,0.0,0.0,-224.0
2023-07-08 06:16:19,197.0,10.0,1.0,1.0,0.0,145.0
2023-07-08 06:16:29,-45.0,-9.0,1.0,1.0,0.0,203.0
2023-07-08 06:16:39,-95.0,0.0,-2.0,-2.0,0.0,-399.0
2023-07-08 08:05:03,521.0,7.0,6.0,3.0,1.0,1036.0
2023-07-08 08:05:13,215.0,13.0,3.0,-1.0,1.0,237.0
2023-07-08 08:05:23,490.0,13.0,1.0,0.0,1.0,-276.0
2023-07-08 08:05:33,-55.0,0.0,-1.0,0.0,0.0,292.0
2023-07-08 08:05:43,-331.0,-8.0,-6.0,-2.0,0.0,-562.0
2023-07-08 08:05:53,-816.0,-34.0,-3.0,-2.0,0.0,-669.0
2023-07-08 08:07:12,411.0,5.0,6.0,6.0,1.0,1075.0
2023-07-08 08:07:22,406.0,29.0,7.0,-2.0,1.0,113.0
2023-07-08 08:07:32,399.0,9.0,-1.0,-1.0,0.0,194.0
2023-07-08 08:07:42,159.0,4.0,-7.0,0.0,0.0,-259.0
2023-07-08 08:07:52,-409.0,-10.0,-3.0,-1.0,0.0,9.0
2023-07-08 08:08:33,229.0,-10.0,41.0,3.0,1.0,764.0
2023-07-08 08:08:42,306.0,23.0,20.0,-1.0,1.0,288.0
2023-07-08 08:08:52,54.0,1.0,-48.0,-2.0,1.0,-551.0
2023-07-08 08:09:02,88.0,3.0,-7.0,-1.0,0.0,-247.0
2023-07-08 08:09:12,-307.0,-8.0,-3.0,0.0,1.0,155.0
2023-07-08 08:09:22,-1344.0,-34.0,-4.0,-3.0,-1.0,-1498.0
2023-07-08 08:09:42,6.0,-13.0,0.0,2.0,0.0,-48.0
2023-07-08 08:09:52,1070.0,26.0,23.0,3.0,0.0,2101.0
2023-07-08 08:10:02,-311.0,8.0,-22.0,-2.0,1.0,-1046.0
2023-07-08 08:10:12,42.0,0.0,1.0,0.0,-1.0,-6.0
2023-07-08 08:10:22,-316.0,-7.0,11.0,0.0,0.0,-13.0
2023-07-08 08:10:32,-324.0,-7.0,-12.0,-1.0,0.0,-850.0
2023-07-08 08:10:42,-61.0,-17.0,0.0,-1.0,0.0,579.0
2023-07-08 08:10:52,732.0,20.0,3.0,2.0,1.0,274.0
2023-07-08 08:11:03,-828.0,-16.0,-4.0,-3.0,0.0,-1039.0
2023-07-08 08:11:22,1485.0,8.0,27.0,7.0,0.0,2625.0
2023-07-08 08:11:32,-1246.0,-3.0,-27.0,-5.0,0.0,-2540.0
2023-07-08 08:11:42,-109.0,-10.0,2.0,1.0,0.0,427.0
2023-07-08 08:11:52,-127.0,5.0,-2.0,-2.0,0.0,-514.0
2023-07-08 08:12:02,-9.0,-7.0,0.0,1.0,0.0,16.0
2023-07-09 08:52:26,-140.0,3.0,-1.0,-1.0,0.0,179.0
2023-07-09 08:52:36,-394.0,-10.0,-1.0,1.0,1.0,-352.0
2023-07-09 08:52:46,-138.0,-23.0,2.0,0.0,0.0,-191.0
2023-07-09 08:52:56,538.0,33.0,13.0,0.0,1.0,954.0
2023-07-09 08:53:06,-273.0,-7.0,-15.0,-1.0,1.0,-706.0
2023-07-09 08:53:16,57.0,2.0,11.0,2.0,0.0,411.0
2023-07-09 08:53:26,98.0,2.0,-9.0,-1.0,1.0,-357.0
2023-07-09 08:53:36,105.0,2.0,10.0,1.0,1.0,541.0
2023-07-09 08:53:46,-111.0,-2.0,-10.0,-1.0,0.0,-522.0
2023-07-09 08:53:55,-36.0,-1.0,-2.0,0.0,0.0,-85.0
2023-07-09 08:54:05,389.0,-18.0,5.0,2.0,1.0,1319.0
2023-07-09 08:54:15,-205.0,22.0,5.0,-2.0,0.0,-1213.0
2023-07-09 08:54:25,114.0,3.0,-5.0,1.0,1.0,134.0
2023-07-09 08:54:35,-318.0,-7.0,-4.0,-1.0,0.0,-105.0
2023-07-09 08:54:55,-55.0,-22.0,5.0,2.0,1.0,493.0
2023-07-09 08:55:05,535.0,19.0,-4.0,-1.0,1.0,-19.0
2023-07-09 08:55:15,-64.0,-1.0,0.0,1.0,0.0,60.0
2023-07-09 08:55:25,279.0,6.0,4.0,-1.0,0.0,186.0
2023-07-09 08:55:35,-190.0,-5.0,-3.0,-1.0,1.0,-596.0
2023-07-09 08:55:45,-263.0,-4.0,9.0,1.0,0.0,398.0
2023-07-09 08:55:55,209.0,3.0,-9.0,0.0,1.0,-490.0
2023-07-09 08:56:15,-401.0,-6.0,2.0,1.0,0.0,39.0
2023-07-09 08:56:25,285.0,4.0,-1.0,-1.0,1.0,-97.0
2023-07-09 08:56:35,139.0,4.0,1.0,1.0,0.0,155.0
2023-07-09 08:56:45,-60.0,-2.0,-2.0,-1.0,1.0,-172.0
2023-07-09 08:57:05,-102.0,-15.0,21.0,3.0,1.0,1177.0
2023-07-09 08:57:15,-482.0,5.0,-22.0,-2.0,0.0,-1302.0
2023-07-09 08:57:35,319.0,-6.0,4.0,1.0,0.0,86.0
2023-07-09 08:57:45,-76.0,10.0,-2.0,1.0,1.0,34.0
2023-07-09 08:57:55,-610.0,-9.0,-3.0,-3.0,0.0,-647.0
2023-07-09 08:58:05,476.0,8.0,1.0,1.0,0.0,432.0
2023-07-09 08:58:15,63.0,0.0,0.0,0.0,1.0,53.0
2023-07-09 08:58:25,-163.0,-2.0,1.0,2.0,0.0,-7.0
2023-07-09 08:58:35,-398.0,-14.0,-2.0,-2.0,0.0,-290.0
2023-07-09 08:58:45,211.0,11.0,0.0,0.0,0.0,-140.0
2023-07-09 08:58:55,160.0,-9.0,5.0,1.0,0.0,522.0
2023-07-09 08:59:05,-326.0,3.0,-4.0,-1.0,1.0,-483.0
2023-07-09 08:59:15,210.0,7.0,1.0,3.0,0.0,242.0
2023-07-09 08:59:25,-164.0,-3.0,-1.0,-1.0,0.0,-283.0
2023-07-09 08:59:35,-42.0,-6.0,0.0,-1.0,1.0,-39.0
2023-07-09 08:59:45,576.0,14.0,11.0,3.0,0.0,1087.0
2023-07-09 08:59:55,-190.0,6.0,-7.0,0.0,0.0,-848.0
2023-07-09 09:00:15,-396.0,-24.0,-4.0,-2.0,2.0,-271.0
2023-07-09 09:00:45,532.0,9.0,0.0,3.0,0.0,105.0
2023-07-09 09:00:55,869.0,5.0,14.0,3.0,0.0,3191.0
2023-07-09 09:01:05,-954.0,12.0,-12.0,-5.0,1.0,-2808.0
2023-07-09 09:01:15,-160.0,-4.0,-1.0,1.0,0.0,-128.0
2023-07-09 09:01:45,1048.0,-3.0,53.0,5.0,0.0,172.0
2023-07-09 09:01:55,-321.0,23.0,-47.0,-3.0,1.0,889.0
2023-07-09 09:02:05,35.0,-2.0,2.0,-2.0,1.0,-442.0
2023-07-09 09:02:15,71.0,2.0,4.0,0.0,0.0,70.0
2023-07-09 09:02:25,-763.0,-18.0,-12.0,-1.0,0.0,-797.0
2023-07-09 09:02:35,638.0,0.0,2.0,1.0,0.0,497.0
2023-07-09 09:02:45,-404.0,5.0,4.0,0.0,0.0,-130.0
2023-07-09 09:02:55,-546.0,-18.0,-7.0,-1.0,0.0,-577.0
2023-07-09 09:03:05,398.0,15.0,1.0,1.0,0.0,659.0
2023-07-09 09:03:15,688.0,-14.0,32.0,3.0,0.0,1809.0
2023-07-09 09:03:25,-279.0,23.0,-12.0,-2.0,0.0,-1021.0
2023-07-09 09:03:35,-402.0,-9.0,-13.0,-1.0,1.0,-578.0
2023-07-09 09:03:45,235.0,6.0,-6.0,0.0,0.0,-58.0
2023-07-09 09:03:55,228.0,5.0,9.0,0.0,0.0,121.0
2023-07-09 09:04:05,-865.0,-27.0,-11.0,-3.0,0.0,-945.0
2023-07-09 09:04:25,644.0,10.0,15.0,4.0,0.0,1628.0
2023-07-09 09:04:35,30.0,12.0,-5.0,-1.0,1.0,-881.0
2023-07-09 09:04:45,-320.0,-7.0,1.0,0.0,0.0,160.0
2023-07-09 09:04:55,413.0,8.0,-10.0,0.0,0.0,-273.0
2023-07-09 09:05:05,656.0,-18.0,27.0,3.0,0.0,2347.0
2023-07-09 09:05:15,-829.0,11.0,-17.0,-5.0,0.0,-2033.0
2023-07-09 09:05:25,-597.0,-11.0,-10.0,0.0,1.0,-969.0
2023-07-09 09:05:35,-40.0,-13.0,-2.0,1.0,0.0,3.0
2023-07-10 07:22:28,1678.0,8.0,35.0,3.0,3.0,184.0
2023-07-10 07:22:38,-1148.0,-8.0,-29.0,-4.0,2.0,65.0
2023-07-10 07:22:48,419.0,9.0,-4.0,2.0,1.0,488.0
2023-07-10 07:22:57,85.0,3.0,9.0,0.0,0.0,93.0
2023-07-10 07:23:07,-175.0,-4.0,-2.0,0.0,0.0,-471.0
2023-07-10 07:23:17,-271.0,-7.0,-9.0,-1.0,1.0,-101.0
2023-07-10 07:23:27,349.0,-5.0,21.0,3.0,0.0,1227.0
2023-07-10 07:23:37,-240.0,8.0,-18.0,-3.0,1.0,-1495.0
2023-07-10 07:23:47,137.0,3.0,-1.0,0.0,0.0,84.0
2023-07-10 07:23:57,104.0,3.0,-1.0,0.0,0.0,23.0
2023-07-10 07:24:07,-654.0,-16.0,0.0,0.0,0.0,-324.0
2023-07-10 07:24:27,468.0,-1.0,2.0,1.0,1.0,278.0
2023-07-10 07:24:37,-224.0,-4.0,-3.0,-1.0,0.0,-268.0
2023-07-10 07:24:47,559.0,-6.0,9.0,4.0,1.0,1729.0
2023-07-10 07:24:57,-541.0,7.0,-8.0,-3.0,0.0,-1570.0
2023-07-10 07:25:07,100.0,1.0,6.0,2.0,1.0,579.0
2023-07-10 07:25:17,-639.0,-15.0,-6.0,-4.0,0.0,-1135.0
2023-07-10 07:25:47,445.0,12.0,0.0,3.0,0.0,283.0
2023-07-10 07:26:07,514.0,8.0,15.0,3.0,1.0,1222.0
2023-07-10 07:26:17,-159.0,-2.0,-10.0,-2.0,0.0,-652.0
2023-07-10 07:26:27,-167.0,-3.0,-5.0,-1.0,0.0,-333.0
2023-07-10 07:27:37,-131.0,-12.0,2.0,3.0,1.0,388.0
2023-07-10 07:27:47,-501.0,-1.0,-2.0,-3.0,0.0,-918.0
2023-07-10 07:28:07,693.0,14.0,2.0,3.0,1.0,578.0
2023-07-10 07:28:17,-260.0,-4.0,4.0,1.0,0.0,-215.0
2023-07-10 07:28:27,-459.0,0.0,7.0,2.0,0.0,340.0
2023-07-10 07:28:37,378.0,-2.0,-13.0,-4.0,0.0,-427.0
2023-07-10 07:28:47,-363.0,-5.0,0.0,0.0,0.0,-8.0
2023-07-10 07:29:07,363.0,6.0,3.0,2.0,1.0,0.0
2023-07-10 07:29:17,289.0,4.0,-1.0,1.0,0.0,288.0
2023-07-10 07:29:27,-97.0,-1.0,5.0,0.0,0.0,249.0
2023-07-10 07:29:37,267.0,-4.0,16.0,2.0,1.0,-597.0
2023-07-10 07:29:47,-874.0,-12.0,-23.0,-6.0,0.0,-109.0
2023-07-10 07:29:57,236.0,10.0,0.0,2.0,0.0,191.0
2023-07-10 07:30:07,506.0,8.0,3.0,1.0,0.0,343.0
2023-07-10 07:30:17,-678.0,-15.0,-3.0,-2.0,0.0,-615.0
2023-07-10 07:30:27,896.0,18.0,13.0,3.0,1.0,1007.0
2023-07-10 07:30:37,-243.0,-3.0,-12.0,-1.0,0.0,-471.0
2023-07-10 07:30:47,-241.0,-14.0,-1.0,-1.0,0.0,382.0
2023-07-10 07:31:07,658.0,20.0,24.0,4.0,0.0,934.0
2023-07-10 07:31:17,143.0,2.0,-11.0,-2.0,1.0,-631.0
2023-07-10 07:31:27,133.0,2.0,18.0,1.0,0.0,1150.0
2023-07-10 07:31:37,-218.0,12.0,-12.0,-2.0,1.0,-1188.0
2023-07-10 07:31:47,-47.0,-1.0,-2.0,0.0,1.0,-61.0
2023-07-10 07:31:57,-75.0,-2.0,-5.0,0.0,0.0,-35.0
2023-07-10 07:32:07,-910.0,-28.0,-12.0,-3.0,0.0,-679.0
2023-07-10 07:32:17,569.0,9.0,5.0,3.0,0.0,824.0
2023-07-10 07:32:27,-10.0,11.0,-3.0,-1.0,0.0,-448.0
2023-07-10 07:32:37,-317.0,-16.0,6.0,0.0,0.0,-46.0
2023-07-10 07:32:47,-283.0,0.0,-6.0,-1.0,0.0,-512.0
2023-07-10 07:32:57,129.0,-12.0,2.0,2.0,1.0,452.0
2023-07-10 07:33:07,633.0,32.0,42.0,1.0,0.0,816.0
2023-07-10 07:33:17,-23.0,-1.0,-33.0,-2.0,1.0,-236.0
2023-07-10 07:33:27,145.0,3.0,-9.0,-1.0,0.0,-322.0
2023-07-10 07:33:37,190.0,5.0,36.0,2.0,0.0,1235.0
2023-07-10 07:34:07,-209.0,-18.0,-14.0,1.0,0.0,-592.0
2023-07-10 07:34:17,-186.0,-3.0,-22.0,-2.0,1.0,-952.0
2023-07-10 07:34:27,-664.0,-16.0,-3.0,0.0,0.0,-557.0
2023-07-10 10:10:19,381.0,1.0,1.0,2.0,0.0,500.0
2023-07-10 22:56:14,619.0,16.0,49.0,-2.0,2.0,2252.0
2023-07-10 22:56:24,228.0,5.0,-31.0,-2.0,2.0,-1027.0
2023-07-10 22:56:34,-423.0,-10.0,-6.0,0.0,1.0,-487.0
2023-07-10 22:57:04,906.0,-22.0,-1.0,5.0,1.0,386.0
2023-07-10 22:57:14,-1163.0,16.0,-7.0,-5.0,1.0,-693.0
2023-07-10 22:57:24,-105.0,-2.0,-5.0,0.0,1.0,162.0
2023-07-10 22:57:34,-111.0,-2.0,1.0,0.0,0.0,176.0
2023-07-10 22:57:44,-434.0,-8.0,-4.0,0.0,0.0,-546.0
2023-07-10 22:58:44,1513.0,0.0,11.0,7.0,1.0,427.0
2023-07-10 22:58:54,-716.0,2.0,-9.0,-5.0,1.0,129.0
2023-07-10 23:00:24,285.0,4.0,22.0,3.0,2.0,1016.0
2023-07-10 23:00:34,-1041.0,-8.0,-23.0,-3.0,0.0,-1942.0
2023-07-10 23:01:04,1137.0,10.0,9.0,3.0,1.0,950.0
2023-07-10 23:01:14,-455.0,6.0,-7.0,-1.0,0.0,-379.0
2023-07-10 23:01:24,370.0,9.0,6.0,1.0,0.0,767.0
2023-07-10 23:01:34,170.0,3.0,13.0,-1.0,0.0,355.0
2023-07-10 23:01:44,112.0,3.0,-11.0,0.0,1.0,-185.0
2023-07-10 23:01:54,54.0,2.0,44.0,2.0,0.0,424.0
2023-07-10 23:02:04,-595.0,2.0,-48.0,-3.0,0.0,-946.0
2023-07-10 23:02:14,-167.0,-4.0,0.0,0.0,0.0,12.0
2023-07-10 23:02:24,-280.0,-9.0,-6.0,0.0,0.0,-283.0
2023-07-10 23:02:34,-328.0,-11.0,0.0,0.0,-1.0,-446.0
2023-07-10 23:02:44,-173.0,-15.0,-1.0,-1.0,0.0,-399.0
2023-07-10 23:02:54,841.0,20.0,3.0,2.0,0.0,974.0
2023-07-10 23:03:04,-148.0,-3.0,-1.0,-1.0,0.0,43.0
2023-07-10 23:03:14,211.0,5.0,4.0,0.0,0.0,16.0
2023-07-10 23:03:24,-642.0,-15.0,-5.0,-1.0,0.0,-471.0
2023-07-10 23:03:34,-383.0,-19.0,1.0,-1.0,0.0,-649.0
2023-07-10 23:03:44,34.0,-1.0,-2.0,2.0,0.0,21.0
2023-07-11 00:17:13,139.0,1.0,-2.0,1.0,1.0,20.0
2023-07-11 00:17:23,-49.0,2.0,-1.0,1.0,0.0,139.0
2023-07-11 00:17:33,-62.0,-4.0,2.0,-2.0,1.0,-144.0
2023-07-11 00:17:43,-289.0,-18.0,-4.0,-1.0,0.0,-602.0
2023-07-11 00:17:53,71.0,-2.0,2.0,2.0,0.0,522.0
2023-07-11 00:18:03,341.0,2.0,0.0,1.0,0.0,425.0
2023-07-11 00:18:13,80.0,30.0,20.0,-1.0,0.0,648.0
2023-07-11 00:18:23,-126.0,-10.0,-21.0,-1.0,1.0,-1063.0
2023-07-11 00:18:33,-332.0,-17.0,-1.0,-1.0,0.0,-496.0
2023-07-11 01:44:15,1228.0,30.0,7.0,-2.0,1.0,475.0
2023-07-11 01:44:25,-303.0,-4.0,-6.0,-2.0,0.0,-338.0
2023-07-11 01:44:35,-1109.0,-15.0,-5.0,-1.0,0.0,-1005.0
2023-07-11 01:45:05,669.0,8.0,5.0,3.0,1.0,1375.0
2023-07-11 01:45:14,116.0,13.0,15.0,0.0,1.0,56.0
2023-07-11 01:45:24,-848.0,-18.0,-19.0,-3.0,1.0,-1170.0
2023-07-11 01:45:34,-1.0,0.0,-4.0,0.0,1.0,-335.0
2023-07-11 01:45:44,-28.0,-1.0,1.0,0.0,0.0,-24.0
2023-07-11 01:45:54,1124.0,-3.0,1.0,3.0,0.0,842.0
2023-07-11 01:46:04,-1033.0,-5.0,-2.0,-3.0,0.0,-763.0
2023-07-11 02:35:48,263.0,6.0,-10.0,-1.0,0.0,-377.0
2023-07-11 02:35:58,-231.0,-3.0,-6.0,0.0,1.0,-181.0
2023-07-11 02:36:08,-691.0,-19.0,0.0,-2.0,-1.0,-744.0
2023-07-11 02:36:18,89.0,-6.0,1.0,2.0,0.0,287.0
2023-07-11 02:36:28,1058.0,20.0,33.0,3.0,1.0,281.0
2023-07-11 02:36:38,-570.0,0.0,-32.0,-3.0,0.0,403.0
2023-07-11 02:36:48,214.0,5.0,6.0,0.0,0.0,75.0
2023-07-11 02:36:57,-46.0,0.0,-5.0,-1.0,0.0,-212.0
2023-07-11 02:37:07,-613.0,-15.0,-4.0,-2.0,0.0,-324.0
2023-07-11 02:37:17,136.0,3.0,15.0,3.0,0.0,369.0
2023-07-11 02:37:27,927.0,22.0,-1.0,2.0,1.0,-118.0
2023-07-11 02:37:37,-710.0,-3.0,-7.0,-3.0,2.0,-38.0
2023-07-11 02:37:47,-316.0,-11.0,-6.0,-1.0,0.0,-558.0
2023-07-11 02:37:57,-304.0,-30.0,-1.0,0.0,0.0,209.0
2023-07-11 02:38:07,333.0,11.0,3.0,1.0,0.0,73.0
2023-07-11 02:38:17,156.0,2.0,0.0,0.0,0.0,99.0
2023-07-11 02:38:27,171.0,-8.0,-1.0,0.0,1.0,1160.0
2023-07-11 02:38:37,739.0,40.0,54.0,3.0,1.0,1210.0
2023-07-11 02:38:47,-52.0,20.0,-5.0,-2.0,1.0,-1711.0
2023-07-11 02:38:57,100.0,3.0,-12.0,-1.0,0.0,773.0
2023-07-11 02:39:07,-152.0,-5.0,-22.0,-1.0,1.0,-823.0
2023-07-11 02:39:17,-231.0,-8.0,9.0,0.0,0.0,359.0
2023-07-11 02:39:27,89.0,3.0,29.0,1.0,0.0,549.0
2023-07-11 02:39:37,-371.0,-12.0,-51.0,-1.0,1.0,-1048.0
2023-07-11 02:39:47,-729.0,-39.0,-4.0,-2.0,-1.0,-1048.0
2023-07-11 02:40:07,1411.0,22.0,48.0,6.0,0.0,3390.0
2023-07-11 02:40:17,-173.0,14.0,-42.0,-4.0,0.0,-1813.0
2023-07-11 02:40:27,-1250.0,-32.0,-5.0,-3.0,0.0,-1544.0
2023-07-11 02:41:07,1415.0,18.0,40.0,7.0,0.0,1302.0
2023-07-11 02:41:17,-904.0,-3.0,-39.0,-3.0,0.0,-338.0
2023-07-11 02:41:27,310.0,7.0,4.0,0.0,1.0,-223.0
2023-07-11 02:41:37,63.0,1.0,-4.0,0.0,-1.0,-79.0
2023-07-11 02:41:47,-435.0,-10.0,0.0,0.0,0.0,-19.0
2023-07-11 02:42:07,194.0,-7.0,0.0,0.0,-1.0,-83.0
2023-07-11 02:42:47,1125.0,11.0,71.0,5.0,1.0,901.0
2023-07-11 02:42:57,-718.0,11.0,-52.0,-4.0,1.0,-92.0
2023-07-11 02:43:07,-567.0,-2.0,-20.0,-2.0,0.0,-990.0
2023-07-11 02:43:17,-219.0,-6.0,0.0,1.0,0.0,-45.0
2023-07-11 02:43:27,-214.0,-8.0,-1.0,-1.0,0.0,-341.0
2023-07-11 02:43:37,310.0,12.0,13.0,3.0,0.0,669.0
2023-07-11 02:43:47,-85.0,-4.0,-12.0,-1.0,0.0,-140.0
2023-07-11 02:43:57,107.0,4.0,-1.0,0.0,-1.0,133.0
2023-07-11 02:44:07,28.0,0.0,1.0,0.0,-1.0,-68.0
2023-07-11 02:44:17,3.0,0.0,0.0,-1.0,-1.0,-178.0
2023-07-11 02:44:27,-338.0,-11.0,0.0,-1.0,0.0,-392.0
2023-07-11 02:44:37,728.0,-18.0,3.0,3.0,0.0,735.0
2023-07-11 03:32:58,1047.0,11.0,-6.0,-4.0,0.0,-335.0
2023-07-11 03:33:08,-514.0,-8.0,5.0,1.0,0.0,379.0
2023-07-11 03:33:18,-367.0,-6.0,-10.0,-3.0,1.0,-1229.0
2023-07-11 03:56:54,2038.0,-3.0,48.0,6.0,1.0,1063.0
2023-07-11 03:57:04,-1096.0,4.0,-46.0,-5.0,0.0,-474.0
2023-07-11 03:57:13,-167.0,10.0,1.0,-1.0,1.0,-487.0
2023-07-11 03:57:23,-23.0,-1.0,1.0,0.0,0.0,225.0
2023-07-11 03:57:33,74.0,2.0,-1.0,1.0,0.0,-46.0
2023-07-11 03:57:43,110.0,3.0,-2.0,-2.0,1.0,-138.0
2023-07-11 03:57:53,12.0,0.0,7.0,0.0,0.0,91.0
2023-07-11 03:58:03,-277.0,-4.0,-4.0,0.0,1.0,-347.0
2023-07-11 03:58:13,38.0,-4.0,9.0,1.0,0.0,475.0
2023-07-11 03:58:23,57.0,3.0,-17.0,-2.0,0.0,-337.0
2023-07-11 03:58:33,115.0,3.0,0.0,1.0,-1.0,309.0
2023-07-11 03:58:43,90.0,2.0,1.0,0.0,0.0,130.0
2023-07-11 03:58:53,-152.0,-3.0,-1.0,-1.0,-1.0,-135.0
2023-07-11 03:59:03,-82.0,-2.0,2.0,-1.0,-1.0,-336.0
2023-07-11 03:59:13,-16.0,0.0,-2.0,0.0,0.0,203.0
2023-07-11 03:59:23,-669.0,-31.0,-2.0,-2.0,-1.0,-932.0
2023-07-11 04:00:13,665.0,19.0,27.0,4.0,1.0,1401.0
2023-07-11 04:00:23,182.0,16.0,-12.0,-2.0,1.0,-563.0
2023-07-11 04:00:53,-190.0,-21.0,-9.0,4.0,0.0,-606.0
2023-07-11 04:01:03,-95.0,3.0,-4.0,-4.0,1.0,671.0
2023-07-11 04:01:13,-307.0,-4.0,-1.0,0.0,0.0,-686.0
2023-07-11 04:01:23,-214.0,-4.0,0.0,-1.0,0.0,-111.0
2023-07-11 04:02:13,-25.0,-11.0,-1.0,2.0,0.0,-65.0
2023-07-11 04:02:23,-39.0,2.0,0.0,0.0,1.0,-51.0
2023-07-11 04:02:33,241.0,0.0,3.0,2.0,0.0,331.0
2023-07-11 04:03:23,126.0,4.0,1.0,1.0,-1.0,405.0
2023-07-11 04:03:33,-372.0,4.0,-4.0,-2.0,0.0,-593.0
2023-07-11 04:03:43,742.0,-1.0,5.0,4.0,1.0,1145.0
2023-07-11 04:04:23,-689.0,-9.0,-5.0,-3.0,-1.0,-1276.0
2023-07-11 04:04:43,10.0,11.0,1.0,0.0,0.0,65.0
2023-07-11 04:04:53,57.0,-9.0,-1.0,0.0,0.0,-55.0
2023-07-11 04:05:13,-102.0,-1.0,0.0,1.0,0.0,-46.0
2023-07-11 04:05:33,10.0,1.0,1.0,0.0,1.0,19.0
2023-07-11 04:05:43,124.0,3.0,0.0,1.0,0.0,157.0
2023-07-11 04:05:53,358.0,3.0,4.0,3.0,0.0,599.0
2023-07-11 04:06:03,-228.0,-7.0,0.0,-2.0,0.0,-377.0
2023-07-11 04:06:13,366.0,8.0,-4.0,0.0,0.0,158.0
2023-07-11 04:06:23,-428.0,-5.0,1.0,-1.0,0.0,-184.0
2023-07-11 04:06:33,1212.0,28.0,34.0,5.0,0.0,2666.0
2023-07-11 04:06:43,-419.0,25.0,-24.0,-4.0,1.0,-1582.0
2023-07-11 04:06:53,78.0,3.0,1.0,-1.0,0.0,-379.0
2023-07-11 04:07:03,64.0,2.0,-9.0,0.0,0.0,338.0
2023-07-11 04:07:13,233.0,8.0,23.0,0.0,0.0,903.0
2023-07-11 04:07:23,-1325.0,7.0,-17.0,-5.0,0.0,-1372.0
2023-07-11 04:07:33,1040.0,-1.0,-5.0,2.0,0.0,440.0
2023-07-11 04:07:43,-63.0,-2.0,16.0,1.0,-1.0,481.0
2023-07-11 04:07:53,6.0,0.0,27.0,-1.0,1.0,239.0
2023-07-11 04:08:03,74.0,3.0,-7.0,-2.0,1.0,-387.0
2023-07-11 04:08:13,111.0,4.0,-5.0,0.0,0.0,-412.0
2023-07-11 04:08:23,28.0,2.0,-18.0,-1.0,0.0,181.0
2023-07-11 04:08:33,8.0,0.0,-2.0,0.0,0.0,-83.0
2023-07-11 04:08:43,84.0,3.0,16.0,-1.0,0.0,631.0
2023-07-11 04:08:53,56.0,3.0,-1.0,0.0,-1.0,-316.0
2023-07-11 04:09:03,-14.0,-1.0,-4.0,-1.0,1.0,451.0
2023-07-11 04:09:13,-9.0,0.0,13.0,1.0,0.0,-60.0
2023-07-11 04:09:23,24.0,1.0,2.0,-1.0,0.0,-124.0
2023-07-11 04:09:33,-31.0,-1.0,-13.0,-1.0,0.0,-497.0
2023-07-11 04:09:43,18.0,0.0,10.0,-1.0,0.0,278.0
2023-07-11 04:09:53,42.0,2.0,14.0,0.0,1.0,278.0
2023-07-11 04:10:03,18.0,1.0,-4.0,0.0,0.0,-5.0
2023-07-11 04:10:13,-31.0,-1.0,0.0,0.0,1.0,-58.0
2023-07-11 04:10:23,-84.0,-4.0,-4.0,-2.0,1.0,80.0
2023-07-11 04:10:33,-16.0,-1.0,0.0,1.0,0.0,-76.0
2023-07-11 04:10:43,34.0,0.0,21.0,0.0,1.0,619.0
2023-07-11 04:10:53,-77.0,-1.0,-1.0,-1.0,1.0,-299.0
