,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-16 23:32:38,241.0,-20.0,-19.0,0.0,7.0,-75.0
2024-01-16 23:33:38,-851.0,-35.0,-4.0,0.0,-5.0,-1036.0
2024-01-16 23:34:38,-615.0,-27.0,-2.0,2.0,4.0,-1344.0
2024-01-16 23:35:38,492.0,-10.0,2.0,3.0,-2.0,1233.0
2024-01-17 00:04:14,-59.0,-2.0,-5.0,0.0,-4.0,-350.0
2024-01-17 00:05:14,-757.0,-37.0,-2.0,-1.0,-4.0,-567.0
2024-01-17 00:58:48,-352.0,-7.0,-7.0,-2.0,10.0,-473.0
2024-01-17 01:51:19,-474.0,-9.0,-2.0,-2.0,2.0,156.0
2024-01-17 01:52:19,-341.0,-7.0,2.0,1.0,2.0,-389.0
2024-01-17 02:41:50,-462.0,10.0,-1.0,-6.0,5.0,-578.0
2024-01-17 02:42:50,784.0,-4.0,0.0,0.0,2.0,834.0
2024-01-17 02:43:50,-787.0,-19.0,-1.0,2.0,2.0,-856.0
2024-01-17 03:10:45,1078.0,42.0,0.0,-2.0,4.0,872.0
2024-01-17 03:13:45,-420.0,-47.0,5.0,1.0,4.0,437.0
2024-01-17 03:14:45,578.0,26.0,-8.0,-5.0,4.0,-325.0
2024-01-17 03:15:45,-862.0,-28.0,5.0,5.0,1.0,-398.0
2024-01-17 03:17:45,130.0,-2.0,-1.0,2.0,-3.0,-577.0
2024-01-17 03:19:45,228.0,23.0,-1.0,-3.0,3.0,436.0
2024-01-17 03:20:45,-511.0,-8.0,2.0,-2.0,-4.0,100.0
2024-01-17 03:21:45,224.0,2.0,0.0,-1.0,2.0,405.0
2024-01-17 03:22:45,359.0,-6.0,-2.0,3.0,3.0,-461.0
2024-01-17 03:23:45,-639.0,2.0,1.0,-1.0,-6.0,-350.0
2024-01-17 03:25:45,373.0,21.0,1.0,-2.0,7.0,914.0
2024-01-17 04:03:13,-526.0,-34.0,-3.0,-1.0,1.0,-861.0
2024-01-17 04:04:13,988.0,48.0,0.0,-1.0,5.0,770.0
2024-01-17 04:05:13,101.0,3.0,3.0,2.0,2.0,130.0
2024-01-17 04:06:13,-284.0,-9.0,-1.0,-2.0,-6.0,117.0
2024-01-17 04:07:13,-216.0,13.0,0.0,-2.0,9.0,-325.0
2024-01-17 04:08:13,-355.0,-29.0,0.0,0.0,-3.0,-159.0
2024-01-17 05:55:35,348.0,10.0,-1.0,-3.0,6.0,-80.0
2024-01-17 05:56:35,172.0,5.0,2.0,-3.0,7.0,1211.0
2024-01-17 05:57:35,-854.0,-43.0,-2.0,2.0,4.0,-1567.0
2024-01-17 07:11:29,-68.0,20.0,5.0,-8.0,3.0,2375.0
2024-01-17 07:12:29,435.0,6.0,-15.0,-5.0,6.0,-2602.0
2024-01-17 07:15:29,-783.0,-12.0,4.0,4.0,13.0,-75.0
2024-01-17 07:17:28,-245.0,-7.0,-1.0,0.0,4.0,344.0
2024-01-17 07:19:28,-289.0,-10.0,-2.0,1.0,3.0,-1161.0
2024-01-17 07:20:28,-29.0,-2.0,0.0,-2.0,4.0,-178.0
2024-01-17 07:21:28,117.0,13.0,2.0,3.0,1.0,722.0
2024-01-17 07:38:33,1213.0,13.0,10.0,-4.0,4.0,2389.0
2024-01-17 07:39:33,-1299.0,-18.0,-10.0,0.0,3.0,-2423.0
2024-01-17 07:41:33,783.0,9.0,-2.0,3.0,3.0,561.0
2024-01-17 07:42:33,-634.0,-3.0,3.0,-3.0,2.0,-525.0
2024-01-17 07:44:33,-192.0,14.0,0.0,-6.0,0.0,373.0
2024-01-17 07:45:33,915.0,50.0,5.0,0.0,-4.0,950.0
2024-01-17 07:46:33,120.0,5.0,22.0,-1.0,3.0,1041.0
2024-01-17 07:47:34,30.0,-25.0,-17.0,0.0,0.0,-797.0
2024-01-17 07:48:33,-115.0,-6.0,40.0,0.0,1.0,972.0
2024-01-17 07:49:33,-207.0,-20.0,-43.0,-3.0,-3.0,-1333.0
2024-01-17 07:50:33,-402.0,36.0,-8.0,-1.0,2.0,-1014.0
2024-01-17 07:51:33,544.0,32.0,46.0,4.0,4.0,2395.0
2024-01-17 07:52:33,347.0,19.0,36.0,-3.0,-3.0,1180.0
2024-01-17 07:53:33,21.0,2.0,-22.0,0.0,0.0,-528.0
2024-01-17 07:54:33,-1.0,0.0,-42.0,-2.0,-2.0,-1141.0
2024-01-17 07:55:33,5.0,0.0,18.0,2.0,1.0,836.0
2024-01-17 07:56:33,-119.0,-7.0,24.0,1.0,2.0,16.0
2024-01-17 07:57:33,84.0,1.0,-61.0,-3.0,-2.0,-2280.0
2024-01-17 07:58:33,12.0,5.0,15.0,-2.0,-3.0,1478.0
2024-01-17 07:59:33,-137.0,-8.0,-16.0,2.0,2.0,-1489.0
2024-01-17 08:00:33,138.0,8.0,33.0,-1.0,0.0,1855.0
2024-01-17 08:01:33,-1.0,0.0,-19.0,0.0,1.0,-536.0
2024-01-17 08:02:33,6.0,0.0,39.0,2.0,0.0,1014.0
2024-01-17 08:03:33,-9.0,-1.0,-43.0,-4.0,3.0,-903.0
2024-01-17 08:04:33,-49.0,-2.0,69.0,4.0,-4.0,1695.0
2024-01-17 08:05:33,50.0,3.0,-73.0,-3.0,2.0,-2097.0
2024-01-17 08:06:33,8.0,0.0,-4.0,0.0,-3.0,-825.0
2024-01-17 08:07:33,-366.0,-21.0,3.0,-1.0,1.0,-125.0
2024-01-17 08:08:33,-900.0,-57.0,-5.0,1.0,-1.0,-859.0
2024-01-17 08:09:33,725.0,6.0,0.0,3.0,-1.0,456.0
2024-01-17 08:11:33,907.0,-1.0,15.0,3.0,5.0,1811.0
2024-01-17 08:12:33,-1222.0,-9.0,-13.0,-2.0,0.0,-1492.0
2024-01-17 08:13:33,152.0,-12.0,1.0,3.0,-1.0,675.0
2024-01-17 08:14:33,-286.0,-3.0,-1.0,-1.0,-4.0,-978.0
2024-01-17 22:47:13,-262.0,-14.0,1.0,0.0,8.0,5.0
2024-01-17 23:28:02,-141.0,-5.0,30.0,0.0,1.0,1067.0
2024-01-17 23:29:02,31.0,-1.0,-31.0,-2.0,13.0,-1120.0
2024-01-17 23:30:02,-730.0,-37.0,0.0,1.0,4.0,-780.0
2024-01-17 23:31:02,1135.0,7.0,1.0,2.0,2.0,1239.0
2024-01-17 23:32:02,-710.0,1.0,0.0,-3.0,5.0,-231.0
2024-01-17 23:33:02,641.0,20.0,0.0,1.0,-2.0,-17.0
2024-01-17 23:36:02,-1067.0,-43.0,-1.0,3.0,6.0,-1041.0
2024-01-17 23:42:02,841.0,37.0,0.0,3.0,3.0,544.0
2024-01-17 23:43:02,-839.0,-43.0,1.0,-3.0,1.0,-497.0
2024-01-17 23:44:02,255.0,13.0,0.0,1.0,1.0,547.0
2024-01-17 23:45:02,184.0,4.0,0.0,1.0,1.0,-47.0
2024-01-17 23:46:02,32.0,1.0,3.0,-2.0,2.0,386.0
2024-01-18 00:00:38,-137.0,20.0,-2.0,-2.0,8.0,-1313.0
2024-01-18 00:01:38,-57.0,-3.0,1.0,-1.0,-5.0,108.0
2024-01-18 00:02:38,-581.0,-13.0,-2.0,1.0,2.0,-950.0
2024-01-18 00:03:38,731.0,19.0,0.0,1.0,0.0,486.0
2024-01-18 00:04:38,-44.0,-22.0,2.0,-2.0,-6.0,981.0
2024-01-18 00:05:38,580.0,-5.0,8.0,-1.0,6.0,319.0
2024-01-18 00:06:38,-299.0,14.0,-11.0,2.0,2.0,-1103.0
2024-01-18 00:18:26,-131.0,-2.0,-1.0,0.0,-7.0,45.0
2024-01-18 00:19:26,569.0,-1.0,3.0,1.0,4.0,883.0
2024-01-18 00:20:26,-692.0,-4.0,-4.0,-1.0,2.0,-1300.0
2024-01-18 00:21:26,-23.0,-17.0,1.0,1.0,1.0,-28.0
2024-01-18 00:46:22,-637.0,4.0,-38.0,-2.0,8.0,-3203.0
2024-01-18 00:47:22,196.0,-13.0,0.0,-1.0,1.0,223.0
2024-01-18 00:56:22,415.0,7.0,-2.0,10.0,1.0,11.0
2024-01-18 00:57:22,-616.0,5.0,2.0,-8.0,-6.0,239.0
2024-01-18 00:58:22,-117.0,-3.0,3.0,0.0,5.0,-450.0
2024-01-18 00:59:22,-76.0,-3.0,-3.0,-3.0,-6.0,302.0
2024-01-18 01:17:54,33.0,-16.0,4.0,5.0,0.0,125.0
2024-01-18 01:22:54,-232.0,11.0,-5.0,-1.0,-2.0,-1225.0
2024-01-18 01:23:54,-547.0,-35.0,0.0,2.0,3.0,-530.0
2024-01-18 01:24:54,552.0,20.0,-1.0,3.0,2.0,427.0
2024-01-18 01:25:54,523.0,-6.0,1.0,0.0,-6.0,586.0
2024-01-18 01:27:54,-1010.0,-14.0,0.0,-2.0,8.0,-811.0
2024-01-18 02:50:20,-315.0,-10.0,0.0,-1.0,6.0,-311.0
2024-01-18 02:51:20,-811.0,-43.0,0.0,2.0,-3.0,-758.0
2024-01-18 02:52:20,1286.0,33.0,1.0,-1.0,4.0,1297.0
2024-01-18 02:53:20,-1293.0,12.0,-1.0,1.0,5.0,-1242.0
2024-01-18 03:05:39,-230.0,-10.0,-53.0,-2.0,3.0,-397.0
2024-01-18 03:06:39,97.0,5.0,5.0,-2.0,-1.0,330.0
2024-01-18 03:07:39,-197.0,13.0,-6.0,2.0,-3.0,-494.0
2024-01-18 03:08:39,130.0,6.0,27.0,-2.0,3.0,933.0
2024-01-18 03:09:39,-198.0,-12.0,-29.0,-1.0,-2.0,-1516.0
2024-01-18 03:10:39,-26.0,-21.0,1.0,2.0,3.0,361.0
2024-01-18 03:11:39,5.0,-14.0,-1.0,0.0,0.0,250.0
2024-01-18 03:12:39,552.0,-9.0,2.0,1.0,-2.0,627.0
2024-01-18 03:14:39,-990.0,-8.0,-3.0,2.0,2.0,-1777.0
2024-01-18 03:15:39,-134.0,-20.0,-1.0,1.0,-1.0,-145.0
2024-01-18 03:16:39,595.0,36.0,7.0,-3.0,-5.0,1175.0
2024-01-18 03:17:39,-416.0,2.0,-7.0,-1.0,5.0,-975.0
2024-01-18 03:18:39,356.0,13.0,1.0,0.0,-1.0,284.0
2024-01-18 03:19:39,290.0,-8.0,29.0,-1.0,1.0,1388.0
2024-01-18 03:20:39,-498.0,-17.0,-28.0,1.0,-4.0,-1338.0
2024-01-18 03:21:39,-347.0,-20.0,0.0,1.0,6.0,-517.0
2024-01-18 03:26:39,1482.0,29.0,3.0,5.0,-2.0,1489.0
2024-01-18 03:27:40,-364.0,-9.0,13.0,-4.0,0.0,730.0
2024-01-18 03:28:39,83.0,26.0,-18.0,-2.0,0.0,-1380.0
2024-01-18 03:29:39,-31.0,-1.0,0.0,2.0,1.0,-36.0
2024-01-18 03:30:39,-384.0,-12.0,9.0,-2.0,-3.0,561.0
2024-01-18 03:32:39,-245.0,-22.0,-6.0,6.0,4.0,-47.0
2024-01-18 03:34:39,-518.0,-17.0,-3.0,-2.0,-2.0,-1356.0
2024-01-18 05:59:50,74.0,12.0,0.0,-6.0,12.0,103.0
2024-01-18 06:00:50,353.0,11.0,1.0,-2.0,4.0,963.0
2024-01-18 07:06:50,177.0,3.0,2.0,-3.0,10.0,-14.0
2024-01-18 07:07:50,-950.0,-24.0,0.0,0.0,9.0,-892.0
2024-01-18 07:34:57,241.0,27.0,35.0,-4.0,6.0,178.0
2024-01-18 07:35:57,-309.0,10.0,-33.0,0.0,8.0,-189.0
2024-01-18 07:36:57,-177.0,-27.0,-3.0,0.0,7.0,147.0
2024-01-18 08:45:26,559.0,17.0,-1.0,1.0,2.0,-566.0
2024-01-18 08:46:26,-404.0,-24.0,1.0,0.0,0.0,-209.0
2024-01-24 03:55:36,506.0,14.0,6.0,1.0,7.0,1114.0
2024-01-24 03:56:36,-290.0,-9.0,-11.0,3.0,13.0,-1895.0
2024-01-24 03:57:36,-1090.0,-49.0,1.0,-1.0,3.0,-697.0
2024-01-24 03:58:36,692.0,56.0,29.0,2.0,4.0,1883.0
2024-01-24 04:00:36,-28.0,1.0,-30.0,0.0,18.0,-1272.0
2024-01-24 04:01:36,-149.0,-26.0,8.0,-1.0,3.0,1300.0
2024-01-24 04:02:36,-544.0,-27.0,-7.0,0.0,3.0,-1936.0
2024-01-24 04:03:36,805.0,58.0,2.0,-1.0,5.0,605.0
2024-01-24 04:05:36,60.0,2.0,-1.0,1.0,5.0,325.0
2024-01-24 04:06:36,-230.0,-29.0,-1.0,0.0,3.0,-375.0
2024-01-24 04:08:36,452.0,13.0,2.0,3.0,-4.0,1314.0
2024-01-24 04:09:36,127.0,5.0,9.0,-1.0,6.0,184.0
2024-01-24 04:10:36,-1197.0,-56.0,-12.0,3.0,-4.0,-2067.0
2024-01-24 23:03:26,-611.0,25.0,-72.0,1.0,12.0,-2816.0
2024-01-24 23:04:26,-252.0,-6.0,-28.0,-2.0,2.0,-1075.0
2024-01-24 23:05:26,134.0,7.0,0.0,0.0,9.0,86.0
2024-01-24 23:06:26,-279.0,-30.0,2.0,0.0,9.0,111.0
2024-01-24 23:07:26,203.0,5.0,0.0,1.0,6.0,778.0
2024-01-24 23:08:26,-219.0,-6.0,-2.0,0.0,-5.0,-395.0
2024-01-24 23:09:26,-69.0,-2.0,2.0,0.0,3.0,-372.0
2024-01-24 23:46:39,-228.0,9.0,-4.0,-4.0,8.0,-697.0
2024-01-24 23:48:39,522.0,16.0,0.0,0.0,11.0,322.0
2024-01-24 23:49:39,-341.0,-46.0,0.0,0.0,-4.0,-311.0
2024-01-25 02:00:46,-98.0,27.0,0.0,-7.0,6.0,-178.0
2024-01-25 02:03:46,68.0,-22.0,0.0,2.0,19.0,-42.0
2024-01-25 02:11:01,-84.0,9.0,0.0,1.0,4.0,-72.0
2024-01-25 02:12:01,764.0,26.0,1.0,0.0,4.0,1492.0
2024-01-25 02:13:01,-764.0,-26.0,-1.0,-1.0,7.0,-1481.0
2024-01-25 02:14:01,362.0,15.0,5.0,-1.0,1.0,831.0
2024-01-25 02:15:01,-104.0,-4.0,-4.0,-1.0,2.0,-450.0
2024-01-25 02:16:01,519.0,-14.0,-1.0,0.0,1.0,353.0
2024-01-25 02:17:01,-149.0,23.0,2.0,2.0,1.0,41.0
2024-01-25 02:19:01,-25.0,19.0,0.0,-1.0,6.0,356.0
2024-01-25 02:20:01,-94.0,-20.0,-2.0,1.0,-3.0,-311.0
2024-01-25 02:21:01,91.0,2.0,2.0,-1.0,-3.0,428.0
2024-01-25 02:22:01,-130.0,-4.0,-1.0,1.0,1.0,-1000.0
2024-01-25 02:23:01,-236.0,-6.0,0.0,1.0,1.0,-98.0
2024-01-25 02:29:23,584.0,17.0,2.0,0.0,-4.0,409.0
2024-01-25 02:30:23,601.0,17.0,-2.0,-1.0,1.0,533.0
2024-01-25 02:31:23,-276.0,-8.0,0.0,-1.0,5.0,-178.0
2024-01-25 02:33:23,-1141.0,-47.0,-1.0,3.0,-4.0,-939.0
2024-01-25 02:35:23,375.0,22.0,4.0,3.0,-2.0,1584.0
2024-01-25 02:36:23,348.0,13.0,-1.0,-5.0,4.0,-214.0
2024-01-25 02:37:23,-569.0,-17.0,-3.0,1.0,-1.0,-1353.0
2024-01-25 03:34:30,-557.0,-24.0,1.0,-4.0,8.0,239.0
2024-01-25 03:36:30,-496.0,3.0,-3.0,3.0,10.0,-1273.0
2024-01-25 03:38:30,391.0,22.0,3.0,-3.0,2.0,973.0
2024-01-25 03:43:30,821.0,-2.0,9.0,4.0,0.0,825.0
2024-01-25 03:45:30,-1213.0,-28.0,-12.0,-4.0,2.0,-1775.0
2024-01-25 03:47:30,1588.0,65.0,4.0,-4.0,3.0,1327.0
2024-01-25 03:48:30,-1538.0,-59.0,-1.0,-1.0,-4.0,-1205.0
2024-01-25 03:50:30,-52.0,2.0,-3.0,3.0,1.0,-186.0
2024-01-25 03:51:30,46.0,1.0,1.0,-1.0,-3.0,550.0
2024-01-25 03:52:30,24.0,-5.0,-1.0,1.0,3.0,-470.0
2024-01-25 03:53:30,63.0,13.0,1.0,-2.0,-5.0,750.0
2024-01-25 03:54:30,603.0,44.0,0.0,-1.0,7.0,-44.0
2024-01-25 03:55:30,-157.0,-52.0,-1.0,-1.0,-6.0,-189.0
2024-01-25 03:56:30,193.0,53.0,2.0,-1.0,8.0,889.0
2024-01-25 03:57:30,5.0,3.0,8.0,-2.0,-4.0,219.0
2024-01-25 03:58:30,145.0,-22.0,-7.0,1.0,-2.0,-628.0
2024-01-25 03:59:30,-387.0,27.0,-3.0,-1.0,-1.0,-550.0
2024-01-25 04:00:30,335.0,-27.0,4.0,-1.0,2.0,1267.0
2024-01-25 05:27:21,344.0,25.0,42.0,0.0,1.0,1828.0
2024-01-25 05:28:21,-171.0,12.0,-42.0,0.0,6.0,-1591.0
2024-01-25 05:29:21,-215.0,-9.0,0.0,-2.0,3.0,-262.0
2024-01-25 05:30:21,218.0,10.0,1.0,-1.0,4.0,917.0
2024-01-25 05:31:21,369.0,16.0,2.0,2.0,6.0,-167.0
2024-01-25 05:33:21,156.0,8.0,4.0,-3.0,-1.0,1006.0
2024-01-25 05:36:21,-213.0,-33.0,-7.0,8.0,1.0,-1347.0
2024-01-25 05:45:50,-128.0,17.0,7.0,-6.0,-8.0,425.0
2024-01-25 05:46:50,250.0,-13.0,-5.0,1.0,8.0,-214.0
2024-01-25 05:47:50,-731.0,-9.0,1.0,0.0,-1.0,-428.0
2024-01-25 05:48:50,475.0,1.0,28.0,3.0,-4.0,1247.0
2024-01-25 05:49:50,-36.0,-6.0,-30.0,-2.0,-2.0,-952.0
2024-01-25 07:04:31,890.0,4.0,1.0,-1.0,5.0,356.0
2024-01-25 07:05:31,-845.0,0.0,-1.0,-3.0,-2.0,-1014.0
2024-01-25 07:06:31,623.0,13.0,1.0,-1.0,6.0,855.0
2024-01-25 07:08:31,-87.0,-18.0,2.0,0.0,4.0,78.0
2024-01-25 07:10:31,40.0,18.0,-3.0,2.0,4.0,-541.0
2024-01-25 07:11:31,-740.0,-15.0,1.0,-3.0,0.0,-159.0
2024-01-25 07:28:52,744.0,10.0,2.0,-1.0,1.0,997.0
2024-01-25 07:29:52,-270.0,-8.0,7.0,0.0,-1.0,-286.0
2024-01-25 07:30:52,216.0,7.0,-2.0,1.0,4.0,-356.0
2024-01-25 07:31:52,-103.0,17.0,19.0,-1.0,0.0,1270.0
2024-01-25 07:32:52,224.0,-14.0,-23.0,-1.0,-2.0,-497.0
2024-01-25 07:33:52,-649.0,-19.0,-3.0,1.0,-2.0,-1528.0
2024-01-25 07:35:52,207.0,5.0,0.0,4.0,0.0,197.0
2024-01-25 07:36:52,1050.0,5.0,5.0,-1.0,5.0,1833.0
2024-01-25 07:37:52,-1000.0,-18.0,-3.0,3.0,-3.0,-1314.0
2024-01-25 08:28:30,-464.0,8.0,0.0,-1.0,9.0,-353.0
2024-01-25 08:29:30,-71.0,16.0,1.0,-4.0,-1.0,-158.0
2024-01-25 08:30:30,169.0,7.0,2.0,-4.0,7.0,566.0
2024-01-25 08:31:30,96.0,-36.0,-1.0,-1.0,4.0,-219.0
2024-01-25 09:40:16,675.0,28.0,8.0,-3.0,5.0,1380.0
2024-01-25 09:41:16,-276.0,-8.0,-6.0,1.0,4.0,-536.0
2024-01-25 09:42:16,1090.0,6.0,31.0,-2.0,3.0,1995.0
2024-01-25 09:43:16,-1474.0,-23.0,-33.0,2.0,2.0,-2639.0
2024-01-25 09:59:29,-211.0,36.0,2.0,-1.0,6.0,-22.0
2024-01-25 10:00:29,547.0,-26.0,22.0,-1.0,-7.0,817.0
2024-01-25 10:02:29,-634.0,1.0,-16.0,6.0,11.0,-825.0
2024-01-25 10:03:29,-380.0,-3.0,-7.0,-6.0,0.0,-628.0
2024-01-25 10:04:29,413.0,-32.0,3.0,1.0,-6.0,425.0
2024-01-25 10:05:29,-566.0,16.0,-9.0,0.0,-1.0,-675.0
2024-01-25 10:06:29,631.0,23.0,3.0,0.0,8.0,694.0
2024-01-25 10:07:29,-344.0,-44.0,2.0,0.0,-1.0,-497.0
2024-01-25 10:09:29,711.0,34.0,-6.0,3.0,-3.0,53.0
2024-01-25 10:10:29,-391.0,-11.0,11.0,-4.0,3.0,441.0
2024-01-25 22:41:50,-227.0,-4.0,-1.0,1.0,6.0,-1192.0
2024-01-25 22:42:50,328.0,23.0,24.0,4.0,10.0,1675.0
2024-01-25 22:43:50,88.0,25.0,-21.0,-3.0,1.0,-564.0
2024-01-25 22:44:50,-812.0,-33.0,-3.0,0.0,12.0,-1400.0
2024-01-25 22:45:50,-17.0,2.0,0.0,1.0,-2.0,-30.0
2024-01-25 22:46:50,175.0,-29.0,0.0,1.0,5.0,355.0
2024-01-25 22:47:50,-106.0,2.0,0.0,2.0,3.0,-286.0
2024-01-25 22:48:50,9.0,3.0,0.0,2.0,1.0,-28.0
2024-01-25 22:49:50,910.0,17.0,-1.0,1.0,3.0,631.0
2024-01-25 22:50:50,-409.0,6.0,29.0,-3.0,4.0,939.0
2024-01-25 22:51:50,107.0,26.0,-28.0,-1.0,5.0,-950.0
2024-01-25 22:53:50,671.0,-1.0,4.0,1.0,3.0,1630.0
2024-01-25 22:54:50,-765.0,-22.0,2.0,1.0,0.0,-1227.0
2024-01-25 22:55:50,285.0,54.0,51.0,-3.0,-4.0,1622.0
2024-01-25 22:56:50,383.0,22.0,-24.0,0.0,14.0,-511.0
2024-01-25 22:57:50,0.0,0.0,-27.0,0.0,-4.0,-842.0
2024-01-25 22:58:50,9.0,0.0,44.0,2.0,1.0,1386.0
2024-01-25 22:59:50,-333.0,-19.0,-50.0,-1.0,2.0,-1547.0
2024-01-25 23:00:50,325.0,19.0,73.0,3.0,-3.0,2533.0
2024-01-25 23:01:50,-3.0,0.0,-63.0,-3.0,4.0,-1739.0
2024-01-25 23:02:50,-168.0,-10.0,-2.0,-1.0,-5.0,-258.0
2024-01-25 23:03:50,168.0,10.0,-3.0,-1.0,4.0,-44.0
2024-01-25 23:04:50,3.0,0.0,-5.0,1.0,-6.0,-689.0
2024-01-25 23:05:50,0.0,0.0,32.0,-1.0,4.0,1575.0
2024-01-25 23:06:50,-5.0,-1.0,-14.0,0.0,-1.0,-245.0
2024-01-25 23:07:50,3.0,1.0,-9.0,0.0,2.0,-344.0
2024-01-25 23:08:50,-23.0,0.0,-9.0,3.0,1.0,-1047.0
2024-01-25 23:09:50,26.0,0.0,2.0,-3.0,-7.0,261.0
2024-01-25 23:10:50,-30.0,-2.0,64.0,1.0,1.0,2530.0
2024-01-25 23:11:50,46.0,3.0,-51.0,-1.0,3.0,-1550.0
2024-01-25 23:12:50,-155.0,-9.0,35.0,4.0,4.0,1445.0
2024-01-25 23:13:50,137.0,8.0,-46.0,-3.0,-2.0,-2286.0
2024-01-25 23:14:50,11.0,0.0,1.0,0.0,-5.0,0.0
2024-01-25 23:15:50,-12.0,0.0,33.0,1.0,3.0,1536.0
2024-01-25 23:16:50,4.0,0.0,-22.0,0.0,5.0,-659.0
2024-01-25 23:17:50,-5.0,0.0,1.0,0.0,-6.0,-2.0
2024-01-25 23:18:50,-1.0,0.0,13.0,1.0,3.0,386.0
2024-01-25 23:19:50,3.0,0.0,-12.0,0.0,-3.0,-439.0
2024-01-25 23:20:50,-560.0,-32.0,41.0,0.0,1.0,444.0
2024-01-25 23:21:50,539.0,31.0,-50.0,0.0,1.0,-714.0
2024-01-25 23:22:50,-3.0,-1.0,10.0,-1.0,3.0,550.0
2024-01-25 23:23:50,-9.0,0.0,16.0,0.0,-6.0,214.0
2024-01-25 23:24:50,28.0,1.0,-22.0,0.0,6.0,-600.0
2024-01-25 23:25:50,-7.0,0.0,37.0,1.0,-3.0,1214.0
2024-01-25 23:26:50,12.0,1.0,-18.0,2.0,2.0,-392.0
2024-01-25 23:27:50,0.0,0.0,-29.0,-1.0,-4.0,-1952.0
2024-01-25 23:28:50,0.0,0.0,15.0,-2.0,1.0,1347.0
2024-01-25 23:29:50,-2.0,0.0,0.0,0.0,3.0,-58.0
2024-01-25 23:30:50,0.0,0.0,8.0,0.0,-4.0,272.0
2024-01-25 23:31:50,3.0,0.0,-5.0,1.0,3.0,-217.0
2024-01-25 23:32:50,4.0,0.0,-15.0,0.0,1.0,-747.0
2024-01-25 23:33:50,-1.0,0.0,27.0,1.0,-3.0,1303.0
2024-01-25 23:34:50,-11.0,-1.0,36.0,0.0,1.0,797.0
2024-01-25 23:35:50,-459.0,-48.0,-62.0,2.0,-3.0,-2656.0
2024-01-25 23:36:50,-797.0,-29.0,-5.0,-1.0,2.0,-902.0
2024-01-25 23:37:50,866.0,32.0,2.0,-2.0,-3.0,1600.0
2024-01-25 23:38:50,-694.0,-37.0,0.0,0.0,6.0,-939.0
2024-01-26 00:22:56,671.0,5.0,2.0,-3.0,4.0,1462.0
2024-01-26 00:23:56,-644.0,-13.0,-2.0,2.0,3.0,-1556.0
2024-01-26 00:24:56,-62.0,14.0,0.0,-2.0,6.0,50.0
2024-01-26 01:20:32,-384.0,6.0,0.0,-1.0,6.0,-394.0
2024-01-26 01:22:32,520.0,11.0,1.0,1.0,5.0,1105.0
2024-01-26 02:42:21,537.0,12.0,0.0,1.0,6.0,347.0
2024-01-26 02:43:21,4.0,0.0,1.0,-3.0,2.0,142.0
2024-01-26 02:44:21,232.0,10.0,3.0,-1.0,9.0,650.0
2024-01-26 02:45:21,-66.0,-23.0,-3.0,0.0,9.0,-589.0
2024-01-26 02:46:21,615.0,-21.0,22.0,1.0,-2.0,1208.0
2024-01-26 02:47:21,-220.0,33.0,19.0,-2.0,6.0,-505.0
2024-01-26 02:48:21,-484.0,-32.0,-40.0,1.0,3.0,422.0
2024-01-26 02:49:21,-589.0,-19.0,-2.0,3.0,-1.0,-1694.0
2024-01-26 04:21:05,-210.0,-7.0,1.0,-2.0,-2.0,67.0
2024-01-26 04:22:05,242.0,8.0,0.0,1.0,10.0,-53.0
2024-01-26 04:23:05,-182.0,-7.0,0.0,-2.0,5.0,36.0
2024-01-26 04:24:05,-218.0,14.0,0.0,-1.0,14.0,-239.0
2024-01-26 04:25:05,200.0,9.0,0.0,4.0,1.0,31.0
2024-01-26 04:26:05,-242.0,-11.0,1.0,-4.0,-5.0,836.0
2024-01-26 04:27:05,-46.0,-2.0,0.0,0.0,1.0,-831.0
2024-01-26 04:28:05,163.0,8.0,0.0,1.0,3.0,-78.0
2024-01-26 04:29:05,-298.0,-30.0,-1.0,-1.0,1.0,42.0
2024-01-26 04:30:05,813.0,24.0,7.0,0.0,-5.0,1092.0
2024-01-26 04:31:05,-227.0,-8.0,-7.0,1.0,9.0,-845.0
2024-01-26 04:32:05,-331.0,13.0,0.0,3.0,-9.0,-294.0
2024-01-26 04:33:05,556.0,51.0,0.0,-1.0,-1.0,400.0
2024-01-26 04:34:05,5.0,0.0,21.0,-3.0,2.0,1514.0
2024-01-26 04:35:05,-6.0,-1.0,56.0,2.0,5.0,1489.0
2024-01-26 04:36:04,5.0,1.0,-50.0,-1.0,-3.0,-1298.0
2024-01-26 04:37:04,-3.0,-1.0,-7.0,0.0,0.0,-219.0
2024-01-26 04:38:04,-2.0,0.0,15.0,1.0,0.0,455.0
2024-01-26 04:39:04,9.0,1.0,-2.0,0.0,2.0,17.0
2024-01-26 04:40:04,-7.0,0.0,42.0,2.0,1.0,978.0
2024-01-26 04:41:04,4.0,0.0,-62.0,-3.0,-1.0,-1750.0
2024-01-26 04:42:04,9.0,0.0,-10.0,2.0,1.0,-997.0
2024-01-26 04:43:05,-17.0,-1.0,26.0,-3.0,-5.0,1602.0
2024-01-26 04:44:04,6.0,0.0,-22.0,2.0,5.0,-952.0
2024-01-26 04:45:04,-6.0,0.0,14.0,0.0,-2.0,572.0
2024-01-26 04:46:04,8.0,1.0,12.0,1.0,-1.0,542.0
