,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-02 01:26:36,-262.0,-25.0,3.0,2.0,1.0,203.0
2024-01-02 01:27:36,-560.0,-15.0,-3.0,3.0,-3.0,-1064.0
2024-01-02 01:36:16,812.0,40.0,0.0,-1.0,5.0,705.0
2024-01-02 01:37:16,251.0,7.0,2.0,-4.0,-2.0,347.0
2024-01-02 01:38:16,-365.0,-28.0,1.0,1.0,-5.0,-8.0
2024-01-02 01:39:16,-25.0,37.0,0.0,-3.0,7.0,458.0
2024-01-02 01:40:16,62.0,-19.0,1.0,0.0,-1.0,3.0
2024-01-02 01:41:16,-811.0,-37.0,-3.0,1.0,-1.0,-1200.0
2024-01-02 01:42:16,405.0,12.0,0.0,2.0,1.0,184.0
2024-01-02 01:43:16,499.0,74.0,31.0,-3.0,-5.0,1747.0
2024-01-02 01:44:16,111.0,6.0,-19.0,1.0,2.0,-267.0
2024-01-02 01:45:16,-235.0,-35.0,-10.0,-2.0,-1.0,-292.0
2024-01-02 01:46:16,215.0,-3.0,16.0,4.0,5.0,250.0
2024-01-02 01:47:16,252.0,51.0,-19.0,-2.0,-4.0,-986.0
2024-01-02 01:48:16,-26.0,-1.0,4.0,-2.0,4.0,342.0
2024-01-02 01:49:16,9.0,1.0,10.0,-1.0,-7.0,772.0
2024-01-02 01:50:16,2.0,0.0,-3.0,1.0,8.0,-53.0
2024-01-02 01:51:16,-1.0,-1.0,-3.0,0.0,-5.0,-247.0
2024-01-02 01:52:16,-1.0,1.0,8.0,0.0,1.0,367.0
2024-01-02 01:53:16,-1.0,0.0,15.0,1.0,2.0,680.0
2024-01-02 01:54:16,2.0,0.0,-4.0,1.0,-5.0,-422.0
2024-01-02 01:55:16,-8.0,-1.0,32.0,-1.0,5.0,1164.0
2024-01-02 01:56:16,10.0,1.0,-43.0,1.0,-1.0,-1455.0
2024-01-02 01:57:16,-3.0,0.0,62.0,4.0,-2.0,1905.0
2024-01-02 01:58:16,-61.0,-4.0,-76.0,-3.0,0.0,-3019.0
2024-01-02 01:59:16,-116.0,-6.0,53.0,-1.0,4.0,2239.0
2024-01-02 02:00:16,169.0,9.0,-10.0,2.0,-2.0,-89.0
2024-01-02 02:01:16,-237.0,-62.0,-41.0,-2.0,-3.0,-1198.0
2024-01-02 02:02:16,-910.0,-37.0,-5.0,3.0,-1.0,-1905.0
2024-01-02 02:03:16,909.0,37.0,3.0,-3.0,2.0,1808.0
2024-01-02 02:28:23,444.0,28.0,0.0,-4.0,6.0,408.0
2024-01-02 02:29:23,64.0,3.0,3.0,-2.0,1.0,111.0
2024-01-02 02:30:23,-3.0,0.0,16.0,1.0,1.0,648.0
2024-01-02 02:31:23,1.0,0.0,10.0,0.0,-6.0,336.0
2024-01-02 02:32:23,4.0,-1.0,48.0,3.0,6.0,1136.0
2024-01-02 02:33:23,-7.0,1.0,3.0,4.0,-4.0,14.0
2024-01-02 02:34:23,-273.0,-17.0,-78.0,-7.0,2.0,-2059.0
2024-01-02 02:35:23,311.0,19.0,26.0,3.0,-3.0,925.0
2024-01-02 02:36:23,-534.0,-52.0,11.0,1.0,1.0,-569.0
2024-01-02 02:37:23,629.0,-2.0,29.0,0.0,-1.0,1133.0
2024-01-02 02:38:23,58.0,-17.0,-44.0,4.0,0.0,1261.0
2024-01-02 02:46:44,-385.0,6.0,-27.0,-4.0,2.0,-2850.0
2024-01-02 02:47:44,376.0,-14.0,14.0,1.0,2.0,225.0
2024-01-02 02:48:44,-922.0,-3.0,-18.0,2.0,-7.0,-1100.0
2024-01-02 02:49:44,369.0,35.0,78.0,1.0,4.0,2175.0
2024-01-02 02:50:44,-830.0,-36.0,-79.0,-6.0,-1.0,-2858.0
2024-01-02 02:54:44,-8.0,8.0,0.0,1.0,-3.0,181.0
2024-01-02 05:28:10,749.0,13.0,2.0,0.0,4.0,995.0
2024-01-02 05:29:10,-545.0,-1.0,-1.0,1.0,2.0,-587.0
2024-01-02 05:30:10,236.0,14.0,2.0,0.0,-1.0,328.0
2024-01-02 05:31:10,-202.0,-58.0,-1.0,1.0,-1.0,-380.0
2024-01-02 05:32:10,505.0,15.0,15.0,1.0,5.0,986.0
2024-01-02 05:33:10,-367.0,39.0,21.0,2.0,10.0,-528.0
2024-01-02 05:34:10,17.0,0.0,-33.0,-1.0,17.0,-1189.0
2024-01-02 05:35:10,191.0,11.0,6.0,0.0,-4.0,456.0
2024-01-02 05:36:10,0.0,1.0,-5.0,0.0,2.0,-281.0
2024-01-02 05:37:10,-266.0,-63.0,-1.0,1.0,-4.0,-78.0
2024-01-02 05:38:10,-214.0,-6.0,52.0,4.0,5.0,2173.0
2024-01-02 05:39:10,-747.0,0.0,-51.0,-3.0,-4.0,-2762.0
2024-01-02 05:41:10,71.0,-24.0,0.0,2.0,0.0,-41.0
2024-01-02 05:43:10,-3.0,-16.0,-2.0,6.0,6.0,-297.0
2024-01-02 06:34:53,1159.0,47.0,11.0,-9.0,10.0,1931.0
2024-01-02 06:35:53,-231.0,-6.0,-8.0,2.0,4.0,-461.0
2024-01-02 06:37:53,-319.0,-10.0,-2.0,-2.0,4.0,-492.0
2024-01-02 06:38:53,-404.0,-24.0,-1.0,-1.0,2.0,-497.0
2024-01-02 06:39:53,66.0,14.0,1.0,-2.0,1.0,-220.0
2024-01-02 06:42:53,-17.0,-1.0,-1.0,5.0,-2.0,-375.0
2024-01-02 06:43:53,21.0,1.0,2.0,-1.0,2.0,561.0
2024-01-02 06:44:53,-111.0,-3.0,-2.0,-4.0,1.0,-469.0
2024-01-02 07:09:43,211.0,-10.0,0.0,5.0,7.0,-80.0
2024-01-02 07:10:43,-565.0,-8.0,-1.0,-2.0,-6.0,-564.0
2024-01-02 07:11:43,736.0,10.0,1.0,0.0,6.0,1269.0
2024-01-02 07:13:43,-810.0,-22.0,-3.0,2.0,2.0,-1683.0
2024-01-02 07:14:43,971.0,26.0,8.0,1.0,-4.0,1567.0
2024-01-02 07:15:43,-949.0,-18.0,-7.0,2.0,3.0,-1464.0
2024-01-02 07:36:58,1144.0,9.0,3.0,-5.0,3.0,1939.0
2024-01-02 07:39:58,-1010.0,10.0,-1.0,-6.0,6.0,-1467.0
2024-01-02 07:40:58,172.0,-19.0,-3.0,1.0,1.0,-308.0
2024-01-02 07:41:58,-428.0,-1.0,0.0,0.0,1.0,-323.0
2024-01-02 07:42:58,1021.0,22.0,7.0,0.0,2.0,1462.0
2024-01-02 07:43:58,-118.0,67.0,9.0,-11.0,0.0,369.0
2024-01-02 07:44:58,140.0,7.0,-6.0,-2.0,-7.0,-314.0
2024-01-02 07:45:58,-43.0,-2.0,16.0,-1.0,8.0,564.0
2024-01-02 07:46:58,-22.0,-1.0,39.0,2.0,-5.0,1119.0
2024-01-02 07:47:58,5.0,0.0,-45.0,-1.0,1.0,-1291.0
2024-01-02 07:48:58,48.0,3.0,-17.0,-1.0,-1.0,-784.0
2024-01-02 07:49:58,-59.0,-4.0,4.0,-1.0,2.0,620.0
2024-01-02 07:50:58,-737.0,-58.0,-3.0,0.0,1.0,-400.0
2024-01-02 07:51:58,45.0,-13.0,-2.0,0.0,-1.0,-839.0
2024-01-02 07:52:58,766.0,35.0,2.0,0.0,3.0,722.0
2024-01-02 07:53:58,-276.0,-2.0,14.0,6.0,-4.0,1245.0
2024-01-02 07:54:58,346.0,-9.0,10.0,1.0,0.0,-534.0
2024-01-02 07:55:58,-514.0,26.0,3.0,-4.0,0.0,-333.0
2024-01-02 07:56:58,-19.0,1.0,-26.0,-1.0,-6.0,-461.0
2024-01-02 07:57:58,179.0,-36.0,5.0,0.0,4.0,172.0
2024-01-02 07:58:58,-199.0,33.0,36.0,0.0,2.0,531.0
2024-01-02 07:59:58,-12.0,-1.0,-47.0,-2.0,-1.0,-1078.0
2024-01-02 09:28:38,-130.0,-3.0,0.0,-2.0,1.0,148.0
2024-01-02 09:29:38,-39.0,0.0,0.0,-1.0,1.0,-103.0
2024-01-02 09:30:38,723.0,34.0,57.0,0.0,3.0,2119.0
2024-01-02 09:31:38,-40.0,21.0,-53.0,-6.0,12.0,-1522.0
2024-01-02 23:40:23,-858.0,-25.0,1.0,0.0,1.0,-1456.0
2024-01-02 23:41:23,1047.0,29.0,0.0,0.0,1.0,781.0
2024-01-02 23:42:23,-366.0,11.0,1.0,0.0,12.0,444.0
2024-01-02 23:43:23,-16.0,0.0,0.0,0.0,-10.0,-583.0
2024-01-02 23:44:23,-91.0,-25.0,0.0,1.0,1.0,428.0
2024-01-02 23:45:23,185.0,28.0,1.0,0.0,0.0,250.0
2024-01-02 23:46:23,65.0,-20.0,2.0,1.0,1.0,-211.0
2024-01-02 23:48:23,-208.0,36.0,1.0,1.0,13.0,103.0
2024-01-02 23:49:23,358.0,20.0,50.0,2.0,7.0,1475.0
2024-01-02 23:50:23,-4.0,-1.0,-52.0,0.0,-8.0,-2173.0
2024-01-02 23:51:23,114.0,7.0,7.0,-1.0,4.0,914.0
2024-01-02 23:52:23,-2.0,0.0,-3.0,1.0,-3.0,-639.0
2024-01-02 23:53:23,0.0,0.0,10.0,1.0,1.0,950.0
2024-01-02 23:54:23,-1.0,0.0,25.0,1.0,4.0,981.0
2024-01-02 23:55:23,2.0,0.0,-9.0,2.0,0.0,-375.0
2024-01-02 23:56:23,18.0,1.0,-6.0,-1.0,-2.0,-120.0
2024-01-02 23:57:23,0.0,0.0,-24.0,-1.0,4.0,-1683.0
2024-01-02 23:58:23,-103.0,-6.0,1.0,-1.0,1.0,14.0
2024-01-02 23:59:23,143.0,8.0,13.0,4.0,-11.0,1286.0
2024-01-03 00:00:23,-285.0,-16.0,-10.0,-4.0,4.0,-464.0
2024-01-03 00:01:23,194.0,-42.0,-2.0,1.0,7.0,-500.0
2024-01-03 00:02:23,-1175.0,-50.0,0.0,-1.0,-2.0,-928.0
2024-01-03 00:03:23,683.0,35.0,23.0,4.0,2.0,1312.0
2024-01-03 00:04:23,-242.0,-7.0,-24.0,1.0,-4.0,-1206.0
2024-01-03 01:08:04,388.0,-25.0,48.0,0.0,7.0,1525.0
2024-01-03 01:09:04,125.0,79.0,30.0,6.0,21.0,1480.0
2024-01-03 01:10:04,11.0,0.0,-93.0,-5.0,0.0,-3644.0
2024-01-03 01:11:04,-13.0,0.0,87.0,-1.0,2.0,2569.0
2024-01-03 01:12:04,-1.0,-1.0,4.0,2.0,-6.0,109.0
2024-01-03 01:13:04,11.0,1.0,-89.0,-2.0,-1.0,-2381.0
2024-01-03 01:14:04,-9.0,0.0,12.0,-2.0,2.0,1203.0
2024-01-03 01:15:04,1.0,0.0,-7.0,0.0,4.0,-697.0
2024-01-03 01:16:04,-1.0,0.0,11.0,0.0,-8.0,389.0
2024-01-03 01:17:04,3.0,0.0,13.0,2.0,7.0,408.0
2024-01-03 01:18:04,-10.0,-1.0,43.0,0.0,-5.0,1069.0
2024-01-03 01:19:04,11.0,1.0,3.0,3.0,3.0,142.0
2024-01-03 01:20:04,-6.0,-1.0,-60.0,-4.0,1.0,-1517.0
2024-01-03 01:21:04,2.0,0.0,12.0,2.0,-5.0,186.0
2024-01-03 01:22:04,10.0,1.0,-15.0,-2.0,3.0,-436.0
2024-01-03 01:23:04,-9.0,0.0,-1.0,-2.0,-4.0,17.0
2024-01-03 01:24:04,8.0,0.0,-13.0,1.0,7.0,-1036.0
2024-01-03 01:25:04,-9.0,0.0,30.0,0.0,-7.0,1694.0
2024-01-03 01:26:04,22.0,1.0,-28.0,1.0,3.0,-1547.0
2024-01-03 01:27:04,-7.0,0.0,25.0,0.0,4.0,1431.0
2024-01-03 01:28:04,7.0,-1.0,-27.0,1.0,-7.0,-1664.0
2024-01-03 01:29:04,-694.0,-110.0,1.0,-1.0,0.0,-134.0
2024-01-03 01:30:04,297.0,26.0,1.0,3.0,-1.0,181.0
2024-01-03 01:31:04,-272.0,28.0,1.0,-3.0,2.0,14.0
2024-01-03 01:32:04,128.0,-34.0,-2.0,-1.0,1.0,400.0
2024-01-03 01:34:04,-224.0,-1.0,0.0,6.0,3.0,-592.0
2024-01-03 03:31:46,370.0,11.0,0.0,-3.0,6.0,644.0
2024-01-03 03:33:46,829.0,55.0,97.0,1.0,14.0,3317.0
2024-01-03 03:34:46,-167.0,20.0,-32.0,-3.0,15.0,-1317.0
2024-01-03 03:35:46,-604.0,-53.0,-63.0,0.0,-5.0,-1444.0
2024-01-03 03:36:47,347.0,3.0,30.0,3.0,4.0,2600.0
2024-01-03 03:37:46,-670.0,-33.0,-30.0,-1.0,-4.0,-3433.0
2024-01-03 03:38:46,1021.0,30.0,24.0,1.0,6.0,1950.0
2024-01-03 03:39:46,-434.0,33.0,30.0,5.0,-15.0,0.0
2024-01-03 03:40:46,170.0,10.0,11.0,-1.0,-3.0,355.0
2024-01-03 03:41:46,-964.0,-58.0,-68.0,-5.0,3.0,-2472.0
2024-01-03 03:42:46,1275.0,21.0,102.0,3.0,8.0,5630.0
2024-01-03 03:43:46,-109.0,20.0,-53.0,-3.0,3.0,-2888.0
2024-01-03 03:44:46,-1152.0,-72.0,-50.0,-1.0,-2.0,-2812.0
2024-01-03 05:50:13,355.0,16.0,2.0,0.0,0.0,1033.0
2024-01-03 05:51:13,-147.0,-7.0,0.0,0.0,3.0,-155.0
2024-01-03 05:52:13,85.0,4.0,1.0,0.0,-1.0,91.0
2024-01-03 05:53:13,12.0,1.0,1.0,1.0,-2.0,59.0
2024-01-03 05:54:13,-587.0,-42.0,1.0,1.0,0.0,-1278.0
2024-01-03 05:55:13,39.0,18.0,0.0,2.0,3.0,444.0
2024-01-03 05:56:13,556.0,51.0,63.0,2.0,13.0,1611.0
2024-01-03 05:57:13,32.0,1.0,-52.0,-2.0,16.0,-1083.0
2024-01-03 05:58:13,37.0,2.0,-4.0,1.0,-3.0,-236.0
2024-01-03 05:59:13,-36.0,-1.0,-8.0,1.0,-6.0,-617.0
2024-01-03 06:00:13,-256.0,-15.0,4.0,-1.0,5.0,161.0
2024-01-03 06:01:13,161.0,9.0,39.0,1.0,1.0,1256.0
2024-01-03 06:02:13,-24.0,-1.0,8.0,0.0,-5.0,461.0
2024-01-03 06:03:13,49.0,3.0,-45.0,1.0,5.0,-1206.0
2024-01-03 06:04:13,-301.0,-15.0,-2.0,-1.0,-6.0,89.0
2024-01-03 06:05:13,-205.0,-51.0,-1.0,2.0,6.0,-575.0
2024-01-03 06:06:13,484.0,12.0,-2.0,0.0,-2.0,-197.0
2024-01-03 06:09:13,-523.0,-29.0,2.0,3.0,1.0,325.0
2024-01-03 06:10:13,-431.0,2.0,-1.0,-4.0,-7.0,-1017.0
2024-01-03 06:11:13,131.0,-6.0,0.0,2.0,6.0,809.0
2024-01-03 06:12:13,333.0,3.0,-1.0,1.0,0.0,-345.0
2024-01-03 06:13:13,142.0,4.0,1.0,3.0,-1.0,217.0
2024-01-03 06:14:13,-522.0,-18.0,1.0,3.0,3.0,-342.0
2024-01-03 06:15:13,299.0,14.0,-1.0,1.0,-2.0,73.0
2024-01-03 06:16:13,-202.0,-3.0,2.0,1.0,-5.0,91.0
2024-01-03 06:39:19,14.0,2.0,0.0,3.0,2.0,108.0
2024-01-03 06:40:19,-13.0,1.0,0.0,2.0,2.0,-106.0
2024-01-03 06:41:19,58.0,21.0,1.0,-5.0,4.0,350.0
2024-01-03 06:42:19,86.0,-11.0,-1.0,4.0,1.0,-158.0
2024-01-03 06:43:19,556.0,9.0,-1.0,0.0,-5.0,469.0
2024-01-03 06:44:19,150.0,3.0,2.0,-1.0,3.0,323.0
2024-01-03 06:45:19,-470.0,6.0,2.0,-2.0,2.0,-395.0
2024-01-03 06:46:19,273.0,8.0,13.0,-3.0,-3.0,992.0
2024-01-03 06:47:19,44.0,21.0,-12.0,-5.0,0.0,-86.0
2024-01-03 06:48:19,143.0,29.0,-1.0,-2.0,-3.0,194.0
2024-01-03 06:49:19,-461.0,-59.0,-1.0,-2.0,0.0,-778.0
2024-01-03 06:50:19,133.0,-10.0,0.0,3.0,7.0,264.0
2024-01-03 06:51:19,-466.0,-17.0,-2.0,4.0,-5.0,-744.0
2024-01-03 07:26:08,825.0,16.0,2.0,4.0,4.0,1503.0
2024-01-03 07:27:08,-826.0,-8.0,-1.0,-3.0,3.0,-1519.0
2024-01-03 07:52:56,366.0,7.0,0.0,-10.0,2.0,825.0
2024-01-03 07:53:56,-448.0,-9.0,-1.0,0.0,3.0,-1091.0
2024-01-03 09:07:53,-202.0,13.0,0.0,-6.0,11.0,-572.0
2024-01-03 09:08:53,1133.0,88.0,32.0,-6.0,14.0,1922.0
2024-01-03 09:09:53,153.0,8.0,-2.0,-2.0,-3.0,94.0
2024-01-03 09:10:53,-142.0,-9.0,-24.0,-1.0,3.0,-233.0
2024-01-03 09:11:53,9.0,1.0,43.0,2.0,-6.0,1231.0
2024-01-03 09:12:53,-227.0,-13.0,-43.0,1.0,7.0,-1709.0
2024-01-03 09:13:53,333.0,20.0,29.0,0.0,1.0,1323.0
2024-01-03 09:14:53,7.0,0.0,-32.0,-2.0,-6.0,-128.0
2024-01-03 09:15:53,-138.0,-8.0,3.0,-2.0,3.0,-625.0
2024-01-03 09:16:53,-171.0,-64.0,5.0,2.0,2.0,514.0
2024-01-03 09:17:53,-350.0,-3.0,-1.0,1.0,-7.0,-1320.0
2024-01-03 09:18:53,334.0,56.0,96.0,5.0,-3.0,2606.0
2024-01-03 09:19:53,-42.0,-2.0,-79.0,-1.0,-4.0,-1809.0
2024-01-03 09:20:53,110.0,-18.0,21.0,-2.0,14.0,517.0
2024-01-03 09:21:53,-418.0,-37.0,-49.0,-1.0,-6.0,-1822.0
2024-01-03 09:22:53,888.0,27.0,120.0,3.0,1.0,3950.0
2024-01-03 09:23:53,-716.0,20.0,-70.0,-4.0,3.0,-2472.0
2024-01-03 09:24:53,25.0,-63.0,-26.0,-2.0,-2.0,-639.0
2024-01-03 23:10:39,-55.0,-2.0,0.0,2.0,11.0,-117.0
2024-01-03 23:11:39,-45.0,-2.0,0.0,1.0,2.0,-41.0
2024-01-03 23:12:39,195.0,8.0,1.0,0.0,2.0,275.0
2024-01-03 23:13:39,-1026.0,-43.0,3.0,1.0,0.0,-1159.0
2024-01-03 23:14:39,24.0,-18.0,0.0,1.0,2.0,-294.0
2024-01-03 23:15:39,514.0,40.0,1.0,2.0,7.0,853.0
2024-01-03 23:16:39,683.0,58.0,15.0,1.0,17.0,891.0
2024-01-03 23:17:40,-15.0,-1.0,15.0,-2.0,13.0,534.0
2024-01-03 23:18:39,-342.0,-20.0,-27.0,2.0,7.0,-1017.0
2024-01-03 23:19:39,155.0,10.0,-1.0,-1.0,-2.0,-419.0
2024-01-03 23:20:39,-1070.0,-101.0,-2.0,0.0,-2.0,-1339.0
2024-01-03 23:21:39,813.0,64.0,2.0,3.0,5.0,1155.0
2024-01-03 23:22:39,-754.0,-27.0,-1.0,0.0,2.0,-444.0
2024-01-03 23:23:39,678.0,-14.0,0.0,3.0,-1.0,211.0
2024-01-04 00:26:35,-288.0,-4.0,0.0,0.0,9.0,-297.0
2024-01-04 00:27:35,150.0,1.0,1.0,1.0,13.0,-203.0
2024-01-04 00:28:35,-318.0,29.0,-2.0,1.0,8.0,253.0
2024-01-04 00:29:35,370.0,41.0,16.0,-1.0,3.0,525.0
2024-01-04 00:30:35,41.0,2.0,-5.0,0.0,6.0,-84.0
2024-01-04 00:31:35,-90.0,-5.0,-7.0,1.0,10.0,-177.0
2024-01-04 00:32:35,187.0,10.0,-4.0,1.0,-6.0,-561.0
2024-01-04 00:33:35,-297.0,-17.0,-1.0,-1.0,5.0,-3.0
2024-01-04 00:34:35,-788.0,-32.0,2.0,-1.0,-7.0,-297.0
2024-01-04 00:35:35,910.0,-40.0,10.0,3.0,3.0,1177.0
2024-01-04 00:37:35,-417.0,5.0,-12.0,-2.0,3.0,-891.0
2024-01-04 00:38:35,302.0,24.0,3.0,1.0,-3.0,194.0
2024-01-04 00:39:35,-78.0,-31.0,-2.0,1.0,1.0,-586.0
2024-01-04 01:09:04,-329.0,22.0,3.0,-8.0,6.0,-472.0
2024-01-04 01:10:04,638.0,5.0,-1.0,-2.0,3.0,555.0
2024-01-04 01:11:04,-217.0,-8.0,2.0,-1.0,2.0,467.0
2024-01-04 01:12:04,165.0,28.0,6.0,-3.0,11.0,144.0
2024-01-04 01:13:04,11.0,24.0,3.0,-1.0,-4.0,84.0
2024-01-04 01:14:04,-281.0,-16.0,19.0,0.0,-3.0,41.0
2024-01-04 01:15:04,328.0,19.0,-22.0,-1.0,0.0,-303.0
2024-01-04 01:16:04,66.0,-23.0,-8.0,2.0,1.0,-202.0
2024-01-04 01:17:04,108.0,6.0,3.0,-1.0,1.0,227.0
2024-01-04 01:18:04,-486.0,-58.0,-5.0,0.0,-1.0,-613.0
2024-01-04 01:19:04,-594.0,-10.0,1.0,2.0,-6.0,-806.0
2024-01-04 01:20:04,-23.0,-2.0,0.0,1.0,5.0,147.0
2024-01-04 01:21:04,816.0,35.0,2.0,-1.0,3.0,714.0
2024-01-04 01:22:04,-624.0,-18.0,-1.0,3.0,-2.0,-511.0
2024-01-04 01:24:04,-136.0,-20.0,0.0,7.0,1.0,-211.0
2024-01-04 01:25:04,1043.0,47.0,4.0,2.0,0.0,1300.0
2024-01-04 01:27:04,-692.0,-21.0,-4.0,-3.0,-4.0,-517.0
2024-01-04 02:26:27,367.0,20.0,0.0,-1.0,8.0,1375.0
2024-01-04 02:27:27,-292.0,1.0,1.0,3.0,2.0,-1205.0
2024-01-04 02:51:43,-337.0,0.0,-5.0,-1.0,5.0,-681.0
2024-01-04 02:52:43,-364.0,2.0,1.0,-1.0,3.0,-269.0
2024-01-04 02:53:43,-397.0,-30.0,-1.0,3.0,2.0,-222.0
2024-01-04 02:56:43,570.0,9.0,1.0,4.0,3.0,366.0
2024-01-04 02:57:43,9.0,27.0,-1.0,-8.0,5.0,28.0
2024-01-04 02:58:43,174.0,22.0,5.0,-3.0,3.0,989.0
2024-01-04 02:59:43,75.0,32.0,54.0,0.0,-2.0,1233.0
2024-01-04 03:00:43,184.0,10.0,-32.0,1.0,4.0,-908.0
2024-01-04 03:01:43,-10.0,0.0,31.0,1.0,-7.0,1322.0
2024-01-04 03:02:43,-144.0,-8.0,-20.0,0.0,4.0,-1047.0
2024-01-04 03:03:43,37.0,1.0,0.0,-2.0,-4.0,131.0
2024-01-04 03:04:43,103.0,7.0,-22.0,-1.0,5.0,-528.0
2024-01-04 03:05:43,-378.0,-22.0,-14.0,-1.0,-4.0,-1039.0
2024-01-04 03:06:43,311.0,-32.0,1.0,2.0,2.0,955.0
2024-01-04 03:07:43,-204.0,-6.0,-3.0,-1.0,-1.0,-358.0
2024-01-04 03:08:43,364.0,10.0,6.0,-1.0,2.0,67.0
2024-01-04 03:09:43,-108.0,23.0,46.0,4.0,-1.0,1494.0
2024-01-04 03:10:43,26.0,1.0,-11.0,2.0,0.0,-272.0
2024-01-04 03:11:43,-115.0,-5.0,-16.0,-4.0,0.0,-628.0
2024-01-04 03:12:43,-35.0,-28.0,22.0,0.0,-3.0,272.0
2024-01-04 03:13:43,-349.0,11.0,-7.0,2.0,5.0,-588.0
2024-01-04 03:14:43,129.0,6.0,0.0,-3.0,-3.0,186.0
2024-01-04 03:15:43,-40.0,-2.0,-45.0,0.0,0.0,-1409.0
2024-01-04 06:09:59,140.0,6.0,-1.0,0.0,26.0,47.0
2024-01-04 06:10:59,183.0,8.0,-1.0,1.0,1.0,-794.0
2024-01-04 06:11:59,20.0,1.0,2.0,0.0,-1.0,1142.0
2024-01-04 06:12:59,-177.0,-7.0,2.0,3.0,-1.0,-239.0
2024-01-04 06:13:59,-560.0,-43.0,0.0,-1.0,-1.0,-736.0
2024-01-04 06:14:59,270.0,30.0,1.0,0.0,5.0,336.0
2024-01-04 06:15:59,-267.0,-12.0,0.0,-1.0,8.0,-411.0
2024-01-04 06:16:59,78.0,-14.0,0.0,2.0,4.0,-289.0
2024-01-04 06:17:59,442.0,12.0,-1.0,0.0,-1.0,200.0
2024-01-04 06:18:59,-202.0,-22.0,2.0,2.0,1.0,625.0
2024-01-04 06:19:59,-232.0,8.0,0.0,0.0,2.0,-806.0
2024-01-04 06:20:59,37.0,22.0,-2.0,-1.0,2.0,-355.0
2024-01-04 06:21:59,1.0,-19.0,2.0,0.0,1.0,389.0
2024-01-04 06:22:59,-134.0,-2.0,-2.0,1.0,1.0,-395.0
2024-01-04 06:23:59,114.0,21.0,2.0,-1.0,2.0,817.0
2024-01-04 06:24:59,12.0,-18.0,1.0,0.0,2.0,58.0
2024-01-04 06:25:59,251.0,6.0,0.0,1.0,1.0,300.0
2024-01-04 06:26:59,-112.0,17.0,0.0,0.0,3.0,-589.0
2024-01-04 06:27:59,-151.0,-7.0,-2.0,0.0,2.0,-441.0
2024-01-04 06:28:59,-570.0,-38.0,1.0,1.0,-5.0,-323.0
2024-01-04 06:29:59,688.0,24.0,-3.0,4.0,3.0,259.0
2024-01-04 06:30:59,-42.0,-1.0,2.0,-1.0,2.0,-53.0
2024-01-04 06:31:59,-647.0,-17.0,0.0,1.0,-3.0,-442.0
2024-01-04 06:32:59,1180.0,9.0,1.0,0.0,1.0,1253.0
2024-01-04 06:33:59,-1181.0,2.0,0.0,2.0,3.0,-1011.0
2024-01-04 06:34:59,1302.0,25.0,0.0,-4.0,-2.0,833.0
2024-01-04 06:35:59,-867.0,-23.0,1.0,-1.0,-4.0,34.0
2024-01-04 06:36:59,139.0,2.0,0.0,6.0,4.0,105.0
2024-01-04 06:37:59,-627.0,-17.0,-1.0,-2.0,2.0,-847.0
2024-01-04 06:38:59,310.0,-5.0,1.0,2.0,-5.0,261.0
2024-01-04 06:39:59,170.0,3.0,-2.0,-1.0,3.0,-283.0
2024-01-04 06:40:59,-429.0,-16.0,0.0,0.0,2.0,-331.0
2024-01-04 06:41:59,428.0,16.0,0.0,2.0,-5.0,411.0
2024-01-04 06:44:59,-120.0,11.0,1.0,-5.0,2.0,-116.0
2024-01-04 06:48:59,391.0,11.0,0.0,2.0,-5.0,319.0
2024-01-04 06:49:59,-568.0,-39.0,-2.0,0.0,7.0,-519.0
2024-01-04 06:50:59,511.0,10.0,2.0,1.0,-2.0,575.0
2024-01-04 06:51:59,-282.0,6.0,-1.0,-2.0,-2.0,152.0
2024-01-04 06:52:59,10.0,1.0,3.0,0.0,2.0,39.0
2024-01-04 06:53:59,-365.0,-18.0,-4.0,0.0,3.0,-933.0
2024-01-04 07:00:18,538.0,36.0,6.0,2.0,0.0,1114.0
2024-01-04 07:03:19,-540.0,-35.0,-5.0,7.0,-1.0,-928.0
2024-01-04 07:04:18,624.0,11.0,2.0,1.0,-7.0,1292.0
2024-01-04 07:05:19,-234.0,18.0,-1.0,-1.0,6.0,-570.0
2024-01-04 07:06:19,392.0,-5.0,1.0,-3.0,-1.0,22.0
2024-01-04 07:07:18,-710.0,-20.0,-2.0,1.0,1.0,-938.0
2024-01-04 07:37:26,195.0,12.0,1.0,-7.0,0.0,252.0
2024-01-04 07:38:26,-348.0,-18.0,-2.0,-5.0,3.0,-125.0
2024-01-04 07:40:26,162.0,15.0,4.0,-5.0,5.0,-8.0
2024-01-04 07:41:26,481.0,68.0,4.0,-5.0,12.0,897.0
2024-01-04 07:42:26,-80.0,-5.0,-5.0,-1.0,-6.0,-61.0
2024-01-04 07:43:26,174.0,10.0,1.0,-1.0,-4.0,-291.0
2024-01-04 07:44:26,160.0,10.0,27.0,1.0,7.0,1383.0
2024-01-04 07:45:26,-67.0,-4.0,7.0,0.0,-6.0,-120.0
2024-01-04 07:46:26,-32.0,-2.0,15.0,1.0,5.0,409.0
2024-01-04 07:47:26,169.0,10.0,-34.0,-2.0,-3.0,-736.0
