,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-11-25 07:03:10,52.0,4.0,0.0,1.0,0.0,39.0
2023-11-25 07:04:10,163.0,3.0,2.0,1.0,1.0,791.0
2023-11-25 07:07:10,944.0,24.0,1.0,-2.0,-1.0,1203.0
2023-11-25 07:08:10,-809.0,-23.0,-3.0,3.0,-1.0,-1875.0
2023-11-25 07:11:10,1070.0,27.0,-4.0,0.0,1.0,1028.0
2023-11-25 07:12:10,-1007.0,-26.0,5.0,0.0,1.0,-895.0
2023-11-25 07:17:51,1329.0,13.0,15.0,1.0,2.0,2259.0
2023-11-25 07:19:51,-1742.0,-21.0,-16.0,0.0,2.0,-2600.0
2023-11-25 07:23:51,741.0,40.0,3.0,2.0,-3.0,1161.0
2023-11-25 07:24:51,9.0,0.0,2.0,-6.0,2.0,222.0
2023-11-25 08:28:38,-979.0,-13.0,1.0,-5.0,5.0,-300.0
2023-11-25 08:30:38,1007.0,13.0,-1.0,-4.0,10.0,3.0
2023-11-25 08:31:38,-119.0,12.0,4.0,-3.0,-4.0,1122.0
2023-11-25 08:33:38,161.0,3.0,-1.0,-1.0,1.0,192.0
2023-11-25 08:34:38,-1099.0,-25.0,-2.0,-3.0,1.0,-2033.0
2023-11-25 08:35:38,1063.0,24.0,2.0,0.0,0.0,1250.0
2023-11-25 08:46:39,-327.0,-34.0,-2.0,5.0,0.0,-475.0
2023-11-25 08:49:39,447.0,1.0,0.0,8.0,4.0,-83.0
2023-11-25 08:50:39,821.0,17.0,6.0,0.0,0.0,1117.0
2023-11-25 08:51:39,-591.0,4.0,-2.0,-9.0,2.0,189.0
2023-11-25 08:52:39,-151.0,-14.0,-1.0,5.0,1.0,-762.0
2023-11-25 08:55:39,-530.0,-5.0,-3.0,4.0,-2.0,-916.0
2023-11-25 09:02:39,196.0,3.0,-1.0,10.0,2.0,-3.0
2023-11-25 09:03:39,-167.0,-3.0,0.0,0.0,-3.0,-133.0
2023-11-25 09:04:39,796.0,11.0,-1.0,-3.0,4.0,508.0
2023-11-25 09:05:39,-25.0,30.0,1.0,-4.0,0.0,-56.0
2023-11-25 09:06:39,192.0,5.0,15.0,-10.0,0.0,1334.0
2023-11-25 09:07:39,-176.0,-25.0,-10.0,-3.0,-7.0,128.0
2023-11-26 07:54:12,-1104.0,-50.0,1.0,1.0,6.0,-678.0
2023-11-26 07:55:12,2081.0,119.0,117.0,9.0,15.0,7053.0
2023-11-26 07:56:12,-760.0,-5.0,-101.0,-10.0,14.0,-4939.0
2023-11-26 07:57:12,-232.0,-13.0,14.0,0.0,11.0,536.0
2023-11-26 07:58:12,299.0,18.0,67.0,6.0,3.0,1789.0
2023-11-26 07:59:12,-430.0,-25.0,-96.0,-6.0,1.0,-3586.0
2023-11-26 08:00:12,-890.0,-53.0,3.0,-1.0,-4.0,291.0
2023-11-26 08:01:12,-100.0,-42.0,-4.0,6.0,1.0,-1333.0
2023-11-26 08:04:12,100.0,1.0,2.0,8.0,0.0,755.0
2023-11-26 08:05:12,247.0,15.0,3.0,-4.0,2.0,14.0
2023-11-26 08:06:12,958.0,37.0,60.0,-5.0,-1.0,2248.0
2023-11-26 08:07:12,-53.0,2.0,-53.0,-1.0,2.0,-1345.0
2023-11-26 08:08:12,-332.0,36.0,-11.0,-2.0,0.0,-711.0
2023-11-26 08:09:12,496.0,29.0,112.0,0.0,-1.0,4478.0
2023-11-26 08:10:12,-210.0,-13.0,-112.0,1.0,3.0,-4561.0
2023-11-26 08:11:12,110.0,6.0,10.0,-2.0,-1.0,1419.0
2023-11-26 08:12:12,-741.0,-80.0,-7.0,3.0,-1.0,-1194.0
2023-11-26 08:13:12,-141.0,-2.0,7.0,2.0,2.0,-120.0
2023-11-26 08:14:12,1429.0,12.0,2.0,1.0,-1.0,2117.0
2023-11-26 08:15:12,-1862.0,-36.0,-12.0,0.0,0.0,-3064.0
2023-11-26 10:32:01,131.0,-1.0,46.0,-1.0,5.0,586.0
2023-11-26 10:33:01,-60.0,63.0,-48.0,-2.0,6.0,-1723.0
2023-11-26 10:34:01,56.0,4.0,8.0,-1.0,13.0,925.0
2023-11-26 10:35:01,178.0,10.0,3.0,-1.0,6.0,331.0
2023-11-26 10:36:01,-127.0,-8.0,61.0,1.0,0.0,1442.0
2023-11-26 10:37:01,74.0,4.0,-56.0,-1.0,2.0,-1306.0
2023-11-26 10:38:01,-274.0,-14.0,-13.0,-2.0,-3.0,-458.0
2023-11-26 10:39:01,757.0,-48.0,0.0,4.0,3.0,-9.0
2023-11-26 10:42:01,-1569.0,-37.0,-3.0,10.0,-3.0,-1669.0
2023-11-26 10:43:01,1559.0,35.0,7.0,-2.0,4.0,2642.0
2023-11-26 10:44:01,-1363.0,-13.0,-5.0,-3.0,0.0,-2489.0
2023-11-26 10:45:01,858.0,51.0,-1.0,0.0,0.0,853.0
2023-11-26 10:46:01,-176.0,15.0,-1.0,-4.0,-1.0,252.0
2023-11-26 10:47:01,94.0,5.0,-1.0,0.0,-3.0,-558.0
2023-11-26 10:48:01,94.0,5.0,8.0,-4.0,1.0,1150.0
2023-11-26 10:49:01,187.0,11.0,36.0,3.0,4.0,1142.0
2023-11-26 10:50:01,-153.0,-9.0,-41.0,2.0,-2.0,-1023.0
2023-11-26 10:51:01,-403.0,-63.0,-2.0,0.0,0.0,-1319.0
2023-11-26 10:52:01,1315.0,-15.0,60.0,-1.0,0.0,3147.0
2023-11-26 10:53:01,-1220.0,0.0,-57.0,5.0,0.0,-2416.0
2023-11-28 00:27:05,-338.0,12.0,1.0,4.0,17.0,-491.0
2023-11-28 00:28:05,630.0,35.0,7.0,-1.0,3.0,1561.0
2023-11-28 00:29:05,-97.0,-21.0,-2.0,0.0,10.0,-328.0
2023-11-28 00:31:05,350.0,56.0,8.0,4.0,11.0,561.0
2023-11-28 00:32:05,-37.0,26.0,74.0,-1.0,10.0,2153.0
2023-11-28 00:33:05,-6.0,-1.0,-77.0,-1.0,13.0,-2309.0
2023-11-28 00:34:05,-37.0,-2.0,27.0,1.0,10.0,767.0
2023-11-28 00:35:05,-35.0,-2.0,-25.0,1.0,-1.0,-769.0
2023-11-28 00:36:05,-22.0,-1.0,-8.0,-2.0,1.0,-673.0
2023-11-28 00:37:05,3.0,0.0,51.0,1.0,0.0,1837.0
2023-11-28 00:38:05,89.0,5.0,-1.0,-1.0,0.0,-75.0
2023-11-28 00:39:05,-56.0,-3.0,-39.0,2.0,3.0,-1134.0
2023-11-28 00:40:05,4.0,0.0,24.0,0.0,0.0,878.0
2023-11-28 00:41:05,-2.0,0.0,11.0,0.0,-3.0,247.0
2023-11-28 00:42:05,21.0,1.0,-40.0,-1.0,0.0,-1197.0
2023-11-28 00:43:05,8.0,1.0,44.0,1.0,3.0,1375.0
2023-11-28 00:44:05,-99.0,-6.0,-49.0,-2.0,-5.0,-1294.0
2023-11-28 00:45:05,67.0,4.0,2.0,-1.0,1.0,-320.0
2023-11-28 00:46:05,63.0,4.0,26.0,2.0,3.0,1003.0
2023-11-28 00:47:05,-49.0,-3.0,-24.0,1.0,2.0,-995.0
2023-11-28 00:48:05,21.0,1.0,36.0,1.0,0.0,1348.0
2023-11-28 00:49:05,-25.0,-1.0,11.0,3.0,1.0,308.0
2023-11-28 00:50:05,-102.0,-7.0,-6.0,-1.0,0.0,-575.0
2023-11-28 00:51:05,169.0,11.0,-49.0,-1.0,-5.0,-1939.0
2023-11-28 00:52:05,-56.0,-4.0,3.0,-3.0,0.0,295.0
2023-11-28 00:53:05,-54.0,-3.0,85.0,3.0,4.0,2916.0
2023-11-28 00:54:05,23.0,1.0,-88.0,3.0,-3.0,-3286.0
2023-11-28 00:55:05,42.0,3.0,17.0,-6.0,0.0,1453.0
2023-11-28 00:56:05,-60.0,-3.0,-16.0,5.0,1.0,-1450.0
2023-11-28 00:57:05,27.0,1.0,15.0,-4.0,2.0,1430.0
2023-11-28 00:58:05,-39.0,-2.0,-9.0,-1.0,-2.0,-561.0
2023-11-28 00:59:05,-9.0,-1.0,4.0,0.0,1.0,281.0
2023-11-28 01:00:05,32.0,2.0,11.0,0.0,1.0,300.0
2023-11-28 01:01:05,-74.0,-4.0,4.0,1.0,1.0,97.0
2023-11-28 01:02:05,119.0,6.0,-14.0,1.0,0.0,-272.0
2023-11-28 01:03:05,-49.0,-2.0,6.0,-1.0,-2.0,169.0
2023-11-28 01:04:05,-31.0,-2.0,1.0,0.0,-1.0,245.0
2023-11-28 01:05:05,69.0,4.0,51.0,3.0,3.0,1114.0
2023-11-28 01:06:05,-663.0,-39.0,-68.0,-3.0,-4.0,-2367.0
2023-11-28 01:07:05,942.0,-4.0,2.0,0.0,1.0,1150.0
2023-11-28 01:08:05,-127.0,-29.0,-2.0,3.0,-1.0,-14.0
2023-11-28 01:09:05,-1282.0,-19.0,0.0,0.0,1.0,-1894.0
2023-11-28 01:10:05,1534.0,6.0,2.0,3.0,-1.0,997.0
2023-11-28 01:11:05,-687.0,-7.0,-3.0,-1.0,2.0,-639.0
2023-11-28 01:12:05,-798.0,15.0,1.0,0.0,1.0,-22.0
2023-11-28 02:31:37,-1501.0,-13.0,-8.0,0.0,1.0,-2042.0
2023-11-28 02:32:37,201.0,-9.0,2.0,-1.0,4.0,794.0
2023-11-28 03:24:36,-824.0,-16.0,-34.0,0.0,9.0,-1989.0
2023-11-28 03:25:36,1069.0,26.0,-1.0,2.0,6.0,881.0
2023-11-28 03:26:36,11.0,-22.0,4.0,-2.0,2.0,969.0
2023-11-28 03:27:36,180.0,28.0,-4.0,0.0,4.0,-886.0
2023-11-28 03:30:36,-731.0,-48.0,-2.0,4.0,2.0,459.0
2023-11-28 03:31:36,372.0,38.0,2.0,-4.0,-1.0,-667.0
2023-11-28 03:32:36,71.0,-19.0,-1.0,0.0,0.0,-47.0
2023-11-28 03:33:36,-561.0,5.0,3.0,-2.0,2.0,427.0
2023-11-28 03:34:36,-433.0,-25.0,-2.0,-1.0,-3.0,-1141.0
2023-11-28 03:35:36,800.0,35.0,0.0,5.0,3.0,503.0
2023-11-28 03:36:36,224.0,2.0,49.0,-4.0,-1.0,1958.0
2023-11-28 03:37:36,-222.0,-3.0,-48.0,-1.0,-1.0,-1856.0
2023-11-28 03:38:36,-420.0,-11.0,2.0,0.0,0.0,200.0
2023-11-28 03:41:36,748.0,22.0,13.0,7.0,2.0,1234.0
2023-11-28 03:42:36,-467.0,-16.0,-13.0,-6.0,-2.0,-798.0
2023-11-28 03:43:36,-279.0,-13.0,0.0,0.0,-1.0,78.0
2023-11-28 03:44:36,954.0,10.0,3.0,5.0,4.0,828.0
2023-11-28 03:45:36,-1329.0,-33.0,-6.0,1.0,-1.0,-2153.0
2023-11-28 04:42:30,-674.0,-23.0,8.0,0.0,4.0,-125.0
2023-11-28 04:43:30,1913.0,-2.0,28.0,1.0,2.0,3006.0
2023-11-28 04:44:30,-1124.0,28.0,-32.0,-1.0,3.0,-2556.0
2023-11-28 04:45:30,-306.0,-9.0,1.0,-3.0,1.0,-228.0
2023-11-28 04:46:30,-447.0,-13.0,-1.0,0.0,-1.0,-686.0
2023-11-28 04:47:30,-311.0,-27.0,-1.0,3.0,-1.0,-228.0
2023-11-28 04:48:30,2.0,21.0,0.0,1.0,1.0,-33.0
2023-11-28 04:49:30,19.0,-18.0,1.0,0.0,0.0,403.0
2023-11-28 04:51:30,1638.0,35.0,1.0,-2.0,2.0,1211.0
2023-11-28 04:52:30,-1151.0,-7.0,1.0,-1.0,1.0,-292.0
2023-11-28 04:53:30,-77.0,-2.0,-1.0,-1.0,1.0,-653.0
2023-11-28 04:54:30,183.0,-9.0,0.0,2.0,1.0,637.0
2023-11-28 06:25:04,743.0,24.0,9.0,-10.0,6.0,152.0
2023-11-28 06:26:04,-54.0,23.0,-1.0,-13.0,9.0,1131.0
2023-11-28 06:27:04,73.0,2.0,0.0,2.0,6.0,28.0
2023-11-28 06:28:04,-617.0,2.0,-3.0,1.0,5.0,-753.0
2023-11-28 06:29:04,514.0,-4.0,7.0,-5.0,4.0,964.0
2023-11-28 06:30:04,-661.0,1.0,-5.0,-1.0,3.0,-609.0
2023-11-28 06:31:04,-273.0,-16.0,1.0,-2.0,1.0,-597.0
2023-11-28 06:32:04,837.0,11.0,2.0,0.0,0.0,1850.0
2023-11-28 06:33:04,-69.0,-2.0,-4.0,2.0,-1.0,-1300.0
2023-11-28 06:34:04,-549.0,-16.0,0.0,2.0,2.0,339.0
2023-11-28 06:35:04,234.0,7.0,2.0,-3.0,-4.0,461.0
2023-11-28 06:36:04,170.0,6.0,23.0,0.0,2.0,397.0
2023-11-28 06:37:04,-477.0,2.0,-25.0,1.0,-1.0,-1644.0
2023-11-28 06:38:04,39.0,1.0,9.0,-1.0,3.0,811.0
2023-11-28 06:39:04,867.0,9.0,7.0,3.0,-1.0,825.0
2023-11-28 06:40:04,-629.0,2.0,4.0,-3.0,2.0,-178.0
2023-11-28 06:41:04,-266.0,-28.0,-12.0,4.0,-4.0,-686.0
2023-11-28 06:43:04,637.0,18.0,-4.0,0.0,4.0,381.0
2023-11-28 07:23:25,58.0,9.0,2.0,-15.0,4.0,-489.0
2023-11-28 07:24:25,329.0,-11.0,-1.0,-1.0,1.0,-511.0
2023-11-28 07:25:25,222.0,29.0,1.0,-2.0,-2.0,344.0
2023-11-28 07:26:25,-36.0,-2.0,3.0,-1.0,3.0,223.0
2023-11-28 07:27:25,-120.0,-3.0,0.0,-1.0,1.0,77.0
2023-11-28 07:28:25,1.0,23.0,-2.0,-1.0,3.0,-544.0
2023-11-28 07:29:25,-923.0,-41.0,0.0,0.0,1.0,-750.0
2023-11-28 07:30:26,1735.0,11.0,28.0,3.0,2.0,2178.0
2023-11-28 07:31:26,-575.0,13.0,-27.0,-2.0,5.0,-1328.0
2023-11-28 07:32:25,-128.0,-4.0,-1.0,1.0,0.0,-92.0
2023-11-28 07:33:25,98.0,4.0,1.0,-2.0,4.0,784.0
2023-11-28 07:34:25,-103.0,-3.0,59.0,5.0,-4.0,1327.0
2023-11-28 07:35:26,-170.0,-5.0,-62.0,-3.0,-1.0,-1155.0
2023-11-28 07:36:25,-476.0,2.0,2.0,0.0,0.0,-1225.0
2023-11-28 07:39:26,779.0,7.0,12.0,4.0,3.0,1855.0
2023-11-28 07:40:26,-617.0,-19.0,-10.0,-3.0,1.0,-983.0
2023-11-28 07:41:26,81.0,3.0,9.0,2.0,0.0,44.0
2023-11-28 07:42:26,2.0,-18.0,-12.0,4.0,0.0,-711.0
2023-11-28 08:27:28,821.0,44.0,-1.0,-17.0,3.0,600.0
2023-11-28 08:28:28,-965.0,-31.0,1.0,-4.0,4.0,-814.0
2023-11-28 08:29:28,966.0,30.0,6.0,0.0,3.0,1342.0
2023-11-28 08:30:28,-335.0,-31.0,1.0,-2.0,4.0,-319.0
2023-11-28 08:32:28,-68.0,20.0,-5.0,-2.0,-2.0,136.0
2023-11-28 08:33:28,478.0,14.0,0.0,-1.0,1.0,-184.0
2023-11-28 08:34:28,63.0,2.0,13.0,2.0,2.0,903.0
2023-11-28 08:35:28,628.0,-11.0,-8.0,0.0,1.0,-33.0
2023-11-28 08:36:28,-209.0,55.0,2.0,2.0,-9.0,1678.0
2023-11-28 08:37:28,72.0,3.0,111.0,0.0,5.0,2575.0
2023-11-28 08:38:28,-484.0,5.0,-118.0,-7.0,4.0,-4092.0
2023-11-28 08:39:28,-55.0,-3.0,-1.0,0.0,0.0,-783.0
2023-11-28 08:40:28,90.0,4.0,16.0,-1.0,-8.0,980.0
2023-11-28 08:41:28,24.0,2.0,-18.0,4.0,6.0,-1339.0
2023-11-28 08:42:28,-48.0,-2.0,9.0,-3.0,1.0,986.0
2023-11-28 08:43:28,74.0,4.0,6.0,0.0,2.0,248.0
2023-11-28 08:44:28,3.0,0.0,16.0,0.0,-4.0,363.0
2023-11-28 08:45:28,90.0,5.0,-11.0,1.0,-3.0,-52.0
2023-11-28 08:46:28,-44.0,-2.0,36.0,2.0,4.0,1533.0
2023-11-28 08:47:28,-122.0,-7.0,-54.0,-2.0,2.0,-3011.0
2023-11-28 08:48:28,29.0,1.0,46.0,4.0,-2.0,2036.0
2023-11-28 08:49:28,138.0,8.0,-41.0,-5.0,0.0,-683.0
2023-11-28 08:50:28,-38.0,-2.0,46.0,3.0,-2.0,1061.0
2023-11-28 08:51:28,-10.0,-1.0,36.0,2.0,3.0,975.0
2023-11-28 08:52:28,-163.0,-9.0,-87.0,-5.0,-1.0,-3042.0
2023-11-28 08:54:28,67.0,4.0,2.0,-1.0,-6.0,325.0
2023-11-28 08:55:28,-64.0,-4.0,-1.0,0.0,4.0,-600.0
2023-11-28 08:56:28,100.0,6.0,15.0,2.0,4.0,1303.0
2023-11-28 08:57:28,134.0,7.0,16.0,1.0,-6.0,586.0
2023-11-28 08:58:28,-106.0,-6.0,52.0,4.0,3.0,1389.0
2023-11-28 08:59:28,-102.0,-5.0,-85.0,-4.0,0.0,-2486.0
2023-11-28 09:00:28,199.0,11.0,29.0,1.0,0.0,1247.0
2023-11-28 09:01:28,-97.0,-6.0,-12.0,-3.0,3.0,-631.0
2023-11-28 09:02:28,-12.0,0.0,-17.0,0.0,-7.0,-1286.0
2023-11-28 09:03:28,8.0,0.0,3.0,0.0,5.0,434.0
2023-11-28 09:04:28,63.0,5.0,10.0,0.0,1.0,483.0
2023-11-28 09:05:28,-26.0,-3.0,-9.0,0.0,-3.0,-464.0
2023-11-28 09:06:28,-166.0,-10.0,0.0,0.0,2.0,356.0
2023-11-28 09:07:28,36.0,3.0,-5.0,0.0,1.0,-1095.0
2023-11-28 09:08:28,-17.0,-1.0,3.0,-1.0,1.0,970.0
2023-11-28 09:09:28,-68.0,-4.0,11.0,1.0,-3.0,127.0
2023-11-28 09:10:28,-452.0,-41.0,-14.0,0.0,-1.0,-1705.0
2023-11-28 09:11:28,114.0,-47.0,0.0,4.0,1.0,267.0
2023-11-28 09:12:28,-346.0,-7.0,0.0,4.0,1.0,-345.0
2023-11-28 09:13:28,-340.0,-2.0,0.0,3.0,-2.0,-122.0
2023-11-28 09:16:28,84.0,20.0,0.0,1.0,1.0,161.0
2023-11-28 09:17:28,770.0,5.0,9.0,-4.0,0.0,1600.0
2023-11-28 09:18:28,171.0,1.0,-9.0,2.0,-3.0,-1125.0
2023-11-29 01:34:08,1468.0,1.0,64.0,-4.0,4.0,2339.0
2023-11-29 01:35:08,-1398.0,23.0,-61.0,0.0,8.0,-1036.0
2023-11-29 01:39:08,294.0,6.0,-1.0,2.0,13.0,-230.0
2023-11-29 01:40:08,-268.0,-8.0,0.0,0.0,3.0,172.0
2023-11-29 01:42:08,-841.0,-43.0,0.0,2.0,7.0,-959.0
2023-11-29 01:43:08,1651.0,17.0,18.0,1.0,3.0,2134.0
2023-11-29 01:44:08,-1094.0,1.0,-18.0,-1.0,2.0,-2539.0
2023-11-29 06:08:50,-605.0,5.0,0.0,1.0,6.0,-439.0
2023-11-29 06:09:50,912.0,23.0,0.0,0.0,5.0,719.0
2023-11-29 06:10:50,-18.0,19.0,3.0,-1.0,12.0,1078.0
2023-11-29 06:11:50,-902.0,-21.0,-2.0,-2.0,9.0,-1522.0
2023-11-29 06:12:50,780.0,0.0,1.0,2.0,2.0,814.0
2023-11-29 06:39:41,961.0,29.0,28.0,-11.0,4.0,2206.0
2023-11-29 06:40:41,194.0,3.0,-23.0,-2.0,8.0,-650.0
2023-11-29 06:41:41,-1417.0,-11.0,-3.0,-2.0,2.0,-1106.0
2023-11-29 06:43:41,1679.0,45.0,5.0,4.0,2.0,1148.0
2023-11-29 06:44:41,-355.0,18.0,23.0,-5.0,5.0,555.0
2023-11-29 06:45:41,-360.0,9.0,-15.0,-1.0,0.0,-550.0
2023-11-29 06:46:41,117.0,7.0,13.0,1.0,2.0,767.0
2023-11-29 06:47:41,-132.0,-8.0,-8.0,1.0,0.0,-375.0
2023-11-29 06:48:41,-663.0,-38.0,-16.0,-2.0,-3.0,-1550.0
2023-11-29 06:49:41,396.0,-18.0,-1.0,1.0,-1.0,955.0
2023-11-29 06:50:41,246.0,7.0,1.0,1.0,2.0,295.0
2023-11-29 06:52:41,67.0,3.0,4.0,0.0,0.0,-384.0
2023-11-29 06:53:41,-970.0,-43.0,-7.0,0.0,-1.0,-1341.0
2023-11-29 06:54:41,582.0,31.0,2.0,-2.0,-1.0,1300.0
2023-11-29 07:07:37,-60.0,23.0,4.0,-14.0,3.0,875.0
2023-11-29 07:08:37,-47.0,3.0,1.0,-3.0,1.0,128.0
2023-11-29 07:13:37,99.0,-1.0,-2.0,10.0,2.0,-770.0
2023-11-29 07:14:37,251.0,-20.0,-2.0,-8.0,-1.0,47.0
2023-11-29 07:15:37,-792.0,-13.0,-1.0,0.0,-2.0,-705.0
2023-11-29 07:47:55,774.0,7.0,48.0,-11.0,5.0,1786.0
2023-11-29 07:48:55,-1234.0,11.0,-45.0,-5.0,3.0,-1900.0
2023-11-29 07:49:55,666.0,20.0,-3.0,-1.0,5.0,431.0
2023-11-29 07:54:55,-25.0,-1.0,1.0,7.0,3.0,-609.0
2023-11-29 07:55:55,-266.0,-8.0,3.0,-12.0,-2.0,745.0
2023-11-29 07:56:55,-45.0,-20.0,-3.0,0.0,-3.0,-984.0
2023-11-29 07:57:55,676.0,13.0,4.0,-1.0,4.0,1020.0
2023-11-29 07:58:55,-1417.0,-33.0,-4.0,2.0,-4.0,-1567.0
2023-11-29 08:11:38,-468.0,-13.0,1.0,-8.0,1.0,502.0
2023-11-29 08:12:38,1091.0,-9.0,10.0,-2.0,1.0,2406.0
2023-11-29 08:13:38,-812.0,-15.0,-11.0,2.0,-3.0,-3056.0
2023-11-29 08:14:38,236.0,39.0,3.0,-2.0,-1.0,525.0
2023-11-29 08:15:37,324.0,38.0,27.0,-2.0,4.0,1681.0
2023-11-29 08:16:37,-366.0,9.0,-24.0,-1.0,-5.0,-1036.0
2023-11-29 08:17:37,-1006.0,-70.0,-6.0,2.0,2.0,-1686.0
2023-11-29 08:18:37,1856.0,-4.0,28.0,2.0,4.0,3378.0
2023-11-29 08:19:38,-1856.0,-5.0,-27.0,0.0,0.0,-2953.0
2023-11-29 08:20:38,1439.0,17.0,0.0,0.0,1.0,1903.0
2023-11-29 08:21:37,-1403.0,-26.0,-1.0,0.0,-2.0,-2384.0
2023-11-30 00:35:54,-1741.0,-28.0,-8.0,0.0,13.0,8.0
2023-11-30 00:36:54,488.0,26.0,1.0,3.0,13.0,1356.0
2023-11-30 00:39:54,1011.0,-1.0,0.0,2.0,9.0,277.0
2023-11-30 00:40:54,-579.0,52.0,13.0,0.0,7.0,1253.0
2023-11-30 00:41:54,72.0,13.0,-8.0,-2.0,17.0,-1066.0
2023-11-30 00:42:54,-628.0,-85.0,-5.0,1.0,0.0,-1450.0
2023-11-30 00:43:54,584.0,11.0,-1.0,3.0,3.0,1011.0
2023-11-30 00:44:54,-369.0,9.0,3.0,-3.0,3.0,-28.0
2023-11-30 02:21:29,672.0,6.0,0.0,-1.0,4.0,475.0
2023-11-30 02:22:29,649.0,26.0,5.0,-6.0,5.0,1031.0
2023-11-30 02:23:29,-370.0,14.0,21.0,-2.0,10.0,397.0
2023-11-30 02:24:29,12.0,3.0,-27.0,2.0,1.0,-1286.0
2023-11-30 02:25:29,329.0,38.0,36.0,-5.0,11.0,1691.0
2023-11-30 02:26:29,-125.0,21.0,25.0,-1.0,2.0,667.0
2023-11-30 02:27:29,-247.0,-14.0,-54.0,1.0,1.0,-1861.0
2023-11-30 02:31:29,55.0,-66.0,-6.0,5.0,0.0,-322.0
2023-11-30 02:32:29,-129.0,-2.0,0.0,1.0,-1.0,-203.0
2023-11-30 02:33:29,-864.0,-26.0,0.0,1.0,0.0,-597.0
2023-11-30 03:20:21,422.0,29.0,2.0,2.0,5.0,1194.0
2023-11-30 03:48:25,409.0,19.0,-8.0,-3.0,8.0,-1047.0
2023-11-30 03:50:25,-598.0,5.0,2.0,-10.0,3.0,425.0
2023-11-30 03:51:25,516.0,-22.0,1.0,5.0,0.0,664.0
2023-11-30 03:53:25,74.0,17.0,3.0,3.0,2.0,169.0
2023-11-30 03:54:25,-1110.0,-23.0,-4.0,-4.0,1.0,-1319.0
2023-11-30 04:12:52,693.0,-14.0,5.0,10.0,4.0,1578.0
2023-11-30 04:14:52,-909.0,27.0,-6.0,-7.0,3.0,-2878.0
2023-11-30 04:15:52,173.0,8.0,17.0,-7.0,-1.0,1245.0
2023-11-30 04:16:52,-85.0,-62.0,-17.0,3.0,-1.0,-711.0
2023-11-30 04:19:52,643.0,12.0,2.0,12.0,0.0,330.0
2023-11-30 04:48:28,1040.0,2.0,-4.0,-1.0,3.0,333.0
2023-11-30 04:49:28,-326.0,19.0,-5.0,1.0,3.0,-461.0
2023-11-30 04:51:28,-1301.0,-58.0,0.0,6.0,-3.0,-1075.0
2023-11-30 04:52:28,878.0,14.0,-1.0,3.0,0.0,505.0
2023-11-30 04:53:28,203.0,63.0,48.0,-8.0,0.0,2009.0
2023-11-30 04:55:28,-7.0,-47.0,-41.0,0.0,2.0,-1122.0
2023-11-30 04:56:28,862.0,-6.0,3.0,3.0,-3.0,1447.0
2023-11-30 04:57:28,-1351.0,-4.0,-7.0,-3.0,1.0,-1495.0
2023-12-01 00:37:32,-514.0,-16.0,1.0,4.0,16.0,189.0
2023-12-01 00:38:32,761.0,5.0,15.0,2.0,8.0,1136.0
2023-12-01 00:41:32,1005.0,49.0,46.0,2.0,13.0,2684.0
2023-12-01 00:42:31,-809.0,26.0,-28.0,-3.0,12.0,-1820.0
2023-12-01 00:43:31,26.0,1.0,-12.0,0.0,12.0,-692.0
2023-12-01 00:44:31,105.0,6.0,13.0,1.0,10.0,795.0
2023-12-01 00:45:31,-108.0,-6.0,-8.0,1.0,0.0,-231.0
2023-12-01 00:46:31,64.0,4.0,-16.0,-2.0,1.0,-647.0
2023-12-01 00:47:31,-37.0,-2.0,32.0,0.0,0.0,975.0
2023-12-01 00:48:31,71.0,3.0,-35.0,0.0,1.0,-1119.0
2023-12-01 00:49:31,1.0,1.0,22.0,2.0,2.0,861.0
2023-12-01 00:50:32,-57.0,-4.0,26.0,0.0,-1.0,616.0
2023-12-01 00:51:31,-192.0,-10.0,-49.0,0.0,-1.0,-1722.0
2023-12-01 00:52:31,184.0,10.0,0.0,-1.0,-1.0,197.0
2023-12-01 00:53:31,96.0,5.0,46.0,2.0,3.0,2350.0
2023-12-01 00:54:31,47.0,3.0,-13.0,-2.0,-4.0,-1030.0
2023-12-01 00:55:31,-243.0,-14.0,-38.0,2.0,1.0,-2317.0
2023-12-01 00:56:31,-18.0,0.0,5.0,-3.0,-1.0,1178.0
2023-12-01 00:57:31,186.0,10.0,30.0,2.0,3.0,922.0
2023-12-01 00:58:31,-80.0,-5.0,19.0,1.0,1.0,-255.0
2023-12-01 00:59:32,53.0,3.0,-34.0,0.0,0.0,-273.0
2023-12-01 01:00:31,-841.0,-46.0,-21.0,1.0,-2.0,-2047.0
2023-12-01 01:01:31,565.0,-33.0,3.0,4.0,0.0,1542.0
2023-12-01 01:02:31,-95.0,12.0,1.0,2.0,1.0,389.0
2023-12-01 01:03:31,-792.0,-28.0,-5.0,-3.0,-2.0,-2109.0
2023-12-01 01:19:48,-517.0,1.0,-1.0,2.0,-2.0,-391.0
2023-12-01 01:20:48,60.0,4.0,31.0,-4.0,3.0,1452.0
2023-12-01 01:21:48,-11.0,-2.0,-11.0,2.0,-1.0,-269.0
2023-12-01 01:22:48,-2.0,1.0,-15.0,-2.0,-2.0,-95.0
2023-12-01 01:23:48,811.0,-55.0,46.0,1.0,0.0,895.0
2023-12-01 01:24:48,-1419.0,3.0,-46.0,-1.0,1.0,-1595.0
