,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-25 05:39:03,537.0,14.0,2.0,3.0,0.0,1103.0
2023-10-25 11:50:58,256.0,-1.0,2.0,2.0,1.0,969.0
2023-10-25 11:51:58,-199.0,-6.0,-2.0,1.0,0.0,-643.0
2023-10-25 11:52:58,418.0,9.0,3.0,2.0,1.0,1032.0
2023-10-25 11:56:58,-468.0,1.0,-2.0,1.0,0.0,-1014.0
2023-10-25 11:58:58,859.0,1.0,2.0,3.0,1.0,1404.0
2023-10-25 11:59:58,-783.0,-3.0,-3.0,0.0,0.0,-1454.0
2023-10-25 12:03:58,364.0,10.0,1.0,1.0,0.0,557.0
2023-10-25 12:06:58,-717.0,-87.0,2.0,2.0,1.0,-1142.0
2023-10-25 12:07:58,-1013.0,29.0,-3.0,0.0,0.0,-1139.0
2023-10-25 12:08:58,367.0,7.0,2.0,-1.0,-1.0,334.0
2023-10-25 12:12:58,743.0,-17.0,2.0,-1.0,0.0,1725.0
2023-10-26 05:24:12,915.0,-5.0,1.0,3.0,-1.0,1883.0
2023-10-26 05:25:12,-1156.0,-8.0,-1.0,-1.0,-1.0,-2922.0
2023-10-26 05:27:12,528.0,6.0,2.0,2.0,3.0,1480.0
2023-10-26 05:28:12,-214.0,-3.0,-2.0,2.0,1.0,-535.0
2023-10-26 05:29:12,-196.0,7.0,-1.0,-1.0,-1.0,-747.0
2023-10-26 05:30:12,-26.0,-3.0,-2.0,-1.0,-1.0,658.0
2023-10-26 05:31:12,115.0,10.0,0.0,1.0,1.0,-875.0
2023-10-26 05:32:12,-104.0,-6.0,0.0,1.0,1.0,566.0
2023-10-26 05:34:12,1117.0,10.0,4.0,1.0,-1.0,2097.0
2023-10-26 05:35:12,-698.0,-7.0,-1.0,2.0,-2.0,-1013.0
2023-10-26 05:37:12,-1823.0,-57.0,-2.0,-2.0,2.0,-2950.0
2023-10-26 11:59:05,1264.0,55.0,2.0,7.0,26.0,1991.0
2023-10-26 12:00:05,-294.0,12.0,-2.0,1.0,-2.0,-759.0
2023-10-26 12:01:05,-99.0,2.0,3.0,-1.0,2.0,-189.0
2023-10-26 12:03:05,85.0,0.0,-2.0,0.0,0.0,-308.0
2023-10-26 12:05:05,511.0,-10.0,4.0,3.0,1.0,1759.0
2023-10-26 12:06:05,-564.0,11.0,-5.0,0.0,0.0,-1673.0
2023-10-26 12:10:05,345.0,0.0,1.0,-1.0,-1.0,468.0
2023-10-26 12:11:05,-443.0,-2.0,0.0,0.0,0.0,-493.0
2023-10-26 12:15:05,-1331.0,-72.0,4.0,1.0,1.0,-557.0
2023-10-26 12:16:05,283.0,3.0,-5.0,-1.0,-1.0,-528.0
2023-10-26 23:36:12,-750.0,-18.0,-1.0,2.0,2.0,-1571.0
2023-10-26 23:38:12,565.0,10.0,-1.0,3.0,1.0,604.0
2023-10-26 23:46:12,447.0,1.0,3.0,4.0,1.0,1373.0
2023-10-26 23:48:12,-1368.0,-64.0,-2.0,-1.0,-2.0,-1986.0
2023-10-26 23:53:12,-581.0,-20.0,-1.0,0.0,2.0,-978.0
2023-10-27 06:23:43,653.0,33.0,0.0,2.0,10.0,378.0
2023-10-27 06:33:43,76.0,-6.0,0.0,9.0,3.0,78.0
2023-10-27 06:36:43,288.0,1.0,0.0,-1.0,-1.0,297.0
2023-10-27 06:39:43,-1247.0,-44.0,3.0,0.0,-1.0,-675.0
2023-10-27 06:41:43,299.0,-11.0,-3.0,1.0,0.0,-48.0
2023-10-27 06:46:43,-365.0,4.0,0.0,1.0,2.0,-571.0
2023-10-27 06:48:43,-43.0,-23.0,0.0,1.0,0.0,450.0
2023-10-28 05:25:57,762.0,79.0,1.0,2.0,25.0,821.0
2023-10-28 05:28:57,-627.0,5.0,-1.0,5.0,13.0,-1486.0
2023-10-28 05:29:57,694.0,-4.0,1.0,4.0,-1.0,1348.0
2023-10-28 05:30:57,-244.0,3.0,0.0,1.0,3.0,-805.0
2023-10-28 05:31:57,-302.0,-3.0,-1.0,1.0,-2.0,-268.0
2023-10-28 05:32:57,613.0,16.0,2.0,-2.0,1.0,1257.0
2023-10-28 05:34:57,-943.0,-24.0,-1.0,2.0,0.0,-1781.0
2023-10-28 05:36:57,1013.0,21.0,1.0,2.0,1.0,1692.0
2023-10-28 05:38:57,-474.0,0.0,-1.0,-2.0,0.0,-703.0
2023-10-28 05:39:57,236.0,0.0,-1.0,0.0,0.0,30.0
2023-10-28 05:40:57,-46.0,1.0,1.0,2.0,-1.0,489.0
2023-10-28 05:41:57,284.0,5.0,4.0,0.0,0.0,-2258.0
2023-10-28 05:42:57,679.0,-2.0,-1.0,0.0,0.0,4041.0
2023-10-28 05:43:57,-179.0,-3.0,-1.0,2.0,-2.0,105.0
2023-10-28 05:45:57,-1366.0,-92.0,-1.0,0.0,2.0,-2458.0
2023-10-28 05:46:57,313.0,-23.0,1.0,-1.0,-1.0,70.0
2023-10-28 05:47:57,-236.0,31.0,-1.0,-1.0,1.0,41.0
2023-10-28 11:33:53,-99.0,-1.0,0.0,3.0,2.0,-513.0
2023-10-28 11:34:53,-147.0,-12.0,0.0,1.0,-1.0,124.0
2023-10-28 11:40:53,867.0,16.0,4.0,4.0,2.0,1709.0
2023-10-28 11:41:53,-102.0,-5.0,-1.0,0.0,0.0,-170.0
2023-10-28 11:49:53,-820.0,-91.0,-1.0,2.0,-2.0,-1806.0
2023-10-28 11:52:53,-191.0,10.0,0.0,-2.0,2.0,412.0
2023-10-28 23:44:54,24.0,-5.0,0.0,4.0,22.0,-403.0
2023-10-28 23:45:54,567.0,6.0,2.0,3.0,1.0,1367.0
2023-10-28 23:50:54,-52.0,-5.0,1.0,2.0,0.0,-161.0
2023-10-28 23:52:54,-517.0,2.0,-3.0,1.0,1.0,-1097.0
2023-10-28 23:58:54,665.0,19.0,1.0,0.0,0.0,885.0
2023-10-28 23:59:54,-492.0,-15.0,-1.0,0.0,-1.0,-678.0
2023-10-29 00:00:54,-124.0,-8.0,0.0,2.0,1.0,-122.0
2023-10-29 05:52:43,343.0,63.0,-2.0,6.0,30.0,-136.0
2023-10-29 06:00:43,-397.0,-15.0,0.0,7.0,4.0,-531.0
2023-10-29 06:01:43,581.0,2.0,3.0,0.0,0.0,1275.0
2023-10-29 06:02:43,-134.0,11.0,-3.0,2.0,0.0,-722.0
2023-10-29 06:04:43,-95.0,-3.0,-1.0,-2.0,-1.0,-97.0
2023-10-29 06:07:43,298.0,7.0,1.0,1.0,1.0,469.0
2023-10-29 06:11:43,-589.0,-85.0,1.0,1.0,-1.0,-583.0
2023-10-31 01:50:53,-510.0,-27.0,-2.0,0.0,2.0,-1067.0
2023-10-31 04:59:02,987.0,59.0,1.0,7.0,23.0,1266.0
2023-10-31 05:05:01,-104.0,-7.0,-1.0,1.0,0.0,-252.0
2023-10-31 05:07:01,-529.0,2.0,-1.0,2.0,1.0,-1075.0
2023-10-31 05:09:01,169.0,8.0,-1.0,0.0,-1.0,119.0
2023-10-31 05:11:01,278.0,1.0,1.0,0.0,1.0,289.0
2023-10-31 05:12:01,15.0,3.0,0.0,1.0,0.0,-34.0
2023-10-31 05:14:01,811.0,-1.0,2.0,0.0,0.0,2120.0
2023-10-31 05:15:01,-948.0,-7.0,-2.0,2.0,-1.0,-2151.0
2023-10-31 05:22:01,-555.0,-69.0,1.0,-3.0,1.0,-563.0
2023-10-31 11:57:14,-613.0,-8.0,-1.0,-1.0,-1.0,-1764.0
2023-10-31 11:59:13,97.0,2.0,-1.0,2.0,1.0,608.0
2023-10-31 12:04:13,1043.0,8.0,2.0,-1.0,-3.0,660.0
2023-10-31 12:07:13,-2236.0,-66.0,-3.0,1.0,2.0,-1827.0
2023-10-31 12:12:14,570.0,-12.0,1.0,2.0,1.0,277.0
2023-11-01 05:10:14,261.0,-1.0,3.0,7.0,3.0,716.0
2023-11-01 05:12:14,-336.0,6.0,-3.0,-1.0,-3.0,-944.0
2023-11-01 05:13:14,49.0,11.0,0.0,1.0,2.0,-325.0
2023-11-01 05:14:14,759.0,-14.0,4.0,2.0,0.0,2185.0
2023-11-01 05:16:14,-196.0,12.0,-4.0,2.0,2.0,-1043.0
2023-11-01 05:22:14,-112.0,-15.0,1.0,0.0,0.0,208.0
2023-11-01 05:23:14,51.0,7.0,3.0,2.0,-1.0,99.0
2023-11-01 05:30:14,-1593.0,-69.0,-4.0,-2.0,1.0,-2180.0
2023-11-01 05:35:14,-32.0,-32.0,0.0,1.0,-1.0,-92.0
2023-11-01 11:38:48,280.0,34.0,1.0,-3.0,14.0,179.0
2023-11-01 11:46:48,428.0,31.0,-1.0,-1.0,26.0,276.0
2023-11-01 11:49:48,792.0,0.0,3.0,7.0,2.0,1750.0
2023-11-01 11:50:48,-746.0,1.0,-3.0,-1.0,-2.0,-2020.0
2023-11-01 11:51:48,189.0,-6.0,1.0,-1.0,0.0,1101.0
2023-11-01 11:55:48,421.0,12.0,0.0,4.0,3.0,397.0
2023-11-01 12:00:48,-238.0,-5.0,0.0,-2.0,-1.0,-445.0
2023-11-01 12:02:48,-734.0,-38.0,0.0,1.0,0.0,-1278.0
2023-11-01 12:06:48,-351.0,-25.0,0.0,-2.0,0.0,-452.0
2023-11-01 12:07:48,264.0,10.0,1.0,1.0,-2.0,521.0
2023-11-01 23:47:05,424.0,9.0,3.0,3.0,26.0,553.0
2023-11-01 23:51:05,-373.0,-6.0,-2.0,3.0,1.0,-881.0
2023-11-01 23:54:05,-823.0,-6.0,2.0,6.0,2.0,66.0
2023-11-01 23:57:05,682.0,20.0,-4.0,-2.0,0.0,-783.0
2023-11-01 23:58:05,-25.0,-7.0,1.0,0.0,0.0,34.0
2023-11-01 23:59:05,-333.0,-8.0,-1.0,0.0,0.0,-653.0
2023-11-02 00:01:05,123.0,17.0,0.0,3.0,3.0,409.0
2023-11-02 00:02:05,-104.0,-62.0,3.0,2.0,-2.0,828.0
2023-11-02 00:09:05,-677.0,-35.0,-3.0,-6.0,-1.0,-1873.0
2023-11-02 05:45:44,804.0,80.0,-1.0,-3.0,22.0,1026.0
2023-11-02 05:49:44,-233.0,-8.0,1.0,8.0,3.0,-537.0
2023-11-02 05:54:44,697.0,6.0,2.0,2.0,0.0,1636.0
2023-11-02 05:55:44,-156.0,12.0,0.0,2.0,1.0,-167.0
2023-11-02 05:56:44,301.0,-3.0,-3.0,1.0,1.0,-1872.0
2023-11-02 06:01:43,-834.0,-61.0,4.0,0.0,-1.0,311.0
2023-11-02 06:05:43,-1086.0,8.0,-3.0,-1.0,1.0,-916.0
2023-11-02 06:10:43,356.0,-42.0,-1.0,1.0,0.0,-119.0
2023-11-02 09:38:47,251.0,15.0,2.0,0.0,0.0,537.0
2023-11-02 09:41:47,-439.0,15.0,-2.0,0.0,2.0,-570.0
2023-11-02 10:00:52,132.0,1.0,0.0,-1.0,-1.0,287.0
2023-11-03 05:08:55,-675.0,11.0,0.0,0.0,6.0,515.0
2023-11-03 05:09:55,799.0,48.0,-2.0,-1.0,6.0,27.0
2023-11-03 05:13:55,-92.0,18.0,-1.0,8.0,20.0,-555.0
2023-11-03 05:14:55,834.0,15.0,4.0,1.0,1.0,1730.0
2023-11-03 05:20:55,-128.0,-8.0,0.0,4.0,-1.0,-69.0
2023-11-03 05:21:55,-264.0,4.0,-4.0,1.0,2.0,-875.0
2023-11-03 05:22:55,321.0,5.0,1.0,-2.0,-1.0,296.0
2023-11-03 05:25:55,-169.0,0.0,-1.0,1.0,1.0,-172.0
2023-11-03 05:28:55,-15.0,-3.0,2.0,2.0,0.0,186.0
2023-11-03 05:30:55,-809.0,-72.0,-1.0,0.0,-2.0,-1349.0
2023-11-03 05:33:55,-525.0,-17.0,-1.0,-3.0,0.0,-397.0
2023-11-03 11:45:30,371.0,17.0,0.0,-1.0,2.0,674.0
2023-11-03 11:49:30,310.0,25.0,0.0,3.0,16.0,303.0
2023-11-03 11:55:30,267.0,-8.0,1.0,5.0,1.0,694.0
2023-11-03 11:57:30,-430.0,-2.0,-1.0,-1.0,0.0,-1032.0
2023-11-03 11:58:30,185.0,1.0,0.0,1.0,1.0,382.0
2023-11-03 12:03:30,161.0,9.0,0.0,-1.0,-2.0,-1182.0
2023-11-03 12:11:30,-875.0,-81.0,2.0,1.0,3.0,233.0
2023-11-03 23:30:06,618.0,5.0,0.0,0.0,14.0,829.0
2023-11-03 23:31:06,-143.0,-1.0,0.0,4.0,3.0,-96.0
2023-11-03 23:36:06,247.0,-2.0,3.0,6.0,0.0,753.0
2023-11-03 23:37:06,30.0,0.0,0.0,0.0,0.0,-80.0
2023-11-03 23:39:06,-159.0,-1.0,-3.0,1.0,-2.0,-689.0
2023-11-03 23:43:06,565.0,3.0,3.0,2.0,3.0,1331.0
2023-11-03 23:44:06,-170.0,-8.0,0.0,-1.0,0.0,-40.0
2023-11-03 23:45:06,159.0,14.0,-1.0,3.0,1.0,-330.0
2023-11-03 23:46:06,-1131.0,-56.0,0.0,1.0,0.0,-1189.0
2023-11-04 05:38:22,-173.0,5.0,0.0,1.0,8.0,147.0
2023-11-04 05:42:22,986.0,76.0,0.0,-1.0,26.0,821.0
2023-11-04 05:43:22,248.0,-16.0,4.0,1.0,5.0,385.0
2023-11-04 05:44:22,-165.0,1.0,-4.0,3.0,2.0,-289.0
2023-11-04 05:45:22,-165.0,3.0,0.0,2.0,0.0,-493.0
2023-11-04 05:47:22,-179.0,-11.0,0.0,2.0,2.0,-143.0
2023-11-04 05:49:22,27.0,7.0,0.0,3.0,-2.0,-17.0
2023-11-04 05:59:22,570.0,6.0,0.0,2.0,4.0,511.0
2023-11-04 06:02:22,-1074.0,-107.0,0.0,-1.0,0.0,-1339.0
2023-11-04 06:05:22,370.0,26.0,0.0,2.0,0.0,1422.0
2023-11-05 05:16:10,171.0,6.0,0.0,0.0,12.0,-98.0
2023-11-05 05:17:10,-147.0,-10.0,0.0,4.0,1.0,-125.0
2023-11-05 05:19:10,312.0,3.0,0.0,4.0,3.0,708.0
2023-11-05 05:23:10,-298.0,4.0,1.0,2.0,0.0,-280.0
2023-11-05 05:28:10,287.0,10.0,-1.0,1.0,1.0,-34.0
2023-11-05 05:32:10,138.0,-7.0,2.0,2.0,0.0,534.0
2023-11-05 05:33:10,-147.0,-17.0,2.0,0.0,1.0,109.0
2023-11-05 05:38:10,-322.0,-97.0,-3.0,-4.0,-1.0,-1743.0
2023-11-05 11:44:51,53.0,16.0,0.0,-1.0,12.0,-1270.0
2023-11-05 11:53:51,353.0,46.0,-1.0,7.0,20.0,659.0
2023-11-05 11:55:51,230.0,2.0,0.0,-2.0,-1.0,380.0
2023-11-05 11:57:51,-108.0,1.0,0.0,0.0,-1.0,-196.0
2023-11-05 12:03:51,-354.0,-3.0,0.0,3.0,0.0,-525.0
2023-11-05 12:09:51,-670.0,-32.0,1.0,1.0,2.0,-659.0
2023-11-05 12:13:51,581.0,-20.0,0.0,-5.0,-1.0,842.0
2023-11-06 23:58:34,332.0,38.0,-2.0,7.0,30.0,216.0
2023-11-07 00:00:34,466.0,10.0,3.0,3.0,3.0,698.0
2023-11-07 00:02:34,-426.0,-5.0,-2.0,3.0,0.0,-503.0
2023-11-07 00:06:34,35.0,0.0,-1.0,0.0,-1.0,-300.0
2023-11-07 00:09:34,368.0,8.0,3.0,2.0,2.0,845.0
2023-11-07 00:10:34,-475.0,-10.0,1.0,1.0,2.0,-287.0
2023-11-07 00:14:34,-187.0,-74.0,-4.0,-6.0,-6.0,-881.0
2023-11-07 00:16:34,-244.0,7.0,1.0,2.0,2.0,-43.0
2023-11-07 05:38:38,167.0,2.0,2.0,10.0,4.0,294.0
2023-11-07 05:48:38,-16.0,-1.0,0.0,0.0,-1.0,-58.0
2023-11-07 05:49:38,-1006.0,-61.0,1.0,1.0,-1.0,-864.0
2023-11-07 05:52:38,-529.0,-19.0,-1.0,1.0,2.0,-1759.0
2023-11-07 05:54:38,1060.0,41.0,2.0,2.0,1.0,570.0
2023-11-07 05:56:38,-810.0,-41.0,-3.0,0.0,-2.0,-62.0
2023-11-07 06:21:56,-582.0,-6.0,0.0,-4.0,0.0,-436.0
2023-11-08 05:22:21,185.0,17.0,-2.0,4.0,2.0,106.0
2023-11-08 05:27:21,-529.0,-6.0,0.0,0.0,0.0,-1011.0
2023-11-09 05:14:00,296.0,-15.0,-2.0,5.0,4.0,535.0
2023-11-09 05:18:00,148.0,14.0,2.0,2.0,0.0,557.0
2023-11-09 05:20:00,-220.0,-7.0,-2.0,3.0,0.0,-536.0
2023-11-09 05:24:00,-284.0,7.0,0.0,1.0,1.0,-771.0
2023-11-09 05:28:00,336.0,1.0,1.0,1.0,0.0,718.0
2023-11-09 05:29:00,133.0,-47.0,0.0,1.0,-1.0,123.0
2023-11-09 11:57:52,-607.0,-6.0,-1.0,-1.0,0.0,-1230.0
2023-11-09 11:58:52,151.0,12.0,0.0,4.0,0.0,186.0
2023-11-09 12:00:52,-101.0,-10.0,0.0,-2.0,-2.0,-91.0
2023-11-09 12:03:52,-1123.0,-40.0,0.0,-2.0,-2.0,-1305.0
2023-11-09 12:10:52,98.0,-3.0,0.0,-1.0,2.0,93.0
2023-11-09 23:48:58,133.0,-2.0,1.0,4.0,2.0,675.0
2023-11-09 23:52:58,-16.0,-8.0,-1.0,1.0,-2.0,20.0
2023-11-10 00:01:58,-499.0,5.0,0.0,6.0,2.0,-1189.0
2023-11-10 00:02:58,550.0,10.0,1.0,1.0,1.0,353.0
2023-11-10 00:03:58,72.0,-7.0,1.0,1.0,2.0,1169.0
2023-11-10 05:48:08,1497.0,38.0,2.0,0.0,6.0,2269.0
2023-11-10 05:52:08,-464.0,44.0,-3.0,2.0,12.0,-1206.0
2023-11-10 05:56:08,345.0,-8.0,2.0,5.0,1.0,801.0
2023-11-10 05:57:08,183.0,6.0,0.0,2.0,3.0,441.0
2023-11-10 05:59:08,-471.0,-2.0,-2.0,-1.0,-2.0,-1314.0
2023-11-10 06:00:08,-58.0,-8.0,1.0,0.0,-1.0,355.0
2023-11-10 06:01:08,695.0,3.0,4.0,0.0,1.0,1295.0
2023-11-10 06:03:08,-322.0,1.0,-4.0,1.0,1.0,-3280.0
2023-11-10 06:05:08,-203.0,-7.0,-1.0,-2.0,-2.0,2072.0
2023-11-10 06:12:08,-762.0,-69.0,0.0,-1.0,1.0,-1036.0
2023-11-10 06:20:08,560.0,-7.0,3.0,3.0,0.0,647.0
2023-11-11 05:17:49,356.0,89.0,0.0,7.0,30.0,-478.0
2023-11-11 05:18:49,436.0,6.0,1.0,2.0,0.0,1390.0
2023-11-11 11:59:42,342.0,-4.0,2.0,1.0,1.0,350.0
2023-11-11 12:04:42,-641.0,1.0,-2.0,-4.0,-1.0,-704.0
2023-11-11 12:05:42,542.0,-2.0,1.0,0.0,0.0,760.0
2023-11-11 12:06:42,-534.0,-7.0,0.0,1.0,0.0,-669.0
2023-11-11 12:07:42,616.0,-3.0,0.0,2.0,1.0,1386.0
2023-11-11 12:12:42,-1308.0,-39.0,0.0,-3.0,-1.0,-2367.0
2023-11-11 23:40:13,415.0,10.0,0.0,5.0,0.0,84.0
2023-11-11 23:44:13,-293.0,0.0,0.0,0.0,0.0,41.0
2023-11-11 23:45:13,190.0,2.0,1.0,1.0,1.0,92.0
2023-11-11 23:47:13,-33.0,0.0,0.0,0.0,0.0,194.0
2023-11-11 23:48:13,-187.0,-5.0,0.0,1.0,1.0,345.0
2023-11-11 23:49:13,-1248.0,-45.0,-1.0,3.0,0.0,-2044.0
2023-11-12 06:01:21,-473.0,-31.0,1.0,0.0,1.0,-303.0
2023-11-12 06:04:21,269.0,43.0,-3.0,2.0,1.0,-1.0
2023-11-12 06:05:21,-648.0,-19.0,0.0,0.0,-1.0,-690.0
2023-11-12 06:06:21,-25.0,3.0,0.0,0.0,1.0,-31.0
2023-11-15 05:04:54,289.0,-5.0,3.0,4.0,1.0,685.0
2023-11-15 05:11:54,-571.0,8.0,-3.0,1.0,1.0,-1381.0
2023-11-15 05:13:54,1468.0,10.0,2.0,1.0,0.0,3100.0
2023-11-15 09:00:27,112.0,8.0,0.0,1.0,0.0,248.0
2023-11-15 09:18:05,388.0,-7.0,-1.0,0.0,0.0,545.0
2023-11-17 05:10:49,1145.0,35.0,0.0,6.0,10.0,1653.0
2023-11-17 05:12:49,-114.0,1.0,-1.0,2.0,2.0,-386.0
2023-11-17 05:16:49,101.0,5.0,0.0,-2.0,-1.0,100.0
2023-11-17 05:19:49,-80.0,-9.0,0.0,2.0,-1.0,27.0
2023-11-17 05:21:49,693.0,-1.0,4.0,1.0,2.0,1489.0
2023-11-17 05:23:49,-789.0,-80.0,-3.0,-1.0,-2.0,-1605.0
2023-11-17 11:48:27,66.0,10.0,0.0,-1.0,8.0,104.0
2023-11-17 11:50:27,-482.0,-8.0,0.0,2.0,1.0,-789.0
2023-11-17 11:51:27,-159.0,-9.0,1.0,1.0,0.0,-280.0
2023-11-17 11:52:27,789.0,12.0,-1.0,2.0,2.0,1228.0
2023-11-17 11:53:27,-103.0,1.0,1.0,3.0,1.0,-133.0
2023-11-17 11:55:27,98.0,9.0,-1.0,0.0,-1.0,122.0
2023-11-17 11:57:27,-306.0,-10.0,1.0,0.0,0.0,-470.0
2023-11-17 11:59:27,316.0,6.0,-1.0,2.0,1.0,558.0
2023-11-17 12:00:27,141.0,-20.0,1.0,0.0,-2.0,432.0
2023-11-17 12:04:27,-682.0,2.0,-1.0,-1.0,1.0,-1539.0
2023-11-17 12:07:27,-892.0,-42.0,2.0,3.0,0.0,-770.0
2023-11-17 12:14:27,-228.0,-15.0,-1.0,5.0,1.0,427.0
2023-11-17 12:16:27,686.0,11.0,-1.0,-4.0,-1.0,142.0
2023-11-17 12:18:27,-532.0,-7.0,2.0,0.0,0.0,-569.0
2023-11-17 12:20:27,146.0,11.0,-1.0,2.0,1.0,27.0
2023-11-18 00:01:39,528.0,8.0,3.0,-2.0,4.0,1325.0
2023-11-18 00:07:39,-69.0,3.0,0.0,9.0,1.0,-433.0
2023-11-18 00:14:39,-447.0,-9.0,-3.0,3.0,0.0,-987.0
2023-11-18 00:15:39,94.0,9.0,0.0,1.0,2.0,-616.0
2023-11-18 05:49:07,-246.0,28.0,0.0,-1.0,11.0,-756.0
2023-11-18 05:53:07,-51.0,5.0,0.0,6.0,10.0,-233.0
2023-11-18 05:57:07,81.0,1.0,1.0,1.0,1.0,314.0
2023-11-18 06:01:07,165.0,9.0,0.0,3.0,2.0,296.0
2023-11-18 06:08:07,-1252.0,-66.0,-1.0,-4.0,-2.0,-1688.0
2023-11-18 06:13:07,514.0,-5.0,0.0,-1.0,-1.0,545.0
2023-11-20 23:35:10,-84.0,9.0,-2.0,4.0,2.0,-1143.0
2023-11-20 23:42:10,-112.0,2.0,-1.0,3.0,0.0,-166.0
2023-11-20 23:43:10,853.0,5.0,5.0,2.0,2.0,1642.0
2023-11-20 23:44:10,-838.0,-54.0,-1.0,0.0,0.0,-1042.0
2023-11-20 23:51:10,-547.0,-29.0,0.0,-4.0,-2.0,-1680.0
2023-11-21 06:05:07,531.0,74.0,-1.0,5.0,31.0,156.0
2023-11-21 06:06:07,174.0,-2.0,0.0,2.0,1.0,394.0
2023-11-21 06:12:07,189.0,0.0,2.0,3.0,1.0,230.0
2023-11-21 06:13:07,405.0,1.0,1.0,2.0,2.0,676.0
2023-11-21 06:14:07,-907.0,-14.0,-3.0,-1.0,-1.0,-1331.0
2023-11-21 06:17:07,170.0,8.0,0.0,1.0,0.0,131.0
2023-11-21 06:19:07,-29.0,2.0,0.0,-1.0,0.0,-73.0
2023-11-21 06:26:07,-638.0,-79.0,1.0,2.0,1.0,-653.0
2023-11-22 05:20:13,-704.0,26.0,-5.0,1.0,25.0,-1999.0
2023-11-22 05:22:13,448.0,1.0,3.0,6.0,2.0,1336.0
2023-11-22 05:28:13,-492.0,5.0,-3.0,4.0,0.0,-3495.0
2023-11-22 05:32:13,412.0,6.0,1.0,0.0,1.0,3219.0
2023-11-22 05:33:13,-560.0,-7.0,-1.0,0.0,1.0,-1450.0
2023-11-22 05:35:13,547.0,-7.0,4.0,2.0,-1.0,1298.0
2023-11-22 05:36:13,186.0,6.0,-1.0,1.0,1.0,192.0
2023-11-22 11:45:00,631.0,23.0,-2.0,-2.0,6.0,1067.0
2023-11-22 11:50:00,1091.0,46.0,2.0,-3.0,24.0,1746.0
2023-11-22 11:54:00,-834.0,3.0,-2.0,0.0,7.0,-1939.0
2023-11-22 11:55:00,669.0,13.0,0.0,3.0,1.0,889.0
2023-11-22 11:59:00,-454.0,-10.0,0.0,1.0,-2.0,-599.0
2023-11-22 12:02:00,602.0,8.0,2.0,4.0,4.0,1310.0
2023-11-23 11:48:15,-85.0,5.0,1.0,-1.0,7.0,-400.0
2023-11-23 11:51:15,66.0,-9.0,-2.0,1.0,7.0,-290.0
2023-11-23 11:54:15,-1087.0,-13.0,-2.0,2.0,0.0,-2051.0
2023-11-23 11:56:15,105.0,1.0,0.0,3.0,2.0,184.0
2023-11-23 12:03:15,44.0,12.0,0.0,6.0,1.0,-584.0
2023-11-23 12:05:15,-147.0,-93.0,2.0,0.0,-3.0,242.0
2023-11-23 12:09:15,21.0,12.0,-1.0,-3.0,1.0,400.0
2023-11-23 23:39:13,-531.0,20.0,-4.0,0.0,17.0,-1275.0
2023-11-23 23:47:13,396.0,5.0,0.0,9.0,4.0,547.0
2023-11-23 23:49:13,-371.0,-7.0,0.0,1.0,-3.0,-722.0
2023-11-23 23:51:13,483.0,8.0,2.0,-1.0,3.0,789.0
2023-11-23 23:52:13,-281.0,5.0,-2.0,1.0,0.0,-400.0
2023-11-23 23:54:13,-145.0,-3.0,2.0,2.0,1.0,-42.0
2023-11-23 23:55:13,172.0,-13.0,1.0,2.0,1.0,382.0
2023-11-23 23:57:13,-735.0,-57.0,-3.0,-2.0,-3.0,-1379.0
2023-11-24 05:45:46,886.0,-10.0,2.0,-1.0,5.0,2361.0
2023-11-24 05:51:46,-279.0,68.0,-1.0,2.0,20.0,-1561.0
2023-11-24 05:52:46,-50.0,-6.0,0.0,1.0,0.0,-81.0
2023-11-24 05:58:46,119.0,7.0,0.0,2.0,0.0,144.0
2023-11-24 06:00:46,720.0,-2.0,2.0,4.0,2.0,1414.0
2023-11-24 06:01:46,-799.0,-3.0,-2.0,0.0,0.0,-1102.0
2023-11-24 06:05:46,-210.0,-4.0,-1.0,1.0,-1.0,-858.0
2023-11-24 06:11:46,-1155.0,-48.0,0.0,0.0,0.0,-1001.0
2023-11-24 06:15:46,24.0,-32.0,3.0,-1.0,-1.0,-181.0
2023-11-25 05:03:34,520.0,76.0,0.0,6.0,41.0,271.0
2023-11-25 05:04:34,138.0,-3.0,-2.0,2.0,2.0,-152.0
2023-11-25 05:06:34,-565.0,-107.0,5.0,2.0,-2.0,-1742.0
2023-11-25 05:27:30,144.0,40.0,-4.0,0.0,0.0,-1144.0
2023-11-25 05:28:30,-632.0,-10.0,-1.0,0.0,0.0,-8.0
2023-11-25 05:31:30,118.0,-31.0,3.0,-2.0,0.0,-267.0
2023-11-25 05:32:30,300.0,22.0,-2.0,1.0,1.0,474.0
2023-11-25 05:33:30,436.0,12.0,1.0,1.0,-1.0,1368.0
2023-11-25 05:34:30,-582.0,-11.0,-1.0,0.0,1.0,-1570.0
2023-11-25 05:36:30,-230.0,-25.0,2.0,-1.0,-1.0,477.0
2023-11-25 05:39:30,410.0,-19.0,0.0,0.0,0.0,-7.0
2023-11-25 05:40:30,-635.0,4.0,-2.0,0.0,0.0,-659.0
2023-11-25 05:42:30,295.0,-17.0,-1.0,1.0,2.0,45.0
2023-11-25 05:44:30,-649.0,25.0,1.0,2.0,-1.0,-528.0
2023-11-25 11:59:25,-522.0,28.0,0.0,-3.0,23.0,-733.0
