,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-12 00:35:14,94.0,-10.0,16.0,0.0,7.0,656.0
2023-07-12 00:36:14,-458.0,-29.0,-17.0,0.0,-8.0,-945.0
2023-07-12 00:48:59,62.0,16.0,6.0,0.0,-2.0,-342.0
2023-07-12 00:49:59,-735.0,-23.0,-12.0,-3.0,1.0,-728.0
2023-07-12 00:51:59,1163.0,14.0,9.0,2.0,0.0,989.0
2023-07-12 00:52:59,-445.0,-5.0,3.0,-1.0,0.0,172.0
2023-07-12 00:53:59,171.0,19.0,-2.0,-1.0,2.0,-464.0
2023-07-12 00:55:59,309.0,9.0,42.0,0.0,0.0,1153.0
2023-07-12 05:29:34,-280.0,-26.0,6.0,1.0,5.0,2284.0
2023-07-12 05:30:34,319.0,3.0,6.0,4.0,6.0,-2195.0
2023-07-12 05:31:34,-809.0,-19.0,-10.0,2.0,4.0,-736.0
2023-07-12 06:05:58,-162.0,-5.0,0.0,0.0,1.0,506.0
2023-07-12 06:06:58,362.0,10.0,3.0,-1.0,-6.0,414.0
2023-07-12 06:08:58,427.0,-11.0,32.0,2.0,2.0,366.0
2023-07-12 06:09:58,-422.0,-6.0,-29.0,0.0,3.0,-1372.0
2023-07-12 06:10:58,98.0,-1.0,-6.0,-1.0,-1.0,194.0
2023-07-12 06:11:58,-751.0,14.0,4.0,2.0,1.0,173.0
2023-07-12 06:12:58,1963.0,4.0,58.0,3.0,0.0,3969.0
2023-07-12 06:14:58,-2330.0,-28.0,-68.0,0.0,-5.0,-4647.0
2023-07-12 06:15:58,-5.0,-13.0,0.0,1.0,4.0,-3.0
2023-07-12 06:17:59,691.0,17.0,13.0,-1.0,1.0,11.0
2023-07-12 06:25:07,1173.0,18.0,43.0,2.0,-2.0,3345.0
2023-07-12 06:28:07,-1312.0,-4.0,-40.0,1.0,-2.0,-2642.0
2023-07-12 06:29:07,-473.0,-31.0,-17.0,-5.0,3.0,-944.0
2023-07-12 06:30:07,39.0,7.0,1.0,-1.0,-2.0,5.0
2023-07-12 06:31:07,578.0,28.0,7.0,-5.0,1.0,1156.0
2023-07-12 07:45:05,-1702.0,-29.0,-60.0,0.0,1.0,-2375.0
2023-07-12 07:48:05,-1.0,13.0,-1.0,-1.0,0.0,-142.0
2023-07-12 07:50:05,1597.0,37.0,16.0,-3.0,2.0,1117.0
2023-07-12 07:51:05,-1070.0,-25.0,2.0,-10.0,-2.0,-867.0
2023-07-12 07:52:05,843.0,41.0,-10.0,3.0,4.0,561.0
2023-07-12 07:53:05,390.0,13.0,83.0,1.0,-2.0,2503.0
2023-07-12 07:54:05,-44.0,33.0,-31.0,7.0,1.0,-600.0
2023-07-12 07:55:05,-154.0,-8.0,4.0,-11.0,-2.0,-92.0
2023-07-12 07:56:05,-200.0,-9.0,-46.0,2.0,0.0,-1564.0
2023-07-12 07:57:05,-106.0,-5.0,-3.0,-5.0,-1.0,575.0
2023-07-12 07:58:05,351.0,16.0,106.0,7.0,2.0,2245.0
2023-07-12 07:59:05,80.0,4.0,-60.0,-6.0,-1.0,-1631.0
2023-07-12 08:00:05,-50.0,-2.0,-9.0,-1.0,0.0,-364.0
2023-07-12 08:01:05,91.0,4.0,3.0,-2.0,0.0,162.0
2023-07-12 08:02:05,-49.0,-3.0,6.0,0.0,-4.0,233.0
2023-07-12 08:03:05,39.0,3.0,55.0,14.0,5.0,1889.0
2023-07-12 08:04:05,-62.0,-3.0,2.0,-12.0,-1.0,453.0
2023-07-12 08:05:05,21.0,1.0,-36.0,9.0,0.0,-1828.0
2023-07-12 08:06:05,233.0,11.0,30.0,4.0,1.0,2811.0
2023-07-12 08:07:05,-170.0,-9.0,-98.0,-14.0,-2.0,-4383.0
2023-07-12 08:08:05,28.0,2.0,23.0,-4.0,-3.0,733.0
2023-07-12 08:09:05,-21.0,-1.0,-25.0,-1.0,4.0,-814.0
2023-07-12 08:10:06,-149.0,-7.0,28.0,1.0,0.0,497.0
2023-07-12 08:11:05,24.0,1.0,-30.0,1.0,-2.0,-250.0
2023-07-12 08:12:05,-171.0,-6.0,9.0,4.0,4.0,-308.0
2023-07-12 08:13:05,191.0,7.0,100.0,4.0,-2.0,2914.0
2023-07-12 08:14:05,-16.0,0.0,-56.0,-7.0,0.0,-1942.0
2023-07-12 08:15:05,1.0,0.0,-41.0,-1.0,-5.0,-833.0
2023-07-12 08:16:05,156.0,7.0,30.0,-1.0,3.0,786.0
2023-07-12 08:17:05,-310.0,-15.0,-43.0,-1.0,2.0,-1058.0
2023-07-12 08:18:05,-10.0,0.0,15.0,2.0,0.0,147.0
2023-07-12 08:19:05,345.0,16.0,4.0,5.0,2.0,591.0
2023-07-12 08:20:05,-128.0,-6.0,31.0,-4.0,-2.0,428.0
2023-07-12 08:22:07,-168.0,-8.0,13.0,-2.0,2.0,147.0
2023-07-12 08:23:07,-9.0,0.0,-35.0,2.0,-1.0,-833.0
2023-07-12 08:24:07,5.0,0.0,53.0,-1.0,-1.0,1156.0
2023-07-12 08:25:07,213.0,10.0,-32.0,1.0,-3.0,-506.0
2023-07-12 08:26:07,-174.0,-9.0,64.0,1.0,0.0,1275.0
2023-07-12 08:27:07,-110.0,-3.0,-67.0,0.0,3.0,-1189.0
2023-07-12 08:28:07,146.0,5.0,-14.0,-2.0,-4.0,-589.0
2023-07-12 08:29:07,-211.0,-9.0,1.0,1.0,6.0,-400.0
2023-07-12 08:30:07,-373.0,-19.0,-41.0,0.0,0.0,123.0
2023-07-12 08:31:07,430.0,21.0,12.0,1.0,-3.0,-437.0
2023-07-12 08:32:07,-165.0,-7.0,2.0,4.0,1.0,-116.0
2023-07-12 08:33:07,-157.0,-6.0,-15.0,-4.0,1.0,666.0
2023-07-12 08:34:07,-542.0,-25.0,7.0,-2.0,-3.0,-483.0
2023-07-12 08:35:07,-453.0,-63.0,-5.0,2.0,1.0,-1183.0
2023-07-12 08:36:07,-75.0,2.0,-1.0,4.0,-1.0,116.0
2023-07-12 08:38:07,1275.0,44.0,10.0,4.0,2.0,1050.0
2023-07-12 08:39:07,-1253.0,-43.0,-9.0,0.0,0.0,-1050.0
2023-07-12 08:40:07,731.0,14.0,3.0,2.0,-1.0,475.0
2023-07-12 08:47:07,1114.0,18.0,58.0,8.0,1.0,2400.0
2023-07-12 08:48:07,-1902.0,-36.0,-62.0,-4.0,-3.0,-2925.0
2023-07-12 08:49:07,1276.0,26.0,16.0,1.0,0.0,1092.0
2023-07-12 08:50:07,-469.0,10.0,-10.0,-1.0,4.0,-414.0
2023-07-12 08:51:07,-778.0,-20.0,-5.0,-3.0,-1.0,-508.0
2023-07-12 08:52:07,937.0,6.0,3.0,0.0,0.0,497.0
2023-07-12 08:53:07,-463.0,8.0,4.0,-3.0,-1.0,547.0
2023-07-12 08:54:07,1055.0,-5.0,33.0,0.0,0.0,603.0
2023-07-12 22:43:37,331.0,-10.0,15.0,2.0,4.0,1127.0
2023-07-12 22:45:37,-181.0,-2.0,-5.0,2.0,11.0,-238.0
2023-07-12 22:46:37,151.0,19.0,-18.0,0.0,8.0,-881.0
2023-07-12 22:48:37,-997.0,-35.0,-4.0,0.0,8.0,-678.0
2023-07-12 22:50:37,1032.0,54.0,39.0,2.0,7.0,1511.0
2023-07-12 22:51:37,-879.0,-7.0,-38.0,-4.0,-1.0,-1316.0
2023-07-12 22:52:37,210.0,-27.0,1.0,6.0,4.0,580.0
2023-07-12 22:53:37,126.0,2.0,6.0,-1.0,-3.0,406.0
2023-07-12 22:54:37,1187.0,27.0,64.0,0.0,2.0,1761.0
2023-07-12 22:55:37,-1063.0,-23.0,-64.0,2.0,-1.0,-1870.0
2023-07-12 23:09:42,2.0,-1.0,-24.0,11.0,3.0,-1295.0
2023-07-12 23:10:42,8.0,51.0,15.0,-4.0,-4.0,720.0
2023-07-12 23:11:42,-1067.0,-65.0,-38.0,-7.0,1.0,-1564.0
2023-07-12 23:12:42,1467.0,49.0,61.0,11.0,3.0,2433.0
2023-07-12 23:13:42,-438.0,-15.0,-22.0,-3.0,-1.0,-917.0
2023-07-12 23:14:42,574.0,19.0,-32.0,-3.0,-1.0,1078.0
2023-07-12 23:15:42,-7.0,-1.0,22.0,4.0,0.0,-808.0
2023-07-12 23:16:42,197.0,7.0,42.0,0.0,1.0,3269.0
2023-07-12 23:17:42,301.0,9.0,-33.0,5.0,-2.0,-672.0
2023-07-12 23:18:42,-43.0,-1.0,30.0,2.0,0.0,1003.0
2023-07-12 23:19:42,141.0,5.0,13.0,-2.0,4.0,900.0
2023-07-12 23:20:42,41.0,1.0,-36.0,-1.0,-1.0,-1339.0
2023-07-12 23:21:42,74.0,3.0,-7.0,-3.0,-3.0,-211.0
2023-07-12 23:22:42,-38.0,-1.0,-30.0,-8.0,-1.0,-1075.0
2023-07-12 23:23:42,34.0,1.0,25.0,5.0,2.0,1328.0
2023-07-12 23:24:42,-83.0,-3.0,-15.0,-3.0,1.0,-1223.0
2023-07-12 23:28:42,-976.0,1.0,-20.0,-2.0,1.0,-1939.0
2023-07-12 23:29:42,-24.0,-1.0,39.0,1.0,-1.0,1134.0
2023-07-12 23:30:42,32.0,1.0,14.0,-3.0,0.0,525.0
2023-07-12 23:31:42,-230.0,-11.0,-11.0,1.0,0.0,-647.0
2023-07-12 23:32:42,68.0,3.0,-35.0,1.0,0.0,-1273.0
2023-07-12 23:35:42,146.0,7.0,73.0,-3.0,-5.0,2567.0
2023-07-12 23:36:42,-58.0,-3.0,-62.0,1.0,4.0,-1808.0
2023-07-12 23:37:42,109.0,6.0,59.0,7.0,0.0,1105.0
2023-07-12 23:38:42,-71.0,-4.0,-70.0,0.0,3.0,-1511.0
2023-07-12 23:39:42,132.0,6.0,39.0,0.0,-2.0,792.0
2023-07-12 23:40:42,-178.0,-8.0,-20.0,-2.0,-1.0,-236.0
2023-07-12 23:41:42,113.0,4.0,-15.0,-9.0,-1.0,-1523.0
2023-07-12 23:42:42,100.0,5.0,25.0,0.0,-1.0,614.0
2023-07-12 23:43:42,43.0,3.0,53.0,1.0,1.0,1620.0
2023-07-12 23:45:42,-32.0,0.0,-25.0,4.0,0.0,-506.0
2023-07-12 23:46:42,-57.0,-4.0,12.0,0.0,4.0,-147.0
2023-07-12 23:47:42,54.0,3.0,-20.0,0.0,-1.0,-508.0
2023-07-12 23:48:42,-136.0,-7.0,-14.0,-1.0,1.0,252.0
2023-07-12 23:50:42,-241.0,-11.0,6.0,-2.0,-2.0,-730.0
2023-07-12 23:51:42,149.0,7.0,-13.0,3.0,1.0,-353.0
2023-07-12 23:52:42,262.0,13.0,29.0,-4.0,-1.0,1733.0
2023-07-12 23:53:42,-274.0,-14.0,-51.0,-1.0,0.0,-2050.0
2023-07-12 23:54:42,515.0,-74.0,55.0,-1.0,-3.0,2645.0
2023-07-12 23:55:42,-795.0,-4.0,-51.0,6.0,-2.0,-1942.0
2023-07-12 23:56:42,585.0,32.0,14.0,5.0,5.0,-47.0
2023-07-12 23:57:42,-1556.0,-51.0,-30.0,-4.0,-4.0,-1728.0
2023-07-13 00:20:27,1140.0,29.0,45.0,6.0,4.0,4078.0
2023-07-13 00:22:27,-2184.0,-23.0,-48.0,1.0,1.0,-4328.0
2023-07-13 00:25:27,394.0,-11.0,1.0,1.0,-1.0,295.0
2023-07-13 00:27:27,940.0,23.0,36.0,0.0,-1.0,1030.0
2023-07-13 00:28:27,-1423.0,-10.0,-42.0,-4.0,1.0,-2014.0
2023-07-13 00:29:27,1290.0,29.0,51.0,1.0,3.0,1895.0
2023-07-13 01:21:28,1063.0,40.0,71.0,1.0,0.0,3064.0
2023-07-13 01:22:28,-84.0,-22.0,-69.0,-4.0,-1.0,-975.0
2023-07-13 01:23:28,1197.0,20.0,44.0,6.0,-3.0,2569.0
2023-07-13 01:58:44,760.0,30.0,18.0,-1.0,6.0,1111.0
2023-07-13 02:18:40,364.0,-13.0,8.0,-2.0,-2.0,623.0
2023-07-13 02:21:40,-293.0,-11.0,1.0,3.0,1.0,163.0
2023-07-13 02:24:40,-194.0,21.0,-11.0,-2.0,-1.0,-758.0
2023-07-13 02:25:40,674.0,-3.0,45.0,-2.0,0.0,2108.0
2023-07-13 02:26:40,-1384.0,-20.0,-52.0,1.0,3.0,-2636.0
2023-07-13 02:27:40,1038.0,31.0,16.0,-2.0,-4.0,2050.0
2023-07-13 02:29:40,369.0,10.0,19.0,1.0,3.0,-655.0
2023-07-13 02:30:40,-1302.0,-37.0,-33.0,-1.0,-1.0,-753.0
2023-07-13 08:32:53,-936.0,-37.0,-1.0,1.0,7.0,-412.0
2023-07-13 08:33:53,692.0,15.0,-3.0,1.0,2.0,128.0
2023-07-13 08:34:53,-675.0,13.0,0.0,0.0,4.0,-339.0
2023-07-13 08:35:53,507.0,-1.0,1.0,1.0,6.0,189.0
2023-07-13 08:37:53,192.0,5.0,6.0,1.0,5.0,142.0
2023-07-13 08:44:34,-23.0,-18.0,6.0,3.0,0.0,-70.0
2023-07-13 08:45:34,-813.0,-17.0,-14.0,0.0,0.0,-491.0
2023-07-13 08:46:34,8.0,-2.0,0.0,0.0,-2.0,11.0
2023-07-13 08:47:34,639.0,18.0,12.0,-1.0,1.0,636.0
2023-07-13 08:49:34,-647.0,-15.0,-12.0,0.0,1.0,-653.0
2023-07-13 08:50:34,715.0,5.0,2.0,0.0,1.0,417.0
2023-07-13 08:54:34,387.0,54.0,11.0,-3.0,-4.0,569.0
2023-07-13 08:55:34,83.0,2.0,41.0,0.0,2.0,992.0
2023-07-13 08:56:34,-836.0,6.0,-52.0,-1.0,0.0,-1936.0
2023-07-13 08:57:34,1574.0,18.0,65.0,0.0,0.0,2997.0
2023-07-13 08:58:34,-645.0,9.0,-1.0,0.0,-3.0,-1005.0
2023-07-13 08:59:34,-272.0,-13.0,-67.0,-4.0,5.0,-503.0
2023-07-13 09:00:34,62.0,4.0,32.0,1.0,-3.0,-275.0
2023-07-13 09:01:34,-310.0,-15.0,-25.0,-2.0,2.0,-489.0
2023-07-13 09:02:34,337.0,16.0,32.0,-1.0,-2.0,625.0
2023-07-13 09:03:34,267.0,13.0,-28.0,5.0,-2.0,1033.0
2023-07-13 09:04:34,-41.0,-3.0,41.0,-3.0,4.0,-641.0
2023-07-13 09:05:34,-89.0,-3.0,-44.0,-2.0,0.0,-898.0
2023-07-13 09:06:34,-37.0,-3.0,4.0,-1.0,0.0,36.0
2023-07-13 09:07:34,69.0,4.0,30.0,1.0,-1.0,659.0
2023-07-13 09:08:34,163.0,7.0,56.0,7.0,2.0,1700.0
2023-07-13 09:09:34,2.0,0.0,-78.0,-4.0,-5.0,-2103.0
2023-07-13 09:10:34,24.0,1.0,31.0,1.0,3.0,675.0
2023-07-13 09:11:34,50.0,3.0,40.0,3.0,0.0,961.0
2023-07-13 09:12:34,-103.0,-5.0,-26.0,0.0,-1.0,-730.0
2023-07-13 09:13:34,13.0,0.0,-41.0,-5.0,1.0,-806.0
2023-07-13 09:14:34,-171.0,-7.0,52.0,-2.0,-1.0,1183.0
2023-07-13 09:16:34,108.0,4.0,8.0,0.0,2.0,356.0
2023-07-13 09:17:34,61.0,4.0,-59.0,1.0,0.0,-1539.0
2023-07-13 09:18:34,83.0,3.0,58.0,2.0,-3.0,1381.0
2023-07-13 09:19:34,-367.0,-16.0,-1.0,3.0,3.0,-464.0
2023-07-13 09:21:34,30.0,1.0,-71.0,-5.0,0.0,-1367.0
2023-07-13 09:22:34,-58.0,-2.0,0.0,0.0,-3.0,-33.0
2023-07-13 09:23:34,234.0,10.0,24.0,0.0,4.0,555.0
2023-07-13 09:24:34,-253.0,-14.0,6.0,0.0,-1.0,356.0
2023-07-13 09:25:34,285.0,15.0,-17.0,4.0,-2.0,-409.0
2023-07-13 09:26:34,-23.0,-1.0,76.0,-2.0,3.0,1595.0
2023-07-13 09:27:34,53.0,3.0,-91.0,1.0,-5.0,-1175.0
2023-07-13 09:28:34,-107.0,-5.0,104.0,4.0,6.0,1775.0
2023-07-13 09:29:34,101.0,5.0,-94.0,-4.0,-3.0,-2370.0
2023-07-13 09:30:34,-47.0,-2.0,67.0,0.0,-1.0,1192.0
2023-07-13 09:31:34,-36.0,-3.0,-72.0,-2.0,1.0,-1297.0
2023-07-13 09:32:34,148.0,8.0,19.0,7.0,1.0,419.0
2023-07-13 09:33:34,61.0,2.0,-5.0,-6.0,-4.0,-22.0
2023-07-13 09:34:34,-15.0,0.0,-10.0,3.0,4.0,-194.0
2023-07-13 09:35:34,-49.0,-3.0,-6.0,2.0,-1.0,-167.0
2023-07-13 09:36:34,0.0,0.0,29.0,-3.0,2.0,564.0
2023-07-13 09:38:34,-323.0,-15.0,39.0,1.0,-2.0,747.0
2023-07-13 09:39:34,-22.0,-1.0,-44.0,-2.0,0.0,-1311.0
2023-07-13 09:40:34,-42.0,-1.0,1.0,2.0,1.0,217.0
2023-07-13 09:41:34,-175.0,-9.0,-29.0,-2.0,-1.0,-653.0
2023-07-13 09:42:34,-60.0,-26.0,0.0,-1.0,-2.0,-39.0
2023-07-13 09:43:34,504.0,-40.0,5.0,2.0,1.0,400.0
2023-07-13 09:44:34,-502.0,39.0,-12.0,5.0,-2.0,386.0
2023-07-13 09:46:34,-817.0,-52.0,2.0,5.0,1.0,-1361.0
2023-07-13 09:47:34,257.0,16.0,9.0,1.0,-1.0,-14.0
2023-07-13 09:48:34,99.0,10.0,-6.0,0.0,1.0,786.0
2023-07-13 09:49:34,675.0,-14.0,4.0,-1.0,0.0,-105.0
2023-07-13 09:51:34,-116.0,27.0,-1.0,2.0,2.0,30.0
2023-07-13 09:52:34,-877.0,-26.0,-6.0,-3.0,1.0,-672.0
2023-07-13 09:53:34,408.0,2.0,9.0,1.0,-3.0,592.0
2023-07-13 22:52:05,-473.0,-12.0,0.0,0.0,8.0,159.0
2023-07-13 22:53:05,-129.0,-3.0,-8.0,1.0,6.0,-731.0
2023-07-13 22:54:05,436.0,11.0,6.0,2.0,7.0,344.0
2023-07-13 22:55:05,-1208.0,-43.0,-7.0,0.0,1.0,-905.0
2023-07-13 22:57:05,-16.0,2.0,0.0,1.0,4.0,-8.0
2023-07-13 22:58:05,647.0,3.0,1.0,1.0,0.0,413.0
2023-07-13 22:59:05,-647.0,-6.0,-1.0,0.0,-2.0,-416.0
2023-07-13 23:00:05,1011.0,57.0,5.0,1.0,3.0,744.0
2023-07-13 23:01:05,-374.0,-25.0,-3.0,-2.0,9.0,-272.0
2023-07-13 23:02:05,-334.0,-21.0,0.0,3.0,0.0,-253.0
2023-07-13 23:04:05,684.0,9.0,8.0,2.0,4.0,578.0
2023-07-13 23:23:45,-183.0,10.0,-40.0,-7.0,2.0,-3159.0
2023-07-13 23:24:45,-241.0,-11.0,41.0,0.0,-4.0,-527.0
2023-07-13 23:25:45,106.0,4.0,-28.0,0.0,3.0,-470.0
2023-07-13 23:26:45,-432.0,-20.0,-11.0,2.0,-3.0,275.0
2023-07-13 23:27:45,502.0,-5.0,58.0,5.0,4.0,656.0
2023-07-13 23:28:45,-1248.0,-66.0,-57.0,1.0,0.0,-1861.0
2023-07-13 23:38:37,1486.0,107.0,26.0,-2.0,-4.0,1469.0
2023-07-13 23:39:37,8.0,-1.0,18.0,-4.0,6.0,328.0
2023-07-13 23:40:37,145.0,7.0,27.0,-2.0,-7.0,905.0
2023-07-13 23:41:37,-315.0,-15.0,-9.0,3.0,3.0,-1197.0
2023-07-13 23:42:37,126.0,6.0,-6.0,-3.0,-3.0,486.0
2023-07-13 23:43:37,-5.0,0.0,8.0,3.0,1.0,109.0
2023-07-13 23:44:37,177.0,8.0,14.0,0.0,1.0,725.0
2023-07-13 23:45:37,-287.0,-14.0,-80.0,1.0,0.0,-914.0
2023-07-13 23:46:37,367.0,17.0,102.0,-2.0,-1.0,1869.0
2023-07-13 23:47:37,-158.0,-7.0,-40.0,-2.0,-1.0,-1689.0
2023-07-13 23:48:37,-36.0,-2.0,-51.0,1.0,4.0,-933.0
2023-07-13 23:49:38,81.0,5.0,53.0,3.0,0.0,1131.0
2023-07-13 23:50:37,79.0,3.0,29.0,3.0,1.0,1133.0
2023-07-13 23:51:37,-31.0,-1.0,-25.0,3.0,0.0,-911.0
2023-07-13 23:52:38,-131.0,-6.0,47.0,0.0,-1.0,1294.0
2023-07-13 23:54:37,96.0,4.0,-100.0,-12.0,-3.0,-1908.0
2023-07-13 23:55:38,-79.0,-4.0,35.0,8.0,4.0,58.0
2023-07-13 23:56:38,-5.0,0.0,66.0,-1.0,-3.0,1770.0
2023-07-13 23:57:37,-54.0,-2.0,-3.0,15.0,4.0,-220.0
2023-07-13 23:58:37,147.0,7.0,2.0,-8.0,-1.0,-453.0
2023-07-13 23:59:37,132.0,6.0,-25.0,5.0,1.0,-58.0
2023-07-14 00:00:37,5.0,0.0,-60.0,-16.0,-4.0,-1022.0
2023-07-14 00:01:37,-152.0,-7.0,-5.0,-2.0,-2.0,-458.0
2023-07-14 00:02:37,-24.0,-1.0,52.0,-1.0,7.0,1213.0
2023-07-14 00:03:38,14.0,0.0,-59.0,1.0,-3.0,-1408.0
2023-07-14 00:04:37,103.0,5.0,69.0,4.0,-3.0,2228.0
2023-07-14 00:05:37,37.0,2.0,-58.0,2.0,3.0,-1370.0
2023-07-14 00:06:37,-38.0,-2.0,17.0,-2.0,-2.0,-172.0
2023-07-14 00:07:37,-5.0,0.0,58.0,0.0,0.0,1781.0
2023-07-14 00:08:38,-1565.0,-71.0,-104.0,-3.0,1.0,-3667.0
2023-07-14 00:09:38,1373.0,30.0,38.0,2.0,4.0,1586.0
2023-07-14 00:10:37,-142.0,-5.0,39.0,4.0,-2.0,995.0
2023-07-14 00:11:37,1249.0,41.0,-34.0,8.0,-1.0,2491.0
2023-07-14 00:12:37,-68.0,-3.0,-3.0,3.0,1.0,-269.0
2023-07-14 00:13:37,-367.0,-12.0,-33.0,-3.0,-4.0,-1336.0
2023-07-14 00:14:37,-887.0,-29.0,11.0,-3.0,-1.0,-2514.0
2023-07-14 00:15:37,-1065.0,-21.0,-16.0,-2.0,2.0,-917.0
2023-07-14 00:16:37,820.0,13.0,11.0,-5.0,2.0,784.0
2023-07-14 00:53:22,1377.0,14.0,2.0,1.0,0.0,516.0
2023-07-14 00:54:22,-1536.0,-53.0,-9.0,-6.0,-2.0,-1161.0
2023-07-14 00:55:22,1188.0,26.0,21.0,2.0,1.0,983.0
2023-07-14 00:56:22,-703.0,-18.0,-19.0,1.0,1.0,-675.0
2023-07-14 01:35:32,-606.0,24.0,-28.0,1.0,0.0,-3019.0
2023-07-14 01:36:32,679.0,15.0,17.0,-2.0,-1.0,2133.0
2023-07-14 01:37:32,-741.0,-17.0,-14.0,-2.0,2.0,-1216.0
2023-07-14 01:38:32,-357.0,-28.0,-8.0,1.0,1.0,-42.0
2023-07-14 01:39:32,1055.0,23.0,71.0,0.0,-2.0,958.0
2023-07-14 01:40:32,-531.0,7.0,-40.0,1.0,3.0,-1041.0
2023-07-14 01:41:32,-940.0,-19.0,-31.0,0.0,-1.0,-1386.0
2023-07-14 01:43:32,2129.0,20.0,76.0,1.0,-4.0,4944.0
2023-07-14 01:44:32,-2173.0,-39.0,-77.0,0.0,4.0,-4953.0
2023-07-14 03:54:28,2.0,4.0,2.0,2.0,9.0,-3.0
2023-07-14 04:59:28,148.0,-9.0,2.0,3.0,6.0,244.0
2023-07-14 05:00:28,-458.0,-15.0,-5.0,0.0,3.0,-655.0
2023-07-14 07:55:46,-390.0,-9.0,-6.0,2.0,5.0,-630.0
2023-07-14 07:56:46,-723.0,-29.0,-4.0,1.0,6.0,-1212.0
2023-07-14 07:58:46,-104.0,-6.0,0.0,2.0,2.0,-58.0
2023-07-14 08:03:46,339.0,6.0,3.0,0.0,6.0,553.0
2023-07-14 08:05:46,-277.0,-4.0,-3.0,0.0,4.0,-564.0
2023-07-14 08:08:46,-34.0,-2.0,0.0,2.0,2.0,22.0
2023-07-14 08:11:46,20.0,5.0,1.0,1.0,-2.0,386.0
2023-07-14 08:14:46,199.0,-1.0,-1.0,1.0,2.0,-250.0
2023-07-14 08:18:46,967.0,41.0,12.0,-1.0,-2.0,800.0
2023-07-14 08:19:46,-192.0,-26.0,9.0,-3.0,1.0,389.0
2023-07-14 08:23:46,120.0,24.0,-13.0,3.0,1.0,-550.0
2023-07-14 08:24:46,-338.0,-8.0,-3.0,-1.0,-1.0,-269.0
2023-07-14 08:25:46,99.0,-18.0,1.0,0.0,2.0,72.0
2023-07-14 08:29:46,370.0,31.0,69.0,11.0,-4.0,2417.0
2023-07-14 08:31:46,419.0,9.0,-3.0,-3.0,0.0,-173.0
2023-07-14 08:33:46,-1516.0,-38.0,-71.0,-6.0,4.0,-2830.0
2023-07-14 08:35:46,139.0,-7.0,0.0,4.0,-1.0,122.0
2023-07-14 08:36:46,411.0,-2.0,3.0,1.0,-2.0,439.0
2023-07-14 08:38:46,297.0,1.0,0.0,1.0,3.0,183.0
2023-07-14 08:41:46,560.0,20.0,30.0,1.0,-1.0,1259.0
2023-07-14 08:43:46,113.0,49.0,1.0,2.0,3.0,-311.0
2023-07-14 08:44:46,-371.0,18.0,6.0,-17.0,-4.0,-117.0
2023-07-14 08:45:46,223.0,10.0,49.0,-4.0,1.0,1178.0
2023-07-14 08:46:46,162.0,7.0,11.0,5.0,3.0,1639.0
2023-07-14 08:47:46,66.0,3.0,-27.0,-1.0,-1.0,-1420.0
2023-07-14 08:49:46,-631.0,-29.0,16.0,-6.0,-7.0,283.0
2023-07-14 08:50:46,499.0,24.0,5.0,10.0,4.0,-27.0
2023-07-14 08:51:46,-176.0,-9.0,-28.0,-8.0,0.0,-161.0
2023-07-14 08:52:46,300.0,14.0,-14.0,0.0,3.0,-823.0
2023-07-14 08:53:46,-77.0,-4.0,4.0,-2.0,-1.0,-50.0
2023-07-14 08:54:46,-75.0,-3.0,15.0,0.0,-2.0,1439.0
2023-07-14 08:55:46,-77.0,-4.0,-5.0,8.0,3.0,620.0
2023-07-14 08:56:46,206.0,10.0,-5.0,-5.0,-1.0,33.0
2023-07-14 08:57:46,1.0,0.0,-7.0,6.0,-1.0,-319.0
2023-07-14 08:58:46,-37.0,-1.0,10.0,-1.0,0.0,241.0
2023-07-14 09:02:46,-159.0,-8.0,-50.0,-13.0,1.0,-1755.0
2023-07-14 09:04:46,215.0,9.0,51.0,8.0,-2.0,1122.0
2023-07-14 09:05:46,-34.0,-1.0,-39.0,1.0,0.0,-528.0
2023-07-14 09:06:46,-442.0,-20.0,-22.0,-5.0,2.0,-1505.0
2023-07-14 09:10:46,363.0,16.0,62.0,3.0,-4.0,2672.0
2023-07-14 09:12:46,54.0,3.0,-27.0,-3.0,6.0,-1136.0
2023-07-14 09:13:46,-116.0,-5.0,41.0,5.0,0.0,1339.0
2023-07-14 09:14:46,-168.0,-8.0,-58.0,-6.0,-3.0,-3137.0
2023-07-14 09:15:46,30.0,1.0,44.0,2.0,-2.0,937.0
2023-07-14 09:16:46,-111.0,-5.0,-49.0,-3.0,3.0,-1095.0
2023-07-14 09:17:46,48.0,2.0,30.0,5.0,-3.0,783.0
2023-07-14 09:18:46,201.0,10.0,-20.0,-4.0,-1.0,-388.0
2023-07-14 09:19:46,-29.0,-1.0,-3.0,3.0,2.0,-156.0
2023-07-14 09:20:46,-98.0,-5.0,-10.0,1.0,3.0,-222.0
2023-07-14 09:21:46,-456.0,-22.0,-5.0,-4.0,-4.0,-442.0
2023-07-14 09:22:46,-36.0,-43.0,0.0,1.0,1.0,242.0
2023-07-14 09:24:46,349.0,9.0,0.0,8.0,1.0,980.0
2023-07-14 09:25:46,-1172.0,-38.0,-8.0,1.0,1.0,-1814.0
2023-07-14 10:07:08,-1785.0,-15.0,-36.0,-2.0,0.0,-1509.0
