,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-14 22:56:41,194.0,3.0,-3.0,1.0,0.0,-306.0
2023-07-14 22:57:41,-157.0,28.0,-8.0,-3.0,2.0,280.0
2023-07-14 22:58:41,33.0,1.0,5.0,2.0,-4.0,-213.0
2023-07-14 22:59:41,-55.0,0.0,-4.0,0.0,1.0,276.0
2023-07-14 23:00:41,385.0,-9.0,24.0,0.0,3.0,497.0
2023-07-14 23:01:41,-413.0,7.0,-20.0,1.0,-4.0,-679.0
2023-07-14 23:02:41,619.0,-3.0,11.0,0.0,2.0,773.0
2023-07-14 23:03:41,-139.0,17.0,-2.0,0.0,2.0,-469.0
2023-07-14 23:04:41,-136.0,-23.0,19.0,0.0,-3.0,-142.0
2023-07-14 23:05:41,304.0,7.0,-24.0,0.0,2.0,254.0
2023-07-14 23:06:41,-550.0,5.0,-7.0,-1.0,0.0,-611.0
2023-07-14 23:07:41,880.0,-20.0,63.0,5.0,-2.0,3447.0
2023-07-14 23:08:41,-1913.0,-16.0,-65.0,-10.0,0.0,-2926.0
2023-07-15 02:01:42,-260.0,-5.0,26.0,2.0,7.0,735.0
2023-07-15 02:02:42,-647.0,19.0,-28.0,-4.0,4.0,-1056.0
2023-07-15 02:03:42,608.0,0.0,5.0,0.0,2.0,179.0
2023-07-15 02:04:42,255.0,5.0,2.0,-1.0,1.0,104.0
2023-07-15 02:07:37,-955.0,-20.0,31.0,2.0,-3.0,647.0
2023-07-15 02:08:37,-410.0,-18.0,-36.0,-2.0,1.0,-1099.0
2023-07-15 07:27:56,-241.0,12.0,-1.0,-2.0,7.0,-154.0
2023-07-15 07:28:56,1430.0,-13.0,82.0,3.0,5.0,2608.0
2023-07-15 07:29:56,-644.0,-4.0,-11.0,1.0,2.0,29.0
2023-07-15 07:30:56,2.0,0.0,-16.0,0.0,-1.0,-608.0
2023-07-15 07:31:56,-389.0,9.0,-6.0,-2.0,1.0,-853.0
2023-07-15 07:32:56,-1056.0,-23.0,-51.0,-4.0,1.0,-2408.0
2023-07-15 07:33:56,-103.0,6.0,1.0,-3.0,0.0,7.0
2023-07-15 07:34:56,1037.0,17.0,30.0,5.0,2.0,1754.0
2023-07-15 07:35:56,728.0,36.0,-12.0,1.0,1.0,-297.0
2023-07-15 07:36:56,-70.0,-3.0,31.0,-1.0,1.0,849.0
2023-07-15 07:37:56,-269.0,-10.0,27.0,2.0,-1.0,1090.0
2023-07-15 07:38:56,47.0,4.0,0.0,0.0,0.0,227.0
2023-07-15 07:39:56,-435.0,-13.0,-25.0,-5.0,0.0,-1282.0
2023-07-15 07:40:56,355.0,10.0,-45.0,4.0,-1.0,-648.0
2023-07-15 07:41:56,218.0,7.0,58.0,-1.0,-1.0,1037.0
2023-07-15 07:42:56,-469.0,-14.0,-59.0,-1.0,-1.0,-1718.0
2023-07-15 07:43:56,291.0,8.0,2.0,0.0,1.0,406.0
2023-07-15 07:44:56,-1439.0,-27.0,-4.0,0.0,0.0,-708.0
2023-07-15 08:00:39,1005.0,33.0,59.0,4.0,2.0,2715.0
2023-07-15 08:01:39,64.0,-16.0,-4.0,-1.0,-2.0,-128.0
2023-07-15 08:02:39,-274.0,-5.0,-50.0,-3.0,0.0,-1234.0
2023-07-15 08:03:39,66.0,2.0,0.0,-1.0,0.0,-580.0
2023-07-15 08:04:39,-355.0,-9.0,-4.0,0.0,1.0,169.0
2023-07-15 08:05:39,991.0,21.0,26.0,-1.0,2.0,964.0
2023-07-16 00:12:23,-85.0,-1.0,34.0,3.0,17.0,1405.0
2023-07-16 00:13:23,857.0,12.0,-24.0,-1.0,11.0,-656.0
2023-07-16 00:40:07,-1196.0,-36.0,-38.0,-3.0,-2.0,-1459.0
2023-07-16 01:31:15,-553.0,-14.0,7.0,-2.0,1.0,-412.0
2023-07-16 01:32:15,571.0,31.0,-4.0,0.0,-3.0,586.0
2023-07-16 01:41:39,351.0,-9.0,22.0,0.0,3.0,119.0
2023-07-16 01:42:39,-561.0,-11.0,-22.0,-1.0,1.0,-283.0
2023-07-16 01:43:39,-127.0,-4.0,23.0,2.0,2.0,-36.0
2023-07-16 01:44:39,518.0,11.0,-21.0,-2.0,-1.0,-403.0
2023-07-17 03:42:32,2332.0,38.0,13.0,9.0,0.0,2220.0
2023-07-17 03:43:32,-2325.0,-4.0,-13.0,-6.0,0.0,-2297.0
2023-07-17 23:27:30,-899.0,-17.0,-9.0,-2.0,27.0,-1472.0
2023-07-17 23:28:30,909.0,18.0,13.0,5.0,1.0,1394.0
2023-07-17 23:31:35,111.0,2.0,-8.0,1.0,-1.0,218.0
2023-07-17 23:32:35,-142.0,-16.0,5.0,-1.0,0.0,-517.0
2023-07-17 23:33:35,-225.0,8.0,-9.0,1.0,0.0,-213.0
2023-07-17 23:34:35,507.0,29.0,3.0,1.0,2.0,-5.0
2023-07-17 23:35:35,427.0,13.0,7.0,1.0,-1.0,503.0
2023-07-17 23:36:35,34.0,1.0,18.0,0.0,2.0,333.0
2023-07-17 23:37:35,-526.0,5.0,-18.0,1.0,-3.0,-753.0
2023-07-17 23:38:35,180.0,7.0,25.0,1.0,3.0,862.0
2023-07-17 23:39:35,-335.0,-14.0,-31.0,-2.0,-2.0,-1026.0
2023-07-17 23:40:35,149.0,-14.0,16.0,3.0,-1.0,741.0
2023-07-17 23:41:35,650.0,-3.0,4.0,-1.0,1.0,335.0
2023-07-17 23:42:35,-521.0,7.0,-14.0,-1.0,-1.0,-889.0
2023-07-17 23:43:35,87.0,2.0,-3.0,1.0,2.0,206.0
2023-07-17 23:44:35,15.0,1.0,4.0,1.0,0.0,29.0
2023-07-17 23:45:35,-1409.0,-16.0,-5.0,0.0,-1.0,-196.0
2023-07-17 23:46:35,1530.0,20.0,4.0,-1.0,1.0,945.0
2023-07-17 23:47:35,-698.0,-32.0,-5.0,0.0,0.0,-839.0
2023-07-18 07:21:42,64.0,4.0,-26.0,0.0,7.0,-1054.0
2023-07-18 07:22:42,73.0,0.0,-1.0,-1.0,8.0,141.0
2023-07-18 07:23:42,289.0,6.0,17.0,2.0,5.0,420.0
2023-07-18 07:24:42,-427.0,-10.0,-17.0,-2.0,-2.0,-848.0
2023-07-18 07:27:17,-465.0,-20.0,0.0,3.0,3.0,-212.0
2023-07-18 07:28:17,189.0,2.0,0.0,1.0,0.0,480.0
2023-07-18 07:29:17,908.0,33.0,6.0,0.0,-1.0,286.0
2023-07-18 07:30:17,-340.0,11.0,15.0,1.0,0.0,198.0
2023-07-18 07:31:17,29.0,0.0,-2.0,-1.0,1.0,-122.0
2023-07-18 07:32:17,-623.0,-32.0,-19.0,-1.0,-1.0,-560.0
2023-07-18 07:33:17,51.0,15.0,1.0,1.0,0.0,34.0
2023-07-18 07:34:17,575.0,17.0,6.0,0.0,0.0,937.0
2023-07-18 07:35:17,244.0,8.0,30.0,-1.0,2.0,281.0
2023-07-18 07:36:17,86.0,2.0,12.0,0.0,-2.0,313.0
2023-07-18 07:37:17,176.0,6.0,-27.0,0.0,0.0,-540.0
2023-07-18 07:38:17,-996.0,-11.0,-13.0,-1.0,0.0,-933.0
2023-07-18 07:39:17,72.0,-17.0,6.0,1.0,2.0,-116.0
2023-07-18 07:40:17,46.0,-15.0,-14.0,-1.0,1.0,305.0
2023-07-18 07:41:17,-997.0,-25.0,1.0,2.0,1.0,-732.0
2023-07-18 07:42:17,921.0,40.0,71.0,2.0,4.0,2415.0
2023-07-18 07:43:17,759.0,0.0,-53.0,-2.0,-3.0,-1092.0
2023-07-18 07:44:17,-819.0,-18.0,-19.0,-1.0,0.0,-734.0
2023-07-18 07:45:17,94.0,3.0,38.0,3.0,0.0,1164.0
2023-07-18 07:46:17,571.0,12.0,-32.0,-2.0,-1.0,-882.0
2023-07-18 07:47:17,-1488.0,-42.0,1.0,-1.0,1.0,-1106.0
2023-07-18 23:06:08,886.0,-5.0,39.0,7.0,28.0,2164.0
2023-07-18 23:07:08,-123.0,21.0,-31.0,-5.0,0.0,-2048.0
2023-07-18 23:08:08,-174.0,17.0,10.0,1.0,1.0,255.0
2023-07-18 23:09:08,-690.0,-21.0,-20.0,1.0,-3.0,-205.0
2023-07-18 23:10:08,704.0,0.0,3.0,0.0,5.0,-230.0
2023-07-18 23:11:08,153.0,-30.0,38.0,6.0,-4.0,1334.0
2023-07-18 23:12:08,-617.0,37.0,-37.0,-7.0,0.0,-1485.0
2023-07-18 23:13:08,357.0,11.0,0.0,4.0,2.0,915.0
2023-07-18 23:14:08,134.0,4.0,34.0,-1.0,1.0,213.0
2023-07-18 23:15:08,-314.0,12.0,-25.0,1.0,-3.0,-984.0
2023-07-18 23:16:08,36.0,1.0,-8.0,-1.0,2.0,-139.0
2023-07-18 23:17:08,-780.0,-16.0,-7.0,-2.0,0.0,-906.0
2023-07-18 23:18:08,877.0,-3.0,14.0,3.0,0.0,1234.0
2023-07-18 23:19:08,287.0,9.0,-3.0,0.0,1.0,-61.0
2023-07-18 23:20:08,-357.0,-11.0,2.0,0.0,-2.0,-55.0
2023-07-18 23:21:08,-185.0,-6.0,-10.0,1.0,1.0,-188.0
2023-07-18 23:22:08,150.0,6.0,0.0,-1.0,1.0,-145.0
2023-07-18 23:23:08,620.0,-41.0,76.0,8.0,-2.0,3422.0
2023-07-18 23:24:08,-223.0,31.0,-20.0,-5.0,3.0,-1333.0
2023-07-18 23:25:08,147.0,26.0,-46.0,-1.0,-1.0,-1438.0
2023-07-18 23:26:08,-386.0,-12.0,-5.0,0.0,-1.0,332.0
2023-07-18 23:27:08,-1344.0,-64.0,-7.0,-2.0,0.0,-1778.0
2023-07-18 23:28:08,1204.0,41.0,7.0,3.0,2.0,976.0
2023-07-18 23:29:08,110.0,3.0,38.0,4.0,1.0,1787.0
2023-07-19 00:56:28,652.0,8.0,36.0,0.0,1.0,978.0
2023-07-19 00:57:28,-1766.0,-31.0,-76.0,-6.0,0.0,-3632.0
2023-07-19 01:34:06,-53.0,19.0,19.0,-4.0,3.0,346.0
2023-07-19 01:35:06,31.0,1.0,34.0,-2.0,-1.0,985.0
2023-07-19 01:36:06,-391.0,-28.0,-55.0,-2.0,-1.0,-1770.0
2023-07-19 01:37:06,115.0,19.0,22.0,0.0,3.0,797.0
2023-07-19 01:38:06,30.0,1.0,-22.0,-4.0,-3.0,-882.0
2023-07-19 06:05:28,323.0,8.0,27.0,0.0,7.0,506.0
2023-07-19 06:06:28,-515.0,-12.0,2.0,0.0,3.0,-553.0
2023-07-19 06:07:28,-1407.0,-42.0,-42.0,-1.0,2.0,-1410.0
2023-07-19 06:08:28,1922.0,54.0,59.0,4.0,1.0,2814.0
2023-07-19 06:09:28,-1901.0,-53.0,-59.0,-4.0,2.0,-2809.0
2023-07-19 06:10:28,1180.0,19.0,15.0,4.0,3.0,1220.0
2023-07-19 06:11:28,20.0,-3.0,18.0,2.0,1.0,599.0
2023-07-19 06:26:10,171.0,4.0,-23.0,-5.0,1.0,-1040.0
2023-07-19 06:27:10,-331.0,-26.0,-10.0,-3.0,0.0,-575.0
2023-07-19 06:28:10,251.0,24.0,23.0,0.0,2.0,632.0
2023-07-19 06:29:10,357.0,11.0,71.0,0.0,0.0,2827.0
2023-07-19 06:30:10,-183.0,-5.0,-42.0,-2.0,1.0,-1580.0
2023-07-19 06:34:10,29.0,1.0,-16.0,4.0,-1.0,-292.0
2023-07-19 06:35:10,10.0,-1.0,-23.0,-2.0,0.0,-1059.0
2023-07-19 06:36:10,106.0,4.0,-5.0,0.0,-4.0,44.0
2023-07-19 06:37:10,-317.0,-9.0,4.0,-2.0,1.0,-99.0
2023-07-19 06:38:10,-709.0,-22.0,3.0,1.0,0.0,333.0
2023-07-19 06:39:10,604.0,1.0,-3.0,-3.0,3.0,-181.0
2023-07-19 06:40:10,433.0,9.0,75.0,2.0,1.0,2587.0
2023-07-19 06:41:10,-238.0,14.0,-75.0,-3.0,1.0,-2792.0
2023-07-19 06:42:10,-498.0,-30.0,-13.0,-2.0,-2.0,-435.0
2023-07-19 06:43:10,233.0,-8.0,6.0,6.0,2.0,1101.0
2023-07-19 06:44:10,-177.0,10.0,-4.0,-6.0,2.0,-1163.0
2023-07-19 06:45:10,321.0,6.0,18.0,1.0,-3.0,250.0
2023-07-19 23:04:43,-902.0,-21.0,-48.0,-2.0,19.0,-2232.0
2023-07-19 23:05:43,1063.0,5.0,28.0,4.0,-1.0,1858.0
2023-07-19 23:06:43,374.0,12.0,-14.0,0.0,0.0,-473.0
2023-07-19 23:07:43,-444.0,7.0,1.0,0.0,2.0,-80.0
2023-07-19 23:08:43,-424.0,-27.0,-15.0,-1.0,-3.0,-469.0
2023-07-19 23:09:43,570.0,-2.0,14.0,1.0,3.0,384.0
2023-07-19 23:11:43,820.0,30.0,18.0,3.0,4.0,421.0
2023-07-19 23:12:43,-370.0,16.0,-20.0,0.0,-6.0,-291.0
2023-07-19 23:13:43,-115.0,-3.0,23.0,-1.0,2.0,-202.0
2023-07-19 23:14:43,13.0,1.0,-17.0,1.0,0.0,203.0
2023-07-19 23:15:43,208.0,6.0,30.0,-1.0,-1.0,971.0
2023-07-19 23:16:43,114.0,3.0,-37.0,0.0,1.0,-850.0
2023-07-19 23:17:43,-654.0,-20.0,-5.0,0.0,0.0,-286.0
2023-07-19 23:18:43,90.0,3.0,0.0,0.0,-1.0,182.0
2023-07-19 23:19:43,377.0,12.0,4.0,0.0,2.0,-158.0
2023-07-19 23:20:43,-246.0,-7.0,-2.0,0.0,-2.0,-207.0
2023-07-19 23:21:43,-1463.0,-58.0,-6.0,-2.0,0.0,-1116.0
2023-07-19 23:22:43,1494.0,38.0,64.0,6.0,2.0,3401.0
2023-07-19 23:23:43,-236.0,14.0,-61.0,-3.0,-2.0,-1954.0
2023-07-19 23:24:43,-260.0,-25.0,1.0,1.0,1.0,-145.0
2023-07-19 23:25:43,428.0,29.0,5.0,0.0,0.0,632.0
2023-07-19 23:26:43,-579.0,-28.0,-4.0,0.0,-1.0,-690.0
2023-07-20 00:10:04,51.0,0.0,23.0,-3.0,0.0,648.0
2023-07-20 00:11:04,-1299.0,-24.0,-26.0,-6.0,1.0,-1694.0
2023-07-20 00:12:04,1180.0,22.0,3.0,6.0,2.0,998.0
2023-07-20 00:13:04,25.0,17.0,50.0,-1.0,0.0,1512.0
2023-07-20 00:14:04,-1265.0,-52.0,-53.0,-4.0,-4.0,-2464.0
2023-07-20 00:15:04,-92.0,-7.0,-1.0,2.0,3.0,-92.0
2023-07-20 00:16:04,1308.0,59.0,3.0,2.0,0.0,875.0
2023-07-20 00:17:04,-525.0,-16.0,0.0,0.0,-2.0,241.0
2023-07-20 00:18:04,-102.0,-14.0,-1.0,-2.0,1.0,-657.0
2023-07-20 00:21:04,-629.0,-27.0,-1.0,-1.0,3.0,-476.0
2023-07-20 01:01:45,587.0,12.0,-6.0,-2.0,1.0,-99.0
2023-07-20 01:03:45,160.0,4.0,-5.0,-1.0,1.0,29.0
2023-07-20 01:04:45,-87.0,-1.0,-1.0,-2.0,0.0,-261.0
2023-07-20 01:05:45,-346.0,-8.0,27.0,2.0,2.0,1082.0
2023-07-20 01:06:45,-202.0,-5.0,-27.0,-2.0,1.0,-1285.0
2023-07-20 01:07:45,261.0,6.0,0.0,-1.0,0.0,21.0
2023-07-20 01:09:45,-256.0,10.0,-3.0,0.0,0.0,-200.0
2023-07-20 01:10:45,365.0,8.0,47.0,0.0,1.0,1712.0
2023-07-20 01:11:45,263.0,9.0,-38.0,1.0,-2.0,-1069.0
2023-07-20 01:14:45,-1340.0,-56.0,-9.0,0.0,0.0,-858.0
2023-07-20 01:16:45,995.0,3.0,1.0,5.0,2.0,370.0
2023-07-20 01:17:45,24.0,27.0,7.0,1.0,1.0,214.0
2023-07-20 01:18:45,-548.0,-12.0,-5.0,-2.0,0.0,177.0
2023-07-20 01:19:45,-531.0,-23.0,-5.0,-3.0,-1.0,-1155.0
2023-07-20 04:21:31,-1102.0,13.0,-1.0,-5.0,10.0,495.0
2023-07-20 04:22:31,1007.0,2.0,18.0,1.0,1.0,-82.0
2023-07-20 04:23:31,-324.0,-22.0,0.0,3.0,2.0,1064.0
2023-07-20 04:24:31,-314.0,-7.0,-21.0,-2.0,3.0,-2539.0
2023-07-20 04:25:31,678.0,25.0,12.0,3.0,1.0,476.0
2023-07-20 04:26:31,-44.0,-8.0,72.0,-3.0,2.0,3789.0
2023-07-20 04:27:31,255.0,38.0,-35.0,-1.0,0.0,-2065.0
2023-07-20 04:28:31,-1587.0,-63.0,-51.0,-1.0,-3.0,-2263.0
2023-07-20 04:29:31,1279.0,35.0,9.0,2.0,3.0,3162.0
2023-07-20 04:30:31,-188.0,14.0,2.0,-1.0,0.0,-2164.0
2023-07-20 04:31:31,323.0,10.0,102.0,1.0,0.0,3118.0
2023-07-20 04:33:31,608.0,-7.0,-92.0,0.0,-1.0,-2462.0
2023-07-20 04:34:31,-1366.0,-2.0,-9.0,-2.0,2.0,-482.0
2023-07-20 04:35:31,1057.0,17.0,89.0,2.0,-2.0,2861.0
2023-07-20 04:36:31,-104.0,-3.0,-89.0,-2.0,0.0,-1826.0
2023-07-20 04:37:31,-194.0,-5.0,85.0,2.0,0.0,1163.0
2023-07-20 04:38:31,-1415.0,-50.0,-96.0,-8.0,-1.0,-3396.0
2023-07-20 04:43:31,1665.0,35.0,19.0,14.0,3.0,1528.0
2023-07-20 04:44:31,-15.0,-3.0,59.0,0.0,-1.0,2278.0
2023-07-20 04:45:31,273.0,33.0,-51.0,-5.0,2.0,-1981.0
2023-07-20 04:46:31,-465.0,10.0,61.0,2.0,-4.0,1931.0
2023-07-20 04:47:31,-102.0,-4.0,-41.0,-3.0,-2.0,-1433.0
2023-07-20 04:48:31,-188.0,-8.0,12.0,-3.0,3.0,27.0
2023-07-20 04:49:31,267.0,11.0,-15.0,1.0,-2.0,-41.0
2023-07-20 04:50:31,-87.0,-2.0,-24.0,-2.0,2.0,-1148.0
2023-07-20 04:51:31,148.0,4.0,48.0,0.0,2.0,1824.0
2023-07-20 04:52:31,-101.0,-3.0,-34.0,1.0,1.0,-1336.0
2023-07-20 04:53:31,305.0,11.0,-23.0,-1.0,-3.0,389.0
2023-07-20 04:54:31,114.0,4.0,2.0,0.0,-5.0,75.0
2023-07-20 04:55:31,-272.0,-10.0,-6.0,0.0,-1.0,-336.0
2023-07-20 04:56:31,-153.0,-5.0,1.0,0.0,-6.0,73.0
2023-07-20 04:57:31,-107.0,-5.0,46.0,0.0,4.0,-116.0
2023-07-20 04:58:31,249.0,10.0,-47.0,0.0,-1.0,-350.0
2023-07-20 04:59:31,-206.0,-8.0,30.0,-2.0,3.0,367.0
2023-07-20 05:00:31,-354.0,-14.0,19.0,2.0,3.0,1104.0
2023-07-20 05:01:31,97.0,4.0,-52.0,-1.0,0.0,-1686.0
2023-07-20 05:02:31,254.0,10.0,1.0,2.0,-4.0,458.0
2023-07-20 05:03:31,179.0,7.0,10.0,-1.0,-2.0,-17.0
2023-07-20 05:04:31,-142.0,-29.0,-9.0,0.0,-2.0,30.0
2023-07-20 05:05:31,232.0,7.0,19.0,0.0,4.0,-279.0
2023-07-20 05:06:31,-49.0,-2.0,-16.0,1.0,-1.0,612.0
2023-07-20 05:07:31,-305.0,13.0,20.0,-2.0,4.0,-32.0
2023-07-20 05:08:31,-109.0,-4.0,-20.0,1.0,-4.0,-937.0
2023-07-20 05:09:31,158.0,5.0,49.0,3.0,1.0,1930.0
2023-07-20 05:10:31,-372.0,-14.0,-6.0,-2.0,-1.0,-536.0
2023-07-20 05:11:31,540.0,22.0,37.0,-1.0,5.0,1435.0
2023-07-20 05:12:31,202.0,8.0,-77.0,0.0,0.0,-2623.0
2023-07-20 05:13:31,-697.0,-28.0,7.0,1.0,-4.0,36.0
2023-07-20 05:14:31,-13.0,0.0,-13.0,-1.0,1.0,-484.0
2023-07-20 05:15:31,310.0,-9.0,1.0,2.0,-3.0,860.0
2023-07-20 05:16:31,-451.0,-15.0,-1.0,-1.0,4.0,-816.0
2023-07-20 05:17:31,568.0,41.0,10.0,0.0,2.0,252.0
2023-07-20 05:18:31,-666.0,-28.0,-13.0,1.0,-6.0,-102.0
2023-07-20 05:19:31,285.0,12.0,43.0,0.0,4.0,1376.0
2023-07-20 05:20:31,137.0,6.0,-39.0,-2.0,-2.0,-1362.0
2023-07-20 05:21:31,35.0,1.0,2.0,2.0,1.0,24.0
2023-07-20 05:22:31,-322.0,-30.0,-4.0,-1.0,-2.0,-135.0
2023-07-20 05:25:31,915.0,-16.0,51.0,6.0,5.0,1925.0
2023-07-20 05:26:31,-1761.0,-13.0,-52.0,-7.0,0.0,-2749.0
2023-07-20 05:28:31,750.0,12.0,8.0,5.0,2.0,965.0
2023-07-20 05:29:31,-684.0,-11.0,-9.0,0.0,-2.0,-923.0
2023-07-20 05:30:31,976.0,17.0,9.0,-2.0,0.0,869.0
2023-07-20 05:31:31,-726.0,-34.0,1.0,4.0,1.0,287.0
2023-07-20 09:54:17,-478.0,2.0,-4.0,-5.0,4.0,-1030.0
2023-07-20 09:55:17,439.0,9.0,1.0,3.0,4.0,817.0
2023-07-20 09:56:17,1309.0,16.0,34.0,-1.0,6.0,1406.0
2023-07-20 09:57:17,-1025.0,-1.0,-34.0,-3.0,1.0,-1756.0
2023-07-20 09:58:17,486.0,13.0,4.0,1.0,0.0,529.0
2023-07-20 09:59:17,-23.0,-3.0,-2.0,-2.0,1.0,-200.0
2023-07-20 10:00:17,340.0,7.0,70.0,3.0,1.0,2975.0
2023-07-20 10:01:17,-997.0,-20.0,-67.0,-2.0,2.0,-3203.0
2023-07-20 11:54:06,-295.0,10.0,-3.0,-5.0,7.0,-288.0
2023-07-20 11:55:06,379.0,8.0,39.0,-2.0,6.0,396.0
2023-07-20 11:58:21,-450.0,-9.0,-38.0,-4.0,-6.0,-985.0
2023-07-20 11:59:21,100.0,2.0,-2.0,-2.0,3.0,-130.0
2023-07-20 12:00:21,-267.0,-6.0,1.0,1.0,0.0,89.0
2023-07-20 12:01:21,117.0,2.0,1.0,0.0,-1.0,-58.0
2023-07-20 12:03:21,285.0,-26.0,6.0,3.0,2.0,140.0
2023-07-20 12:05:21,-76.0,31.0,10.0,-2.0,3.0,403.0
2023-07-20 12:08:25,163.0,45.0,-10.0,-1.0,-2.0,148.0
2023-07-20 12:09:25,-112.0,-5.0,63.0,0.0,-2.0,1628.0
2023-07-20 12:10:25,19.0,2.0,-67.0,-2.0,-1.0,-2345.0
2023-07-20 12:11:25,-3.0,-1.0,19.0,1.0,3.0,656.0
2023-07-20 12:12:25,82.0,2.0,-5.0,0.0,-3.0,128.0
2023-07-20 12:13:25,-195.0,-7.0,43.0,0.0,2.0,1158.0
2023-07-20 12:14:25,141.0,6.0,-46.0,-1.0,0.0,-1548.0
2023-07-20 12:15:25,82.0,3.0,30.0,0.0,0.0,978.0
2023-07-20 12:16:25,57.0,2.0,-28.0,-3.0,2.0,-1051.0
2023-07-20 12:17:25,101.0,5.0,2.0,4.0,-4.0,270.0
2023-07-20 12:18:25,-215.0,-9.0,-15.0,-2.0,3.0,-319.0
2023-07-20 12:19:25,40.0,1.0,1.0,2.0,-2.0,527.0
2023-07-20 12:20:25,-225.0,-9.0,-5.0,-2.0,1.0,-761.0
2023-07-20 12:21:25,218.0,10.0,28.0,0.0,0.0,635.0
2023-07-20 12:22:25,-46.0,-3.0,-11.0,1.0,0.0,-118.0
2023-07-20 12:23:25,38.0,2.0,27.0,2.0,3.0,631.0
2023-07-20 12:24:25,-25.0,-1.0,61.0,0.0,1.0,1879.0
2023-07-20 12:25:25,30.0,1.0,-32.0,0.0,-1.0,-486.0
2023-07-20 12:26:25,219.0,9.0,-54.0,-3.0,-1.0,-1772.0
2023-07-20 12:27:25,-188.0,-8.0,-16.0,0.0,-5.0,-122.0
2023-07-20 12:28:25,-10.0,0.0,70.0,2.0,2.0,1877.0
2023-07-20 12:29:25,28.0,1.0,-64.0,-2.0,4.0,-2354.0
2023-07-20 12:30:25,-47.0,-3.0,-3.0,1.0,-4.0,89.0
2023-07-20 12:31:25,-65.0,-1.0,63.0,-2.0,6.0,2055.0
2023-07-20 12:32:25,-143.0,-7.0,-66.0,1.0,1.0,-1864.0
2023-07-20 12:33:25,27.0,2.0,59.0,2.0,-2.0,1543.0
2023-07-20 12:34:25,102.0,4.0,31.0,-1.0,1.0,812.0
2023-07-20 12:35:25,-336.0,-11.0,-95.0,-2.0,-3.0,-2508.0
2023-07-20 12:36:25,721.0,26.0,12.0,1.0,-5.0,440.0
2023-07-20 12:37:25,108.0,3.0,27.0,0.0,0.0,683.0
2023-07-20 12:38:25,-227.0,-7.0,-19.0,-1.0,1.0,-603.0
2023-07-20 12:39:25,-85.0,-2.0,-14.0,0.0,2.0,145.0
2023-07-20 12:40:25,197.0,6.0,23.0,0.0,-1.0,-27.0
2023-07-20 12:41:25,28.0,1.0,-16.0,-1.0,2.0,237.0
2023-07-20 12:42:25,-151.0,-6.0,43.0,1.0,0.0,132.0
2023-07-20 12:43:25,-83.0,-3.0,-2.0,0.0,0.0,754.0
2023-07-20 12:44:25,-311.0,-13.0,-7.0,1.0,-3.0,-222.0
2023-07-20 12:45:25,464.0,-31.0,-9.0,0.0,0.0,-421.0
2023-07-20 12:46:25,112.0,-35.0,8.0,2.0,3.0,544.0
2023-07-20 12:47:25,-680.0,43.0,-46.0,-3.0,-2.0,-1695.0
2023-07-20 12:48:25,287.0,-10.0,3.0,2.0,0.0,325.0
2023-07-20 12:50:25,-1312.0,-42.0,-5.0,2.0,3.0,-1055.0
2023-07-20 12:51:25,860.0,30.0,7.0,-2.0,1.0,457.0
2023-07-20 12:52:25,407.0,33.0,0.0,1.0,-2.0,760.0
2023-07-20 12:53:25,-343.0,-45.0,8.0,1.0,-1.0,29.0
2023-07-20 12:54:25,678.0,-8.0,7.0,3.0,0.0,158.0
2023-07-20 12:55:25,213.0,43.0,34.0,-4.0,2.0,565.0
2023-07-20 12:56:25,-141.0,18.0,-48.0,-1.0,-3.0,-916.0
2023-07-20 12:57:25,-110.0,-3.0,5.0,0.0,-1.0,94.0
2023-07-20 12:58:25,-420.0,-14.0,26.0,-1.0,2.0,624.0
2023-07-20 12:59:25,-189.0,-45.0,-24.0,6.0,-1.0,-735.0
2023-07-20 13:00:25,200.0,48.0,1.0,-6.0,2.0,-128.0
2023-07-20 13:01:25,-136.0,-24.0,1.0,-2.0,-2.0,191.0
2023-07-20 13:02:25,688.0,40.0,19.0,2.0,0.0,392.0
2023-07-20 13:03:25,139.0,4.0,5.0,0.0,1.0,325.0
2023-07-20 13:04:25,-317.0,-70.0,-9.0,2.0,0.0,17.0
2023-07-20 13:05:25,-334.0,33.0,-24.0,-3.0,-1.0,-782.0
2023-07-20 13:06:25,23.0,4.0,0.0,0.0,2.0,-31.0
2023-07-20 13:07:25,-10.0,-2.0,-3.0,2.0,-1.0,161.0
2023-07-20 13:08:25,-368.0,-10.0,-1.0,0.0,1.0,-857.0
2023-07-20 13:09:25,275.0,22.0,-1.0,-2.0,2.0,1154.0
2023-07-20 13:10:25,-154.0,-4.0,0.0,1.0,-4.0,-727.0
2023-07-20 13:11:25,310.0,9.0,2.0,-1.0,-1.0,19.0
2023-07-20 13:12:25,-368.0,-46.0,29.0,-1.0,1.0,839.0
2023-07-20 13:13:25,808.0,36.0,20.0,3.0,0.0,652.0
2023-07-20 13:14:25,-243.0,-3.0,-18.0,1.0,1.0,-558.0
2023-07-20 13:15:25,201.0,4.0,-20.0,-3.0,0.0,-759.0
2023-07-20 13:16:25,71.0,-17.0,63.0,4.0,-1.0,2268.0
2023-07-20 13:17:25,-509.0,25.0,-43.0,-4.0,1.0,-1828.0
2023-07-20 13:18:25,183.0,6.0,53.0,1.0,1.0,1966.0
