,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-16 00:42:42,956.0,11.0,5.0,0.0,-3.0,666.0
2023-12-16 00:42:52,184.0,15.0,6.0,0.0,1.0,1367.0
2023-12-16 00:43:02,464.0,8.0,1.0,0.0,1.0,-542.0
2023-12-16 00:43:12,-776.0,2.0,-8.0,-1.0,1.0,-869.0
2023-12-16 00:43:22,-793.0,-18.0,-3.0,-1.0,1.0,-570.0
2023-12-16 00:43:32,723.0,18.0,18.0,0.0,-4.0,1314.0
2023-12-16 00:43:42,-295.0,-7.0,12.0,-1.0,-1.0,831.0
2023-12-16 00:43:52,316.0,-18.0,-21.0,0.0,2.0,-1608.0
2023-12-16 00:44:02,-5.0,25.0,0.0,0.0,2.0,25.0
2023-12-16 00:44:12,-194.0,-6.0,-2.0,-1.0,1.0,588.0
2023-12-16 00:44:22,-23.0,-2.0,-6.0,0.0,-5.0,-888.0
2023-12-16 00:44:32,-155.0,-12.0,4.0,0.0,-1.0,416.0
2023-12-16 00:44:42,973.0,14.0,10.0,0.0,2.0,428.0
2023-12-16 00:44:52,-769.0,0.0,-2.0,1.0,2.0,-86.0
2023-12-16 00:45:32,322.0,-18.0,-1.0,0.0,-5.0,253.0
2023-12-16 00:45:42,-565.0,14.0,-11.0,1.0,2.0,-839.0
2023-12-16 00:45:52,166.0,-7.0,13.0,0.0,2.0,297.0
2023-12-16 00:46:02,-351.0,-6.0,-11.0,0.0,1.0,-433.0
2023-12-16 00:46:12,-2.0,-8.0,-3.0,0.0,1.0,227.0
2023-12-16 00:46:22,132.0,9.0,1.0,0.0,0.0,-530.0
2023-12-16 03:18:48,-621.0,-21.0,-2.0,0.0,0.0,214.0
2023-12-16 03:18:58,-3.0,2.0,0.0,0.0,1.0,142.0
2023-12-16 03:19:08,72.0,1.0,0.0,0.0,0.0,5.0
2023-12-16 03:19:28,-452.0,-3.0,0.0,0.0,1.0,-322.0
2023-12-16 03:19:38,395.0,3.0,3.0,0.0,0.0,514.0
2023-12-16 03:19:48,791.0,6.0,2.0,0.0,1.0,433.0
2023-12-16 03:19:58,-8.0,0.0,-1.0,0.0,1.0,-77.0
2023-12-16 03:20:08,526.0,23.0,5.0,1.0,1.0,836.0
2023-12-16 03:20:17,-669.0,6.0,-6.0,-1.0,1.0,-800.0
2023-12-16 03:20:27,-850.0,-37.0,-3.0,0.0,1.0,-572.0
2023-12-16 03:20:37,145.0,10.0,1.0,0.0,0.0,-25.0
2023-12-16 03:20:47,533.0,23.0,7.0,0.0,1.0,427.0
2023-12-16 03:20:57,-22.0,0.0,-4.0,-1.0,1.0,-47.0
2023-12-16 03:21:27,-269.0,-19.0,-2.0,0.0,1.0,-247.0
2023-12-16 03:21:37,1086.0,16.0,13.0,0.0,0.0,994.0
2023-12-16 03:21:47,-680.0,6.0,-11.0,-1.0,1.0,-686.0
2023-12-16 03:21:57,-225.0,-6.0,3.0,0.0,1.0,-64.0
2023-12-16 03:22:07,-435.0,-12.0,-6.0,-1.0,0.0,-580.0
2023-12-16 03:22:17,308.0,11.0,44.0,0.0,0.0,1436.0
2023-12-16 03:22:27,288.0,5.0,-43.0,0.0,1.0,-883.0
2023-12-16 03:22:57,-31.0,-16.0,1.0,0.0,0.0,-23.0
2023-12-16 03:23:07,-189.0,11.0,-1.0,0.0,1.0,-100.0
2023-12-16 03:23:17,148.0,3.0,0.0,0.0,0.0,164.0
2023-12-16 03:23:27,-604.0,-14.0,-1.0,0.0,1.0,-553.0
2023-12-16 03:23:37,-171.0,-4.0,0.0,0.0,0.0,-86.0
2023-12-16 03:23:47,461.0,12.0,46.0,0.0,0.0,1498.0
2023-12-16 03:23:57,107.0,2.0,-44.0,0.0,1.0,-1112.0
2023-12-16 03:24:07,-588.0,-13.0,-3.0,0.0,0.0,-333.0
2023-12-16 03:24:17,698.0,16.0,2.0,0.0,1.0,492.0
2023-12-16 03:24:27,-137.0,-4.0,4.0,0.0,0.0,-109.0
2023-12-16 03:24:37,228.0,6.0,-2.0,0.0,1.0,100.0
2023-12-16 03:25:37,167.0,-25.0,37.0,0.0,0.0,1328.0
2023-12-16 03:25:47,197.0,34.0,-22.0,1.0,2.0,-894.0
2023-12-16 03:25:57,-92.0,-3.0,-13.0,-1.0,1.0,-186.0
2023-12-16 03:26:07,96.0,2.0,6.0,0.0,1.0,186.0
2023-12-16 03:26:17,-199.0,-5.0,-7.0,-1.0,0.0,-278.0
2023-12-16 03:26:27,-401.0,-9.0,0.0,0.0,0.0,492.0
2023-12-16 03:26:37,463.0,11.0,3.0,0.0,1.0,-367.0
2023-12-16 03:26:47,63.0,2.0,-3.0,0.0,1.0,19.0
2023-12-16 03:26:57,76.0,1.0,1.0,0.0,0.0,-44.0
2023-12-16 03:27:07,119.0,2.0,3.0,0.0,1.0,111.0
2023-12-16 03:27:17,-311.0,-7.0,1.0,0.0,1.0,-153.0
2023-12-16 03:27:27,-333.0,-7.0,17.0,0.0,0.0,592.0
2023-12-16 03:27:37,25.0,-1.0,-19.0,0.0,0.0,-128.0
2023-12-16 03:28:17,354.0,-19.0,16.0,0.0,0.0,825.0
2023-12-16 03:28:27,-1176.0,-12.0,-24.0,0.0,1.0,-2166.0
2023-12-16 03:29:17,760.0,6.0,2.0,2.0,0.0,450.0
2023-12-16 03:29:27,722.0,7.0,7.0,0.0,0.0,677.0
2023-12-16 03:29:37,-276.0,-3.0,-4.0,1.0,1.0,775.0
2023-12-16 03:30:17,-709.0,-14.0,-4.0,1.0,0.0,-1741.0
2023-12-16 03:31:47,460.0,12.0,3.0,2.0,0.0,600.0
2023-12-16 03:31:57,208.0,1.0,9.0,1.0,0.0,1039.0
2023-12-16 03:33:07,-755.0,-3.0,-10.0,1.0,0.0,-81.0
2023-12-16 03:33:37,-322.0,-7.0,-3.0,0.0,1.0,-1647.0
2023-12-16 03:33:47,-38.0,-1.0,0.0,0.0,-1.0,66.0
2023-12-16 03:33:57,69.0,-1.0,0.0,0.0,-1.0,-69.0
2023-12-16 03:34:07,90.0,2.0,0.0,1.0,-1.0,108.0
2023-12-16 03:34:27,655.0,9.0,4.0,0.0,1.0,656.0
2023-12-16 03:34:37,-414.0,-5.0,0.0,0.0,0.0,-453.0
2023-12-16 03:34:47,74.0,2.0,-3.0,0.0,1.0,178.0
2023-12-16 03:34:57,-170.0,-3.0,1.0,0.0,0.0,-345.0
2023-12-16 03:35:07,-202.0,-2.0,-1.0,0.0,0.0,-75.0
2023-12-16 03:35:27,-21.0,1.0,-1.0,0.0,0.0,-47.0
2023-12-16 03:35:37,92.0,1.0,0.0,0.0,0.0,42.0
2023-12-16 03:35:47,527.0,2.0,3.0,0.0,-1.0,28.0
2023-12-16 03:36:07,347.0,5.0,1.0,1.0,0.0,577.0
2023-12-16 03:36:17,-550.0,5.0,-4.0,0.0,1.0,-391.0
2023-12-16 03:36:27,358.0,6.0,2.0,0.0,0.0,1180.0
2023-12-16 03:36:37,169.0,2.0,2.0,0.0,1.0,-758.0
2023-12-16 03:36:47,-856.0,-19.0,-4.0,0.0,0.0,-372.0
2023-12-16 03:37:27,787.0,6.0,10.0,0.0,-2.0,-153.0
2023-12-16 03:37:37,-94.0,11.0,-3.0,0.0,0.0,425.0
2023-12-16 03:38:17,402.0,7.0,48.0,1.0,0.0,1700.0
2023-12-16 03:38:27,205.0,22.0,-27.0,0.0,1.0,-1183.0
2023-12-16 03:38:37,-311.0,-7.0,-15.0,-2.0,1.0,-178.0
2023-12-16 03:38:47,-68.0,-2.0,-9.0,-1.0,-2.0,-228.0
2023-12-16 03:38:57,-62.0,-1.0,7.0,-1.0,0.0,1064.0
2023-12-16 03:39:07,-199.0,-6.0,0.0,0.0,1.0,-317.0
2023-12-16 03:39:17,118.0,4.0,16.0,-1.0,1.0,-333.0
2023-12-16 03:39:27,258.0,6.0,-17.0,0.0,0.0,-78.0
2023-12-16 03:39:37,-480.0,-12.0,-4.0,0.0,-1.0,-591.0
2023-12-16 03:39:47,-676.0,-35.0,-6.0,-1.0,-2.0,-462.0
2023-12-16 03:39:57,566.0,10.0,7.0,1.0,1.0,584.0
2023-12-16 03:40:07,232.0,28.0,5.0,1.0,2.0,-25.0
2023-12-16 03:40:17,-27.0,-1.0,-1.0,0.0,0.0,878.0
2023-12-16 03:40:27,-179.0,-4.0,-4.0,0.0,-3.0,-987.0
2023-12-16 03:40:37,-305.0,-7.0,-3.0,-1.0,0.0,-102.0
2023-12-16 03:40:47,537.0,13.0,11.0,0.0,1.0,502.0
2023-12-16 03:40:57,-126.0,-4.0,-6.0,0.0,2.0,-205.0
2023-12-16 03:41:07,-438.0,-11.0,-7.0,0.0,0.0,-483.0
2023-12-16 03:41:17,-112.0,0.0,0.0,0.0,-1.0,94.0
2023-12-16 03:41:27,495.0,10.0,2.0,0.0,-2.0,153.0
2023-12-16 03:41:47,-733.0,-31.0,-4.0,0.0,1.0,-481.0
2023-12-16 03:41:57,67.0,1.0,1.0,0.0,0.0,47.0
2023-12-16 03:42:47,468.0,-3.0,4.0,1.0,0.0,670.0
2023-12-16 03:42:57,970.0,33.0,44.0,0.0,1.0,2850.0
2023-12-16 03:43:07,-100.0,17.0,-35.0,0.0,1.0,-2436.0
2023-12-16 03:43:17,-165.0,-4.0,-8.0,0.0,-1.0,-217.0
2023-12-16 03:43:27,-333.0,-9.0,6.0,-1.0,-2.0,686.0
2023-12-16 03:43:37,-833.0,-27.0,-12.0,0.0,1.0,-1541.0
2023-12-16 03:43:47,1122.0,18.0,33.0,0.0,1.0,1569.0
2023-12-16 03:43:57,366.0,5.0,-15.0,0.0,1.0,-142.0
2023-12-16 03:44:07,-264.0,-4.0,-6.0,0.0,0.0,-414.0
2023-12-16 03:44:17,-672.0,3.0,-7.0,0.0,-2.0,150.0
2023-12-16 03:44:27,-50.0,-3.0,1.0,0.0,1.0,-541.0
2023-12-16 03:44:37,164.0,5.0,2.0,0.0,0.0,-86.0
2023-12-16 03:46:57,1030.0,-15.0,12.0,3.0,-1.0,602.0
2023-12-16 03:48:37,-822.0,5.0,12.0,-4.0,0.0,409.0
2023-12-16 03:49:47,-63.0,-1.0,-26.0,3.0,2.0,-292.0
2023-12-16 03:50:27,-293.0,-4.0,25.0,-2.0,-1.0,614.0
2023-12-16 03:50:57,259.0,19.0,58.0,0.0,-1.0,222.0
2023-12-16 04:11:11,1047.0,42.0,40.0,2.0,1.0,186.0
2023-12-16 04:11:21,-935.0,-23.0,-10.0,0.0,2.0,-116.0
2023-12-16 04:11:31,287.0,28.0,-22.0,-1.0,2.0,-617.0
2023-12-16 04:11:41,370.0,5.0,-2.0,-2.0,-7.0,50.0
2023-12-16 04:11:51,-572.0,-21.0,-4.0,-2.0,1.0,-400.0
2023-12-16 04:12:01,266.0,-2.0,14.0,-1.0,2.0,2192.0
2023-12-16 04:12:11,146.0,1.0,-13.0,0.0,2.0,-1095.0
2023-12-16 04:12:21,-288.0,-6.0,0.0,0.0,1.0,-866.0
2023-12-16 04:12:31,-545.0,-29.0,-5.0,0.0,-6.0,-484.0
2023-12-16 04:47:27,470.0,10.0,6.0,0.0,0.0,1789.0
2023-12-16 04:47:57,-426.0,-16.0,-2.0,1.0,1.0,-947.0
2023-12-16 04:48:07,-762.0,-9.0,-4.0,0.0,0.0,-889.0
2023-12-16 04:48:47,649.0,16.0,2.0,1.0,0.0,422.0
2023-12-16 04:48:57,521.0,9.0,15.0,0.0,1.0,737.0
2023-12-16 04:49:07,-367.0,-5.0,1.0,1.0,1.0,-250.0
2023-12-16 04:49:17,951.0,14.0,4.0,0.0,1.0,519.0
2023-12-16 04:49:27,-1318.0,-21.0,-16.0,-1.0,0.0,-1139.0
2023-12-16 04:49:37,1371.0,22.0,22.0,1.0,-6.0,1211.0
2023-12-16 04:49:47,-196.0,-3.0,-8.0,-1.0,1.0,109.0
2023-12-16 04:49:57,-710.0,3.0,-17.0,-1.0,2.0,-973.0
2023-12-16 04:50:17,142.0,-12.0,11.0,-1.0,1.0,175.0
2023-12-16 04:50:27,-985.0,-16.0,-13.0,0.0,1.0,-797.0
2023-12-16 04:50:37,397.0,1.0,2.0,0.0,0.0,31.0
2023-12-16 05:59:55,468.0,31.0,6.0,0.0,3.0,322.0
2023-12-16 06:00:05,-873.0,-32.0,-21.0,-2.0,1.0,-931.0
2023-12-16 06:00:15,971.0,-20.0,20.0,0.0,1.0,1378.0
2023-12-16 06:00:25,-1138.0,0.0,-23.0,0.0,1.0,-1591.0
2023-12-16 06:00:35,65.0,-1.0,12.0,0.0,0.0,761.0
2023-12-16 06:00:45,113.0,3.0,5.0,1.0,1.0,1383.0
2023-12-16 06:00:55,569.0,23.0,20.0,1.0,2.0,-556.0
2023-12-16 06:01:05,259.0,6.0,-32.0,0.0,2.0,-627.0
2023-12-16 06:01:15,-798.0,-20.0,1.0,0.0,1.0,-73.0
2023-12-16 06:01:24,76.0,3.0,-4.0,-1.0,0.0,-558.0
2023-12-16 06:01:34,1049.0,26.0,27.0,0.0,0.0,1414.0
2023-12-16 06:01:44,-539.0,4.0,-24.0,-1.0,2.0,-964.0
2023-12-16 06:01:54,41.0,2.0,62.0,-1.0,0.0,1253.0
2023-12-16 06:02:04,426.0,14.0,-38.0,-1.0,2.0,-456.0
2023-12-16 06:02:14,100.0,3.0,-10.0,-1.0,2.0,-214.0
2023-12-16 06:02:24,-72.0,-3.0,-4.0,-1.0,1.0,-250.0
2023-12-16 06:02:34,-92.0,-3.0,12.0,0.0,1.0,287.0
2023-12-16 06:02:44,25.0,1.0,-14.0,-1.0,-3.0,-309.0
2023-12-16 06:02:54,-759.0,-28.0,-10.0,0.0,-2.0,17.0
2023-12-16 06:03:04,-716.0,-42.0,-3.0,0.0,0.0,-989.0
2023-12-16 06:03:14,1426.0,12.0,30.0,0.0,1.0,1731.0
2023-12-16 06:03:24,-483.0,9.0,-12.0,1.0,1.0,94.0
2023-12-16 06:03:34,997.0,15.0,3.0,0.0,1.0,-264.0
2023-12-16 06:03:44,-1921.0,-34.0,-21.0,1.0,1.0,-1700.0
2023-12-16 06:03:54,-77.0,0.0,0.0,0.0,-2.0,-11.0
2023-12-16 06:04:14,1188.0,6.0,5.0,1.0,-5.0,775.0
2023-12-16 06:04:24,217.0,-2.0,4.0,0.0,1.0,-36.0
2023-12-16 06:04:34,-461.0,13.0,-6.0,1.0,2.0,-86.0
2023-12-16 06:05:24,227.0,4.0,11.0,2.0,2.0,514.0
2023-12-16 06:08:15,-989.0,-23.0,-13.0,0.0,0.0,-992.0
2023-12-16 06:38:47,-915.0,-10.0,-3.0,-2.0,-4.0,-1225.0
2023-12-16 06:40:27,1266.0,-20.0,10.0,1.0,2.0,205.0
2023-12-16 06:41:57,-1448.0,-6.0,-16.0,1.0,-1.0,-766.0
2023-12-16 06:46:06,718.0,-1.0,9.0,3.0,0.0,1650.0
2023-12-16 06:47:46,-268.0,22.0,-3.0,-3.0,1.0,-442.0
2023-12-16 06:48:16,46.0,-12.0,-6.0,0.0,-2.0,-136.0
2023-12-16 06:48:56,-226.0,8.0,2.0,0.0,-2.0,-261.0
2023-12-16 06:51:46,-60.0,-1.0,-1.0,0.0,4.0,-350.0
2023-12-16 06:53:06,158.0,-10.0,5.0,1.0,0.0,328.0
2023-12-16 06:55:36,-75.0,11.0,-5.0,4.0,-2.0,-95.0
2023-12-16 06:55:46,-172.0,-4.0,39.0,0.0,1.0,417.0
2023-12-16 06:56:56,257.0,5.0,-36.0,-4.0,-1.0,-367.0
2023-12-16 06:57:06,-369.0,-25.0,5.0,0.0,-2.0,-561.0
2023-12-16 06:57:16,1138.0,25.0,2.0,-1.0,2.0,520.0
2023-12-16 06:57:26,89.0,1.0,1.0,0.0,2.0,-9.0
2023-12-16 06:57:36,-461.0,-6.0,3.0,0.0,1.0,-130.0
2023-12-16 06:57:46,-94.0,-3.0,-4.0,0.0,1.0,616.0
2023-12-16 06:57:56,224.0,-9.0,-2.0,0.0,-1.0,-208.0
2023-12-16 06:58:06,672.0,24.0,3.0,1.0,-4.0,-394.0
2023-12-16 06:58:16,-586.0,9.0,2.0,-1.0,3.0,72.0
2023-12-16 06:58:26,-45.0,-1.0,-5.0,-1.0,1.0,-84.0
2023-12-16 06:58:36,-953.0,-26.0,0.0,0.0,1.0,-819.0
2023-12-16 06:58:46,-183.0,-5.0,-7.0,0.0,-4.0,-103.0
2023-12-16 06:59:06,655.0,6.0,3.0,0.0,-1.0,472.0
2023-12-16 06:59:16,-701.0,-18.0,-2.0,0.0,1.0,-488.0
2023-12-16 07:00:46,873.0,21.0,10.0,3.0,0.0,1630.0
2023-12-16 07:00:56,420.0,24.0,27.0,0.0,2.0,-378.0
2023-12-16 07:01:06,-47.0,-1.0,-28.0,0.0,2.0,-327.0
2023-12-16 07:01:16,-1090.0,-27.0,-9.0,-1.0,-1.0,-789.0
2023-12-16 07:01:46,-89.0,-21.0,0.0,0.0,-3.0,-78.0
2023-12-16 07:01:56,-104.0,4.0,0.0,1.0,1.0,-22.0
2023-12-16 07:02:06,1154.0,25.0,15.0,1.0,1.0,1202.0
2023-12-16 07:02:16,501.0,7.0,-3.0,0.0,1.0,253.0
2023-12-16 07:02:26,208.0,3.0,7.0,1.0,2.0,342.0
2023-12-16 07:02:36,-728.0,5.0,-14.0,-1.0,-5.0,-989.0
2023-12-16 07:02:46,-91.0,-2.0,-2.0,0.0,0.0,-75.0
2023-12-16 07:02:56,-71.0,-2.0,-3.0,-1.0,1.0,253.0
2023-12-16 07:03:06,-807.0,-18.0,0.0,0.0,1.0,-739.0
2023-12-16 07:03:16,449.0,10.0,1.0,-1.0,1.0,167.0
2023-12-16 07:03:26,-117.0,-4.0,3.0,0.0,0.0,488.0
2023-12-16 07:03:36,8.0,-10.0,0.0,0.0,-4.0,-455.0
2023-12-16 07:03:46,980.0,15.0,11.0,0.0,1.0,758.0
2023-12-16 07:03:56,-1351.0,-16.0,-15.0,0.0,2.0,-1233.0
2023-12-16 07:11:00,1377.0,36.0,16.0,2.0,2.0,1189.0
2023-12-16 07:11:06,-803.0,-20.0,-10.0,0.0,-5.0,-722.0
2023-12-16 07:11:16,-665.0,-26.0,-7.0,0.0,0.0,-453.0
2023-12-16 07:11:26,124.0,8.0,5.0,0.0,1.0,-3.0
2023-12-16 07:11:36,435.0,17.0,3.0,0.0,2.0,494.0
2023-12-16 07:11:46,-248.0,-16.0,-3.0,0.0,1.0,-44.0
2023-12-16 07:11:56,433.0,6.0,0.0,0.0,0.0,50.0
2023-12-16 07:12:06,-711.0,-19.0,-5.0,0.0,-2.0,-489.0
2023-12-16 08:17:18,-271.0,-8.0,-31.0,-1.0,2.0,-720.0
2023-12-16 08:17:28,-657.0,-15.0,0.0,0.0,0.0,-380.0
2023-12-16 08:17:38,1317.0,-3.0,28.0,0.0,1.0,1602.0
2023-12-16 08:17:48,-402.0,9.0,-23.0,1.0,1.0,-914.0
2023-12-16 08:17:58,54.0,16.0,3.0,0.0,1.0,17.0
2023-12-16 08:18:08,-797.0,-28.0,-8.0,0.0,1.0,-647.0
2023-12-16 08:18:18,-87.0,-8.0,-1.0,0.0,0.0,222.0
2023-12-16 08:18:28,-103.0,12.0,2.0,1.0,1.0,-375.0
2023-12-16 08:18:38,-60.0,-6.0,-2.0,0.0,0.0,-17.0
2023-12-16 08:18:48,960.0,-1.0,5.0,0.0,0.0,259.0
2023-12-16 08:18:58,-431.0,9.0,26.0,1.0,1.0,1011.0
2023-12-16 08:19:08,781.0,10.0,-19.0,1.0,1.0,-200.0
2023-12-16 08:19:18,-426.0,-7.0,1.0,0.0,1.0,403.0
2023-12-16 08:19:38,-834.0,-21.0,-12.0,0.0,0.0,-1436.0
2023-12-16 08:19:48,162.0,4.0,-1.0,0.0,0.0,52.0
2023-12-16 08:19:58,172.0,15.0,7.0,1.0,0.0,17.0
2023-12-16 08:20:38,492.0,-6.0,35.0,0.0,1.0,2658.0
2023-12-16 08:20:48,338.0,32.0,-26.0,0.0,1.0,-572.0
2023-12-16 08:21:08,-1260.0,-47.0,-16.0,-1.0,1.0,-2205.0
2023-12-16 08:21:18,1055.0,22.0,17.0,0.0,-4.0,1688.0
2023-12-16 08:21:28,351.0,9.0,-6.0,-1.0,0.0,-702.0
2023-12-16 08:21:38,-544.0,8.0,21.0,0.0,1.0,364.0
2023-12-16 08:21:48,-308.0,-19.0,-23.0,-1.0,1.0,205.0
2023-12-16 08:21:58,1077.0,17.0,82.0,1.0,2.0,1697.0
2023-12-16 08:22:08,-1101.0,-6.0,-65.0,-1.0,-1.0,-1225.0
2023-12-16 08:22:18,490.0,10.0,-21.0,-1.0,-5.0,-1264.0
2023-12-16 08:22:28,371.0,-8.0,79.0,-1.0,2.0,1725.0
2023-12-16 08:22:38,-159.0,-2.0,3.0,1.0,2.0,2003.0
2023-12-16 08:22:48,234.0,20.0,-62.0,2.0,2.0,-1880.0
2023-12-16 08:22:58,-1230.0,-47.0,-22.0,-1.0,1.0,-1845.0
2023-12-16 08:23:08,496.0,30.0,0.0,1.0,-9.0,-272.0
2023-12-16 08:23:18,373.0,10.0,51.0,0.0,3.0,1419.0
2023-12-16 08:23:28,267.0,6.0,-41.0,0.0,3.0,-788.0
2023-12-16 08:23:38,-373.0,-11.0,0.0,-1.0,1.0,486.0
2023-12-16 08:23:48,-912.0,-34.0,-13.0,-1.0,1.0,-1548.0
2023-12-16 08:23:58,18.0,-1.0,0.0,0.0,-2.0,6.0
2023-12-16 08:24:08,158.0,4.0,8.0,1.0,-4.0,781.0
2023-12-16 08:24:18,816.0,19.0,4.0,0.0,1.0,55.0
2023-12-16 08:24:28,53.0,-1.0,3.0,1.0,3.0,811.0
2023-12-16 08:24:38,-1078.0,-16.0,-13.0,0.0,1.0,-1378.0
2023-12-16 08:24:48,-38.0,-1.0,-2.0,0.0,1.0,-336.0
2023-12-16 08:47:10,-508.0,-18.0,-3.0,0.0,0.0,-636.0
2023-12-16 08:47:18,478.0,0.0,10.0,0.0,-5.0,97.0
2023-12-16 08:47:28,-661.0,-16.0,39.0,0.0,2.0,356.0
2023-12-16 08:47:38,683.0,15.0,-27.0,1.0,2.0,242.0
2023-12-16 08:47:48,-871.0,-30.0,-14.0,0.0,1.0,-1803.0
2023-12-16 08:48:08,645.0,12.0,33.0,1.0,-7.0,1364.0
2023-12-16 08:48:18,-913.0,-24.0,-39.0,0.0,2.0,-1347.0
2023-12-16 08:48:28,823.0,36.0,26.0,2.0,2.0,1302.0
2023-12-16 08:48:38,-698.0,-21.0,-26.0,0.0,2.0,-1333.0
2023-12-16 08:48:48,1420.0,19.0,48.0,1.0,1.0,1192.0
2023-12-16 08:48:58,-1313.0,-12.0,-32.0,0.0,-1.0,-395.0
2023-12-16 08:49:08,1599.0,38.0,37.0,1.0,-4.0,1020.0
2023-12-16 08:49:18,-689.0,-18.0,-39.0,-1.0,3.0,-50.0
2023-12-16 08:49:28,-449.0,-9.0,-7.0,0.0,2.0,-1356.0
2023-12-16 08:49:38,-531.0,-20.0,-7.0,0.0,-3.0,-233.0
2023-12-16 08:49:48,868.0,27.0,6.0,0.0,-2.0,453.0
2023-12-16 08:49:58,-486.0,-10.0,6.0,0.0,2.0,1252.0
2023-12-16 08:50:08,277.0,5.0,-4.0,-1.0,2.0,-547.0
2023-12-16 08:50:18,442.0,10.0,-1.0,0.0,1.0,736.0
2023-12-16 08:50:28,-897.0,-22.0,-5.0,0.0,-4.0,-1755.0
2023-12-16 08:50:38,49.0,1.0,-1.0,-1.0,-1.0,-195.0
2023-12-16 08:50:48,-63.0,-16.0,2.0,0.0,1.0,978.0
2023-12-16 08:50:58,695.0,16.0,15.0,1.0,2.0,-211.0
2023-12-16 08:51:08,302.0,4.0,8.0,1.0,2.0,1100.0
2023-12-16 08:51:18,56.0,21.0,0.0,1.0,-3.0,569.0
2023-12-16 08:51:28,-42.0,-3.0,1.0,0.0,-1.0,-364.0
2023-12-16 08:51:38,-1252.0,-44.0,-27.0,-1.0,3.0,-2200.0
2023-12-16 08:51:58,1281.0,15.0,17.0,0.0,-3.0,1348.0
2023-12-16 08:52:08,-652.0,16.0,-15.0,0.0,0.0,-939.0
2023-12-16 08:52:18,335.0,9.0,58.0,0.0,2.0,1619.0
2023-12-16 08:52:28,-239.0,-6.0,-55.0,0.0,1.0,-1458.0
2023-12-16 08:52:38,249.0,6.0,4.0,-1.0,0.0,392.0
2023-12-16 08:52:48,-214.0,-6.0,-5.0,-1.0,-4.0,-364.0
2023-12-16 08:52:58,-266.0,-6.0,2.0,0.0,1.0,475.0
2023-12-16 08:53:08,-479.0,-17.0,-5.0,-1.0,1.0,-1078.0
2023-12-16 08:53:18,-80.0,-13.0,-2.0,0.0,1.0,-25.0
2023-12-16 08:53:28,771.0,11.0,5.0,0.0,0.0,736.0
2023-12-16 08:53:48,693.0,9.0,21.0,1.0,-1.0,306.0
2023-12-16 08:53:58,49.0,33.0,13.0,1.0,0.0,416.0
2023-12-16 08:54:08,-159.0,-3.0,-25.0,-2.0,2.0,-319.0
2023-12-16 08:54:18,-597.0,-16.0,-4.0,0.0,1.0,141.0
2023-12-16 08:54:28,-387.0,-9.0,-6.0,0.0,-5.0,-1061.0
2023-12-16 08:54:38,420.0,-3.0,3.0,0.0,-1.0,517.0
2023-12-16 08:54:48,-422.0,-6.0,-1.0,0.0,2.0,28.0
2023-12-16 08:54:58,473.0,5.0,5.0,1.0,2.0,528.0
2023-12-16 08:55:08,105.0,19.0,-3.0,0.0,2.0,-589.0
2023-12-16 08:55:18,-311.0,-7.0,28.0,0.0,-1.0,647.0
2023-12-16 08:55:28,-471.0,-15.0,-35.0,-1.0,-5.0,-1331.0
2023-12-16 08:55:38,1512.0,20.0,96.0,0.0,3.0,1006.0
2023-12-16 08:55:48,-1034.0,-4.0,-26.0,0.0,2.0,1153.0
2023-12-16 08:55:58,-246.0,-6.0,-45.0,0.0,1.0,-350.0
2023-12-16 08:56:08,1312.0,30.0,26.0,0.0,-6.0,-117.0
2023-12-16 08:56:18,-796.0,-17.0,4.0,0.0,3.0,3003.0
2023-12-16 08:56:28,-553.0,-16.0,-28.0,0.0,3.0,-3481.0
2023-12-16 08:56:38,-215.0,-16.0,-27.0,0.0,-1.0,-961.0
2023-12-16 08:56:48,240.0,6.0,0.0,0.0,-6.0,-92.0
2023-12-16 08:57:08,-237.0,-14.0,2.0,1.0,3.0,-191.0
2023-12-16 08:57:18,-134.0,11.0,-3.0,0.0,1.0,-11.0
2023-12-16 08:58:48,405.0,-3.0,3.0,4.0,0.0,1375.0
2023-12-16 08:58:58,-383.0,-10.0,-2.0,1.0,1.0,-1409.0
2023-12-16 09:00:38,1660.0,39.0,59.0,2.0,-7.0,6059.0
2023-12-16 09:00:48,-377.0,30.0,-41.0,0.0,5.0,-4903.0
2023-12-16 09:00:58,-399.0,-14.0,-20.0,-3.0,3.0,225.0
2023-12-16 09:01:28,-759.0,-48.0,1.0,-2.0,-5.0,292.0
2023-12-16 09:01:38,1154.0,43.0,46.0,1.0,1.0,233.0
2023-12-16 09:01:48,-401.0,5.0,-46.0,0.0,4.0,-225.0
2023-12-16 09:01:58,-136.0,-5.0,4.0,-2.0,2.0,-511.0
2023-12-16 09:02:08,-605.0,-42.0,0.0,-1.0,-6.0,-106.0
2023-12-16 09:02:18,778.0,17.0,2.0,0.0,-1.0,-347.0
2023-12-16 09:02:28,-429.0,4.0,1.0,0.0,3.0,206.0
2023-12-16 09:02:38,-50.0,-12.0,2.0,0.0,1.0,-492.0
2023-12-16 09:02:48,-502.0,-6.0,-9.0,0.0,1.0,-414.0
2023-12-16 10:19:21,-79.0,18.0,-9.0,0.0,2.0,-375.0
2023-12-16 10:19:31,28.0,0.0,-5.0,-1.0,1.0,-36.0
