,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-27 23:19:54,570.0,11.0,-2.0,-1.0,6.0,97.0
2023-09-27 23:20:54,-1000.0,-22.0,2.0,2.0,5.0,-277.0
2023-09-28 02:45:07,982.0,15.0,-2.0,0.0,9.0,833.0
2023-09-28 02:46:07,-117.0,18.0,2.0,0.0,8.0,1098.0
2023-09-28 02:47:07,56.0,-18.0,20.0,0.0,12.0,88.0
2023-09-28 02:48:07,-69.0,17.0,-21.0,0.0,9.0,-1438.0
2023-09-28 02:49:07,-359.0,-35.0,3.0,1.0,5.0,188.0
2023-09-28 04:11:51,-482.0,-30.0,0.0,-1.0,5.0,-1161.0
2023-09-28 04:12:51,579.0,7.0,1.0,1.0,2.0,905.0
2023-09-28 04:13:51,169.0,25.0,0.0,-4.0,1.0,1023.0
2023-09-28 04:14:52,793.0,3.0,1.0,-2.0,10.0,-75.0
2023-09-28 04:15:51,-508.0,-8.0,25.0,4.0,9.0,172.0
2023-09-28 04:16:51,-331.0,8.0,-24.0,0.0,2.0,-695.0
2023-09-28 04:17:51,-347.0,-12.0,-2.0,-3.0,2.0,339.0
2023-09-28 04:18:51,-293.0,-27.0,-1.0,2.0,1.0,-1227.0
2023-09-28 07:28:21,-797.0,-30.0,0.0,4.0,6.0,-1723.0
2023-09-28 07:29:21,661.0,5.0,10.0,1.0,6.0,1711.0
2023-09-28 07:30:21,-691.0,4.0,-9.0,-2.0,3.0,-1527.0
2023-09-28 07:31:21,370.0,-5.0,0.0,0.0,15.0,719.0
2023-09-28 07:32:21,36.0,14.0,-1.0,2.0,-2.0,-650.0
2023-09-28 07:34:21,-18.0,25.0,1.0,-1.0,4.0,345.0
2023-09-28 07:35:21,422.0,9.0,21.0,1.0,5.0,1266.0
2023-09-28 07:37:21,-220.0,-42.0,-19.0,1.0,4.0,-155.0
2023-09-28 07:40:21,-557.0,-23.0,-3.0,8.0,-3.0,-1481.0
2023-09-28 23:26:00,790.0,36.0,0.0,2.0,14.0,1441.0
2023-09-28 23:27:00,-441.0,-43.0,0.0,0.0,-5.0,-1508.0
2023-09-28 23:28:00,305.0,40.0,4.0,1.0,9.0,1428.0
2023-09-28 23:29:00,326.0,-12.0,-3.0,0.0,10.0,244.0
2023-09-28 23:30:00,-581.0,5.0,0.0,0.0,9.0,-622.0
2023-09-29 00:56:39,11.0,-1.0,0.0,0.0,5.0,320.0
2023-09-29 00:57:39,-59.0,-5.0,0.0,0.0,3.0,-275.0
2023-09-29 00:58:39,5.0,3.0,0.0,0.0,4.0,150.0
2023-09-29 00:59:39,328.0,27.0,1.0,-1.0,4.0,755.0
2023-09-29 01:01:39,261.0,6.0,-1.0,-1.0,8.0,-286.0
2023-09-29 01:02:39,-468.0,-32.0,0.0,0.0,4.0,-505.0
2023-09-29 01:03:39,372.0,5.0,0.0,2.0,5.0,155.0
2023-09-29 02:53:43,-568.0,-29.0,1.0,-1.0,12.0,-553.0
2023-09-29 02:54:43,909.0,19.0,15.0,1.0,13.0,1600.0
2023-09-30 00:14:44,739.0,6.0,7.0,0.0,12.0,637.0
2023-09-30 00:15:44,-647.0,-18.0,-7.0,-1.0,-1.0,-889.0
2023-09-30 00:16:44,194.0,4.0,1.0,2.0,5.0,1000.0
2023-09-30 00:17:44,-28.0,-15.0,-2.0,0.0,6.0,-936.0
2023-09-30 00:18:44,-546.0,6.0,1.0,0.0,4.0,-567.0
2023-09-30 00:19:44,-77.0,3.0,1.0,0.0,6.0,358.0
2023-09-30 00:20:44,2.0,-9.0,-1.0,-1.0,5.0,-419.0
2023-09-30 03:11:11,-289.0,-9.0,1.0,-1.0,11.0,145.0
2023-09-30 03:12:11,-234.0,-12.0,0.0,1.0,6.0,-256.0
2023-09-30 03:13:11,451.0,19.0,3.0,1.0,9.0,528.0
2023-09-30 03:14:11,438.0,11.0,6.0,-1.0,7.0,717.0
2023-09-30 03:15:11,-770.0,-43.0,-10.0,1.0,-5.0,-1211.0
2023-09-30 06:59:50,273.0,20.0,11.0,0.0,8.0,75.0
2023-09-30 07:00:50,-835.0,8.0,-10.0,2.0,11.0,-1263.0
2023-09-30 07:01:50,809.0,-6.0,1.0,1.0,1.0,775.0
2023-09-30 07:02:50,-275.0,-8.0,-1.0,-1.0,6.0,-423.0
2023-09-30 07:03:50,-82.0,-17.0,-1.0,-1.0,10.0,-75.0
2023-10-04 02:02:09,229.0,7.0,0.0,1.0,5.0,27.0
2023-10-04 02:03:09,131.0,-2.0,0.0,0.0,4.0,189.0
2023-10-04 02:04:09,343.0,10.0,-1.0,1.0,6.0,-203.0
2023-10-04 02:05:09,-350.0,-6.0,2.0,-2.0,6.0,334.0
2023-10-04 02:06:09,-162.0,-10.0,-1.0,1.0,5.0,-595.0
2023-10-04 05:03:50,239.0,8.0,0.0,0.0,13.0,-417.0
2023-10-04 05:04:50,-679.0,-27.0,0.0,0.0,10.0,-783.0
2023-10-04 23:18:15,1150.0,30.0,-2.0,1.0,7.0,1839.0
2023-10-04 23:19:15,-608.0,5.0,1.0,0.0,12.0,-534.0
2023-10-04 23:20:15,-175.0,-5.0,1.0,1.0,7.0,-386.0
2023-10-04 23:21:15,-400.0,-17.0,0.0,-1.0,8.0,-1005.0
2023-10-04 23:22:15,24.0,-16.0,0.0,1.0,4.0,122.0
2023-10-05 03:04:29,-170.0,-12.0,-1.0,2.0,2.0,-450.0
2023-10-05 03:05:29,743.0,6.0,-1.0,4.0,10.0,498.0
2023-10-05 03:06:29,-210.0,-7.0,1.0,-3.0,7.0,252.0
2023-10-05 03:07:29,-257.0,12.0,1.0,-1.0,7.0,-89.0
2023-10-05 03:08:29,106.0,0.0,0.0,0.0,-1.0,392.0
2023-10-05 03:09:29,-434.0,-30.0,-1.0,2.0,2.0,-1083.0
2023-10-05 03:10:29,947.0,48.0,24.0,-1.0,6.0,2278.0
2023-10-05 03:11:29,-397.0,-13.0,-22.0,-2.0,2.0,-1123.0
2023-10-05 05:01:01,-82.0,3.0,-8.0,1.0,15.0,-2103.0
2023-10-05 05:02:01,-161.0,-18.0,1.0,-3.0,7.0,578.0
2023-10-05 05:03:01,373.0,4.0,-2.0,2.0,5.0,-725.0
2023-10-05 05:04:01,-268.0,13.0,2.0,0.0,6.0,733.0
2023-10-05 05:05:01,-648.0,-19.0,0.0,-1.0,-2.0,-1175.0
2023-10-05 05:07:01,673.0,20.0,-1.0,2.0,7.0,437.0
2023-10-05 05:08:01,-844.0,-39.0,1.0,-2.0,3.0,-706.0
2023-10-05 07:34:14,30.0,-18.0,-2.0,0.0,9.0,-786.0
2023-10-05 07:35:14,-165.0,15.0,8.0,0.0,5.0,1122.0
2023-10-05 07:36:14,-179.0,-5.0,-8.0,0.0,10.0,-1383.0
2023-10-05 07:38:14,686.0,20.0,10.0,0.0,5.0,1417.0
2023-10-05 07:39:14,-127.0,-39.0,-3.0,1.0,6.0,1050.0
2023-10-05 07:40:14,-416.0,5.0,-8.0,-2.0,2.0,-2239.0
2023-10-05 07:41:14,161.0,2.0,2.0,-1.0,3.0,389.0
2023-10-05 07:42:14,-832.0,-25.0,0.0,6.0,1.0,-1128.0
2023-10-05 23:21:29,-268.0,-34.0,0.0,0.0,12.0,-370.0
2023-10-05 23:22:29,768.0,42.0,18.0,2.0,9.0,1167.0
2023-10-05 23:24:29,2.0,-18.0,21.0,2.0,11.0,892.0
2023-10-05 23:25:29,-125.0,14.0,-31.0,-2.0,6.0,-759.0
2023-10-05 23:26:29,159.0,6.0,-7.0,0.0,12.0,25.0
2023-10-05 23:28:29,315.0,8.0,-1.0,1.0,4.0,-550.0
2023-10-05 23:29:29,-841.0,-24.0,6.0,0.0,6.0,-311.0
2023-10-05 23:30:29,-212.0,-19.0,-6.0,-1.0,8.0,467.0
2023-10-05 23:31:29,798.0,16.0,0.0,2.0,3.0,-403.0
2023-10-05 23:32:29,-856.0,-18.0,0.0,2.0,3.0,-716.0
2023-10-06 00:15:52,-856.0,-35.0,-7.0,0.0,4.0,-1400.0
2023-10-06 00:16:52,1428.0,11.0,26.0,-1.0,5.0,2189.0
2023-10-06 00:17:52,-305.0,42.0,-26.0,-2.0,8.0,-1300.0
2023-10-06 00:19:52,-265.0,-9.0,2.0,-1.0,8.0,848.0
2023-10-06 00:20:52,-55.0,-19.0,0.0,-1.0,1.0,-142.0
2023-10-06 00:21:52,-156.0,14.0,-1.0,0.0,0.0,-978.0
2023-10-06 00:22:52,295.0,8.0,0.0,-1.0,4.0,1022.0
2023-10-06 00:23:52,-129.0,-2.0,2.0,0.0,-7.0,48.0
2023-10-06 00:24:52,444.0,12.0,28.0,2.0,6.0,738.0
2023-10-06 00:25:52,-864.0,-28.0,-27.0,-3.0,-5.0,-1344.0
2023-10-06 00:26:52,18.0,1.0,-1.0,2.0,4.0,-211.0
2023-10-06 00:27:52,-104.0,-1.0,1.0,0.0,-4.0,133.0
2023-10-06 02:15:53,-471.0,-15.0,0.0,0.0,5.0,25.0
2023-10-06 02:16:53,-6.0,-4.0,0.0,2.0,2.0,33.0
2023-10-06 02:17:53,-6.0,5.0,0.0,1.0,2.0,-466.0
2023-10-06 02:18:53,598.0,16.0,-1.0,-1.0,2.0,1336.0
2023-10-06 02:19:53,-608.0,11.0,2.0,-8.0,5.0,-1020.0
2023-10-06 02:20:53,-1.0,-14.0,0.0,-1.0,5.0,-150.0
2023-10-06 02:21:53,881.0,8.0,-1.0,1.0,-2.0,736.0
2023-10-06 03:56:08,-256.0,-4.0,0.0,-1.0,10.0,-261.0
2023-10-06 03:57:08,597.0,28.0,-2.0,1.0,8.0,-217.0
2023-10-06 03:58:08,-94.0,-4.0,1.0,-4.0,-1.0,784.0
2023-10-07 00:14:31,-330.0,-27.0,1.0,1.0,16.0,-1033.0
2023-10-07 00:15:31,268.0,23.0,-1.0,0.0,6.0,55.0
2023-10-07 00:16:31,-264.0,-20.0,1.0,-1.0,7.0,-11.0
2023-10-07 02:45:27,-620.0,5.0,-13.0,0.0,26.0,-1083.0
2023-10-07 02:46:27,-249.0,-8.0,-5.0,-1.0,10.0,-311.0
2023-10-07 02:47:27,-232.0,-22.0,-1.0,0.0,-3.0,-806.0
2023-10-07 05:58:06,401.0,20.0,29.0,2.0,13.0,745.0
2023-10-07 05:59:06,-203.0,4.0,-34.0,0.0,4.0,-1564.0
2023-10-07 06:00:06,-175.0,-5.0,6.0,-1.0,5.0,814.0
2023-10-07 06:01:06,-166.0,-5.0,-4.0,-1.0,1.0,-925.0
2023-10-07 06:02:06,-727.0,-24.0,0.0,0.0,10.0,-122.0
2023-10-11 01:40:05,241.0,0.0,-1.0,0.0,11.0,-550.0
2023-10-11 01:41:05,-389.0,-11.0,1.0,1.0,4.0,-531.0
2023-10-11 01:43:05,-87.0,-4.0,-1.0,-1.0,12.0,-228.0
2023-10-11 01:44:05,-34.0,15.0,2.0,-1.0,6.0,481.0
2023-10-11 04:40:49,-297.0,-10.0,-14.0,0.0,10.0,-1533.0
2023-10-11 04:41:49,-359.0,-9.0,0.0,0.0,8.0,-500.0
2023-10-11 04:42:49,1240.0,10.0,17.0,-1.0,7.0,1819.0
2023-10-11 04:43:49,-901.0,-5.0,-13.0,1.0,6.0,-927.0
2023-10-11 04:44:49,483.0,-2.0,-4.0,0.0,7.0,-45.0
2023-10-11 04:46:49,519.0,10.0,32.0,1.0,-1.0,1611.0
2023-10-11 04:47:49,-649.0,6.0,-10.0,0.0,6.0,-630.0
2023-10-11 04:48:49,-392.0,-44.0,-22.0,0.0,5.0,-1270.0
2023-10-11 04:49:49,995.0,29.0,30.0,-1.0,3.0,1948.0
2023-10-11 04:50:49,-1423.0,-27.0,-30.0,2.0,1.0,-2650.0
2023-10-11 06:20:19,-853.0,-30.0,1.0,-2.0,10.0,-1169.0
2023-10-11 06:21:19,1295.0,16.0,4.0,2.0,7.0,1497.0
2023-10-11 06:22:19,-766.0,-27.0,-4.0,1.0,-2.0,-669.0
2023-10-11 06:23:19,-528.0,-1.0,-1.0,0.0,5.0,-1281.0
2023-10-11 06:24:19,-12.0,-3.0,0.0,0.0,3.0,164.0
2023-10-11 06:25:19,67.0,36.0,2.0,0.0,4.0,497.0
2023-10-11 06:26:19,-55.0,-22.0,-2.0,-1.0,5.0,-622.0
2023-10-11 06:27:19,108.0,12.0,3.0,1.0,-4.0,942.0
2023-10-11 06:28:19,393.0,10.0,-1.0,4.0,1.0,130.0
2023-10-11 06:29:19,720.0,19.0,-2.0,-2.0,7.0,-119.0
2023-10-11 06:30:19,-528.0,4.0,2.0,0.0,-3.0,358.0
2023-10-11 06:31:19,26.0,-37.0,0.0,-1.0,-4.0,-389.0
2023-10-11 06:32:19,-720.0,-21.0,-2.0,0.0,-4.0,-972.0
2023-10-11 06:33:19,885.0,45.0,21.0,-1.0,9.0,1892.0
2023-10-11 06:34:19,-883.0,-46.0,-21.0,2.0,-5.0,-1934.0
2023-10-11 06:35:19,611.0,38.0,0.0,0.0,3.0,1225.0
2023-10-11 06:37:19,-612.0,-24.0,0.0,2.0,0.0,-1147.0
2023-10-11 06:38:19,6.0,-9.0,1.0,-1.0,-1.0,725.0
2023-10-11 06:39:19,753.0,37.0,1.0,-2.0,-2.0,781.0
2023-10-11 06:40:19,-692.0,-34.0,-2.0,4.0,-3.0,-1517.0
2023-10-11 07:27:36,-844.0,-16.0,-6.0,-2.0,6.0,-1350.0
2023-10-11 07:28:36,1378.0,8.0,12.0,-1.0,2.0,1311.0
2023-10-11 07:30:36,-836.0,21.0,-10.0,-2.0,7.0,-206.0
2023-10-11 07:31:36,-167.0,-10.0,0.0,-1.0,-1.0,-369.0
2023-10-11 07:32:36,84.0,4.0,2.0,-1.0,-1.0,253.0
2023-10-11 07:33:36,601.0,-18.0,-3.0,-2.0,4.0,-20.0
2023-10-11 07:34:36,-1043.0,14.0,1.0,0.0,-3.0,-922.0
2023-10-11 23:24:14,324.0,14.0,1.0,-2.0,6.0,825.0
2023-10-11 23:25:14,-113.0,11.0,-1.0,0.0,10.0,22.0
2023-10-11 23:27:14,277.0,8.0,1.0,0.0,15.0,-172.0
2023-10-12 03:15:48,-398.0,-12.0,1.0,1.0,10.0,-844.0
2023-10-12 03:17:48,876.0,26.0,2.0,-1.0,15.0,881.0
2023-10-12 03:18:48,-542.0,-17.0,-2.0,0.0,11.0,191.0
2023-10-12 03:19:48,-60.0,-1.0,0.0,2.0,4.0,-355.0
2023-10-12 03:20:48,-313.0,-20.0,1.0,0.0,6.0,-475.0
2023-10-12 03:22:48,1090.0,42.0,23.0,0.0,3.0,1933.0
2023-10-12 03:23:48,-479.0,-13.0,-24.0,0.0,2.0,-1733.0
2023-10-12 07:28:38,574.0,-8.0,45.0,1.0,17.0,1900.0
2023-10-12 07:29:38,-1385.0,-33.0,-44.0,1.0,9.0,-2895.0
2023-10-12 07:30:38,623.0,36.0,15.0,0.0,1.0,1728.0
2023-10-12 07:31:38,452.0,13.0,24.0,1.0,13.0,800.0
2023-10-12 07:32:38,-166.0,-6.0,-39.0,-2.0,2.0,-1680.0
2023-10-12 07:33:38,664.0,-13.0,64.0,2.0,4.0,2747.0
2023-10-12 07:34:38,-1551.0,-27.0,-64.0,3.0,4.0,-3564.0
2023-10-12 07:35:38,-26.0,-6.0,1.0,1.0,-5.0,361.0
2023-10-12 07:36:38,247.0,15.0,-1.0,1.0,1.0,-175.0
2023-10-12 07:37:38,-159.0,9.0,1.0,-3.0,3.0,481.0
2023-10-12 07:38:38,1052.0,7.0,23.0,1.0,4.0,1333.0
2023-10-12 07:39:38,-418.0,7.0,-11.0,-1.0,-2.0,-506.0
2023-10-12 07:40:38,-608.0,-34.0,-12.0,0.0,-1.0,-688.0
2023-10-12 07:41:38,319.0,29.0,3.0,1.0,2.0,294.0
2023-10-12 08:50:53,-398.0,-10.0,-1.0,-5.0,7.0,-441.0
2023-10-12 08:52:53,-246.0,-7.0,1.0,6.0,-1.0,-753.0
2023-10-12 08:53:53,404.0,-5.0,1.0,0.0,2.0,989.0
2023-10-12 08:54:53,-744.0,-1.0,-1.0,-7.0,5.0,-1150.0
2023-10-12 08:55:53,70.0,-18.0,0.0,3.0,2.0,-45.0
2023-10-12 23:20:05,-193.0,-6.0,1.0,1.0,10.0,203.0
2023-10-12 23:22:05,-84.0,-2.0,4.0,1.0,9.0,386.0
2023-10-12 23:23:05,-57.0,-4.0,0.0,0.0,9.0,-428.0
2023-10-13 04:06:32,359.0,-5.0,-2.0,1.0,12.0,-89.0
2023-10-13 04:07:32,590.0,18.0,38.0,1.0,7.0,1675.0
2023-10-13 04:09:32,-334.0,-12.0,-35.0,0.0,16.0,-1172.0
2023-10-13 04:10:32,-596.0,-10.0,-1.0,0.0,6.0,-564.0
2023-10-13 04:11:32,189.0,0.0,1.0,0.0,5.0,153.0
2023-10-13 04:12:32,-174.0,-23.0,-2.0,2.0,-4.0,-770.0
2023-10-13 07:24:08,-29.0,-9.0,0.0,-1.0,8.0,-175.0
2023-10-13 07:25:08,-223.0,-16.0,-1.0,0.0,11.0,-514.0
2023-10-17 00:18:35,127.0,-21.0,-3.0,-3.0,5.0,75.0
2023-10-17 00:19:35,-467.0,9.0,8.0,-1.0,5.0,-33.0
2023-10-17 00:20:35,131.0,4.0,0.0,1.0,8.0,428.0
2023-10-17 00:21:35,457.0,13.0,-4.0,0.0,4.0,-475.0
2023-10-17 00:22:35,-670.0,-22.0,2.0,0.0,1.0,230.0
2023-10-17 00:23:35,757.0,-13.0,3.0,2.0,1.0,2070.0
2023-10-17 00:24:35,-430.0,-5.0,-4.0,2.0,3.0,-2425.0
2023-10-17 00:25:35,503.0,20.0,1.0,-3.0,4.0,558.0
2023-10-17 00:26:35,-1166.0,-9.0,0.0,0.0,-8.0,-558.0
2023-10-17 00:27:35,-112.0,2.0,-1.0,-1.0,6.0,-453.0
2023-10-17 00:28:35,5.0,-25.0,-1.0,4.0,2.0,-459.0
2023-10-17 00:29:35,7.0,0.0,0.0,0.0,-6.0,20.0
2023-10-17 03:47:37,1107.0,7.0,3.0,0.0,7.0,1898.0
2023-10-17 03:49:37,-764.0,3.0,2.0,0.0,11.0,-1020.0
2023-10-17 03:50:37,-563.0,-35.0,-4.0,1.0,10.0,-1094.0
2023-10-17 03:52:37,273.0,4.0,0.0,1.0,11.0,730.0
2023-10-17 03:53:37,-17.0,28.0,2.0,-1.0,6.0,31.0
2023-10-17 03:54:37,339.0,5.0,-1.0,-1.0,1.0,436.0
2023-10-17 07:38:36,108.0,2.0,4.0,-2.0,11.0,1214.0
2023-10-17 07:39:36,-325.0,-9.0,-2.0,3.0,4.0,-336.0
2023-10-17 07:40:36,-664.0,-31.0,-1.0,0.0,9.0,-1569.0
2023-10-17 07:41:36,790.0,35.0,0.0,-1.0,7.0,1544.0
2023-10-17 07:42:36,-142.0,-4.0,1.0,-1.0,6.0,-206.0
2023-10-18 00:46:31,727.0,21.0,13.0,0.0,10.0,2883.0
2023-10-18 00:47:31,-274.0,-17.0,-8.0,0.0,11.0,-2000.0
2023-10-18 00:48:31,-145.0,3.0,-1.0,1.0,-1.0,-397.0
2023-10-18 00:49:31,-132.0,11.0,-3.0,0.0,9.0,-64.0
2023-10-18 00:50:31,292.0,-19.0,0.0,1.0,7.0,792.0
2023-10-18 00:51:31,-70.0,8.0,0.0,1.0,7.0,-1331.0
2023-10-18 00:52:31,-544.0,0.0,1.0,0.0,1.0,-389.0
2023-10-18 00:53:31,-238.0,-11.0,-1.0,1.0,0.0,-372.0
2023-10-18 00:54:31,1101.0,13.0,3.0,1.0,4.0,1711.0
2023-10-18 00:55:31,-534.0,7.0,0.0,0.0,4.0,278.0
2023-10-18 00:57:31,-208.0,-19.0,-3.0,-1.0,4.0,-1422.0
2023-10-18 00:58:31,1070.0,21.0,2.0,-1.0,4.0,1403.0
2023-10-18 00:59:31,-374.0,14.0,-2.0,0.0,5.0,-984.0
2023-10-18 01:00:31,-462.0,-13.0,1.0,2.0,3.0,228.0
2023-10-18 01:01:31,164.0,5.0,1.0,-1.0,1.0,297.0
2023-10-18 01:55:20,-263.0,-24.0,-15.0,1.0,5.0,-1189.0
2023-10-18 01:57:20,6.0,-8.0,3.0,2.0,6.0,414.0
2023-10-18 01:58:20,147.0,12.0,2.0,0.0,5.0,161.0
2023-10-18 01:59:20,-13.0,35.0,-4.0,-2.0,-5.0,-306.0
2023-10-18 02:00:20,254.0,-11.0,4.0,1.0,5.0,889.0
2023-10-18 02:01:20,611.0,-15.0,48.0,4.0,3.0,1600.0
2023-10-18 02:02:20,-1109.0,0.0,-50.0,-4.0,-3.0,-2358.0
2023-10-18 02:03:20,-270.0,-18.0,-2.0,1.0,-1.0,-809.0
2023-10-18 02:04:20,504.0,23.0,0.0,1.0,-2.0,639.0
2023-10-18 02:05:20,1421.0,-12.0,45.0,0.0,-1.0,1597.0
2023-10-18 02:06:20,-1016.0,3.0,-44.0,0.0,5.0,-697.0
2023-10-18 02:07:20,-1061.0,1.0,-1.0,0.0,-3.0,-1283.0
2023-10-18 02:08:20,726.0,11.0,1.0,0.0,-5.0,1058.0
2023-10-18 02:09:20,-658.0,-38.0,-1.0,3.0,8.0,-1228.0
2023-10-18 02:10:20,1308.0,33.0,3.0,3.0,1.0,1684.0
2023-10-18 02:11:20,-947.0,-16.0,-3.0,0.0,-2.0,-1095.0
2023-10-18 02:12:20,-263.0,13.0,0.0,-1.0,0.0,-544.0
2023-10-18 04:35:47,-641.0,-11.0,1.0,-2.0,5.0,-478.0
2023-10-18 04:36:47,222.0,22.0,0.0,-3.0,4.0,1086.0
2023-10-18 04:37:47,-279.0,-8.0,4.0,-1.0,4.0,-725.0
2023-10-18 04:39:47,-471.0,-31.0,-3.0,0.0,15.0,-622.0
2023-10-18 04:40:47,353.0,24.0,5.0,-2.0,2.0,700.0
2023-10-18 04:41:47,1287.0,37.0,62.0,3.0,3.0,3403.0
2023-10-18 04:42:47,-255.0,-38.0,-54.0,-2.0,4.0,166.0
2023-10-18 04:43:47,-862.0,9.0,-12.0,-1.0,2.0,-3219.0
2023-10-18 04:44:47,1028.0,4.0,28.0,1.0,1.0,1386.0
2023-10-18 04:45:47,-920.0,0.0,-23.0,0.0,4.0,-1017.0
2023-10-18 04:46:47,-393.0,-33.0,-5.0,0.0,0.0,-1352.0
2023-10-18 04:47:47,-235.0,-4.0,1.0,2.0,0.0,-87.0
2023-10-18 07:09:16,614.0,4.0,0.0,-3.0,9.0,20.0
2023-10-18 07:10:16,-111.0,19.0,0.0,-1.0,8.0,1005.0
2023-10-18 07:11:16,433.0,4.0,11.0,4.0,0.0,1417.0
2023-10-18 07:12:16,183.0,13.0,11.0,-4.0,10.0,-478.0
2023-10-18 07:13:16,-824.0,-36.0,-20.0,1.0,6.0,-1314.0
2023-10-19 02:29:14,792.0,24.0,-1.0,-1.0,11.0,900.0
2023-10-19 02:30:14,-119.0,-4.0,0.0,0.0,13.0,506.0
2023-10-19 02:31:14,10.0,-18.0,15.0,2.0,1.0,233.0
2023-10-19 02:32:14,-62.0,-1.0,-10.0,1.0,5.0,483.0
2023-10-19 02:34:14,64.0,20.0,-3.0,-2.0,17.0,-666.0
2023-10-19 02:35:14,-927.0,-47.0,-1.0,1.0,2.0,-1792.0
2023-10-19 02:36:14,419.0,2.0,1.0,4.0,0.0,875.0
2023-10-19 02:37:14,592.0,14.0,-2.0,0.0,0.0,870.0
2023-10-19 02:38:14,-175.0,11.0,7.0,-1.0,3.0,-239.0
2023-10-19 09:40:58,416.0,0.0,8.0,-2.0,7.0,2458.0
2023-10-19 09:41:58,-925.0,-3.0,-7.0,-2.0,11.0,-2581.0
2023-10-19 09:42:58,930.0,-4.0,2.0,2.0,8.0,1195.0
2023-10-19 09:43:58,-459.0,13.0,-4.0,1.0,6.0,-653.0
2023-10-19 09:44:58,277.0,-17.0,2.0,0.0,9.0,742.0
2023-10-19 09:45:58,-115.0,0.0,1.0,0.0,-3.0,-139.0
2023-10-19 09:46:58,136.0,18.0,-2.0,1.0,4.0,-642.0
2023-10-19 09:48:58,-52.0,-25.0,7.0,2.0,5.0,-239.0
2023-10-19 09:49:58,-81.0,41.0,-4.0,0.0,8.0,823.0
2023-10-19 09:50:58,-11.0,-37.0,-2.0,1.0,5.0,-392.0
2023-10-19 09:51:58,-655.0,-17.0,0.0,2.0,1.0,-1036.0
2023-10-20 00:34:15,-799.0,-14.0,2.0,0.0,8.0,-952.0
2023-10-20 00:35:15,448.0,21.0,1.0,-1.0,4.0,1177.0
2023-10-20 00:36:15,-441.0,-26.0,0.0,1.0,8.0,-863.0
2023-10-20 00:37:15,825.0,20.0,0.0,-1.0,6.0,752.0
2023-10-20 00:38:15,-691.0,-9.0,0.0,0.0,-6.0,-277.0
2023-10-20 00:39:15,-127.0,-11.0,-1.0,3.0,4.0,-573.0
2023-10-20 03:39:33,437.0,22.0,0.0,-2.0,10.0,494.0
2023-10-20 03:40:33,545.0,1.0,0.0,-1.0,5.0,1137.0
2023-10-20 03:41:33,54.0,11.0,13.0,2.0,5.0,1905.0
2023-10-20 03:42:33,105.0,10.0,-13.0,-1.0,10.0,-2025.0
2023-10-20 03:43:33,-391.0,-13.0,1.0,0.0,1.0,-880.0
2023-10-20 03:44:33,-248.0,-7.0,-1.0,0.0,2.0,-595.0
2023-10-20 03:45:33,817.0,-1.0,-4.0,-1.0,1.0,789.0
2023-10-20 03:46:33,-1255.0,-27.0,4.0,1.0,3.0,-1247.0
2023-10-20 07:32:02,-900.0,-27.0,2.0,-1.0,12.0,-1733.0
2023-10-21 00:11:17,-709.0,11.0,2.0,-2.0,11.0,-953.0
2023-10-21 00:12:17,-163.0,-34.0,0.0,2.0,8.0,-511.0
2023-10-21 00:13:17,567.0,34.0,1.0,-1.0,-1.0,1408.0
2023-10-21 00:15:17,60.0,-17.0,0.0,2.0,9.0,736.0
2023-10-21 00:17:17,796.0,-8.0,11.0,2.0,8.0,-266.0
2023-10-21 00:18:17,-1454.0,-12.0,-12.0,-1.0,4.0,-1870.0
2023-10-21 00:19:17,773.0,42.0,1.0,-2.0,3.0,847.0
2023-10-21 00:21:17,159.0,-15.0,3.0,3.0,-2.0,787.0
2023-10-21 00:25:17,59.0,2.0,-2.0,5.0,5.0,-687.0
2023-10-21 00:26:17,-513.0,-10.0,-1.0,-5.0,5.0,-236.0
2023-10-21 00:27:17,46.0,16.0,-1.0,1.0,5.0,-250.0
2023-10-21 00:29:17,514.0,-5.0,6.0,-1.0,5.0,2084.0
2023-10-21 01:17:23,-375.0,-28.0,1.0,-2.0,2.0,-83.0
2023-10-21 01:18:23,-644.0,9.0,0.0,-6.0,6.0,-745.0
2023-10-21 01:19:23,693.0,8.0,1.0,-3.0,3.0,1189.0
2023-10-21 01:21:23,-612.0,-13.0,0.0,1.0,4.0,-772.0
2023-10-21 01:22:23,1021.0,6.0,22.0,3.0,0.0,1317.0
2023-10-21 01:25:23,-374.0,29.0,-24.0,-4.0,5.0,-1320.0
2023-10-21 01:27:23,312.0,-10.0,20.0,2.0,-4.0,1981.0
2023-10-21 01:28:23,-225.0,-8.0,-19.0,-1.0,-4.0,-2009.0
2023-10-21 01:29:23,-812.0,-41.0,-1.0,0.0,8.0,-644.0
2023-10-21 01:30:23,-1.0,1.0,0.0,0.0,-4.0,14.0
2023-10-21 01:31:23,880.0,11.0,1.0,0.0,4.0,2097.0
2023-10-21 01:32:23,12.0,32.0,1.0,-4.0,-1.0,-375.0
2023-10-21 01:34:23,-909.0,-18.0,0.0,3.0,0.0,-1161.0
2023-10-21 01:35:23,17.0,-20.0,-1.0,5.0,4.0,-589.0
2023-10-21 03:09:12,57.0,-8.0,-1.0,1.0,13.0,359.0
2023-10-21 03:10:12,511.0,31.0,3.0,-5.0,-1.0,983.0
