,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-02-05 01:52:54,-622.0,-8.0,2.0,2.0,0.0,-610.0
2024-02-05 01:53:04,635.0,9.0,15.0,3.0,1.0,1623.0
2024-02-05 01:53:14,385.0,6.0,-15.0,-3.0,1.0,-742.0
2024-02-05 01:53:24,-890.0,-3.0,-2.0,-2.0,1.0,-575.0
2024-02-05 01:53:34,-86.0,-2.0,-1.0,1.0,0.0,324.0
2024-02-05 01:53:44,152.0,3.0,0.0,-1.0,0.0,-206.0
2024-02-05 01:53:54,-532.0,-15.0,1.0,-2.0,1.0,-492.0
2024-02-05 01:54:04,840.0,10.0,1.0,5.0,0.0,1490.0
2024-02-05 01:54:14,176.0,0.0,1.0,-1.0,1.0,-717.0
2024-02-05 01:54:24,-656.0,-8.0,-2.0,-2.0,0.0,-621.0
2024-02-05 01:54:34,-417.0,-13.0,0.0,-2.0,1.0,-203.0
2024-02-05 01:54:44,707.0,10.0,0.0,4.0,0.0,223.0
2024-02-05 01:54:54,-425.0,-6.0,2.0,2.0,0.0,-95.0
2024-02-05 03:24:36,357.0,7.0,3.0,-1.0,1.0,321.0
2024-02-05 03:24:46,-1050.0,-3.0,-3.0,-4.0,2.0,-1008.0
2024-02-05 03:24:56,1045.0,3.0,1.0,5.0,1.0,907.0
2024-02-05 03:25:06,-797.0,-5.0,1.0,-3.0,1.0,-339.0
2024-02-05 03:25:16,279.0,9.0,-3.0,0.0,1.0,10.0
2024-02-05 03:25:26,-133.0,-14.0,3.0,1.0,1.0,316.0
2024-02-05 03:25:36,580.0,9.0,3.0,1.0,1.0,19.0
2024-02-05 03:25:46,97.0,2.0,-5.0,-1.0,1.0,-164.0
2024-02-05 03:25:56,-383.0,-5.0,-1.0,-1.0,1.0,-234.0
2024-02-05 03:26:06,-741.0,-12.0,1.0,-3.0,0.0,-561.0
2024-02-05 03:26:16,46.0,4.0,0.0,0.0,1.0,23.0
2024-02-05 03:26:26,1312.0,16.0,7.0,3.0,1.0,1239.0
2024-02-05 03:26:36,-639.0,16.0,8.0,-1.0,2.0,-522.0
2024-02-05 03:26:46,-209.0,-19.0,-11.0,0.0,1.0,266.0
2024-02-05 03:26:56,74.0,-8.0,-5.0,-1.0,1.0,-600.0
2024-02-05 03:27:06,261.0,17.0,11.0,2.0,1.0,665.0
2024-02-05 03:27:16,-495.0,-11.0,-10.0,-2.0,1.0,-841.0
2024-02-05 03:27:26,380.0,-4.0,1.0,2.0,1.0,534.0
2024-02-05 03:27:36,129.0,3.0,12.0,1.0,0.0,1104.0
2024-02-05 03:27:46,-216.0,7.0,-12.0,-3.0,2.0,-773.0
2024-02-05 03:27:56,-188.0,-4.0,-1.0,-1.0,0.0,-418.0
2024-02-05 03:28:06,-441.0,-24.0,0.0,-2.0,0.0,55.0
2024-02-05 03:28:26,-18.0,4.0,0.0,0.0,-1.0,-738.0
2024-02-05 03:34:54,130.0,1.0,3.0,8.0,2.0,48.0
2024-02-05 03:35:04,433.0,0.0,-3.0,-1.0,1.0,222.0
2024-02-05 03:35:24,201.0,-5.0,2.0,0.0,1.0,396.0
2024-02-05 03:36:23,-390.0,3.0,-2.0,1.0,2.0,-166.0
2024-02-05 03:36:43,324.0,6.0,20.0,4.0,1.0,564.0
2024-02-05 03:36:53,384.0,3.0,-18.0,-3.0,1.0,-294.0
2024-02-05 03:37:33,55.0,-8.0,15.0,6.0,1.0,884.0
2024-02-05 03:37:43,-545.0,3.0,-12.0,-4.0,0.0,-1029.0
2024-02-05 03:37:53,143.0,11.0,2.0,-3.0,1.0,241.0
2024-02-05 03:39:23,-210.0,-3.0,-3.0,1.0,3.0,-552.0
2024-02-05 03:39:33,406.0,6.0,-2.0,2.0,0.0,763.0
2024-02-05 03:39:43,-305.0,-4.0,1.0,0.0,0.0,248.0
2024-02-05 03:39:53,413.0,20.0,23.0,1.0,0.0,319.0
2024-02-05 03:40:03,182.0,4.0,-20.0,-2.0,0.0,-659.0
2024-02-05 03:40:13,-612.0,-14.0,-3.0,0.0,-2.0,-58.0
2024-02-05 03:40:23,252.0,6.0,28.0,2.0,-1.0,986.0
2024-02-05 03:40:33,161.0,4.0,-27.0,-3.0,0.0,-1192.0
2024-02-05 03:40:43,-396.0,3.0,8.0,0.0,0.0,153.0
2024-02-05 03:40:53,472.0,-2.0,25.0,3.0,0.0,1340.0
2024-02-05 03:41:03,-218.0,10.0,-19.0,-4.0,0.0,-1217.0
2024-02-05 03:41:13,-6.0,0.0,-6.0,0.0,0.0,58.0
2024-02-05 03:41:23,64.0,2.0,-7.0,-1.0,0.0,-399.0
2024-02-05 03:41:33,-886.0,-29.0,-5.0,-2.0,-1.0,-647.0
2024-02-05 03:41:43,822.0,-2.0,43.0,5.0,-1.0,2038.0
2024-02-05 03:41:53,13.0,15.0,-42.0,-3.0,1.0,-951.0
2024-02-05 03:42:03,441.0,-7.0,10.0,2.0,0.0,145.0
2024-02-05 03:42:13,-550.0,-9.0,-9.0,-1.0,-1.0,-406.0
2024-02-05 03:42:23,366.0,6.0,3.0,0.0,0.0,101.0
2024-02-05 03:42:33,8.0,0.0,-3.0,-1.0,0.0,70.0
2024-02-05 03:42:43,-482.0,-7.0,-2.0,-1.0,-1.0,-570.0
2024-02-05 03:42:53,361.0,5.0,1.0,0.0,0.0,216.0
2024-02-05 03:43:03,-1025.0,-21.0,-2.0,-3.0,0.0,-677.0
2024-02-05 05:05:14,-40.0,-42.0,-2.0,-3.0,1.0,-1120.0
2024-02-05 05:05:24,1469.0,27.0,35.0,6.0,0.0,2080.0
2024-02-05 05:05:34,-173.0,10.0,1.0,-2.0,-1.0,-1293.0
2024-02-05 05:05:44,-448.0,-6.0,-36.0,-2.0,0.0,546.0
2024-02-05 05:05:54,499.0,11.0,12.0,0.0,0.0,95.0
2024-02-05 05:06:04,-1319.0,-26.0,-16.0,-6.0,0.0,-993.0
2024-02-05 05:06:14,839.0,2.0,4.0,5.0,0.0,21.0
2024-02-05 05:06:24,126.0,-4.0,13.0,2.0,0.0,879.0
2024-02-05 05:06:34,305.0,27.0,14.0,-3.0,1.0,-248.0
2024-02-05 05:06:43,-101.0,-2.0,-23.0,0.0,1.0,-60.0
2024-02-05 05:06:53,-65.0,-2.0,11.0,1.0,0.0,442.0
2024-02-05 05:07:03,-68.0,-1.0,-15.0,-1.0,0.0,-663.0
2024-02-05 05:07:13,-87.0,-2.0,2.0,0.0,0.0,-16.0
2024-02-05 05:07:23,403.0,8.0,5.0,0.0,0.0,442.0
2024-02-05 05:07:33,24.0,0.0,-6.0,-1.0,-1.0,-172.0
2024-02-05 05:07:43,90.0,2.0,2.0,1.0,0.0,619.0
2024-02-05 05:07:53,-445.0,-9.0,0.0,-1.0,-1.0,-48.0
2024-02-05 05:08:03,-729.0,-16.0,-4.0,-2.0,-1.0,-960.0
2024-02-05 05:08:13,847.0,19.0,5.0,2.0,0.0,484.0
2024-02-05 05:08:23,-302.0,9.0,-4.0,-2.0,0.0,-372.0
2024-02-05 05:08:33,61.0,1.0,1.0,1.0,0.0,220.0
2024-02-05 05:08:43,-832.0,-19.0,-2.0,-3.0,-1.0,378.0
2024-02-05 05:08:53,1099.0,9.0,1.0,3.0,-1.0,41.0
2024-02-05 05:09:13,539.0,-7.0,31.0,3.0,1.0,1170.0
2024-02-05 05:09:23,-776.0,18.0,3.0,-2.0,1.0,-459.0
2024-02-05 05:09:33,-68.0,-2.0,-33.0,-3.0,2.0,-1358.0
2024-02-05 05:09:43,-854.0,-13.0,-2.0,-3.0,0.0,-724.0
2024-02-05 05:09:53,931.0,0.0,19.0,5.0,-1.0,2338.0
2024-02-05 05:10:03,144.0,20.0,-14.0,-2.0,0.0,-1455.0
2024-02-05 05:10:13,-1079.0,-21.0,-4.0,-4.0,0.0,-871.0
2024-02-05 05:10:23,1707.0,-2.0,56.0,9.0,0.0,3394.0
2024-02-05 05:10:33,-577.0,24.0,-53.0,-5.0,0.0,-2566.0
2024-02-05 05:10:43,-48.0,-1.0,-4.0,0.0,1.0,-111.0
2024-02-05 05:10:53,35.0,1.0,1.0,0.0,-1.0,44.0
2024-02-05 05:11:03,-560.0,-18.0,1.0,1.0,-1.0,226.0
2024-02-05 05:11:13,350.0,-36.0,21.0,0.0,0.0,1000.0
2024-02-05 05:11:23,-33.0,17.0,-22.0,0.0,0.0,-920.0
2024-02-05 05:11:33,7.0,15.0,59.0,1.0,0.0,1432.0
2024-02-05 05:11:43,145.0,18.0,-58.0,-4.0,2.0,-1813.0
2024-02-05 05:11:53,-450.0,-9.0,1.0,2.0,0.0,-259.0
2024-02-05 05:12:03,325.0,-10.0,-1.0,1.0,-1.0,928.0
2024-02-05 05:12:13,360.0,9.0,23.0,-1.0,0.0,331.0
2024-02-05 05:12:23,-420.0,6.0,-25.0,-1.0,0.0,-1054.0
2024-02-05 05:12:33,92.0,3.0,14.0,2.0,0.0,500.0
2024-02-05 05:12:43,-23.0,0.0,-11.0,-1.0,0.0,47.0
2024-02-05 05:12:53,50.0,0.0,-3.0,-1.0,1.0,-549.0
2024-02-05 05:13:03,-86.0,-3.0,23.0,2.0,0.0,747.0
2024-02-05 05:13:13,-496.0,-14.0,-21.0,-1.0,0.0,-508.0
2024-02-05 05:13:23,316.0,9.0,3.0,-1.0,0.0,-340.0
2024-02-05 05:13:33,65.0,-12.0,39.0,3.0,0.0,1557.0
2024-02-05 05:13:43,-77.0,-3.0,-42.0,-2.0,0.0,-1002.0
2024-02-05 05:13:53,790.0,18.0,7.0,0.0,0.0,-48.0
2024-02-05 05:14:03,-648.0,-15.0,-6.0,0.0,-1.0,184.0
2024-02-05 05:14:13,-129.0,-3.0,-2.0,0.0,0.0,-124.0
2024-02-05 05:14:23,331.0,9.0,8.0,0.0,0.0,-174.0
2024-02-05 05:14:33,51.0,1.0,-4.0,1.0,0.0,766.0
2024-02-05 05:14:43,-400.0,-9.0,-3.0,-1.0,-1.0,-422.0
2024-02-05 05:14:53,-550.0,-11.0,-3.0,-4.0,0.0,-1235.0
2024-02-05 05:15:03,311.0,-5.0,0.0,3.0,-1.0,237.0
2024-02-05 05:15:13,758.0,11.0,2.0,2.0,0.0,1002.0
2024-02-05 05:15:23,-469.0,3.0,9.0,0.0,0.0,-993.0
2024-02-05 05:15:33,-479.0,-7.0,-9.0,-4.0,1.0,42.0
2024-02-05 05:15:43,-108.0,-2.0,-1.0,3.0,0.0,58.0
2024-02-05 05:15:53,1055.0,22.0,2.0,0.0,1.0,558.0
2024-02-05 05:16:03,-561.0,1.0,0.0,1.0,0.0,253.0
2024-02-05 05:16:13,68.0,2.0,2.0,-2.0,-1.0,-435.0
2024-02-05 05:16:23,2.0,1.0,0.0,2.0,0.0,-60.0
2024-02-05 05:16:33,-122.0,-4.0,-2.0,0.0,-1.0,416.0
2024-02-05 05:16:43,7.0,0.0,0.0,0.0,0.0,21.0
2024-02-05 05:16:53,-271.0,-8.0,-2.0,-2.0,-1.0,-304.0
2024-02-05 05:17:03,-32.0,-1.0,1.0,1.0,0.0,-155.0
2024-02-05 05:17:13,-335.0,-26.0,-1.0,-3.0,0.0,-746.0
2024-02-05 05:17:43,762.0,13.0,0.0,4.0,0.0,604.0
2024-02-05 05:17:53,208.0,29.0,7.0,-2.0,1.0,355.0
2024-02-05 05:18:03,-323.0,-7.0,-4.0,1.0,2.0,-177.0
2024-02-05 05:18:13,-208.0,-26.0,-3.0,-1.0,0.0,37.0
2024-02-05 05:18:23,181.0,-2.0,13.0,3.0,0.0,693.0
2024-02-05 05:18:33,657.0,29.0,9.0,1.0,0.0,1771.0
2024-02-05 05:18:43,-156.0,12.0,-13.0,-3.0,1.0,-2264.0
2024-02-05 05:18:53,132.0,6.0,6.0,1.0,0.0,404.0
2024-02-05 05:19:03,-71.0,-3.0,-10.0,-1.0,0.0,-390.0
2024-02-05 05:19:13,-170.0,-5.0,-3.0,0.0,0.0,-296.0
2024-02-05 05:19:23,283.0,8.0,1.0,-1.0,0.0,140.0
2024-02-05 05:19:33,-102.0,-2.0,9.0,1.0,0.0,304.0
2024-02-05 05:19:43,145.0,4.0,5.0,0.0,0.0,135.0
2024-02-05 05:19:53,107.0,3.0,2.0,0.0,1.0,218.0
2024-02-05 05:20:03,-70.0,-2.0,-10.0,0.0,0.0,-416.0
2024-02-05 05:20:13,-154.0,-5.0,-1.0,0.0,0.0,-67.0
2024-02-05 05:20:23,-185.0,-5.0,-4.0,0.0,0.0,-167.0
2024-02-05 05:20:33,-323.0,-10.0,15.0,1.0,0.0,567.0
2024-02-05 05:20:43,-666.0,-16.0,-17.0,-4.0,1.0,-1345.0
2024-02-05 05:20:53,1509.0,3.0,91.0,6.0,-1.0,3853.0
2024-02-05 05:21:03,-560.0,22.0,-69.0,-3.0,1.0,-2242.0
2024-02-05 05:21:13,-405.0,-13.0,-12.0,0.0,1.0,-452.0
2024-02-05 05:21:23,-55.0,-1.0,3.0,0.0,0.0,32.0
2024-02-05 05:21:33,389.0,-10.0,-8.0,1.0,-1.0,259.0
2024-02-05 05:21:43,546.0,36.0,70.0,0.0,0.0,1874.0
2024-02-05 05:21:53,120.0,5.0,-71.0,-2.0,1.0,-2217.0
2024-02-05 05:22:03,-1058.0,-32.0,-4.0,-1.0,0.0,-498.0
2024-02-05 05:22:13,-2.0,1.0,11.0,2.0,-1.0,570.0
2024-02-05 05:22:23,746.0,23.0,30.0,2.0,0.0,584.0
2024-02-05 05:22:33,212.0,5.0,-36.0,-2.0,0.0,-109.0
2024-02-05 05:22:43,-249.0,-7.0,-2.0,0.0,-1.0,-156.0
2024-02-05 05:22:53,66.0,2.0,-1.0,0.0,-1.0,-240.0
2024-02-05 05:23:03,-12.0,0.0,15.0,0.0,0.0,237.0
2024-02-05 05:23:13,-15.0,-1.0,-1.0,0.0,0.0,-254.0
2024-02-05 05:23:23,134.0,4.0,5.0,0.0,1.0,22.0
2024-02-05 05:23:33,-123.0,-4.0,-3.0,0.0,0.0,379.0
2024-02-05 05:23:43,-278.0,-8.0,-15.0,-1.0,1.0,-999.0
2024-02-05 05:23:53,-260.0,-7.0,-4.0,-1.0,0.0,215.0
2024-02-05 05:24:03,-565.0,-18.0,0.0,0.0,0.0,-577.0
2024-02-05 05:24:13,349.0,-1.0,7.0,2.0,-1.0,545.0
2024-02-05 05:24:23,572.0,13.0,33.0,3.0,1.0,1217.0
2024-02-05 05:24:33,9.0,17.0,-18.0,-3.0,0.0,-736.0
2024-02-05 05:24:43,-1087.0,-23.0,-22.0,-1.0,0.0,-1256.0
2024-02-05 05:24:53,1519.0,15.0,20.0,4.0,0.0,1775.0
2024-02-05 05:25:03,-448.0,7.0,-15.0,-3.0,0.0,-995.0
2024-02-05 05:25:13,-172.0,-5.0,-2.0,1.0,0.0,314.0
2024-02-05 05:25:23,27.0,0.0,0.0,-1.0,-1.0,-550.0
2024-02-05 05:25:33,32.0,2.0,-2.0,0.0,-1.0,41.0
2024-02-05 05:25:43,-61.0,-2.0,-1.0,0.0,0.0,-76.0
2024-02-05 05:25:53,-121.0,-4.0,0.0,0.0,-1.0,252.0
2024-02-05 05:26:03,1.0,0.0,49.0,3.0,0.0,1248.0
2024-02-05 05:26:13,326.0,10.0,-48.0,-4.0,1.0,-1383.0
2024-02-05 05:26:23,-1093.0,-18.0,1.0,-2.0,0.0,-682.0
2024-02-05 05:26:33,924.0,-5.0,25.0,7.0,0.0,1737.0
2024-02-05 05:26:43,-298.0,-5.0,-25.0,-4.0,0.0,-954.0
2024-02-05 05:26:53,453.0,11.0,77.0,3.0,1.0,2403.0
2024-02-05 05:27:03,-200.0,-5.0,-79.0,-4.0,1.0,-2476.0
2024-02-05 05:27:13,-859.0,-23.0,-1.0,0.0,1.0,-734.0
2024-02-05 07:54:49,385.0,12.0,-1.0,3.0,0.0,-209.0
2024-02-05 07:54:59,-470.0,-4.0,1.0,-3.0,1.0,-776.0
2024-02-05 07:55:29,1125.0,2.0,2.0,5.0,1.0,799.0
2024-02-05 07:55:39,-259.0,7.0,-3.0,-2.0,1.0,343.0
2024-02-05 07:55:49,344.0,6.0,4.0,-2.0,0.0,47.0
2024-02-05 07:55:59,215.0,2.0,-2.0,-1.0,1.0,173.0
2024-02-05 07:56:18,-92.0,0.0,28.0,3.0,2.0,1131.0
2024-02-05 07:56:28,138.0,19.0,-14.0,-4.0,2.0,-831.0
2024-02-05 07:56:38,-382.0,9.0,3.0,-1.0,2.0,-107.0
2024-02-05 07:56:48,208.0,6.0,-8.0,-1.0,2.0,-248.0
2024-02-05 07:56:58,60.0,1.0,7.0,0.0,2.0,244.0
2024-02-05 07:57:08,5.0,1.0,1.0,-1.0,2.0,-58.0
2024-02-05 07:57:18,-24.0,-1.0,-2.0,0.0,2.0,-25.0
2024-02-05 07:57:28,38.0,1.0,3.0,0.0,2.0,66.0
2024-02-05 07:57:38,-3.0,0.0,1.0,-1.0,2.0,7.0
2024-02-05 07:57:48,30.0,1.0,0.0,0.0,2.0,5.0
2024-02-05 07:57:58,-82.0,-3.0,-16.0,0.0,1.0,143.0
2024-02-05 07:58:08,-1308.0,-39.0,-4.0,-5.0,-3.0,-1701.0
2024-02-05 07:58:18,1622.0,9.0,23.0,8.0,-2.0,1618.0
2024-02-05 07:58:28,-461.0,27.0,28.0,-3.0,0.0,505.0
2024-02-05 07:58:38,355.0,10.0,-47.0,-2.0,1.0,-947.0
2024-02-05 07:58:48,23.0,0.0,0.0,0.0,-1.0,-62.0
2024-02-05 07:58:58,-218.0,-6.0,13.0,0.0,-1.0,377.0
2024-02-05 07:59:08,117.0,4.0,-12.0,0.0,1.0,-334.0
2024-02-05 07:59:18,-61.0,-2.0,2.0,0.0,0.0,14.0
2024-02-05 07:59:28,-259.0,-8.0,-3.0,-1.0,0.0,-328.0
2024-02-05 07:59:38,-113.0,-4.0,-1.0,0.0,1.0,-41.0
2024-02-05 07:59:48,-162.0,-5.0,-1.0,0.0,0.0,-167.0
2024-02-05 07:59:58,349.0,-7.0,3.0,1.0,0.0,339.0
2024-02-05 08:00:08,-267.0,-6.0,-2.0,0.0,-1.0,333.0
2024-02-05 08:00:18,28.0,2.0,6.0,-1.0,0.0,958.0
2024-02-05 08:00:28,225.0,22.0,14.0,0.0,1.0,-700.0
2024-02-05 08:00:38,100.0,3.0,-18.0,0.0,2.0,-546.0
2024-02-05 08:00:48,-1268.0,-31.0,-2.0,-3.0,-1.0,-983.0
2024-02-05 08:00:58,1746.0,3.0,6.0,6.0,-1.0,1232.0
2024-02-05 08:01:08,-1074.0,-3.0,0.0,-3.0,0.0,-285.0
2024-02-05 08:01:18,242.0,5.0,10.0,0.0,0.0,428.0
2024-02-05 08:01:28,-12.0,15.0,-16.0,-1.0,0.0,-148.0
2024-02-05 08:01:38,56.0,-30.0,20.0,2.0,0.0,612.0
2024-02-05 08:01:48,255.0,39.0,-8.0,-2.0,0.0,-462.0
2024-02-05 08:01:58,319.0,10.0,-6.0,3.0,0.0,684.0
2024-02-05 08:02:08,-258.0,-8.0,-1.0,-4.0,-1.0,-954.0
2024-02-05 08:02:18,151.0,5.0,-2.0,1.0,0.0,38.0
2024-02-05 08:02:28,-69.0,-3.0,2.0,0.0,0.0,66.0
2024-02-05 08:02:38,-53.0,-1.0,0.0,0.0,0.0,-116.0
2024-02-05 08:02:48,-35.0,-1.0,-1.0,0.0,0.0,-5.0
2024-02-05 08:02:58,72.0,2.0,1.0,1.0,0.0,48.0
2024-02-05 08:03:08,-59.0,-2.0,0.0,0.0,0.0,14.0
2024-02-05 08:03:18,56.0,2.0,2.0,0.0,0.0,27.0
2024-02-05 08:03:28,-47.0,-2.0,0.0,0.0,0.0,-224.0
2024-02-05 08:03:38,-533.0,-16.0,-5.0,0.0,0.0,130.0
2024-02-05 08:03:48,-764.0,-35.0,-4.0,-4.0,0.0,-1124.0
2024-02-05 08:03:58,254.0,-7.0,-1.0,4.0,0.0,648.0
2024-02-05 08:04:08,1204.0,11.0,6.0,1.0,0.0,532.0
2024-02-05 08:04:18,506.0,21.0,76.0,1.0,0.0,2454.0
2024-02-05 08:04:28,-1968.0,-25.0,-80.0,-8.0,2.0,-3645.0
2024-02-05 08:04:38,515.0,-3.0,-1.0,5.0,1.0,488.0
2024-02-05 08:04:48,-589.0,-5.0,0.0,-2.0,-1.0,-493.0
2024-02-05 08:05:08,2658.0,22.0,94.0,10.0,0.0,4659.0
2024-02-05 08:05:18,-1481.0,11.0,-46.0,-7.0,2.0,-2309.0
2024-02-05 08:05:28,-327.0,10.0,-9.0,0.0,2.0,-496.0
2024-02-05 08:05:38,-121.0,-3.0,13.0,0.0,1.0,298.0
2024-02-05 08:05:48,383.0,11.0,18.0,1.0,1.0,749.0
2024-02-05 08:05:58,143.0,4.0,-54.0,-3.0,1.0,-1648.0
2024-02-05 08:06:08,32.0,2.0,3.0,2.0,-1.0,206.0
2024-02-05 08:06:18,-307.0,-9.0,-9.0,-1.0,0.0,-554.0
2024-02-05 08:06:28,-882.0,-25.0,-10.0,-2.0,-1.0,-842.0
2024-02-05 08:06:38,314.0,-4.0,1.0,3.0,0.0,748.0
2024-02-05 08:06:48,379.0,8.0,0.0,0.0,-1.0,65.0
2024-02-05 08:06:58,-2.0,1.0,23.0,2.0,0.0,826.0
2024-02-05 08:07:08,-293.0,-6.0,-14.0,-1.0,0.0,-569.0
2024-02-05 08:07:18,570.0,12.0,42.0,2.0,1.0,1509.0
2024-02-05 08:07:28,303.0,6.0,-35.0,-3.0,0.0,-1259.0
2024-02-05 08:07:38,111.0,2.0,-11.0,0.0,1.0,370.0
2024-02-05 08:07:48,-782.0,-16.0,-4.0,0.0,-1.0,-830.0
2024-02-05 08:07:58,327.0,7.0,22.0,1.0,0.0,625.0
2024-02-05 08:08:08,222.0,4.0,-19.0,-1.0,0.0,-650.0
2024-02-05 08:08:18,-118.0,-16.0,-2.0,1.0,0.0,-21.0
2024-02-05 08:08:28,-44.0,14.0,9.0,1.0,0.0,495.0
2024-02-05 08:08:38,215.0,4.0,-10.0,-1.0,0.0,-391.0
2024-02-05 08:08:48,-26.0,-1.0,18.0,2.0,-1.0,995.0
2024-02-05 08:08:58,-71.0,16.0,-15.0,-2.0,0.0,-1017.0
2024-02-05 08:09:08,-292.0,-9.0,-1.0,-1.0,-1.0,-141.0
2024-02-05 08:09:18,119.0,4.0,-3.0,0.0,-1.0,-106.0
2024-02-05 08:09:28,-167.0,-5.0,3.0,2.0,-1.0,682.0
2024-02-05 08:09:38,-336.0,-10.0,-4.0,-3.0,-1.0,-839.0
2024-02-05 08:09:48,-7.0,0.0,1.0,1.0,0.0,-106.0
2024-02-05 08:09:58,-448.0,-13.0,-2.0,-3.0,0.0,-374.0
2024-02-05 08:10:08,175.0,-5.0,1.0,5.0,-1.0,517.0
2024-02-05 08:10:18,573.0,11.0,9.0,-2.0,0.0,149.0
2024-02-05 08:10:28,6.0,2.0,-6.0,1.0,0.0,-55.0
2024-02-05 08:10:38,124.0,3.0,-2.0,0.0,1.0,-30.0
2024-02-05 08:10:48,-898.0,-14.0,1.0,-3.0,0.0,-620.0
2024-02-05 08:10:58,1357.0,6.0,3.0,5.0,-1.0,1079.0
2024-02-05 08:11:08,-515.0,6.0,11.0,-2.0,0.0,228.0
2024-02-05 08:11:18,87.0,2.0,-15.0,0.0,1.0,-609.0
2024-02-05 08:11:28,66.0,1.0,2.0,1.0,0.0,111.0
2024-02-05 08:11:38,-285.0,-6.0,-3.0,-1.0,0.0,-317.0
2024-02-05 08:11:48,-540.0,-11.0,1.0,-2.0,0.0,-263.0
2024-02-05 08:11:58,722.0,15.0,7.0,3.0,0.0,460.0
2024-02-05 08:12:08,86.0,2.0,-4.0,0.0,0.0,185.0
2024-02-05 08:12:18,127.0,3.0,2.0,0.0,0.0,83.0
2024-02-05 08:12:28,-454.0,3.0,-1.0,-1.0,0.0,-436.0
2024-02-05 08:12:38,-16.0,-1.0,-5.0,-1.0,0.0,-79.0
2024-02-05 08:12:48,-249.0,-7.0,-1.0,0.0,0.0,-167.0
2024-02-05 08:12:58,133.0,5.0,5.0,3.0,0.0,587.0
2024-02-05 08:13:08,282.0,8.0,0.0,-1.0,0.0,-82.0
2024-02-05 08:13:18,-275.0,-8.0,-3.0,-1.0,-1.0,-316.0
2024-02-05 08:13:28,-147.0,-5.0,-2.0,-1.0,0.0,109.0
2024-02-05 08:13:38,280.0,9.0,9.0,3.0,0.0,338.0
2024-02-05 08:13:48,-179.0,-6.0,-7.0,0.0,0.0,53.0
2024-02-05 08:13:58,-19.0,-1.0,0.0,0.0,-1.0,-7.0
2024-02-05 08:14:08,-137.0,-3.0,-2.0,-4.0,-1.0,-312.0
2024-02-05 08:14:18,-24.0,-2.0,0.0,1.0,0.0,-406.0
2024-02-05 08:14:28,310.0,-15.0,1.0,2.0,0.0,515.0
2024-02-05 08:14:39,787.0,12.0,7.0,0.0,0.0,430.0
2024-02-05 08:14:48,302.0,4.0,19.0,1.0,1.0,622.0
2024-02-05 08:14:58,-412.0,11.0,-22.0,-3.0,1.0,-809.0
2024-02-05 08:15:08,-1278.0,-18.0,-1.0,0.0,1.0,-934.0
2024-02-05 08:15:18,1768.0,9.0,17.0,4.0,-1.0,1772.0
2024-02-05 08:15:28,-1353.0,2.0,-9.0,-4.0,1.0,-738.0
2024-02-05 08:15:38,511.0,-21.0,-3.0,4.0,1.0,550.0
2024-02-05 08:15:48,302.0,11.0,-1.0,-3.0,0.0,-584.0
2024-02-05 08:15:58,-216.0,11.0,1.0,0.0,0.0,-259.0
2024-02-05 08:16:08,128.0,3.0,-6.0,0.0,0.0,467.0
2024-02-05 08:16:18,-747.0,-26.0,8.0,1.0,0.0,-160.0
2024-02-05 08:16:28,-418.0,1.0,-7.0,-4.0,0.0,-1044.0
2024-02-05 08:16:38,51.0,3.0,-3.0,0.0,0.0,-45.0
2024-02-05 08:16:48,1466.0,11.0,5.0,5.0,1.0,1263.0
2024-02-05 08:16:58,-37.0,0.0,-3.0,-2.0,-1.0,-194.0
2024-02-05 08:17:08,-1483.0,-27.0,-3.0,-6.0,0.0,-1139.0
2024-02-05 08:17:18,1665.0,25.0,69.0,10.0,0.0,3463.0
2024-02-05 08:17:28,-1087.0,0.0,-67.0,-4.0,1.0,-2376.0
2024-02-05 08:17:38,801.0,0.0,3.0,1.0,0.0,48.0
2024-02-05 08:17:48,-592.0,-7.0,2.0,-1.0,-1.0,38.0
2024-02-05 08:17:58,-783.0,-16.0,-7.0,-5.0,0.0,-1135.0
2024-02-06 22:36:29,-325.0,-8.0,6.0,0.0,2.0,116.0
2024-02-06 22:36:39,190.0,5.0,-8.0,-1.0,2.0,-28.0
2024-02-06 22:36:49,-14.0,0.0,17.0,2.0,2.0,488.0
2024-02-06 22:36:59,307.0,7.0,-8.0,-1.0,2.0,4.0
2024-02-06 22:37:09,-184.0,-4.0,-8.0,0.0,2.0,-691.0
2024-02-06 22:37:19,512.0,-19.0,39.0,3.0,1.0,2203.0
2024-02-06 22:37:29,148.0,14.0,-31.0,-3.0,2.0,-1451.0
2024-02-06 22:37:39,-1543.0,-29.0,-10.0,-3.0,1.0,-1559.0
2024-02-06 22:37:49,1033.0,12.0,8.0,6.0,1.0,1459.0
2024-02-06 22:38:09,-403.0,-11.0,-5.0,1.0,1.0,-579.0
2024-02-06 22:38:19,-185.0,14.0,-3.0,-4.0,1.0,-459.0
2024-02-06 22:38:29,-408.0,0.0,0.0,-1.0,1.0,-427.0
2024-02-06 22:38:39,-40.0,-7.0,0.0,0.0,0.0,-143.0
2024-02-06 22:38:49,-10.0,-1.0,0.0,0.0,0.0,33.0
2024-02-06 22:38:59,1.0,-5.0,0.0,1.0,1.0,-24.0
2024-02-06 22:39:09,6.0,6.0,0.0,0.0,0.0,29.0
