,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-06 09:42:48,1370.0,26.0,27.0,2.0,0.0,2086.0
2023-12-06 09:43:48,-486.0,-8.0,-22.0,-1.0,-5.0,-181.0
2023-12-06 23:54:34,-153.0,-5.0,8.0,2.0,10.0,364.0
2023-12-06 23:55:34,-799.0,-44.0,-8.0,-1.0,11.0,-1600.0
2023-12-06 23:56:34,1012.0,51.0,30.0,2.0,4.0,2064.0
2023-12-06 23:57:34,39.0,26.0,-25.0,-1.0,18.0,-69.0
2023-12-06 23:58:34,-243.0,-33.0,-2.0,2.0,-4.0,-250.0
2023-12-07 00:25:12,-122.0,-22.0,1.0,0.0,3.0,-514.0
2023-12-07 00:26:12,391.0,11.0,-2.0,0.0,1.0,-189.0
2023-12-07 00:27:12,-61.0,-1.0,5.0,-1.0,4.0,1047.0
2023-12-07 00:28:12,364.0,38.0,-1.0,-1.0,7.0,472.0
2023-12-07 00:29:12,63.0,2.0,8.0,0.0,8.0,-619.0
2023-12-07 00:30:12,184.0,8.0,13.0,0.0,1.0,372.0
2023-12-07 00:31:12,-169.0,-7.0,-15.0,1.0,-10.0,378.0
2023-12-07 00:32:12,-28.0,-1.0,-6.0,-1.0,6.0,-892.0
2023-12-07 00:33:12,118.0,4.0,20.0,1.0,-5.0,1217.0
2023-12-07 00:34:12,183.0,8.0,-16.0,0.0,5.0,-856.0
2023-12-07 00:35:12,47.0,3.0,11.0,1.0,-3.0,1028.0
2023-12-07 00:36:12,-83.0,-4.0,-7.0,-1.0,2.0,-700.0
2023-12-07 00:37:12,-142.0,-6.0,-6.0,0.0,2.0,-186.0
2023-12-07 00:38:12,187.0,8.0,8.0,0.0,1.0,222.0
2023-12-07 00:39:12,19.0,0.0,29.0,3.0,-5.0,1495.0
2023-12-07 00:40:12,-82.0,-4.0,-25.0,-2.0,4.0,-1306.0
2023-12-07 00:41:12,-101.0,-3.0,-11.0,0.0,-5.0,-689.0
2023-12-07 00:42:12,-214.0,18.0,20.0,1.0,1.0,920.0
2023-12-07 00:43:12,-51.0,-3.0,-7.0,1.0,3.0,-256.0
2023-12-07 00:44:12,111.0,7.0,-11.0,-2.0,-2.0,-400.0
2023-12-07 00:45:12,-14.0,-2.0,-3.0,1.0,-1.0,-467.0
2023-12-07 00:46:12,-110.0,-6.0,-2.0,-1.0,1.0,609.0
2023-12-07 00:47:12,-4.0,0.0,28.0,1.0,2.0,586.0
2023-12-07 00:48:12,-60.0,-3.0,-26.0,0.0,-2.0,-667.0
2023-12-07 00:49:12,-39.0,-2.0,32.0,0.0,5.0,522.0
2023-12-07 00:50:12,-178.0,-11.0,-23.0,4.0,-3.0,-258.0
2023-12-07 00:51:12,193.0,11.0,-9.0,-3.0,-4.0,-269.0
2023-12-07 00:52:12,35.0,2.0,-1.0,0.0,-2.0,30.0
2023-12-07 00:53:12,-90.0,-4.0,21.0,0.0,4.0,264.0
2023-12-07 00:54:12,-17.0,-2.0,-21.0,0.0,4.0,-464.0
2023-12-07 00:55:12,225.0,13.0,28.0,0.0,-2.0,881.0
2023-12-07 00:56:12,-1.0,2.0,-24.0,0.0,-1.0,-539.0
2023-12-07 00:57:12,-25.0,-4.0,-2.0,1.0,0.0,-603.0
2023-12-07 00:58:12,-139.0,-7.0,-1.0,0.0,-4.0,-292.0
2023-12-07 00:59:12,-85.0,-5.0,1.0,1.0,3.0,625.0
2023-12-07 01:00:12,157.0,9.0,3.0,-1.0,-1.0,-144.0
2023-12-07 01:01:12,-26.0,-2.0,-1.0,0.0,4.0,-192.0
2023-12-07 01:02:12,41.0,3.0,15.0,0.0,2.0,459.0
2023-12-07 01:03:12,-88.0,-5.0,-18.0,1.0,-8.0,-775.0
2023-12-07 01:04:12,-14.0,-1.0,6.0,0.0,2.0,619.0
2023-12-07 01:05:12,-28.0,-2.0,-4.0,0.0,2.0,-314.0
2023-12-07 01:06:12,-86.0,-5.0,2.0,1.0,2.0,145.0
2023-12-07 01:07:12,-17.0,0.0,-5.0,-1.0,0.0,-689.0
2023-12-07 01:08:12,-59.0,-4.0,1.0,0.0,-5.0,708.0
2023-12-07 01:09:12,-605.0,-39.0,-3.0,0.0,1.0,-544.0
2023-12-07 01:10:12,756.0,23.0,4.0,1.0,2.0,-325.0
2023-12-07 01:11:12,-65.0,-26.0,0.0,3.0,1.0,980.0
2023-12-07 01:15:12,-102.0,-3.0,-4.0,5.0,1.0,-1222.0
2023-12-07 01:19:12,-326.0,-9.0,2.0,1.0,0.0,528.0
2023-12-07 01:20:12,209.0,-28.0,0.0,-2.0,-4.0,-239.0
2023-12-07 01:21:12,-93.0,4.0,-3.0,1.0,0.0,-536.0
2023-12-07 01:30:02,-414.0,-9.0,2.0,4.0,0.0,305.0
2023-12-07 01:32:02,403.0,54.0,-1.0,-2.0,3.0,-150.0
2023-12-07 01:34:02,30.0,-33.0,3.0,-1.0,2.0,481.0
2023-12-07 01:35:02,-421.0,-6.0,-3.0,-4.0,-1.0,-700.0
2023-12-07 02:07:48,178.0,3.0,1.0,-4.0,3.0,345.0
2023-12-07 02:08:48,-408.0,-5.0,3.0,-3.0,5.0,700.0
2023-12-07 02:13:48,-338.0,6.0,-1.0,-1.0,5.0,-506.0
2023-12-07 02:14:48,51.0,-12.0,1.0,-3.0,-5.0,-300.0
2023-12-07 02:15:48,-587.0,-14.0,-3.0,2.0,4.0,-994.0
2023-12-07 02:16:48,253.0,0.0,2.0,0.0,-5.0,900.0
2023-12-07 02:39:19,-538.0,-29.0,-2.0,-5.0,-1.0,-186.0
2023-12-07 03:10:56,-937.0,-12.0,2.0,-6.0,2.0,-128.0
2023-12-07 03:11:56,-5.0,-4.0,-1.0,2.0,2.0,-491.0
2023-12-07 04:10:02,644.0,-4.0,1.0,0.0,10.0,844.0
2023-12-07 04:11:02,-853.0,-2.0,0.0,0.0,2.0,-808.0
2023-12-07 04:12:02,806.0,0.0,-2.0,-1.0,4.0,328.0
2023-12-07 04:13:02,108.0,3.0,0.0,1.0,2.0,100.0
2023-12-07 04:15:02,-487.0,10.0,5.0,3.0,3.0,172.0
2023-12-07 04:23:38,424.0,-10.0,2.0,5.0,4.0,375.0
2023-12-07 04:24:38,105.0,51.0,5.0,-11.0,0.0,511.0
2023-12-07 04:25:38,-2.0,1.0,-8.0,-1.0,-7.0,267.0
2023-12-07 04:26:38,-213.0,-9.0,1.0,0.0,0.0,-687.0
2023-12-07 04:27:38,129.0,31.0,15.0,-1.0,0.0,859.0
2023-12-07 04:28:38,-162.0,-9.0,-12.0,-1.0,2.0,-520.0
2023-12-07 04:29:38,118.0,8.0,29.0,1.0,6.0,786.0
2023-12-07 04:30:38,-299.0,-13.0,-30.0,-1.0,-5.0,-925.0
2023-12-07 04:31:38,282.0,11.0,-5.0,1.0,1.0,-769.0
2023-12-07 04:32:38,-22.0,-1.0,24.0,1.0,0.0,1389.0
2023-12-07 04:33:38,48.0,2.0,-17.0,-1.0,-4.0,-314.0
2023-12-07 04:34:38,82.0,-21.0,32.0,2.0,2.0,1456.0
2023-12-07 04:35:38,309.0,13.0,-22.0,-2.0,2.0,-1012.0
2023-12-07 04:36:38,204.0,9.0,22.0,3.0,2.0,1034.0
2023-12-07 04:37:38,-560.0,2.0,-38.0,-2.0,-5.0,-2286.0
2023-12-07 04:38:38,-80.0,-6.0,31.0,-1.0,1.0,1269.0
2023-12-07 04:39:38,60.0,5.0,7.0,0.0,1.0,570.0
2023-12-07 04:40:38,-3.0,0.0,-13.0,1.0,0.0,-109.0
2023-12-07 04:41:38,-43.0,-3.0,1.0,1.0,0.0,-525.0
2023-12-07 04:42:38,177.0,11.0,-20.0,1.0,1.0,1259.0
2023-12-07 04:43:38,-148.0,-9.0,33.0,-1.0,-1.0,-820.0
2023-12-07 04:44:38,32.0,2.0,-31.0,0.0,0.0,-892.0
2023-12-07 04:45:38,-24.0,-2.0,-4.0,-1.0,-3.0,95.0
2023-12-07 04:46:38,154.0,10.0,0.0,-2.0,6.0,164.0
2023-12-07 04:47:38,-30.0,-3.0,76.0,6.0,2.0,1786.0
2023-12-07 04:48:38,3.0,1.0,-65.0,-5.0,-5.0,-1600.0
2023-12-07 04:49:38,-26.0,-2.0,87.0,8.0,4.0,2411.0
2023-12-07 04:50:38,6.0,0.0,-49.0,-6.0,-6.0,-1922.0
2023-12-07 04:51:38,61.0,4.0,-21.0,1.0,3.0,97.0
2023-12-07 04:52:38,-205.0,-12.0,-32.0,-3.0,-2.0,-1703.0
2023-12-07 04:53:38,84.0,6.0,-1.0,-2.0,-2.0,200.0
2023-12-07 04:54:38,29.0,1.0,2.0,0.0,4.0,545.0
2023-12-07 04:55:38,68.0,4.0,31.0,0.0,2.0,897.0
2023-12-07 04:56:38,-243.0,-14.0,-32.0,0.0,-4.0,-1070.0
2023-12-07 04:57:38,206.0,12.0,39.0,1.0,2.0,581.0
2023-12-07 04:58:38,-161.0,-9.0,-29.0,0.0,2.0,-467.0
2023-12-07 04:59:38,-293.0,-16.0,-11.0,1.0,-5.0,-405.0
2023-12-07 05:00:38,598.0,-27.0,5.0,1.0,-1.0,675.0
2023-12-07 05:01:38,-783.0,-4.0,-7.0,0.0,1.0,-1089.0
2023-12-07 05:02:38,-293.0,-38.0,0.0,-1.0,5.0,-320.0
2023-12-07 05:16:19,884.0,41.0,3.0,-2.0,5.0,1655.0
2023-12-07 05:17:19,621.0,49.0,3.0,-2.0,-4.0,-30.0
2023-12-07 05:18:19,105.0,5.0,26.0,1.0,6.0,1325.0
2023-12-07 05:19:19,-72.0,-3.0,-21.0,-2.0,-1.0,-928.0
2023-12-07 05:20:19,-110.0,-5.0,23.0,0.0,-7.0,997.0
2023-12-07 05:21:19,327.0,14.0,-18.0,1.0,3.0,-1036.0
2023-12-07 05:22:19,-201.0,-8.0,-9.0,-1.0,1.0,-181.0
2023-12-07 05:23:19,180.0,7.0,1.0,0.0,2.0,164.0
2023-12-07 05:24:19,-583.0,2.0,6.0,0.0,-4.0,73.0
2023-12-07 05:25:19,-700.0,-57.0,-12.0,1.0,1.0,-1589.0
2023-12-07 05:26:19,-402.0,-45.0,-1.0,2.0,-1.0,-392.0
2023-12-07 06:47:28,-292.0,-19.0,-2.0,5.0,-2.0,-1067.0
2023-12-07 06:48:28,746.0,13.0,2.0,1.0,2.0,1498.0
2023-12-07 06:49:28,-866.0,-23.0,-3.0,2.0,1.0,-1561.0
2023-12-07 06:50:28,697.0,8.0,0.0,1.0,0.0,400.0
2023-12-07 06:52:28,-694.0,-5.0,1.0,0.0,3.0,-20.0
2023-12-07 06:54:28,971.0,43.0,3.0,-4.0,4.0,1428.0
2023-12-07 06:55:28,-980.0,-45.0,-3.0,-3.0,1.0,-1806.0
2023-12-07 06:56:28,-37.0,-2.0,0.0,2.0,-4.0,75.0
2023-12-07 06:57:28,711.0,59.0,0.0,-6.0,6.0,709.0
2023-12-07 06:58:28,-648.0,-49.0,0.0,0.0,-2.0,-286.0
2023-12-07 06:59:28,720.0,51.0,3.0,-1.0,0.0,1397.0
2023-12-07 07:00:28,824.0,36.0,25.0,-1.0,-4.0,778.0
2023-12-07 07:01:28,-567.0,1.0,-13.0,-1.0,4.0,-737.0
2023-12-07 07:02:28,-260.0,-14.0,-7.0,1.0,1.0,-561.0
2023-12-07 07:03:28,-638.0,-38.0,-8.0,1.0,-2.0,-1297.0
2023-12-07 07:04:28,387.0,7.0,2.0,-1.0,0.0,1086.0
2023-12-07 07:05:28,505.0,-5.0,-3.0,2.0,0.0,-541.0
2023-12-07 07:06:28,-122.0,-5.0,5.0,-2.0,-3.0,508.0
2023-12-07 07:07:28,-679.0,-20.0,-4.0,-1.0,-2.0,-545.0
2023-12-07 08:08:04,277.0,-9.0,36.0,2.0,2.0,1467.0
2023-12-07 08:09:04,-301.0,-24.0,-34.0,-4.0,1.0,-939.0
2023-12-07 08:10:04,718.0,35.0,-2.0,-1.0,2.0,78.0
2023-12-07 08:11:04,-8.0,0.0,0.0,-1.0,-1.0,-150.0
2023-12-07 08:12:04,313.0,9.0,3.0,-1.0,-2.0,533.0
2023-12-07 08:13:04,-198.0,23.0,26.0,1.0,0.0,1161.0
2023-12-07 08:14:04,192.0,9.0,3.0,1.0,3.0,364.0
2023-12-07 08:15:04,48.0,2.0,-25.0,-1.0,-5.0,-1222.0
2023-12-07 08:16:04,-363.0,-16.0,-2.0,1.0,5.0,-314.0
2023-12-07 08:17:04,-213.0,-9.0,1.0,-2.0,-4.0,375.0
2023-12-07 08:18:04,55.0,2.0,-7.0,3.0,2.0,-1147.0
2023-12-07 08:19:04,-26.0,-26.0,5.0,-3.0,-1.0,372.0
2023-12-07 08:20:04,165.0,5.0,-4.0,0.0,-5.0,225.0
2023-12-07 08:21:04,130.0,4.0,5.0,1.0,9.0,522.0
2023-12-07 08:22:04,-513.0,-14.0,-2.0,1.0,-3.0,-233.0
2023-12-07 08:23:04,-205.0,-11.0,7.0,1.0,-4.0,-325.0
2023-12-07 08:25:04,-622.0,-32.0,-9.0,2.0,4.0,-1272.0
2023-12-07 08:26:04,355.0,13.0,2.0,0.0,-5.0,1341.0
2023-12-07 08:31:40,-301.0,6.0,-2.0,2.0,0.0,-1247.0
2023-12-07 09:38:51,-1267.0,-16.0,-15.0,3.0,5.0,-2141.0
2023-12-07 09:40:51,-67.0,-2.0,0.0,2.0,5.0,-17.0
2023-12-07 09:41:51,67.0,2.0,0.0,0.0,-3.0,20.0
2023-12-07 09:44:51,482.0,10.0,1.0,-1.0,6.0,1341.0
2023-12-07 09:46:51,-10.0,23.0,1.0,-9.0,4.0,-291.0
2023-12-07 09:47:51,784.0,0.0,5.0,2.0,1.0,1008.0
2023-12-07 09:48:51,-549.0,7.0,-7.0,-2.0,4.0,-1603.0
2023-12-07 09:49:51,489.0,-8.0,68.0,-3.0,4.0,2736.0
2023-12-07 09:51:51,-921.0,-5.0,-66.0,0.0,-4.0,-2741.0
2023-12-07 09:52:51,-19.0,0.0,1.0,-2.0,3.0,336.0
2023-12-07 09:53:51,570.0,17.0,1.0,0.0,0.0,333.0
2023-12-07 23:51:21,-207.0,-3.0,-4.0,1.0,17.0,-945.0
2023-12-08 00:00:13,-135.0,-3.0,-2.0,5.0,37.0,947.0
2023-12-08 00:01:13,-1054.0,-23.0,4.0,-1.0,4.0,-1658.0
2023-12-08 00:09:04,470.0,27.0,0.0,2.0,1.0,233.0
2023-12-08 00:11:04,343.0,10.0,5.0,-1.0,8.0,617.0
2023-12-08 00:13:04,-363.0,-24.0,-3.0,4.0,2.0,-361.0
2023-12-08 00:15:04,-50.0,12.0,-2.0,1.0,1.0,-283.0
2023-12-08 00:41:04,15.0,17.0,-1.0,-1.0,4.0,-89.0
2023-12-08 00:44:04,308.0,8.0,0.0,-2.0,3.0,220.0
2023-12-08 00:46:04,-381.0,-10.0,1.0,-7.0,5.0,236.0
2023-12-08 00:47:04,-216.0,-7.0,1.0,0.0,2.0,-720.0
2023-12-08 01:35:24,-586.0,-16.0,-5.0,-2.0,9.0,-978.0
2023-12-08 03:12:44,-3.0,0.0,0.0,2.0,4.0,-25.0
2023-12-08 03:13:44,1300.0,57.0,4.0,0.0,2.0,1364.0
2023-12-08 03:14:44,-705.0,-3.0,-5.0,-2.0,3.0,-814.0
2023-12-08 03:15:44,-578.0,-24.0,2.0,0.0,7.0,-359.0
2023-12-08 03:16:44,46.0,-28.0,-1.0,0.0,1.0,-158.0
2023-12-08 03:18:44,1107.0,52.0,6.0,1.0,2.0,1372.0
2023-12-08 03:34:22,-439.0,-14.0,-16.0,2.0,2.0,-416.0
2023-12-08 03:35:22,-944.0,-41.0,-1.0,0.0,0.0,-1156.0
2023-12-08 03:36:22,1150.0,47.0,3.0,-2.0,3.0,1422.0
2023-12-08 03:37:22,26.0,1.0,-5.0,0.0,2.0,-1197.0
2023-12-08 03:38:22,-366.0,10.0,3.0,-3.0,-2.0,70.0
2023-12-08 03:39:22,-224.0,-43.0,2.0,0.0,-6.0,802.0
2023-12-08 03:40:22,269.0,24.0,-5.0,0.0,7.0,-1119.0
2023-12-08 03:41:22,-50.0,2.0,4.0,1.0,-1.0,1064.0
2023-12-08 03:42:22,419.0,9.0,-2.0,0.0,-2.0,-411.0
2023-12-08 03:44:22,-685.0,-20.0,5.0,3.0,3.0,58.0
2023-12-08 03:46:22,-562.0,-37.0,-6.0,0.0,1.0,-1333.0
2023-12-08 04:05:45,840.0,33.0,0.0,0.0,3.0,650.0
2023-12-08 04:06:45,-838.0,-44.0,0.0,-1.0,-3.0,-572.0
2023-12-08 04:07:45,748.0,41.0,1.0,-2.0,-5.0,694.0
2023-12-08 04:08:45,-176.0,-25.0,3.0,0.0,6.0,175.0
2023-12-08 04:09:45,-442.0,-5.0,-2.0,2.0,-3.0,-619.0
2023-12-08 04:10:45,616.0,30.0,1.0,-3.0,-4.0,1272.0
2023-12-08 04:11:45,-621.0,-14.0,-1.0,3.0,8.0,-867.0
2023-12-08 04:12:45,-202.0,-17.0,-2.0,-3.0,-2.0,-722.0
2023-12-08 04:16:45,1224.0,6.0,8.0,3.0,4.0,2164.0
2023-12-08 04:18:45,-373.0,26.0,-2.0,2.0,-3.0,-1097.0
2023-12-08 04:20:45,154.0,4.0,-5.0,-2.0,-5.0,-242.0
2023-12-08 04:21:45,-198.0,-7.0,2.0,0.0,2.0,656.0
2023-12-08 04:26:10,-8.0,2.0,2.0,1.0,0.0,-412.0
2023-12-08 04:27:10,-514.0,-29.0,-5.0,-2.0,2.0,-891.0
2023-12-08 04:28:10,216.0,19.0,2.0,4.0,-1.0,850.0
2023-12-08 04:29:10,175.0,6.0,0.0,-3.0,0.0,-192.0
2023-12-08 04:32:10,-540.0,-33.0,-2.0,2.0,0.0,-830.0
2023-12-08 04:34:10,696.0,37.0,3.0,3.0,1.0,1483.0
2023-12-08 04:35:10,-148.0,-21.0,4.0,1.0,-1.0,-308.0
2023-12-08 04:36:10,-566.0,-10.0,-7.0,1.0,-1.0,-1023.0
2023-12-08 08:21:34,-827.0,0.0,-80.0,0.0,8.0,-2981.0
2023-12-08 08:22:34,592.0,-21.0,-7.0,-1.0,9.0,136.0
2023-12-08 08:24:34,-136.0,8.0,12.0,0.0,10.0,606.0
2023-12-08 08:27:34,-485.0,-5.0,-15.0,-1.0,12.0,-650.0
2023-12-08 08:28:34,541.0,8.0,7.0,2.0,1.0,528.0
2023-12-08 08:31:34,-324.0,15.0,-6.0,-2.0,5.0,-256.0
2023-12-08 08:32:34,-327.0,6.0,0.0,1.0,7.0,-383.0
2023-12-08 08:33:34,249.0,-26.0,-1.0,2.0,0.0,-378.0
2023-12-08 08:36:34,336.0,53.0,76.0,-1.0,-2.0,3622.0
2023-12-08 08:37:34,-114.0,19.0,7.0,-3.0,5.0,-880.0
2023-12-08 08:38:34,-441.0,-60.0,-58.0,0.0,1.0,-2137.0
2023-12-08 08:43:32,-381.0,-31.0,-26.0,6.0,-2.0,-1308.0
2023-12-08 08:44:32,1233.0,84.0,4.0,-6.0,-4.0,1425.0
2023-12-08 08:45:32,-1142.0,-73.0,-2.0,3.0,5.0,-1172.0
2023-12-08 08:47:32,386.0,24.0,1.0,1.0,1.0,992.0
2023-12-08 08:48:32,-604.0,-28.0,-2.0,3.0,-3.0,-1103.0
2023-12-08 08:50:32,1072.0,41.0,-1.0,-3.0,-2.0,1186.0
2023-12-08 08:51:32,-6.0,-2.0,4.0,-1.0,8.0,444.0
2023-12-08 08:52:32,35.0,2.0,0.0,-1.0,-6.0,103.0
2023-12-08 08:55:32,-211.0,-7.0,0.0,1.0,3.0,-283.0
2023-12-08 08:56:32,-39.0,-19.0,-3.0,2.0,-6.0,-931.0
2023-12-08 23:37:40,-633.0,-1.0,1.0,0.0,4.0,-403.0
2023-12-08 23:44:40,89.0,14.0,1.0,5.0,15.0,428.0
2023-12-08 23:47:40,913.0,37.0,1.0,0.0,10.0,1461.0
2023-12-08 23:48:40,-266.0,-8.0,-2.0,-1.0,1.0,-1375.0
2023-12-08 23:50:40,84.0,-9.0,6.0,3.0,8.0,1531.0
2023-12-08 23:52:40,817.0,-10.0,6.0,-2.0,3.0,19.0
2023-12-09 00:21:43,-293.0,-27.0,0.0,2.0,-1.0,-533.0
2023-12-09 00:47:45,623.0,-2.0,-1.0,3.0,0.0,-214.0
2023-12-09 01:57:59,601.0,25.0,1.0,0.0,8.0,1206.0
2023-12-09 01:59:59,273.0,9.0,1.0,0.0,-1.0,475.0
2023-12-09 02:00:59,349.0,9.0,6.0,0.0,4.0,-475.0
2023-12-09 02:02:59,-445.0,-13.0,-8.0,2.0,5.0,-631.0
2023-12-09 02:05:59,38.0,-30.0,0.0,5.0,2.0,-58.0
2023-12-09 02:08:59,1939.0,4.0,113.0,5.0,2.0,5055.0
2023-12-09 02:10:59,-2148.0,22.0,-101.0,-2.0,3.0,-4405.0
2023-12-09 03:57:44,299.0,24.0,1.0,-1.0,7.0,742.0
2023-12-09 03:58:44,139.0,4.0,-1.0,0.0,-2.0,-695.0
2023-12-09 04:00:44,-718.0,-20.0,1.0,1.0,6.0,-550.0
2023-12-09 04:05:05,309.0,6.0,3.0,-1.0,1.0,603.0
2023-12-09 04:07:05,22.0,-14.0,-3.0,2.0,2.0,270.0
2023-12-09 04:08:05,680.0,-3.0,11.0,-1.0,2.0,664.0
2023-12-09 04:09:05,-122.0,14.0,-2.0,1.0,2.0,-392.0
2023-12-09 04:10:05,-629.0,-23.0,-8.0,-1.0,3.0,-78.0
2023-12-09 05:48:16,926.0,46.0,-1.0,0.0,9.0,714.0
2023-12-09 05:49:16,-481.0,-40.0,1.0,0.0,2.0,-356.0
2023-12-09 07:56:34,-408.0,-17.0,-6.0,0.0,15.0,-1308.0
2023-12-09 08:00:34,350.0,-2.0,2.0,2.0,14.0,1100.0
2023-12-09 08:01:34,799.0,-1.0,-3.0,2.0,-6.0,-375.0
2023-12-09 08:03:34,-731.0,-11.0,2.0,2.0,5.0,-381.0
2023-12-09 08:06:34,619.0,46.0,3.0,1.0,6.0,714.0
2023-12-09 08:07:34,-701.0,-18.0,-2.0,-8.0,2.0,-139.0
2023-12-09 08:13:36,466.0,-20.0,3.0,10.0,7.0,961.0
2023-12-09 08:14:36,-244.0,4.0,0.0,-6.0,1.0,-36.0
2023-12-09 08:15:36,426.0,13.0,31.0,-1.0,-3.0,472.0
2023-12-09 08:17:36,-794.0,-22.0,-35.0,0.0,4.0,-1102.0
2023-12-10 04:51:45,-302.0,14.0,14.0,-1.0,16.0,-1158.0
2023-12-10 04:53:45,-393.0,-9.0,-19.0,-1.0,13.0,-1328.0
2023-12-10 04:54:45,297.0,-5.0,4.0,1.0,1.0,1100.0
2023-12-10 04:56:45,103.0,18.0,-2.0,-1.0,6.0,119.0
2023-12-10 04:57:45,-274.0,-24.0,1.0,1.0,-4.0,-547.0
2023-12-10 04:58:45,336.0,26.0,-4.0,-2.0,6.0,-305.0
2023-12-10 04:59:45,-15.0,-29.0,3.0,0.0,0.0,661.0
2023-12-10 05:07:48,-160.0,-7.0,-1.0,6.0,6.0,-628.0
2023-12-10 05:08:48,-157.0,26.0,1.0,-4.0,3.0,478.0
2023-12-10 05:09:48,-50.0,-25.0,-1.0,1.0,2.0,-673.0
2023-12-10 06:01:43,-501.0,8.0,0.0,-4.0,9.0,-383.0
2023-12-10 06:03:43,552.0,-8.0,-1.0,0.0,3.0,261.0
2023-12-10 06:04:43,-667.0,3.0,3.0,-3.0,0.0,211.0
2023-12-10 06:05:43,-455.0,-9.0,-1.0,-1.0,3.0,-578.0
2023-12-10 06:06:43,78.0,-17.0,0.0,1.0,-1.0,-347.0
2023-12-11 01:07:30,-263.0,-8.0,1.0,0.0,14.0,-375.0
2023-12-11 01:08:30,898.0,46.0,-2.0,1.0,7.0,589.0
2023-12-11 01:09:30,-913.0,-32.0,2.0,1.0,8.0,-575.0
2023-12-11 01:32:29,506.0,21.0,2.0,-1.0,17.0,897.0
2023-12-11 01:33:29,80.0,1.0,15.0,-3.0,9.0,514.0
2023-12-11 22:53:53,500.0,-7.0,19.0,2.0,14.0,1216.0
2023-12-11 22:54:53,-1231.0,3.0,-18.0,-1.0,17.0,-1772.0
2023-12-11 22:56:53,904.0,27.0,25.0,2.0,5.0,1564.0
2023-12-11 22:58:53,75.0,0.0,-22.0,-1.0,11.0,-433.0
2023-12-11 22:59:53,579.0,50.0,39.0,2.0,12.0,2358.0
2023-12-11 23:26:53,380.0,16.0,7.0,0.0,-3.0,-175.0
2023-12-11 23:28:17,-73.0,-4.0,-3.0,0.0,7.0,592.0
2023-12-11 23:29:17,-49.0,-3.0,-6.0,1.0,2.0,-1383.0
2023-12-11 23:30:17,186.0,9.0,69.0,3.0,-7.0,1989.0
2023-12-11 23:31:17,-744.0,-7.0,-62.0,-2.0,7.0,-1592.0
2023-12-11 23:32:17,-27.0,-1.0,1.0,1.0,-5.0,119.0
2023-12-11 23:33:17,20.0,1.0,-3.0,-2.0,-1.0,-266.0
2023-12-11 23:34:17,-21.0,-1.0,11.0,1.0,5.0,319.0
2023-12-11 23:35:17,-204.0,-12.0,-14.0,-1.0,0.0,-672.0
2023-12-11 23:36:17,257.0,15.0,14.0,3.0,-5.0,825.0
2023-12-11 23:37:17,-92.0,-5.0,-14.0,-2.0,1.0,-733.0
2023-12-11 23:38:17,58.0,3.0,0.0,1.0,2.0,652.0
2023-12-11 23:39:17,4.0,0.0,46.0,-1.0,4.0,1131.0
2023-12-11 23:40:17,212.0,-16.0,-48.0,0.0,-4.0,-2045.0
2023-12-11 23:41:17,557.0,-14.0,-3.0,0.0,-5.0,1798.0
2023-12-11 23:42:17,-906.0,1.0,2.0,1.0,2.0,-2211.0
2023-12-11 23:43:17,-231.0,-31.0,5.0,1.0,7.0,527.0
2023-12-11 23:44:17,-298.0,-9.0,-3.0,1.0,-6.0,-400.0
2023-12-11 23:45:17,411.0,12.0,-2.0,0.0,6.0,-147.0
2023-12-11 23:47:17,-272.0,-9.0,2.0,-3.0,-9.0,603.0
2023-12-11 23:48:17,109.0,3.0,0.0,1.0,7.0,158.0
2023-12-11 23:50:17,-19.0,1.0,-1.0,2.0,0.0,-850.0
2023-12-11 23:51:17,84.0,-21.0,3.0,-1.0,-6.0,959.0
2023-12-11 23:52:17,-156.0,18.0,-4.0,1.0,7.0,-1073.0
2023-12-11 23:53:17,-222.0,-6.0,0.0,0.0,-3.0,-241.0
2023-12-11 23:54:17,-314.0,-16.0,0.0,-2.0,-4.0,-131.0
2023-12-11 23:55:17,632.0,25.0,2.0,0.0,7.0,1325.0
2023-12-11 23:56:17,97.0,-15.0,-2.0,4.0,-3.0,-933.0
2023-12-11 23:57:17,-433.0,5.0,2.0,-3.0,-2.0,394.0
2023-12-11 23:59:17,394.0,12.0,7.0,2.0,-2.0,714.0
2023-12-12 00:00:17,-317.0,-10.0,-7.0,-3.0,6.0,-650.0
2023-12-12 00:01:17,920.0,4.0,-2.0,2.0,-2.0,58.0
2023-12-12 00:02:17,-581.0,6.0,3.0,0.0,-2.0,431.0
2023-12-12 00:03:17,-206.0,-20.0,1.0,1.0,3.0,-686.0
2023-12-12 00:37:32,773.0,-1.0,-1.0,-2.0,2.0,42.0
2023-12-12 00:38:32,-1258.0,-27.0,0.0,-4.0,4.0,-1084.0
2023-12-12 00:39:32,119.0,15.0,0.0,-1.0,3.0,75.0
2023-12-12 00:42:32,795.0,26.0,0.0,6.0,0.0,589.0
2023-12-12 01:08:56,116.0,22.0,-3.0,-2.0,1.0,-936.0
2023-12-12 01:10:56,-457.0,2.0,2.0,-7.0,2.0,-283.0
2023-12-12 01:11:56,201.0,-10.0,2.0,-3.0,-1.0,1080.0
2023-12-12 01:14:56,-188.0,-29.0,-3.0,7.0,-2.0,-1111.0
