,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-06 01:39:45,-223.0,-6.0,0.0,1.0,0.0,-475.0
2023-08-06 01:39:55,1488.0,46.0,117.0,5.0,-3.0,5273.0
2023-08-06 01:40:05,-909.0,-2.0,-117.0,-2.0,-1.0,-5148.0
2023-08-06 01:40:15,-143.0,-6.0,-2.0,0.0,1.0,-369.0
2023-08-06 01:40:25,-113.0,-4.0,-2.0,-3.0,1.0,292.0
2023-08-06 01:40:35,-870.0,-41.0,2.0,0.0,1.0,-861.0
2023-08-06 01:40:45,825.0,16.0,1.0,0.0,0.0,775.0
2023-08-06 01:40:55,-129.0,-3.0,1.0,-1.0,-2.0,88.0
2023-08-06 01:41:05,15.0,0.0,-2.0,0.0,-1.0,-416.0
2023-08-06 01:41:15,-356.0,-11.0,4.0,0.0,1.0,386.0
2023-08-06 01:41:25,352.0,9.0,0.0,0.0,1.0,228.0
2023-08-06 01:41:35,-255.0,-7.0,-2.0,-1.0,2.0,-220.0
2023-08-06 01:41:45,-456.0,-13.0,-2.0,1.0,0.0,-475.0
2023-08-06 01:41:55,1012.0,31.0,43.0,0.0,-1.0,1928.0
2023-08-06 01:42:05,-177.0,-6.0,-1.0,2.0,-3.0,56.0
2023-08-06 01:42:15,-671.0,-25.0,-42.0,0.0,0.0,-2389.0
2023-08-06 01:42:25,509.0,21.0,67.0,1.0,2.0,2672.0
2023-08-06 01:42:35,581.0,16.0,-67.0,1.0,4.0,-1792.0
2023-08-06 01:42:45,-107.0,-3.0,-1.0,-1.0,-5.0,-100.0
2023-08-06 01:42:55,-977.0,-10.0,2.0,-2.0,-2.0,-586.0
2023-08-06 01:43:15,-191.0,-39.0,-2.0,3.0,3.0,-289.0
2023-08-06 01:43:25,7.0,-2.0,1.0,1.0,1.0,156.0
2023-08-06 01:43:55,-14.0,-2.0,-1.0,3.0,-1.0,-167.0
2023-08-06 01:44:35,1246.0,32.0,6.0,5.0,0.0,1620.0
2023-08-06 01:44:45,789.0,14.0,22.0,-2.0,3.0,3155.0
2023-08-06 01:44:55,-478.0,18.0,-20.0,-2.0,2.0,-2411.0
2023-08-06 01:45:05,-365.0,-10.0,1.0,-2.0,-8.0,903.0
2023-08-06 01:45:15,100.0,2.0,-8.0,-1.0,0.0,-2181.0
2023-08-06 01:45:25,-21.0,0.0,3.0,-2.0,2.0,1070.0
2023-08-06 01:45:35,-45.0,-2.0,-1.0,-1.0,1.0,-100.0
2023-08-06 01:45:45,-1046.0,-30.0,-1.0,1.0,1.0,-1400.0
2023-08-06 01:45:55,873.0,25.0,3.0,-1.0,0.0,1194.0
2023-08-06 01:46:05,448.0,14.0,14.0,-1.0,-1.0,145.0
2023-08-06 01:46:15,-436.0,-14.0,-19.0,2.0,-2.0,-1189.0
2023-08-06 01:46:25,-1063.0,-35.0,1.0,-1.0,0.0,-717.0
2023-08-06 01:46:35,1176.0,1.0,1.0,2.0,1.0,4028.0
2023-08-06 01:46:45,1008.0,32.0,13.0,2.0,3.0,-642.0
2023-08-06 01:46:55,-2039.0,-36.0,-13.0,1.0,2.0,-3261.0
2023-08-06 01:47:05,-139.0,6.0,-1.0,1.0,-5.0,-181.0
2023-08-06 01:47:15,29.0,-17.0,1.0,1.0,-2.0,28.0
2023-08-06 01:47:25,-38.0,6.0,0.0,2.0,1.0,195.0
2023-08-06 05:10:40,-416.0,0.0,2.0,-1.0,1.0,-641.0
2023-08-06 05:10:50,422.0,9.0,0.0,0.0,2.0,283.0
2023-08-06 05:11:00,113.0,-1.0,0.0,-1.0,0.0,419.0
2023-08-06 05:11:10,-97.0,1.0,-1.0,1.0,1.0,-650.0
2023-08-06 05:11:20,397.0,8.0,13.0,-2.0,2.0,2620.0
2023-08-06 05:11:30,330.0,4.0,-14.0,0.0,5.0,-2053.0
2023-08-06 05:11:40,31.0,1.0,13.0,-1.0,-1.0,2272.0
2023-08-06 05:11:50,-295.0,16.0,-8.0,3.0,4.0,-2072.0
2023-08-06 05:12:00,-258.0,-7.0,-3.0,0.0,2.0,-669.0
2023-08-06 05:12:10,-402.0,-11.0,-1.0,-3.0,1.0,-59.0
2023-08-06 05:12:20,711.0,21.0,0.0,-1.0,-1.0,497.0
2023-08-06 05:12:30,175.0,5.0,3.0,-2.0,-2.0,1281.0
2023-08-06 05:12:40,-11.0,-1.0,0.0,0.0,1.0,-83.0
2023-08-06 05:12:50,-877.0,-25.0,-3.0,0.0,1.0,-1186.0
2023-08-06 05:13:00,470.0,14.0,6.0,0.0,0.0,1233.0
2023-08-06 05:13:10,438.0,12.0,2.0,0.0,1.0,-225.0
2023-08-06 05:13:20,-196.0,-6.0,-5.0,-1.0,3.0,-728.0
2023-08-06 05:13:30,-587.0,-17.0,-1.0,0.0,2.0,-189.0
2023-08-06 05:13:40,256.0,8.0,0.0,0.0,6.0,467.0
2023-08-06 05:13:50,-778.0,-15.0,-1.0,0.0,-2.0,-1467.0
2023-08-06 05:14:00,596.0,9.0,14.0,1.0,1.0,1220.0
2023-08-06 05:14:10,-299.0,-10.0,-13.0,1.0,2.0,-995.0
2023-08-06 05:14:20,532.0,18.0,47.0,0.0,1.0,1397.0
2023-08-06 05:14:30,3.0,-1.0,-45.0,-1.0,2.0,-119.0
2023-08-06 05:14:40,-100.0,-3.0,-3.0,1.0,0.0,-1042.0
2023-08-06 05:14:50,-107.0,-3.0,1.0,-1.0,0.0,742.0
2023-08-06 05:15:00,-161.0,-20.0,0.0,0.0,0.0,-317.0
2023-08-06 05:15:19,723.0,13.0,-2.0,3.0,1.0,-125.0
2023-08-06 05:15:29,764.0,13.0,104.0,-1.0,1.0,3767.0
2023-08-06 05:15:39,-307.0,24.0,-97.0,2.0,3.0,-2050.0
2023-08-06 05:15:49,217.0,6.0,-2.0,-1.0,2.0,-425.0
2023-08-06 05:15:59,-7.0,0.0,1.0,-3.0,0.0,56.0
2023-08-06 05:16:09,-32.0,0.0,0.0,0.0,0.0,-25.0
2023-08-06 05:16:19,-376.0,-12.0,-2.0,0.0,0.0,88.0
2023-08-06 05:16:29,-332.0,-10.0,0.0,-1.0,-1.0,-261.0
2023-08-06 05:16:39,-1136.0,-27.0,-3.0,1.0,0.0,-1975.0
2023-08-06 05:16:49,433.0,-20.0,0.0,0.0,0.0,250.0
2023-08-06 05:17:09,695.0,24.0,10.0,1.0,1.0,617.0
2023-08-06 05:17:19,351.0,7.0,-3.0,1.0,0.0,933.0
2023-08-06 05:17:29,-312.0,18.0,-8.0,0.0,1.0,245.0
2023-08-06 05:17:39,86.0,2.0,4.0,-1.0,0.0,-220.0
2023-08-06 05:17:49,-8.0,0.0,-2.0,0.0,0.0,-761.0
2023-08-06 05:17:59,-39.0,-2.0,-1.0,-1.0,0.0,-80.0
2023-08-06 05:18:09,42.0,2.0,0.0,0.0,1.0,2.0
2023-08-06 05:18:19,48.0,1.0,1.0,-1.0,1.0,112.0
2023-08-06 05:18:29,-106.0,-3.0,-2.0,0.0,0.0,936.0
2023-08-06 05:18:39,-171.0,-5.0,2.0,0.0,0.0,-1242.0
2023-08-06 05:18:49,39.0,1.0,-1.0,1.0,1.0,-100.0
2023-08-06 05:18:59,-752.0,-22.0,2.0,-1.0,0.0,119.0
2023-08-06 05:19:19,688.0,-1.0,-3.0,2.0,1.0,92.0
2023-08-06 05:19:29,-48.0,20.0,4.0,0.0,1.0,286.0
2023-08-06 05:19:39,194.0,6.0,-3.0,1.0,1.0,-275.0
2023-08-06 05:19:49,-71.0,-3.0,0.0,-1.0,0.0,-214.0
2023-08-06 05:19:59,36.0,2.0,5.0,-1.0,0.0,259.0
2023-08-06 05:20:09,203.0,6.0,-4.0,0.0,1.0,189.0
2023-08-06 05:20:19,-177.0,-6.0,-1.0,0.0,1.0,-328.0
2023-08-06 05:20:29,-304.0,-9.0,2.0,-1.0,0.0,791.0
2023-08-06 05:20:39,-71.0,-19.0,2.0,0.0,-1.0,-688.0
2023-08-06 05:20:49,583.0,10.0,-1.0,0.0,1.0,677.0
2023-08-06 05:20:59,-267.0,17.0,4.0,1.0,1.0,-55.0
2023-08-06 05:21:09,79.0,2.0,-6.0,-1.0,1.0,-572.0
2023-08-06 05:21:19,104.0,3.0,3.0,0.0,-2.0,391.0
2023-08-06 05:21:29,-89.0,-3.0,-2.0,0.0,-5.0,-369.0
2023-08-06 05:21:39,-91.0,-2.0,11.0,0.0,1.0,169.0
2023-08-06 05:21:49,221.0,7.0,-12.0,0.0,3.0,-97.0
2023-08-06 05:21:59,92.0,2.0,4.0,-1.0,1.0,1206.0
2023-08-06 05:22:09,-96.0,-2.0,-5.0,1.0,0.0,-1231.0
2023-08-06 05:22:19,-3.0,-1.0,0.0,0.0,0.0,50.0
2023-08-06 05:22:29,55.0,2.0,2.0,-1.0,1.0,-3.0
2023-08-06 05:22:39,-366.0,-11.0,2.0,0.0,-2.0,681.0
2023-08-06 05:22:49,-388.0,-12.0,-3.0,0.0,-4.0,-1245.0
2023-08-06 05:22:59,558.0,17.0,37.0,-1.0,1.0,986.0
2023-08-06 05:23:09,-76.0,-2.0,-38.0,3.0,2.0,-791.0
2023-08-06 05:23:19,-198.0,-6.0,3.0,-1.0,1.0,930.0
2023-08-06 05:23:29,-118.0,-4.0,-1.0,1.0,0.0,-194.0
2023-08-06 05:23:39,15.0,1.0,0.0,0.0,0.0,36.0
2023-08-06 05:23:49,-122.0,-4.0,0.0,0.0,0.0,-172.0
2023-08-06 05:23:59,-635.0,-32.0,-2.0,1.0,0.0,-1297.0
2023-08-06 05:24:19,354.0,-3.0,1.0,1.0,1.0,88.0
2023-08-06 05:24:39,66.0,5.0,1.0,1.0,0.0,712.0
2023-08-06 05:24:49,1195.0,31.0,20.0,0.0,1.0,916.0
2023-08-06 05:24:59,-266.0,-6.0,-20.0,1.0,0.0,-666.0
2023-08-06 05:25:09,682.0,13.0,11.0,1.0,-5.0,2361.0
2023-08-06 05:25:19,-401.0,22.0,-4.0,-1.0,2.0,-1881.0
2023-08-06 05:25:29,-233.0,-7.0,-8.0,-1.0,2.0,-450.0
2023-08-06 05:25:39,-105.0,-2.0,0.0,-2.0,1.0,1125.0
2023-08-06 05:25:49,-393.0,-13.0,2.0,0.0,-2.0,-558.0
2023-08-06 05:25:59,-846.0,-42.0,-2.0,1.0,-2.0,-1534.0
2023-08-06 05:26:09,-54.0,-5.0,0.0,0.0,0.0,964.0
2023-08-06 05:26:19,1560.0,28.0,10.0,2.0,1.0,1839.0
2023-08-06 05:26:29,-221.0,7.0,-9.0,1.0,3.0,-1786.0
2023-08-06 05:26:39,-103.0,23.0,22.0,-1.0,1.0,486.0
2023-08-06 05:26:49,44.0,0.0,-23.0,-2.0,-2.0,-619.0
2023-08-06 05:26:59,-50.0,-1.0,1.0,-1.0,-5.0,111.0
2023-08-06 05:27:09,-402.0,-11.0,1.0,-1.0,1.0,525.0
2023-08-06 05:27:19,132.0,3.0,29.0,0.0,3.0,-203.0
2023-08-06 05:27:29,29.0,1.0,-30.0,1.0,2.0,-528.0
2023-08-06 05:27:39,-49.0,-2.0,1.0,-1.0,2.0,-127.0
2023-08-06 05:27:49,59.0,2.0,-2.0,0.0,-3.0,-9.0
2023-08-06 05:27:59,-320.0,-10.0,2.0,0.0,-4.0,542.0
2023-08-06 05:28:19,178.0,-14.0,0.0,2.0,2.0,-258.0
2023-08-06 05:28:29,887.0,15.0,1.0,0.0,3.0,658.0
2023-08-06 05:28:39,-1759.0,-23.0,-1.0,0.0,1.0,-1664.0
2023-08-06 05:29:09,1482.0,18.0,2.0,6.0,-6.0,2167.0
2023-08-06 05:29:19,-1459.0,-27.0,-4.0,0.0,2.0,-509.0
2023-08-06 05:29:29,1359.0,26.0,0.0,1.0,3.0,-577.0
2023-08-06 05:29:39,-1297.0,-22.0,2.0,-1.0,0.0,-637.0
2023-08-06 05:29:49,-57.0,-8.0,-3.0,1.0,-1.0,-486.0
2023-08-06 05:32:59,561.0,9.0,4.0,12.0,0.0,517.0
2023-08-06 05:33:49,-562.0,-13.0,-3.0,1.0,-3.0,-378.0
2023-08-06 05:34:39,949.0,13.0,3.0,1.0,2.0,1584.0
2023-08-06 05:34:49,40.0,0.0,-3.0,0.0,1.0,-512.0
2023-08-06 05:35:09,-376.0,-3.0,6.0,-1.0,1.0,445.0
2023-08-06 05:35:19,418.0,17.0,-2.0,-3.0,2.0,-122.0
2023-08-06 05:35:29,-484.0,-8.0,-2.0,-2.0,-4.0,-561.0
2023-08-06 05:35:39,194.0,22.0,-2.0,-2.0,-2.0,105.0
2023-08-06 05:35:49,22.0,1.0,39.0,-3.0,1.0,983.0
2023-08-06 05:35:59,362.0,-27.0,-10.0,-2.0,2.0,-250.0
2023-08-06 05:36:09,320.0,23.0,-24.0,-2.0,1.0,617.0
2023-08-06 05:36:49,-1240.0,-34.0,-4.0,6.0,-3.0,-2139.0
2023-08-06 05:36:59,1230.0,30.0,3.0,2.0,2.0,1503.0
2023-08-06 05:37:09,304.0,6.0,1.0,-2.0,1.0,750.0
2023-08-06 05:37:19,-670.0,-11.0,-3.0,0.0,0.0,-722.0
2023-08-06 05:37:29,678.0,12.0,0.0,-1.0,-5.0,461.0
2023-08-06 05:37:39,-936.0,-15.0,-2.0,-1.0,0.0,-1295.0
2023-08-06 05:37:59,185.0,-11.0,7.0,3.0,3.0,2473.0
2023-08-06 05:38:09,780.0,26.0,-4.0,-2.0,3.0,-823.0
2023-08-06 05:38:19,92.0,2.0,4.0,0.0,0.0,-369.0
2023-08-06 05:38:29,-766.0,9.0,-1.0,-1.0,-5.0,-1392.0
2023-08-06 05:38:39,-329.0,-10.0,-6.0,-1.0,1.0,-191.0
2023-08-06 05:38:49,-499.0,-15.0,0.0,0.0,1.0,-575.0
2023-08-06 05:38:59,1112.0,8.0,5.0,0.0,1.0,1964.0
2023-08-06 05:39:09,811.0,48.0,42.0,3.0,1.0,2397.0
2023-08-06 05:39:19,-994.0,0.0,-33.0,-7.0,-2.0,-2372.0
2023-08-06 05:39:29,157.0,7.0,11.0,-3.0,-2.0,72.0
2023-08-06 05:39:39,-80.0,-4.0,-24.0,1.0,1.0,-1250.0
2023-08-06 05:39:49,-125.0,-5.0,0.0,-1.0,0.0,189.0
2023-08-06 05:39:59,-23.0,-1.0,29.0,-1.0,2.0,1530.0
2023-08-06 05:40:09,136.0,6.0,-2.0,0.0,1.0,222.0
2023-08-06 05:40:19,124.0,5.0,-10.0,1.0,-2.0,-500.0
2023-08-06 05:40:29,-78.0,-3.0,-4.0,-1.0,-1.0,-155.0
2023-08-06 05:40:39,-58.0,-3.0,-14.0,1.0,0.0,-1328.0
2023-08-06 05:40:49,99.0,5.0,53.0,-3.0,0.0,2056.0
2023-08-06 05:40:59,-184.0,-8.0,-54.0,2.0,3.0,-2128.0
2023-08-06 05:41:09,186.0,8.0,22.0,-2.0,-1.0,1455.0
2023-08-06 05:41:19,93.0,4.0,-18.0,0.0,-2.0,-794.0
2023-08-06 05:41:29,-93.0,-4.0,2.0,0.0,-1.0,111.0
2023-08-06 05:41:39,-88.0,-4.0,7.0,-1.0,3.0,631.0
2023-08-06 05:41:49,-294.0,-13.0,-9.0,0.0,1.0,-461.0
2023-08-06 05:41:59,-27.0,-1.0,6.0,1.0,-3.0,-223.0
2023-08-06 05:42:09,68.0,4.0,-8.0,0.0,-1.0,-455.0
2023-08-06 05:42:19,63.0,2.0,64.0,0.0,3.0,2386.0
2023-08-06 05:42:29,-16.0,-1.0,-58.0,1.0,2.0,-1861.0
2023-08-06 05:42:39,162.0,7.0,3.0,0.0,-4.0,216.0
2023-08-06 05:42:49,53.0,3.0,-10.0,0.0,-1.0,375.0
2023-08-06 05:42:59,-72.0,-4.0,-1.0,0.0,0.0,-1352.0
2023-08-06 05:43:09,127.0,6.0,0.0,-1.0,2.0,241.0
2023-08-06 05:43:19,-17.0,-1.0,4.0,-1.0,1.0,1070.0
2023-08-06 05:43:29,-111.0,-5.0,-1.0,0.0,0.0,-872.0
2023-08-06 05:43:39,-72.0,-3.0,-3.0,1.0,-1.0,-162.0
2023-08-06 05:43:49,-49.0,-2.0,4.0,-1.0,-1.0,809.0
2023-08-06 05:43:59,-106.0,-5.0,-1.0,1.0,0.0,-589.0
2023-08-06 05:44:09,66.0,3.0,3.0,-1.0,1.0,272.0
2023-08-06 05:44:19,340.0,15.0,33.0,0.0,2.0,1511.0
2023-08-06 05:44:29,132.0,3.0,-30.0,2.0,0.0,-1225.0
2023-08-06 05:44:39,-68.0,-1.0,-5.0,0.0,-4.0,-819.0
2023-08-06 05:44:49,-169.0,-7.0,2.0,-1.0,0.0,1069.0
2023-08-06 05:44:59,53.0,3.0,109.0,2.0,4.0,3353.0
2023-08-06 05:45:09,33.0,1.0,-99.0,1.0,1.0,-1025.0
2023-08-06 05:45:19,209.0,9.0,51.0,1.0,-4.0,-1428.0
2023-08-06 05:45:29,-259.0,-11.0,-61.0,-1.0,-1.0,-822.0
2023-08-06 05:45:39,-269.0,-12.0,-2.0,0.0,0.0,-336.0
2023-08-06 05:45:49,302.0,13.0,-2.0,0.0,2.0,-514.0
2023-08-06 05:45:59,238.0,11.0,103.0,-1.0,3.0,3964.0
2023-08-06 05:46:09,-47.0,-3.0,-96.0,-1.0,-3.0,-2911.0
2023-08-06 05:46:19,-291.0,-13.0,-4.0,-1.0,-4.0,-306.0
2023-08-06 05:46:29,-206.0,-7.0,-4.0,1.0,3.0,-1391.0
2023-08-06 05:46:39,-62.0,-3.0,61.0,2.0,3.0,3227.0
2023-08-06 05:46:49,206.0,8.0,-58.0,0.0,2.0,-2883.0
2023-08-06 05:46:59,-56.0,-2.0,1.0,-1.0,-6.0,914.0
2023-08-06 05:47:09,389.0,17.0,43.0,3.0,0.0,2755.0
2023-08-06 05:47:19,-10.0,-1.0,-44.0,-3.0,4.0,-3172.0
2023-08-06 05:47:29,69.0,3.0,5.0,-1.0,-2.0,1006.0
2023-08-06 05:47:39,23.0,1.0,14.0,-1.0,0.0,528.0
2023-08-06 05:47:49,15.0,1.0,0.0,0.0,0.0,-142.0
2023-08-06 05:48:59,362.0,-56.0,-16.0,4.0,3.0,628.0
2023-08-06 05:49:09,-497.0,-8.0,51.0,5.0,0.0,-734.0
2023-08-06 05:49:19,-702.0,-12.0,-4.0,0.0,-5.0,-641.0
2023-08-06 05:49:39,1199.0,20.0,-50.0,2.0,3.0,727.0
2023-08-06 05:50:09,-815.0,-28.0,5.0,0.0,-1.0,-1588.0
2023-08-08 01:18:50,-454.0,-10.0,-5.0,0.0,-2.0,-94.0
2023-08-08 01:18:57,-398.0,-28.0,0.0,-1.0,-2.0,161.0
2023-08-08 01:19:07,-477.0,-25.0,0.0,0.0,1.0,-1169.0
2023-08-08 01:19:17,1332.0,8.0,4.0,0.0,0.0,2297.0
2023-08-08 01:19:27,-13.0,25.0,22.0,6.0,0.0,-247.0
2023-08-08 01:19:37,-670.0,-20.0,-26.0,-2.0,12.0,-711.0
2023-08-08 01:19:47,120.0,6.0,44.0,1.0,0.0,1863.0
2023-08-08 01:19:57,962.0,27.0,-42.0,-1.0,0.0,-147.0
2023-08-08 01:20:07,-784.0,0.0,0.0,-1.0,4.0,-1314.0
2023-08-08 01:20:17,-357.0,-12.0,-1.0,-1.0,2.0,-322.0
2023-08-08 01:20:27,404.0,-31.0,30.0,1.0,0.0,2281.0
2023-08-08 01:20:37,806.0,44.0,-26.0,3.0,4.0,-1945.0
2023-08-08 01:20:47,-694.0,6.0,6.0,-1.0,2.0,3.0
2023-08-08 01:20:57,-13.0,0.0,-10.0,-2.0,1.0,-519.0
2023-08-08 01:21:07,-35.0,-1.0,3.0,-1.0,1.0,-203.0
2023-08-08 01:21:17,205.0,8.0,-5.0,1.0,2.0,2200.0
2023-08-08 01:21:27,-82.0,-4.0,0.0,0.0,2.0,-2378.0
2023-08-08 01:21:37,-371.0,-16.0,4.0,-2.0,1.0,706.0
2023-08-08 01:21:47,39.0,2.0,-4.0,1.0,1.0,50.0
2023-08-08 01:21:57,-235.0,-10.0,15.0,-1.0,0.0,-795.0
2023-08-08 01:22:07,-520.0,-23.0,-14.0,1.0,0.0,-705.0
2023-08-08 01:22:17,551.0,-13.0,0.0,0.0,1.0,1188.0
2023-08-08 01:22:27,408.0,7.0,-1.0,1.0,0.0,523.0
2023-08-08 01:22:37,331.0,6.0,6.0,0.0,1.0,300.0
2023-08-08 01:22:47,641.0,12.0,16.0,2.0,1.0,1447.0
2023-08-08 01:22:57,-1112.0,-20.0,-20.0,0.0,1.0,-2714.0
2023-08-08 01:23:07,990.0,17.0,9.0,1.0,1.0,1075.0
2023-08-08 01:23:17,-136.0,-4.0,19.0,1.0,1.0,361.0
2023-08-08 01:23:27,-1073.0,-19.0,-27.0,1.0,2.0,-1286.0
2023-08-08 01:23:37,1590.0,31.0,8.0,1.0,0.0,2797.0
2023-08-08 01:23:47,-2271.0,-20.0,-9.0,-1.0,0.0,-3550.0
2023-08-08 01:23:57,1255.0,2.0,15.0,-1.0,0.0,2653.0
2023-08-08 01:24:07,-175.0,37.0,38.0,1.0,2.0,-314.0
2023-08-08 01:24:17,186.0,15.0,-46.0,0.0,4.0,-939.0
2023-08-08 01:24:27,4.0,1.0,24.0,-2.0,3.0,1409.0
2023-08-08 01:24:37,110.0,5.0,42.0,-1.0,2.0,-798.0
2023-08-08 01:24:47,101.0,4.0,-73.0,-1.0,1.0,-1011.0
2023-08-08 01:24:57,45.0,2.0,73.0,-3.0,0.0,600.0
2023-08-08 01:25:07,-54.0,-3.0,-63.0,1.0,1.0,-516.0
2023-08-08 01:25:17,-107.0,-4.0,-2.0,0.0,0.0,461.0
2023-08-08 01:25:27,180.0,8.0,-1.0,0.0,0.0,-353.0
2023-08-08 01:25:37,84.0,3.0,75.0,1.0,-1.0,2453.0
2023-08-08 01:25:47,-332.0,16.0,-63.0,-1.0,2.0,-2067.0
2023-08-08 01:25:57,25.0,1.0,54.0,1.0,0.0,1739.0
2023-08-08 01:26:07,71.0,4.0,4.0,0.0,-4.0,-306.0
2023-08-08 01:26:17,-57.0,-3.0,-30.0,0.0,-1.0,-572.0
2023-08-08 01:26:27,33.0,2.0,-36.0,0.0,3.0,-828.0
2023-08-08 01:26:37,-64.0,-4.0,-5.0,-1.0,1.0,381.0
2023-08-08 01:26:47,-2.0,0.0,-4.0,0.0,0.0,-81.0
2023-08-08 01:26:57,-61.0,-3.0,0.0,0.0,-2.0,-1011.0
2023-08-08 01:27:07,2.0,-1.0,13.0,0.0,0.0,667.0
2023-08-08 01:27:17,-1.0,1.0,-4.0,0.0,2.0,-286.0
2023-08-08 01:27:27,-47.0,-3.0,-8.0,1.0,3.0,41.0
2023-08-08 01:27:37,-34.0,-2.0,0.0,-1.0,-6.0,-405.0
2023-08-08 01:27:47,49.0,3.0,1.0,0.0,-1.0,219.0
2023-08-08 01:27:57,59.0,3.0,0.0,0.0,3.0,-391.0
2023-08-08 01:28:07,-40.0,-2.0,1.0,0.0,2.0,600.0
2023-08-08 01:28:17,136.0,7.0,-3.0,1.0,2.0,-389.0
2023-08-08 01:28:27,-52.0,-2.0,2.0,0.0,-6.0,214.0
2023-08-08 01:28:37,28.0,1.0,34.0,0.0,-1.0,1066.0
2023-08-08 01:28:47,-117.0,-7.0,-21.0,-1.0,4.0,-239.0
2023-08-08 01:28:57,-30.0,-2.0,-16.0,1.0,2.0,-1288.0
2023-08-08 01:29:07,55.0,4.0,4.0,0.0,-4.0,408.0
2023-08-08 01:29:17,58.0,3.0,-1.0,0.0,-2.0,-289.0
2023-08-08 01:29:27,22.0,1.0,3.0,0.0,3.0,431.0
2023-08-08 01:29:37,-29.0,-1.0,11.0,-1.0,2.0,441.0
2023-08-08 01:29:47,-30.0,-2.0,5.0,1.0,0.0,267.0
2023-08-08 01:29:57,-132.0,-7.0,-20.0,0.0,-5.0,-1195.0
2023-08-08 01:30:07,-86.0,-4.0,3.0,0.0,1.0,973.0
2023-08-08 01:30:17,-229.0,-15.0,-2.0,-1.0,2.0,-386.0
2023-08-08 01:30:27,-563.0,-32.0,-2.0,1.0,0.0,-1167.0
2023-08-08 01:30:37,1243.0,-20.0,46.0,1.0,0.0,3772.0
2023-08-08 01:30:47,-471.0,14.0,-48.0,1.0,2.0,-3522.0
2023-08-08 01:30:57,119.0,24.0,25.0,1.0,0.0,1322.0
2023-08-08 01:31:07,-248.0,-5.0,-24.0,0.0,-3.0,-1408.0
2023-08-08 01:31:17,-168.0,-7.0,3.0,-2.0,-3.0,944.0
2023-08-08 01:31:27,37.0,1.0,3.0,0.0,2.0,-108.0
2023-08-08 01:31:37,21.0,0.0,-3.0,0.0,2.0,69.0
2023-08-08 01:31:47,-178.0,-6.0,7.0,0.0,1.0,-189.0
2023-08-08 01:31:57,-615.0,-36.0,-10.0,1.0,1.0,-1327.0
2023-08-08 01:32:17,1660.0,18.0,8.0,2.0,-1.0,1852.0
2023-08-08 01:32:27,-484.0,15.0,-5.0,2.0,-2.0,-827.0
2023-08-08 01:32:37,149.0,4.0,-2.0,0.0,-2.0,119.0
2023-08-08 01:32:47,-191.0,-6.0,3.0,-1.0,3.0,875.0
2023-08-08 01:32:57,-108.0,-3.0,-1.0,1.0,1.0,-130.0
2023-08-08 01:33:07,-1049.0,-20.0,-1.0,0.0,1.0,-1798.0
2023-08-08 01:33:17,168.0,-5.0,1.0,1.0,-1.0,600.0
2023-08-08 01:33:27,491.0,14.0,4.0,1.0,-2.0,703.0
2023-08-08 01:33:37,1194.0,35.0,0.0,2.0,0.0,656.0
2023-08-08 01:33:47,-321.0,-12.0,-1.0,-1.0,0.0,258.0
2023-08-08 01:33:57,-781.0,-21.0,-3.0,1.0,1.0,-842.0
2023-08-08 01:34:07,-727.0,-39.0,-3.0,1.0,0.0,-1455.0
2023-08-08 01:34:57,1281.0,14.0,4.0,5.0,0.0,1225.0
2023-08-08 01:35:07,1296.0,40.0,20.0,-1.0,1.0,1944.0
2023-08-08 01:35:17,-899.0,13.0,-18.0,-5.0,3.0,-128.0
2023-08-08 01:35:27,121.0,4.0,14.0,-4.0,-7.0,-2.0
2023-08-08 01:35:37,-270.0,-8.0,-14.0,-1.0,1.0,-553.0
2023-08-08 01:35:47,-1531.0,-39.0,-5.0,1.0,2.0,-2414.0
2023-08-08 01:35:57,681.0,-3.0,3.0,0.0,1.0,1372.0
2023-08-08 01:36:07,1299.0,22.0,5.0,1.0,1.0,1086.0
2023-08-08 01:36:17,112.0,1.0,-2.0,1.0,-1.0,359.0
2023-08-08 01:36:27,-179.0,-2.0,2.0,1.0,-5.0,-109.0
2023-08-08 01:36:37,216.0,3.0,-3.0,1.0,3.0,306.0
2023-08-08 01:36:47,-1563.0,-29.0,-3.0,1.0,2.0,-2322.0
2023-08-08 01:36:57,2422.0,45.0,68.0,4.0,2.0,3286.0
2023-08-08 01:37:07,-1557.0,-1.0,-65.0,-3.0,1.0,-1714.0
2023-08-08 01:37:17,-234.0,-6.0,40.0,-2.0,-8.0,439.0
2023-08-08 01:37:27,-139.0,-6.0,-42.0,-2.0,2.0,-928.0
2023-08-08 01:37:37,-1058.0,-52.0,-4.0,1.0,1.0,-1856.0
2023-08-08 01:37:47,1632.0,41.0,8.0,0.0,2.0,1828.0
2023-08-08 01:37:57,420.0,8.0,23.0,1.0,2.0,2022.0
2023-08-08 01:38:07,459.0,7.0,-12.0,0.0,-3.0,-802.0
2023-08-08 01:38:17,-829.0,16.0,26.0,-1.0,-2.0,-92.0
2023-08-08 01:38:27,-1190.0,-37.0,-42.0,-1.0,1.0,-1992.0
2023-08-08 01:38:37,403.0,-23.0,31.0,1.0,1.0,1417.0
2023-08-08 01:38:47,-960.0,-8.0,-31.0,2.0,2.0,-2194.0
