,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-15 10:35:27,405.0,-22.0,-2.0,5.0,-1.0,-547.0
2023-07-15 10:36:27,13.0,-34.0,0.0,-2.0,0.0,205.0
2023-07-15 22:32:48,-803.0,-8.0,-49.0,-4.0,4.0,-2345.0
2023-07-15 22:33:48,-431.0,-39.0,-2.0,0.0,13.0,-567.0
2023-07-15 22:34:48,567.0,27.0,1.0,2.0,6.0,775.0
2023-07-15 22:59:21,-175.0,15.0,-1.0,-2.0,9.0,-300.0
2023-07-15 23:00:21,-103.0,-38.0,2.0,1.0,-8.0,-547.0
2023-07-15 23:29:34,52.0,-23.0,-2.0,13.0,7.0,-769.0
2023-07-15 23:30:34,-1094.0,-19.0,-1.0,-9.0,5.0,-1411.0
2023-07-15 23:31:34,380.0,22.0,3.0,-3.0,6.0,1530.0
2023-07-15 23:32:34,-736.0,-39.0,-3.0,3.0,4.0,-1558.0
2023-07-16 01:14:33,328.0,42.0,6.0,-4.0,11.0,844.0
2023-07-16 01:15:33,3.0,1.0,-5.0,-1.0,13.0,-494.0
2023-07-16 01:16:33,119.0,7.0,64.0,3.0,10.0,2100.0
2023-07-16 01:17:33,21.0,1.0,-27.0,-2.0,-6.0,-731.0
2023-07-16 01:18:33,-6.0,-1.0,-17.0,-1.0,0.0,303.0
2023-07-16 01:19:33,3.0,0.0,22.0,-1.0,-1.0,11.0
2023-07-16 01:20:33,1.0,1.0,-38.0,1.0,2.0,-1383.0
2023-07-16 01:21:33,-4.0,0.0,0.0,0.0,-4.0,-75.0
2023-07-16 01:22:33,-65.0,-4.0,3.0,0.0,3.0,975.0
2023-07-16 01:23:33,-51.0,-3.0,22.0,1.0,-5.0,169.0
2023-07-16 01:24:33,-69.0,-4.0,15.0,-1.0,4.0,559.0
2023-07-16 01:25:33,80.0,4.0,-12.0,0.0,3.0,-256.0
2023-07-16 01:26:33,-33.0,-2.0,-30.0,4.0,-4.0,-1850.0
2023-07-16 01:27:33,-15.0,-1.0,27.0,-3.0,0.0,1839.0
2023-07-16 01:28:33,-465.0,-64.0,-23.0,-1.0,3.0,-1036.0
2023-07-16 01:29:33,618.0,14.0,-2.0,3.0,2.0,-503.0
2023-07-16 01:30:33,-603.0,-18.0,0.0,1.0,-1.0,-436.0
2023-07-16 01:31:33,175.0,-28.0,-2.0,4.0,-1.0,-92.0
2023-07-16 04:56:28,-372.0,11.0,0.0,0.0,7.0,-292.0
2023-07-16 04:57:28,289.0,-14.0,1.0,0.0,9.0,409.0
2023-07-16 04:58:28,1194.0,23.0,-1.0,0.0,8.0,980.0
2023-07-16 08:54:15,-562.0,-18.0,-1.0,0.0,9.0,-689.0
2023-07-16 08:55:15,29.0,-16.0,-1.0,0.0,14.0,-180.0
2023-07-16 08:56:15,427.0,85.0,54.0,3.0,9.0,2033.0
2023-07-16 08:57:15,-1.0,1.0,-12.0,-2.0,13.0,-169.0
2023-07-16 08:58:15,4.0,0.0,-15.0,0.0,0.0,-667.0
2023-07-16 08:59:15,1.0,0.0,24.0,2.0,-2.0,814.0
2023-07-16 09:00:15,-461.0,-24.0,-46.0,-3.0,-1.0,-1089.0
2023-07-16 09:01:15,459.0,24.0,16.0,5.0,-5.0,364.0
2023-07-16 09:02:15,6.0,0.0,42.0,0.0,7.0,975.0
2023-07-16 09:03:15,-6.0,0.0,0.0,-1.0,0.0,-11.0
2023-07-16 09:04:15,-2.0,-1.0,-43.0,-2.0,-2.0,-934.0
2023-07-16 09:05:15,3.0,1.0,7.0,3.0,-3.0,48.0
2023-07-16 09:06:15,5.0,0.0,-12.0,0.0,6.0,150.0
2023-07-16 09:07:15,-10.0,-1.0,-13.0,-3.0,-3.0,-728.0
2023-07-16 09:08:15,78.0,5.0,13.0,1.0,5.0,1005.0
2023-07-16 09:09:15,61.0,3.0,27.0,0.0,-6.0,689.0
2023-07-16 09:10:15,-1278.0,-66.0,-43.0,0.0,0.0,-3011.0
2023-07-16 09:11:15,768.0,-26.0,6.0,1.0,0.0,1211.0
2023-07-16 23:58:42,701.0,21.0,60.0,4.0,24.0,2977.0
2023-07-16 23:59:42,-613.0,-19.0,-58.0,-1.0,11.0,-3261.0
2023-07-17 00:00:42,-668.0,-39.0,-1.0,0.0,11.0,-430.0
2023-07-17 01:01:20,-525.0,-53.0,-1.0,-1.0,3.0,644.0
2023-07-17 01:02:20,1109.0,13.0,98.0,2.0,10.0,3172.0
2023-07-17 01:03:20,-684.0,-5.0,-94.0,1.0,6.0,-3405.0
2023-07-17 01:04:20,-822.0,-20.0,-3.0,0.0,2.0,-958.0
2023-07-17 01:07:20,-1.0,-4.0,0.0,10.0,-1.0,377.0
2023-07-17 01:08:20,409.0,30.0,2.0,-4.0,3.0,545.0
2023-07-17 01:09:20,-417.0,-20.0,-1.0,-3.0,4.0,-903.0
2023-07-17 01:10:20,1355.0,22.0,2.0,-1.0,-3.0,2119.0
2023-07-17 01:11:20,-454.0,-7.0,1.0,0.0,-4.0,-616.0
2023-07-17 01:12:20,-204.0,34.0,-1.0,-4.0,0.0,-125.0
2023-07-17 01:13:20,437.0,20.0,-1.0,2.0,10.0,-525.0
2023-07-17 01:14:20,-163.0,17.0,5.0,-2.0,-6.0,566.0
2023-07-17 01:15:20,61.0,4.0,-4.0,-1.0,-4.0,-630.0
2023-07-17 01:16:20,-32.0,-2.0,11.0,0.0,-1.0,1147.0
2023-07-17 01:17:20,111.0,7.0,-12.0,3.0,3.0,-1289.0
2023-07-17 01:18:20,99.0,5.0,18.0,-3.0,0.0,1522.0
2023-07-17 01:19:20,-286.0,-16.0,-14.0,0.0,-2.0,-1202.0
2023-07-17 01:20:20,75.0,4.0,-1.0,0.0,1.0,239.0
2023-07-17 01:21:20,-430.0,-25.0,-1.0,0.0,-1.0,-34.0
2023-07-17 01:22:20,250.0,-9.0,17.0,1.0,0.0,628.0
2023-07-17 01:23:20,-555.0,-65.0,-18.0,1.0,1.0,-1778.0
2023-07-17 01:24:20,731.0,49.0,-2.0,3.0,-2.0,561.0
2023-07-17 01:25:20,-318.0,-47.0,-1.0,1.0,6.0,-622.0
2023-07-17 01:26:20,353.0,48.0,1.0,-1.0,-1.0,736.0
2023-07-17 01:27:20,228.0,6.0,1.0,-1.0,0.0,217.0
2023-07-17 01:28:20,-1194.0,-7.0,2.0,-1.0,-4.0,-339.0
2023-07-17 01:29:20,1030.0,3.0,38.0,1.0,0.0,1842.0
2023-07-17 01:30:20,-136.0,45.0,-36.0,-1.0,3.0,-1050.0
2023-07-17 01:31:20,3.0,0.0,20.0,-2.0,-2.0,669.0
2023-07-17 01:32:20,74.0,4.0,-16.0,-1.0,2.0,-328.0
2023-07-17 01:33:20,29.0,2.0,35.0,1.0,4.0,978.0
2023-07-17 01:34:20,-63.0,-4.0,-30.0,-1.0,-5.0,-825.0
2023-07-17 01:35:20,16.0,1.0,-5.0,0.0,2.0,-180.0
2023-07-17 01:36:20,69.0,4.0,8.0,0.0,-1.0,358.0
2023-07-17 01:37:20,-10.0,-1.0,-9.0,0.0,-1.0,-325.0
2023-07-17 01:38:20,-180.0,-10.0,-2.0,0.0,-1.0,-514.0
2023-07-17 01:39:20,-287.0,-17.0,-2.0,0.0,2.0,0.0
2023-07-17 01:40:20,714.0,-17.0,6.0,2.0,3.0,400.0
2023-07-17 01:42:20,-1225.0,-57.0,-9.0,5.0,-2.0,-1419.0
2023-07-17 01:43:20,735.0,24.0,21.0,4.0,-1.0,1822.0
2023-07-17 01:44:20,-463.0,5.0,-18.0,-7.0,0.0,-1120.0
2023-07-17 01:45:20,474.0,36.0,-1.0,-2.0,2.0,134.0
2023-07-17 01:46:20,-53.0,-2.0,6.0,-1.0,1.0,575.0
2023-07-17 01:47:20,-50.0,-2.0,-7.0,1.0,1.0,194.0
2023-07-17 01:48:20,846.0,-25.0,10.0,0.0,-3.0,-194.0
2023-07-17 01:49:20,-530.0,13.0,-9.0,5.0,-2.0,150.0
2023-07-17 01:50:20,63.0,1.0,4.0,-3.0,0.0,-375.0
2023-07-17 01:51:20,-272.0,15.0,-7.0,-2.0,1.0,-817.0
2023-07-17 01:52:20,-187.0,-7.0,2.0,-2.0,0.0,789.0
2023-07-17 01:53:20,14.0,-21.0,0.0,2.0,1.0,-28.0
2023-07-17 01:54:20,396.0,12.0,-1.0,4.0,1.0,-564.0
2023-07-17 01:55:20,-127.0,20.0,6.0,-5.0,-1.0,720.0
2023-07-17 01:56:20,232.0,10.0,-5.0,0.0,-3.0,-439.0
2023-07-17 01:57:20,-32.0,-1.0,19.0,2.0,0.0,1014.0
2023-07-17 01:58:20,-93.0,-4.0,-19.0,-1.0,1.0,-1067.0
2023-07-17 01:59:20,-11.0,0.0,13.0,0.0,-1.0,1053.0
2023-07-17 02:00:20,11.0,-27.0,5.0,1.0,1.0,-317.0
2023-07-17 02:01:20,-336.0,12.0,-13.0,1.0,-2.0,-311.0
2023-07-17 02:02:20,250.0,11.0,-3.0,0.0,2.0,-144.0
2023-07-17 02:03:20,-56.0,-2.0,32.0,-1.0,1.0,655.0
2023-07-17 02:04:20,757.0,-1.0,-5.0,6.0,0.0,1167.0
2023-07-17 02:05:20,-398.0,-12.0,-31.0,-6.0,1.0,-2197.0
2023-07-17 02:06:20,-241.0,18.0,71.0,0.0,0.0,2052.0
2023-07-17 02:07:20,-226.0,-10.0,-14.0,1.0,1.0,-647.0
2023-07-17 02:08:20,85.0,3.0,-1.0,2.0,-1.0,183.0
2023-07-17 02:09:20,232.0,-15.0,-56.0,-3.0,-4.0,-1763.0
2023-07-17 02:10:20,-362.0,11.0,14.0,-1.0,3.0,986.0
2023-07-17 02:11:20,-232.0,-12.0,-15.0,0.0,2.0,-617.0
2023-07-17 02:12:20,85.0,-14.0,29.0,3.0,-1.0,450.0
2023-07-17 02:13:20,687.0,19.0,-17.0,2.0,-2.0,22.0
2023-07-17 02:14:20,536.0,-15.0,38.0,4.0,0.0,1656.0
2023-07-17 02:16:20,-725.0,10.0,-11.0,-1.0,1.0,-650.0
2023-07-17 02:17:20,620.0,18.0,-2.0,-5.0,-2.0,883.0
2023-07-17 02:18:20,-1150.0,-15.0,-37.0,-1.0,3.0,-2380.0
2023-07-17 02:19:20,1029.0,11.0,79.0,6.0,-1.0,3341.0
2023-07-17 02:20:20,84.0,3.0,-17.0,4.0,0.0,-450.0
2023-07-17 02:21:20,-663.0,-19.0,-54.0,-7.0,0.0,-2200.0
2023-07-17 02:22:20,-165.0,-5.0,20.0,0.0,0.0,281.0
2023-07-17 02:23:20,91.0,-19.0,-26.0,1.0,0.0,-361.0
2023-07-17 02:24:20,175.0,26.0,-3.0,-5.0,-4.0,144.0
2023-07-17 02:28:20,148.0,-19.0,9.0,0.0,3.0,270.0
2023-07-17 02:33:20,-629.0,5.0,5.0,0.0,1.0,-1084.0
2023-07-17 02:35:20,-51.0,1.0,-14.0,-5.0,0.0,797.0
2023-07-17 02:38:20,503.0,13.0,1.0,-2.0,-3.0,31.0
2023-07-17 03:54:39,741.0,2.0,1.0,-4.0,1.0,1325.0
2023-07-17 03:58:39,-485.0,-15.0,-49.0,-5.0,4.0,-1648.0
2023-07-17 03:59:39,276.0,-15.0,5.0,3.0,-1.0,278.0
2023-07-17 04:00:39,-8.0,-1.0,0.0,7.0,-2.0,-28.0
2023-07-17 05:43:04,-1247.0,-4.0,-47.0,-9.0,8.0,-3048.0
2023-07-17 05:44:04,291.0,-13.0,-26.0,-3.0,-4.0,-127.0
2023-07-17 05:45:04,-119.0,-2.0,9.0,0.0,8.0,-167.0
2023-07-17 05:54:04,333.0,6.0,-9.0,-4.0,-7.0,356.0
2023-07-17 05:56:04,-228.0,17.0,3.0,-1.0,4.0,-87.0
2023-07-17 05:57:04,167.0,5.0,40.0,-1.0,-1.0,1028.0
2023-07-17 06:05:04,-449.0,-14.0,-41.0,2.0,3.0,-1508.0
2023-07-17 06:06:04,90.0,3.0,17.0,1.0,-3.0,403.0
2023-07-17 06:07:04,-25.0,-1.0,-20.0,0.0,1.0,-417.0
2023-07-17 06:08:04,188.0,5.0,0.0,-1.0,-1.0,317.0
2023-07-17 06:22:06,629.0,19.0,4.0,0.0,-1.0,700.0
2023-07-17 06:23:06,-917.0,-28.0,-4.0,0.0,0.0,-1102.0
2023-07-17 06:25:06,171.0,6.0,0.0,0.0,1.0,-545.0
2023-07-17 06:26:06,457.0,13.0,4.0,0.0,4.0,1400.0
2023-07-17 06:28:06,-588.0,-17.0,-3.0,1.0,0.0,-1261.0
2023-07-17 06:29:06,610.0,18.0,-1.0,0.0,0.0,1056.0
2023-07-17 06:30:06,-155.0,-5.0,2.0,2.0,-3.0,-906.0
2023-07-17 06:31:06,-381.0,-12.0,-1.0,0.0,5.0,408.0
2023-07-17 06:33:06,535.0,16.0,-1.0,1.0,0.0,-302.0
2023-07-17 06:34:06,-221.0,-6.0,0.0,0.0,-4.0,-464.0
2023-07-17 06:35:06,387.0,11.0,5.0,-1.0,-3.0,1575.0
2023-07-17 06:36:06,-847.0,-5.0,-5.0,1.0,7.0,-1564.0
2023-07-17 06:37:06,135.0,6.0,0.0,0.0,-4.0,-247.0
2023-07-17 06:38:06,-41.0,-2.0,2.0,0.0,3.0,922.0
2023-07-17 06:39:06,605.0,-3.0,4.0,0.0,0.0,36.0
2023-07-17 06:40:06,-6.0,-1.0,-5.0,1.0,-2.0,-417.0
2023-07-17 06:41:06,-211.0,-28.0,1.0,2.0,-3.0,792.0
2023-07-17 06:42:06,-611.0,5.0,3.0,-1.0,-1.0,-831.0
2023-07-17 06:43:06,691.0,20.0,0.0,1.0,-1.0,1084.0
2023-07-17 06:44:06,36.0,30.0,41.0,0.0,2.0,1072.0
2023-07-17 06:45:06,-341.0,-16.0,-46.0,-1.0,2.0,-2536.0
2023-07-17 06:46:06,-243.0,-51.0,4.0,1.0,-1.0,289.0
2023-07-17 06:47:06,-645.0,7.0,-2.0,0.0,4.0,-581.0
2023-07-17 06:48:06,310.0,5.0,6.0,3.0,-2.0,545.0
2023-07-17 06:49:06,650.0,18.0,5.0,2.0,0.0,77.0
2023-07-17 06:50:06,598.0,-10.0,52.0,2.0,1.0,2370.0
2023-07-17 06:51:06,-741.0,29.0,-15.0,-4.0,-1.0,-953.0
2023-07-17 06:52:06,-290.0,-13.0,-17.0,0.0,-1.0,-692.0
2023-07-17 06:53:06,-534.0,-30.0,-32.0,-1.0,1.0,-1530.0
2023-07-17 06:54:06,1089.0,28.0,-1.0,2.0,0.0,572.0
2023-07-17 06:56:06,47.0,2.0,3.0,-4.0,-1.0,1283.0
2023-07-17 06:57:06,-230.0,-8.0,-1.0,0.0,-1.0,-311.0
2023-07-17 06:58:06,-162.0,-4.0,4.0,1.0,6.0,-475.0
2023-07-17 07:00:06,800.0,24.0,-3.0,-1.0,-5.0,273.0
2023-07-17 07:01:06,-501.0,11.0,4.0,0.0,0.0,155.0
2023-07-17 07:02:06,-175.0,-51.0,18.0,0.0,4.0,-25.0
2023-07-17 07:03:06,-468.0,13.0,-23.0,1.0,-6.0,-1069.0
2023-07-17 07:04:06,486.0,7.0,8.0,2.0,2.0,966.0
2023-07-17 07:05:06,356.0,8.0,-7.0,1.0,0.0,-508.0
2023-07-17 07:06:06,-420.0,14.0,1.0,-4.0,-1.0,603.0
2023-07-17 07:07:06,-346.0,-17.0,0.0,-1.0,0.0,-509.0
2023-07-17 07:08:06,180.0,-12.0,-3.0,2.0,0.0,217.0
2023-07-17 07:09:06,176.0,5.0,13.0,2.0,1.0,258.0
2023-07-17 07:10:06,40.0,1.0,-12.0,-2.0,4.0,-825.0
2023-07-17 07:11:06,-871.0,-29.0,0.0,0.0,0.0,-713.0
2023-07-17 07:12:06,793.0,-5.0,-1.0,3.0,0.0,944.0
2023-07-17 07:13:06,1053.0,32.0,8.0,0.0,0.0,1200.0
2023-07-17 07:14:06,-1399.0,-26.0,-5.0,2.0,-2.0,-1233.0
2023-07-17 07:43:22,-208.0,-6.0,36.0,-3.0,3.0,300.0
2023-07-17 07:44:22,-147.0,16.0,-53.0,0.0,-6.0,-2030.0
2023-07-17 07:45:22,2.0,23.0,4.0,-5.0,7.0,847.0
2023-07-17 07:46:22,-873.0,-68.0,-3.0,1.0,-4.0,-1350.0
2023-07-17 07:47:22,50.0,4.0,0.0,0.0,1.0,14.0
2023-07-17 22:44:53,-689.0,-20.0,-5.0,-3.0,10.0,-833.0
2023-07-17 22:53:27,742.0,22.0,-2.0,5.0,9.0,0.0
2023-07-17 22:54:27,234.0,34.0,18.0,-2.0,10.0,1308.0
2023-07-17 22:55:27,-2.0,28.0,51.0,2.0,12.0,1095.0
2023-07-17 22:56:27,0.0,-1.0,-48.0,-3.0,8.0,-1084.0
2023-07-17 22:57:27,7.0,1.0,57.0,3.0,0.0,1239.0
2023-07-17 22:58:27,9.0,0.0,-76.0,-1.0,-6.0,-2325.0
2023-07-17 22:59:27,-13.0,0.0,8.0,-1.0,1.0,603.0
2023-07-17 23:00:27,1.0,0.0,39.0,0.0,6.0,1011.0
2023-07-17 23:01:27,-5.0,0.0,-46.0,1.0,-4.0,-1483.0
2023-07-17 23:02:27,5.0,0.0,0.0,0.0,-5.0,-117.0
2023-07-17 23:03:27,-185.0,-11.0,5.0,1.0,0.0,767.0
2023-07-17 23:04:27,56.0,-23.0,-1.0,0.0,5.0,219.0
2023-07-17 23:05:27,101.0,4.0,-2.0,3.0,-1.0,50.0
2023-07-17 23:06:27,32.0,30.0,9.0,-2.0,-2.0,-44.0
2023-07-17 23:07:27,-3.0,0.0,-1.0,-1.0,2.0,36.0
2023-07-17 23:08:27,-5.0,-1.0,3.0,0.0,1.0,122.0
2023-07-17 23:09:27,-2.0,0.0,-4.0,1.0,0.0,-194.0
2023-07-17 23:10:27,6.0,1.0,18.0,-1.0,-1.0,666.0
2023-07-17 23:11:27,-3.0,-1.0,5.0,2.0,2.0,81.0
2023-07-17 23:12:27,-1.0,0.0,44.0,1.0,1.0,1253.0
2023-07-17 23:13:27,1.0,0.0,-47.0,-2.0,-4.0,-1217.0
2023-07-17 23:14:27,0.0,1.0,-26.0,0.0,3.0,-1408.0
2023-07-17 23:15:27,12.0,0.0,4.0,0.0,-2.0,463.0
2023-07-17 23:16:27,-17.0,-1.0,41.0,0.0,0.0,1570.0
2023-07-17 23:17:27,139.0,8.0,-10.0,3.0,2.0,-372.0
2023-07-17 23:18:27,-4.0,-5.0,-28.0,-1.0,3.0,-1511.0
2023-07-17 23:19:27,13.0,6.0,51.0,2.0,-3.0,2233.0
2023-07-17 23:20:27,-141.0,-8.0,-50.0,-4.0,0.0,-1756.0
2023-07-17 23:21:27,-2.0,0.0,10.0,-1.0,-3.0,489.0
2023-07-17 23:22:27,-63.0,-4.0,-13.0,0.0,4.0,-680.0
2023-07-17 23:23:27,3.0,0.0,19.0,1.0,-3.0,564.0
2023-07-17 23:24:27,-33.0,-2.0,-7.0,-1.0,0.0,-37.0
2023-07-17 23:25:27,95.0,6.0,9.0,1.0,4.0,259.0
2023-07-17 23:26:27,-2.0,0.0,16.0,1.0,-4.0,291.0
2023-07-17 23:27:27,-665.0,-40.0,-41.0,2.0,-6.0,-1627.0
2023-07-17 23:28:27,399.0,-3.0,1.0,-3.0,7.0,-248.0
2023-07-17 23:29:27,118.0,8.0,-5.0,1.0,-2.0,-216.0
2023-07-17 23:30:27,-156.0,-51.0,-1.0,-1.0,-1.0,-47.0
2023-07-18 01:31:00,-1.0,17.0,-4.0,-3.0,8.0,-812.0
2023-07-18 01:33:00,-644.0,-25.0,3.0,1.0,4.0,-450.0
2023-07-18 02:23:06,-487.0,-14.0,0.0,-4.0,4.0,-878.0
2023-07-18 02:24:05,944.0,5.0,0.0,1.0,2.0,480.0
2023-07-18 02:35:27,499.0,25.0,-1.0,-5.0,2.0,244.0
2023-07-18 02:36:27,844.0,-1.0,1.0,-3.0,0.0,831.0
2023-07-18 02:37:27,-349.0,42.0,30.0,-4.0,1.0,1097.0
2023-07-18 02:38:27,193.0,8.0,-14.0,1.0,2.0,-239.0
2023-07-18 02:39:27,-1153.0,-61.0,-15.0,-4.0,-5.0,-1105.0
2023-07-18 02:40:27,1103.0,87.0,9.0,-1.0,-2.0,1083.0
2023-07-18 02:41:27,4.0,0.0,-10.0,0.0,4.0,-961.0
2023-07-18 02:42:27,2.0,0.0,23.0,0.0,-2.0,1344.0
2023-07-18 02:43:27,-3.0,0.0,-6.0,-1.0,-2.0,-439.0
2023-07-18 02:44:27,2.0,0.0,0.0,0.0,0.0,262.0
2023-07-18 02:45:27,-1.0,0.0,10.0,0.0,1.0,313.0
2023-07-18 02:46:27,2.0,0.0,-4.0,1.0,1.0,-250.0
2023-07-18 02:47:27,-8.0,-1.0,40.0,2.0,1.0,1270.0
2023-07-18 02:48:27,5.0,1.0,-54.0,-3.0,0.0,-1700.0
2023-07-18 02:49:27,9.0,0.0,-6.0,1.0,0.0,-592.0
2023-07-18 02:50:27,-20.0,-1.0,-1.0,-2.0,-3.0,472.0
2023-07-18 02:57:31,7.0,1.0,44.0,6.0,4.0,1253.0
2023-07-18 02:58:31,-4.0,-1.0,-18.0,-4.0,-3.0,-489.0
2023-07-18 02:59:31,2.0,0.0,-27.0,0.0,1.0,-1350.0
2023-07-18 03:00:31,7.0,1.0,1.0,0.0,1.0,150.0
2023-07-18 03:01:31,132.0,8.0,12.0,0.0,-3.0,836.0
2023-07-18 03:02:31,-652.0,-97.0,-15.0,0.0,3.0,-900.0
2023-07-18 03:03:31,-171.0,-3.0,0.0,5.0,0.0,-819.0
2023-07-18 03:04:31,323.0,26.0,2.0,-2.0,0.0,503.0
2023-07-18 03:30:22,211.0,3.0,5.0,-8.0,0.0,811.0
2023-07-18 09:10:41,483.0,67.0,-4.0,0.0,13.0,-106.0
2023-07-18 09:11:41,207.0,12.0,54.0,2.0,22.0,1586.0
2023-07-18 09:12:41,-310.0,-18.0,-50.0,-2.0,1.0,-1536.0
2023-07-18 09:13:41,184.0,10.0,40.0,-1.0,1.0,1003.0
2023-07-18 09:14:41,-68.0,-4.0,-37.0,1.0,-1.0,-878.0
2023-07-18 09:15:41,814.0,-64.0,41.0,3.0,0.0,1639.0
2023-07-18 09:16:41,-761.0,68.0,-37.0,-2.0,-5.0,-1431.0
2023-07-18 09:17:41,8.0,0.0,-11.0,0.0,5.0,-544.0
2023-07-18 09:18:41,12.0,1.0,60.0,1.0,2.0,1769.0
2023-07-18 09:19:41,-2.0,0.0,21.0,0.0,-1.0,461.0
2023-07-18 09:20:41,0.0,0.0,-63.0,-2.0,-2.0,-1102.0
2023-07-18 09:21:41,-2.0,-1.0,7.0,-1.0,0.0,289.0
2023-07-18 09:22:41,2.0,1.0,-22.0,-1.0,4.0,-684.0
2023-07-18 09:23:41,139.0,7.0,59.0,5.0,-2.0,1920.0
2023-07-18 09:24:41,2.0,1.0,-28.0,-2.0,2.0,-761.0
2023-07-18 09:25:41,-243.0,-89.0,-34.0,0.0,-1.0,-1778.0
2023-07-18 23:09:20,563.0,35.0,5.0,2.0,13.0,1908.0
2023-07-18 23:10:20,-1210.0,-54.0,-5.0,2.0,-7.0,-2114.0
2023-07-18 23:11:20,1133.0,10.0,-1.0,3.0,2.0,748.0
2023-07-18 23:12:20,-1133.0,-3.0,1.0,-2.0,1.0,-725.0
2023-07-18 23:13:20,-1.0,7.0,0.0,1.0,1.0,-3.0
2023-07-18 23:14:20,1918.0,29.0,36.0,-3.0,1.0,4428.0
2023-07-18 23:15:20,-583.0,41.0,-19.0,-1.0,11.0,-2411.0
2023-07-18 23:16:20,-25.0,0.0,2.0,0.0,13.0,177.0
2023-07-18 23:17:20,-192.0,18.0,-16.0,-1.0,-4.0,-1166.0
2023-07-18 23:18:20,-23.0,-1.0,3.0,0.0,1.0,877.0
2023-07-18 23:19:20,80.0,5.0,3.0,0.0,1.0,-516.0
2023-07-18 23:20:20,-676.0,-39.0,-4.0,0.0,-3.0,-931.0
2023-07-18 23:21:20,-500.0,-49.0,-3.0,2.0,3.0,-478.0
2023-07-18 23:54:11,1270.0,38.0,2.0,2.0,8.0,1036.0
2023-07-18 23:55:11,-606.0,-18.0,-4.0,-1.0,-5.0,1236.0
2023-07-18 23:56:11,217.0,61.0,46.0,-3.0,5.0,-11.0
2023-07-18 23:57:11,-2.0,0.0,-18.0,-2.0,-2.0,-272.0
2023-07-18 23:58:11,17.0,1.0,-8.0,2.0,1.0,-139.0
2023-07-18 23:59:11,-271.0,-13.0,-15.0,-2.0,3.0,-586.0
2023-07-19 00:00:11,92.0,3.0,38.0,2.0,-6.0,938.0
2023-07-19 00:01:11,171.0,10.0,-36.0,-2.0,1.0,-1030.0
2023-07-19 00:02:11,64.0,3.0,16.0,1.0,2.0,1025.0
2023-07-19 00:03:11,-65.0,-4.0,-16.0,-2.0,-2.0,-872.0
2023-07-19 00:04:11,-12.0,0.0,20.0,0.0,-3.0,508.0
2023-07-19 00:05:11,13.0,1.0,45.0,5.0,6.0,1272.0
2023-07-19 00:06:11,-7.0,-1.0,-57.0,-4.0,-6.0,-1486.0
2023-07-19 00:07:11,-1.0,0.0,43.0,1.0,3.0,1258.0
2023-07-19 00:08:11,10.0,1.0,3.0,2.0,0.0,164.0
2023-07-19 00:09:11,-104.0,-8.0,0.0,-1.0,0.0,-266.0
2023-07-19 00:10:11,104.0,8.0,-61.0,0.0,3.0,-2428.0
2023-07-19 00:11:11,1.0,0.0,9.0,-2.0,-4.0,1019.0
2023-07-19 00:12:11,47.0,3.0,-8.0,1.0,3.0,-972.0
2023-07-19 00:13:11,10.0,0.0,12.0,0.0,-2.0,1033.0
2023-07-19 00:14:11,29.0,0.0,-11.0,2.0,-1.0,-1047.0
2023-07-19 00:15:11,-72.0,-1.0,43.0,2.0,1.0,2947.0
2023-07-19 00:16:11,-10.0,-2.0,-38.0,-1.0,-1.0,-2177.0
2023-07-19 00:17:11,-8.0,0.0,19.0,-2.0,1.0,711.0
2023-07-19 00:18:11,-102.0,-6.0,-23.0,0.0,-2.0,-1122.0
2023-07-19 00:19:11,105.0,6.0,17.0,-1.0,1.0,1036.0
2023-07-19 00:20:11,-14.0,-1.0,28.0,0.0,3.0,433.0
2023-07-19 00:21:11,10.0,0.0,-43.0,0.0,-3.0,-1489.0
2023-07-19 00:22:11,11.0,1.0,11.0,1.0,1.0,883.0
2023-07-19 00:23:11,-36.0,-2.0,35.0,1.0,2.0,984.0
2023-07-19 00:24:11,30.0,2.0,-22.0,-1.0,-4.0,-939.0
2023-07-19 00:25:11,-10.0,-1.0,6.0,1.0,2.0,867.0
2023-07-19 00:26:11,8.0,1.0,-26.0,-1.0,2.0,-1403.0
2023-07-19 00:27:11,5.0,0.0,23.0,3.0,-1.0,1078.0
2023-07-19 00:28:11,-63.0,-4.0,-24.0,-4.0,1.0,-662.0
2023-07-19 01:10:26,-213.0,3.0,-1.0,-5.0,-1.0,-373.0
2023-07-19 01:11:26,-539.0,-24.0,-7.0,0.0,0.0,-830.0
2023-07-19 01:12:26,1018.0,18.0,51.0,3.0,0.0,2594.0
2023-07-19 01:28:10,265.0,12.0,0.0,-2.0,-3.0,341.0
2023-07-19 01:29:10,-581.0,-34.0,-1.0,1.0,0.0,-1211.0
2023-07-19 01:31:10,1052.0,29.0,-1.0,2.0,7.0,711.0
2023-07-19 01:32:10,-144.0,-26.0,1.0,1.0,-3.0,-136.0
2023-07-19 01:33:10,-41.0,20.0,0.0,-3.0,-2.0,120.0
2023-07-19 01:34:10,38.0,1.0,0.0,0.0,-3.0,-136.0
2023-07-19 01:35:10,-871.0,-48.0,1.0,0.0,1.0,-17.0
2023-07-19 02:16:05,-176.0,-4.0,0.0,-1.0,5.0,-75.0
2023-07-19 02:17:05,296.0,-11.0,-1.0,-1.0,4.0,-469.0
