,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-25 23:37:53,751,15,103,19,95,499.0
2023-10-26 00:39:06,1567,45,104,29,81,2036.0
2023-10-26 00:42:06,741,53,104,26,88,558.0
2023-10-26 00:45:06,1701,31,109,20,94,2013.0
2023-10-26 02:37:22,1646,71,118,23,95,1605.0
2023-10-26 04:00:31,1547,45,110,31,97,2519.0
2023-10-26 04:30:21,753,28,103,30,96,541.0
2023-10-26 08:06:38,1094,19,106,32,92,1777.0
2023-10-26 09:00:11,1353,13,102,25,91,1583.0
2023-10-26 09:11:28,750,16,103,25,93,505.0
2023-10-26 11:46:21,786,7,103,24,67,538.0
2023-10-26 14:52:16,1960,57,106,15,79,2780.0
2023-10-27 00:45:22,2129,38,104,21,85,1705.0
2023-10-27 01:44:56,1547,28,103,28,98,1944.0
2023-10-27 01:51:21,871,15,104,33,97,883.0
2023-10-27 02:57:31,2328,41,119,27,95,2880.0
2023-10-27 04:44:07,1706,97,100,24,94,1191.0
2023-10-27 05:02:05,2137,63,108,25,95,2713.0
2023-10-27 05:33:22,1836,32,102,30,95,1272.0
2023-10-27 05:34:22,1339,41,104,27,97,1774.0
2023-10-27 06:02:17,1246,21,105,32,95,1477.0
2023-10-27 06:06:17,857,23,104,27,95,988.0
2023-10-27 06:09:17,1307,40,115,24,98,2422.0
2023-10-27 06:28:41,1908,55,105,24,95,2427.0
2023-10-27 07:42:00,745,24,103,29,96,538.0
2023-10-28 00:29:44,1271,54,106,22,97,1677.0
2023-10-28 00:30:44,1778,51,105,23,92,2361.0
2023-10-28 02:10:59,2126,36,104,26,89,1791.0
2023-10-28 02:13:59,1626,27,104,29,94,2122.0
2023-10-28 02:14:59,1883,56,124,26,95,2538.0
2023-10-28 02:17:59,1455,43,105,26,93,1422.0
2023-10-28 04:14:50,801,7,102,35,94,613.0
2023-10-28 05:40:44,1967,35,120,32,90,2591.0
2023-10-28 07:29:09,1239,20,103,40,87,1108.0
2023-10-28 07:30:09,1846,31,104,34,91,1674.0
2023-10-29 01:12:13,1805,53,102,21,71,2283.0
2023-10-29 02:38:31,1314,21,102,27,85,858.0
2023-10-29 04:26:52,931,44,106,30,76,730.0
2023-10-29 04:27:10,1294,23,111,31,77,2099.0
2023-10-29 09:24:24,1504,43,102,26,82,947.0
2023-10-30 23:44:43,1194,55,104,18,99,1897.0
2023-10-31 01:14:31,2351,41,101,30,95,1947.0
2023-10-31 02:46:40,1450,26,106,34,97,1902.0
2023-10-31 04:04:08,1687,49,100,27,85,1263.0
2023-10-31 04:05:08,1764,52,101,28,87,1408.0
2023-10-31 04:14:05,1810,53,104,30,97,1680.0
2023-10-31 04:15:05,1566,67,103,27,97,2033.0
2023-10-31 04:16:05,2210,64,103,27,97,2163.0
2023-10-31 04:17:08,1611,69,101,24,95,552.0
2023-10-31 05:57:57,1523,87,102,25,93,2036.0
2023-10-31 08:46:56,1882,55,102,32,99,1288.0
2023-10-31 10:32:22,978,31,103,23,85,816.0
2023-11-01 05:07:42,1225,22,103,30,99,1008.0
2023-11-01 05:40:41,2035,59,102,31,96,1463.0
2023-11-01 07:43:13,2086,61,101,25,96,1419.0
2023-11-01 08:55:00,1500,42,103,32,86,1208.0
2023-11-01 23:43:58,1092,14,104,22,96,1119.0
2023-11-01 23:44:58,750,7,102,21,92,541.0
2023-11-01 23:46:58,1730,50,107,21,96,2447.0
2023-11-02 02:09:46,2261,66,106,23,95,1816.0
2023-11-02 05:39:37,1491,26,102,30,95,1030.0
2023-11-02 05:43:37,2099,22,104,29,96,1691.0
2023-11-02 05:45:40,1297,23,104,30,94,1422.0
2023-11-02 05:46:37,1215,37,104,27,99,1105.0
2023-11-02 05:48:38,1848,34,144,30,90,2844.0
2023-11-02 07:19:05,1400,25,110,30,89,1558.0
2023-11-02 07:45:03,1904,20,127,31,98,2024.0
2023-11-02 07:47:03,752,4,102,29,92,549.0
2023-11-02 08:02:30,2086,38,151,28,96,2108.0
2023-11-02 08:47:46,1409,40,103,30,94,1147.0
2023-11-02 10:08:36,1726,30,101,26,90,1127.0
2023-11-02 10:09:36,1858,31,105,23,92,2286.0
2023-11-02 23:50:58,2040,57,136,19,89,2405.0
2023-11-02 23:51:58,1442,62,115,18,94,2105.0
2023-11-03 00:47:45,1826,78,103,24,90,1761.0
2023-11-03 01:03:34,1248,22,105,27,95,1688.0
2023-11-03 01:11:59,2046,60,134,24,98,2424.0
2023-11-03 01:19:10,1275,22,102,26,97,841.0
2023-11-03 08:32:36,1835,105,176,20,93,3869.0
2023-11-03 08:48:43,1508,43,124,23,92,2236.0
2023-11-03 08:51:43,752,27,102,23,96,502.0
2023-11-03 08:53:43,1529,27,102,24,95,1002.0
2023-11-03 08:54:43,2075,36,104,24,96,1877.0
2023-11-03 12:18:46,1654,33,105,23,83,2449.0
2023-11-03 12:19:45,1262,21,105,21,89,2108.0
2023-11-04 00:53:42,1142,33,102,24,76,1441.0
2023-11-04 00:56:42,806,34,102,20,83,1247.0
2023-11-04 00:57:42,814,13,102,21,84,549.0
2023-11-04 01:14:14,736,27,102,23,92,622.0
2023-11-04 01:56:59,2111,37,146,23,95,3488.0
2023-11-04 02:40:21,1662,7,121,33,95,1863.0
2023-11-04 02:43:21,900,16,106,32,97,1305.0
2023-11-04 02:44:21,1604,29,106,32,94,2172.0
2023-11-04 02:45:21,1606,18,108,35,90,1811.0
2023-11-04 02:46:21,1898,56,112,33,98,2388.0
2023-11-04 02:49:21,1799,32,106,33,96,1708.0
2023-11-04 02:50:21,748,43,102,31,95,530.0
2023-11-04 03:20:32,1902,33,101,37,96,1358.0
2023-11-04 03:21:32,1098,18,102,34,92,791.0
2023-11-04 03:24:32,1733,31,102,33,90,1252.0
2023-11-04 03:40:03,1752,30,101,32,93,1122.0
2023-11-04 03:42:03,694,12,102,30,97,522.0
2023-11-04 05:18:58,753,3,102,35,93,533.0
2023-11-04 05:19:58,1482,14,101,36,94,983.0
2023-11-04 05:20:58,827,17,102,36,96,655.0
2023-11-04 05:23:58,752,21,102,35,95,536.0
2023-11-04 05:24:58,750,10,102,30,97,561.0
2023-11-04 05:25:58,2010,33,128,31,94,2619.0
2023-11-04 06:03:29,2341,101,120,24,92,2952.0
2023-11-04 06:12:52,960,17,103,29,97,847.0
2023-11-04 06:13:52,1495,42,105,26,97,1544.0
2023-11-04 07:03:02,1875,54,105,28,93,2394.0
2023-11-04 08:15:44,1490,23,106,28,90,1719.0
2023-11-04 08:43:05,1936,34,107,34,96,1988.0
2023-11-04 11:05:24,1353,40,109,24,79,2255.0
2023-11-05 01:48:49,781,33,101,22,48,516.0
2023-11-05 01:51:49,1725,51,120,24,59,2419.0
2023-11-05 01:52:49,2046,35,100,21,64,1527.0
2023-11-05 02:40:57,1402,23,103,29,82,1516.0
2023-11-05 02:43:57,998,18,103,27,88,955.0
2023-11-05 02:44:57,751,7,101,26,92,516.0
2023-11-06 06:26:06,1924,34,101,16,69,1780.0
2023-11-07 00:21:43,1420,40,101,14,29,1913.0
2023-11-07 00:22:43,1414,41,100,16,44,1947.0
2023-11-07 00:27:36,771,2,101,17,58,533.0
2023-11-07 00:38:48,1764,52,140,18,95,2422.0
2023-11-07 04:25:52,1984,34,98,31,89,1372.0
2023-11-07 07:02:44,1411,41,103,21,93,1113.0
2023-11-07 07:09:44,1545,45,103,27,89,1308.0
2023-11-08 00:54:00,1550,67,107,19,93,1830.0
2023-11-08 00:55:00,753,15,100,19,97,530.0
2023-11-08 00:56:00,1403,25,110,19,91,2583.0
2023-11-08 04:12:16,752,20,101,24,97,552.0
2023-11-08 04:15:16,2055,36,101,29,97,1455.0
2023-11-08 04:16:17,945,25,104,25,93,747.0
2023-11-08 04:17:16,933,16,104,25,98,755.0
2023-11-08 05:18:31,1737,30,100,32,89,1222.0
2023-11-08 07:19:48,1915,37,109,20,87,3019.0
2023-11-08 07:51:53,1696,50,121,24,85,2455.0
2023-11-08 07:52:53,1771,52,102,23,85,1491.0
2023-11-08 07:53:53,1829,54,119,20,89,2502.0
2023-11-08 07:54:53,1579,47,101,19,92,1211.0
2023-11-08 08:05:06,1764,50,104,22,96,1474.0
2023-11-08 23:23:44,1114,11,102,13,59,1219.0
2023-11-09 02:56:58,750,3,100,18,94,491.0
2023-11-09 04:07:43,2177,38,101,17,96,1777.0
2023-11-09 04:08:43,2128,37,100,16,89,1661.0
2023-11-09 05:16:43,1937,84,156,18,95,3808.0
2023-11-09 05:42:04,1132,19,102,14,90,1094.0
2023-11-09 05:44:04,2490,45,111,15,97,3094.0
2023-11-09 07:40:05,1357,59,104,19,95,1780.0
2023-11-09 07:42:05,741,35,101,16,96,527.0
2023-11-09 09:15:23,748,14,102,18,88,722.0
2023-11-10 03:06:30,1690,96,103,16,89,2338.0
2023-11-10 03:27:46,2095,61,101,22,92,1533.0
2023-11-10 03:28:46,1568,44,105,22,91,1994.0
2023-11-10 03:29:46,1598,28,105,23,98,1152.0
2023-11-10 03:30:46,791,6,104,24,96,594.0
2023-11-10 05:00:01,1778,34,104,24,97,1413.0
2023-11-10 05:56:35,748,6,102,25,92,522.0
2023-11-10 06:04:22,740,38,103,26,94,577.0
2023-11-10 06:24:43,820,3,101,33,92,486.0
2023-11-10 06:31:44,996,28,103,25,99,822.0
2023-11-10 06:32:44,1772,52,112,29,94,2183.0
2023-11-10 06:35:44,1392,40,104,24,98,1802.0
2023-11-10 06:36:44,1535,45,108,24,97,1322.0
2023-11-10 06:37:44,1813,52,109,22,97,2341.0
2023-11-10 06:38:44,1449,62,106,21,99,2113.0
2023-11-10 10:08:15,1278,22,103,27,78,1761.0
2023-11-11 08:08:35,1147,10,102,26,59,1402.0
2023-11-11 08:16:37,1970,35,109,23,60,2327.0
2023-11-11 09:11:11,1545,27,101,19,72,1030.0
2023-11-11 10:11:39,1301,5,114,20,68,1877.0
2023-11-11 11:05:20,1184,36,103,21,92,1513.0
2023-11-11 11:08:20,1372,41,114,17,98,2199.0
2023-11-12 06:20:46,767,4,101,19,61,524.0
2023-11-12 06:22:46,749,4,101,19,77,522.0
2023-11-12 06:23:46,1493,44,105,20,80,1863.0
2023-11-12 06:24:46,2281,40,103,19,75,2166.0
2023-11-12 07:26:22,1159,12,104,23,97,2186.0
2023-11-12 07:27:22,751,2,101,23,93,533.0
2023-11-12 07:29:22,1836,32,101,23,95,1308.0
2023-11-13 05:08:42,2136,38,146,15,67,2649.0
2023-11-14 01:31:01,1205,26,103,22,87,1963.0
2023-11-14 01:32:01,2186,63,106,22,91,2111.0
2023-11-14 05:40:01,1574,47,116,24,81,2574.0
2023-11-14 06:39:38,1563,46,106,20,98,2091.0
2023-11-15 00:38:23,954,27,102,15,65,724.0
2023-11-15 01:17:28,756,7,101,17,80,524.0
2023-11-15 01:18:28,1586,68,104,16,85,1336.0
2023-11-15 03:48:59,972,17,103,28,93,1380.0
2023-11-15 05:46:15,1853,32,105,24,93,2297.0
2023-11-15 05:53:00,1002,33,104,24,94,755.0
2023-11-15 05:55:00,818,14,102,26,96,749.0
2023-11-15 05:56:00,747,10,100,24,93,513.0
2023-11-15 06:05:55,2557,48,137,19,97,2558.0
2023-11-15 07:16:15,1067,45,102,25,87,852.0
2023-11-15 07:59:55,1060,29,104,21,97,836.0
2023-11-15 23:35:57,1750,53,153,12,87,3483.0
2023-11-15 23:36:57,688,12,103,11,88,683.0
2023-11-15 23:38:03,1290,31,107,12,91,1347.0
2023-11-16 00:33:53,2322,68,109,13,96,2983.0
2023-11-16 01:54:37,1226,53,102,20,88,830.0
2023-11-16 02:04:26,1256,40,104,17,96,1780.0
2023-11-16 02:05:26,1243,36,104,16,90,1594.0
2023-11-16 02:07:26,960,17,103,19,90,622.0
2023-11-16 02:37:43,2006,58,102,16,98,1405.0
2023-11-16 02:38:49,1829,54,145,16,97,2441.0
2023-11-16 02:39:43,1921,56,103,16,97,1427.0
2023-11-16 03:55:36,1632,70,102,19,93,1138.0
2023-11-16 03:57:37,2184,37,102,20,97,1608.0
2023-11-16 04:10:34,752,44,103,25,94,533.0
2023-11-16 04:11:34,1215,20,105,28,92,1452.0
2023-11-16 07:15:35,1387,41,104,18,84,1249.0
2023-11-16 07:40:21,794,29,104,23,97,1211.0
2023-11-16 07:45:31,1487,25,104,25,95,1869.0
2023-11-16 07:56:45,1496,26,104,26,96,1144.0
2023-11-16 08:42:55,753,3,103,26,95,533.0
2023-11-16 10:08:42,749,5,103,20,85,491.0
2023-11-16 10:09:42,1675,29,103,18,85,1455.0
2023-11-16 10:10:42,1977,34,101,17,86,1386.0
2023-11-16 10:39:43,2088,37,110,19,69,2283.0
2023-11-16 10:40:43,1387,40,104,15,79,1955.0
2023-11-16 10:41:43,1695,50,102,17,85,1136.0
2023-11-16 11:07:08,745,19,103,17,92,483.0
2023-11-16 23:43:53,1348,40,104,16,61,1986.0
2023-11-16 23:44:53,1137,35,103,13,73,1202.0
2023-11-17 00:22:14,1293,54,111,15,80,1708.0
2023-11-17 00:23:14,1255,54,104,13,84,1683.0
2023-11-17 00:28:14,1750,75,109,13,97,1994.0
2023-11-17 00:30:14,1750,100,118,14,96,2527.0
2023-11-17 02:23:16,2080,118,106,14,92,2255.0
2023-11-17 03:32:13,749,25,103,29,89,541.0
2023-11-17 05:24:17,1105,19,103,26,88,719.0
2023-11-18 03:29:00,775,4,103,36,91,499.0
2023-11-18 07:38:15,1602,49,107,17,54,1511.0
2023-11-18 07:42:15,1379,25,102,18,78,958.0
2023-11-18 09:06:33,729,12,103,26,94,499.0
2023-11-18 09:08:33,938,16,103,23,97,719.0
2023-11-18 11:04:55,1218,32,108,16,69,1591.0
2023-11-20 08:40:22,1233,21,102,17,53,2033.0
2023-11-20 23:56:50,1664,29,101,19,75,1677.0
2023-11-20 23:57:50,1418,61,109,19,80,1741.0
2023-11-21 00:42:15,751,6,101,25,98,519.0
2023-11-21 01:11:47,1097,21,102,25,97,1083.0
2023-11-21 01:12:47,746,49,101,20,90,574.0
2023-11-21 01:13:47,849,14,102,21,95,661.0
2023-11-21 01:59:47,754,15,101,20,95,527.0
2023-11-21 02:00:07,1281,12,112,20,95,2688.0
2023-11-21 02:01:07,1207,35,105,19,91,1463.0
2023-11-21 02:43:56,1543,46,105,22,88,1936.0
2023-11-21 02:53:00,1532,65,100,20,97,980.0
2023-11-21 04:52:33,1841,32,104,27,97,2397.0
2023-11-21 06:40:51,1625,48,105,21,97,2177.0
2023-11-21 06:41:51,1750,51,102,21,96,2272.0
2023-11-21 07:09:55,1256,23,104,22,96,1708.0
2023-11-21 07:10:55,2122,38,104,21,92,1936.0
2023-11-21 23:46:26,1437,42,102,19,62,1108.0
2023-11-21 23:47:26,1580,44,111,15,73,2122.0
2023-11-22 01:36:31,1615,69,111,15,91,2199.0
2023-11-22 02:11:49,1504,50,102,17,96,1836.0
2023-11-22 02:12:49,1054,18,104,17,92,1066.0
2023-11-22 02:15:49,1602,22,117,18,93,2049.0
2023-11-22 02:17:49,1457,62,102,17,94,1047.0
2023-11-22 04:19:43,1644,30,112,20,96,3105.0
2023-11-22 04:22:43,1582,28,126,29,99,3811.0
2023-11-22 05:47:23,1813,43,111,31,87,3069.0
2023-11-22 12:38:04,1647,33,117,12,49,2130.0
2023-11-23 02:32:26,1937,83,103,18,98,1711.0
2023-11-23 03:52:01,2054,56,160,23,96,3424.0
2023-11-23 06:30:11,2591,45,142,23,86,2808.0
2023-11-23 06:56:41,2005,19,101,27,96,1433.0
2023-11-23 07:34:07,2490,43,104,30,94,2211.0
2023-11-23 08:04:55,1573,27,110,27,95,1972.0
2023-11-23 09:30:55,2342,41,108,22,97,2744.0
2023-11-24 00:53:25,1007,48,104,17,89,2033.0
2023-11-24 00:54:24,1481,64,102,17,98,1783.0
2023-11-24 01:42:44,1403,42,108,24,90,1794.0
2023-11-24 02:36:03,2041,116,143,19,95,3605.0
2023-11-24 03:35:24,1792,31,104,31,95,1491.0
2023-11-24 03:42:24,2102,24,134,23,90,3030.0
2023-11-24 04:12:21,1900,33,102,26,91,1299.0
2023-11-24 04:19:32,1676,49,103,30,99,1577.0
2023-11-24 04:20:32,1760,36,107,28,97,2622.0
2023-11-24 06:18:47,1558,46,121,23,80,2324.0
2023-11-24 06:19:47,1715,51,111,21,85,2038.0
2023-11-24 23:27:39,844,8,102,11,56,819.0
2023-11-24 23:38:51,1543,45,105,13,81,2124.0
2023-11-25 00:19:09,752,12,103,17,83,502.0
2023-11-25 00:21:09,1019,17,105,17,84,1441.0
2023-11-25 00:22:09,1204,20,104,18,85,1530.0
2023-11-25 00:23:09,755,6,103,19,86,524.0
2023-11-25 00:29:10,1121,32,104,17,92,769.0
2023-11-25 01:10:57,2538,47,131,26,93,7011.0
2023-11-25 01:39:35,1524,29,105,25,92,2255.0
2023-11-25 02:03:56,1802,25,119,21,96,2355.0
2023-11-25 02:04:56,2532,45,126,20,91,2619.0
2023-11-25 02:24:09,1653,49,115,21,94,2569.0
2023-11-25 02:48:02,1032,17,104,29,92,736.0
2023-11-25 02:49:05,903,15,102,29,94,1211.0
2023-11-25 07:10:12,976,17,105,27,60,899.0
2023-11-25 08:09:12,1738,30,102,24,85,1161.0
2023-11-25 09:07:55,1155,19,105,21,84,1441.0
2023-11-25 11:05:40,2138,37,106,19,78,2838.0
2023-11-25 11:09:40,2213,37,103,18,89,1705.0
2023-11-26 01:41:57,1357,24,101,19,42,1280.0
2023-11-26 01:42:57,802,7,103,18,46,522.0
2023-11-26 02:44:28,741,3,103,22,81,508.0
2023-11-27 03:12:50,2060,36,101,19,43,1869.0
2023-11-27 03:27:01,1694,32,104,22,76,2405.0
2023-11-28 00:07:17,2005,59,116,22,86,2488.0
2023-11-28 00:10:17,1635,70,104,20,93,1688.0
2023-11-28 00:11:17,1686,73,103,20,96,1388.0
2023-11-28 01:06:21,1880,55,100,27,99,1455.0
2023-11-28 01:10:21,1755,30,102,35,96,2286.0
2023-11-28 07:03:24,2294,41,101,25,93,1911.0
2023-11-28 07:58:40,851,15,102,31,97,619.0
2023-11-28 07:59:40,1511,45,104,27,92,2033.0
2023-11-28 08:01:40,760,53,104,24,97,916.0
2023-11-28 08:03:41,1290,24,108,26,93,2038.0
2023-11-28 12:01:49,1632,47,102,18,94,1269.0
2023-11-28 23:35:30,1873,55,112,20,86,2786.0
2023-11-29 00:01:21,1074,20,106,20,97,1827.0
2023-11-29 03:56:36,1407,23,104,34,97,1502.0
2023-11-29 06:33:03,1346,23,102,30,84,938.0
2023-11-29 08:38:33,2345,41,107,27,95,1908.0
2023-11-29 11:00:49,2017,31,111,23,63,2408.0
2023-11-30 02:05:57,2329,40,106,23,98,2849.0
2023-11-30 03:43:15,1358,41,104,24,97,1869.0
2023-11-30 06:11:49,1839,32,109,24,95,1791.0
2023-11-30 06:12:49,1888,55,119,24,93,2680.0
2023-11-30 06:29:55,1628,45,105,24,92,1972.0
2023-11-30 06:32:02,1405,59,103,24,88,1699.0
2023-11-30 06:47:41,926,9,105,39,93,1558.0
2023-11-30 07:36:43,1772,30,105,29,93,1913.0
2023-11-30 07:37:36,1368,40,113,27,91,1649.0
2023-11-30 07:40:36,2373,38,147,29,95,3555.0
2023-11-30 07:42:36,752,35,103,28,91,541.0
2023-11-30 07:43:36,2082,36,103,32,97,2597.0
2023-11-30 07:44:36,750,5,102,31,97,505.0
2023-11-30 08:45:44,2306,37,114,35,91,2469.0
2023-11-30 10:07:39,2258,39,103,26,91,1844.0
2023-12-01 00:13:38,1330,22,104,24,96,1944.0
2023-12-01 00:14:38,971,41,103,25,91,661.0
2023-12-01 00:15:38,792,34,102,24,97,608.0
2023-12-01 00:27:54,1429,61,114,22,91,2147.0
2023-12-01 01:26:32,1504,48,102,28,95,2119.0
2023-12-01 01:55:34,750,2,100,34,93,505.0
2023-12-01 01:57:34,753,49,100,28,100,519.0
2023-12-01 02:02:34,1635,28,102,40,97,1566.0
2023-12-01 02:04:34,1531,27,100,40,97,1163.0
2023-12-01 04:53:03,2162,38,110,29,92,2405.0
2023-12-01 04:54:03,753,21,100,29,96,508.0
2023-12-01 04:55:03,884,14,100,31,97,549.0
2023-12-02 00:21:46,1399,60,99,24,99,936.0
2023-12-02 01:59:00,1207,21,100,35,84,924.0
2023-12-02 02:00:00,792,34,100,28,87,630.0
2023-12-02 02:03:00,749,2,100,33,92,530.0
2023-12-02 06:33:53,1882,107,102,24,92,1544.0
2023-12-02 08:08:39,1362,39,104,29,92,1666.0
2023-12-02 08:35:45,1429,25,107,29,93,1711.0
2023-12-02 11:07:21,1970,32,104,25,92,1797.0
2023-12-03 01:54:01,1464,25,104,28,85,1902.0
2023-12-03 02:35:48,2137,39,156,34,94,3716.0
2023-12-05 04:39:40,1472,44,106,24,37,2124.0
2023-12-05 04:40:39,2322,41,100,25,51,1969.0
2023-12-05 04:50:01,1526,26,102,29,77,1274.0
2023-12-05 07:40:25,1682,49,104,29,77,1502.0
2023-12-05 11:28:32,1614,48,120,23,74,2202.0
2023-12-05 11:31:32,1034,18,103,20,81,883.0
2023-12-05 11:32:32,1867,33,107,20,82,1888.0
2023-12-05 23:34:06,1774,53,138,24,94,2697.0
2023-12-06 03:29:14,1509,26,102,41,79,974.0
2023-12-06 05:49:39,2331,41,100,42,94,1822.0
2023-12-06 06:48:57,764,30,103,31,95,899.0
2023-12-06 07:26:39,1094,48,104,29,91,841.0
2023-12-06 07:39:20,1675,48,105,30,92,2263.0
2023-12-06 07:52:03,851,23,102,27,91,561.0
2023-12-06 23:27:34,1562,14,101,25,76,1066.0
2023-12-06 23:50:42,750,4,102,32,92,533.0
2023-12-06 23:54:42,1704,49,102,31,95,2097.0
2023-12-07 02:07:25,1571,45,107,28,91,1944.0
2023-12-07 02:47:29,1620,28,103,29,93,2058.0
2023-12-07 03:09:39,1949,84,107,31,93,2224.0
2023-12-07 03:10:39,1632,71,103,30,94,1322.0
2023-12-07 04:53:06,1868,32,102,38,91,1308.0
2023-12-07 05:27:49,1851,53,110,42,96,2130.0
2023-12-07 07:32:43,1585,46,102,30,83,2022.0
2023-12-07 08:02:58,1430,3,102,36,96,1122.0
2023-12-08 00:27:08,1683,49,103,29,97,1608.0
2023-12-08 00:29:08,2147,93,163,34,98,4141.0
2023-12-08 01:25:24,1618,48,107,40,96,2069.0
2023-12-08 01:30:24,2502,42,105,44,94,2327.0
2023-12-08 05:06:46,1812,54,102,30,92,1763.0
2023-12-08 05:37:22,1760,32,124,33,91,2666.0
2023-12-08 07:01:41,2052,21,122,34,91,2899.0
2023-12-08 07:02:41,830,15,102,35,95,697.0
2023-12-09 00:03:53,1968,58,146,28,88,2822.0
2023-12-09 01:40:55,1091,31,104,28,94,1324.0
2023-12-09 03:31:43,1671,49,101,39,96,1541.0
2023-12-09 03:32:43,2137,37,101,38,93,1611.0
2023-12-09 03:33:43,1974,34,101,36,92,1386.0
2023-12-09 07:42:51,1945,34,100,29,80,1416.0
2023-12-09 09:07:32,819,2,102,35,90,541.0
2023-12-09 12:50:55,1645,48,103,26,57,2222.0
2023-12-09 12:51:55,1605,44,106,25,60,1858.0
2023-12-10 07:24:00,788,21,102,23,41,549.0
2023-12-10 10:07:03,751,3,102,25,76,522.0
2023-12-11 10:35:34,955,16,101,25,76,655.0
2023-12-11 10:37:41,995,17,101,24,80,947.0
2023-12-11 23:50:44,751,28,101,22,96,536.0
2023-12-11 23:51:44,1673,72,110,21,93,2322.0
2023-12-12 00:41:03,821,44,100,28,95,594.0
2023-12-12 00:43:03,919,15,101,28,89,1138.0
2023-12-12 03:01:04,1610,25,103,32,94,1719.0
2023-12-12 03:02:04,2125,38,146,33,96,3305.0
2023-12-12 03:12:24,1411,61,99,26,96,944.0
2023-12-12 06:05:34,751,51,101,22,97,544.0
2023-12-12 11:49:52,1687,30,101,19,37,2849.0
2023-12-12 11:51:52,1660,49,101,19,57,1241.0
2023-12-12 23:39:33,1462,26,103,21,91,2269.0
2023-12-12 23:58:14,1737,51,101,23,93,1166.0
2023-12-13 02:46:02,1248,21,102,30,97,833.0
2023-12-13 02:47:02,1483,43,102,27,92,1027.0
2023-12-13 03:41:05,1745,51,105,25,92,2291.0
2023-12-13 04:18:22,1487,2,127,35,92,2469.0
2023-12-13 04:19:22,861,8,102,34,91,588.0
2023-12-13 05:19:55,752,25,102,34,92,508.0
2023-12-13 05:59:27,2140,48,115,30,96,1947.0
2023-12-13 06:00:27,740,33,103,31,95,524.0
2023-12-13 06:10:58,1433,5,111,27,97,1322.0
2023-12-13 06:54:35,1698,73,105,24,97,1561.0
2023-12-13 07:03:46,1727,31,132,28,93,2338.0
2023-12-13 07:05:46,1267,37,104,29,92,1427.0
2023-12-13 07:13:56,1648,16,148,42,95,3858.0
2023-12-13 07:38:20,2219,38,102,32,92,1658.0
2023-12-13 07:52:21,1058,36,103,30,96,908.0
2023-12-13 07:56:22,1407,26,109,35,96,2686.0
2023-12-13 08:14:47,1701,29,104,27,91,1524.0
2023-12-13 08:16:44,1959,59,101,27,92,1405.0
2023-12-13 08:17:44,750,2,102,26,98,516.0
2023-12-13 08:42:15,1401,26,110,43,95,1608.0
2023-12-13 08:44:15,2423,42,105,29,91,1847.0
2023-12-13 23:56:23,1181,21,102,32,93,722.0
2023-12-13 23:59:23,1643,30,110,29,91,2097.0
2023-12-14 00:46:33,1287,37,102,43,89,774.0
2023-12-14 02:15:10,2143,37,101,25,95,1624.0
2023-12-14 03:07:40,1758,51,104,30,91,2247.0
2023-12-14 03:08:40,1790,53,101,28,90,1297.0
2023-12-14 03:32:36,2082,28,154,34,96,3213.0
2023-12-14 06:30:43,752,22,102,26,91,519.0
2023-12-14 06:37:43,1756,51,102,29,96,1236.0
2023-12-14 06:39:42,1466,25,105,27,97,1744.0
2023-12-14 07:20:04,1896,33,108,29,94,2122.0
2023-12-14 08:42:13,751,35,102,27,99,522.0
2023-12-14 08:45:13,1268,22,102,30,92,863.0
2023-12-15 00:03:12,1092,2,102,30,90,1363.0
2023-12-15 00:04:09,751,10,102,26,96,516.0
2023-12-15 00:05:10,929,26,103,25,90,1186.0
2023-12-15 00:06:09,1286,22,102,27,97,747.0
2023-12-15 01:33:37,1641,29,106,32,95,1986.0
2023-12-15 03:39:31,1728,99,164,24,96,3663.0
2023-12-15 03:55:51,1484,26,102,30,96,1116.0
2023-12-15 03:56:51,1474,44,107,26,90,2102.0
2023-12-15 08:12:05,1547,43,102,29,81,1908.0
2023-12-15 08:13:05,1729,51,101,28,83,1358.0
2023-12-15 08:14:05,1797,52,101,27,89,1288.0
2023-12-16 00:22:12,1706,50,103,26,74,1372.0
2023-12-16 02:07:53,1896,82,106,28,98,2405.0
2023-12-16 02:45:48,1821,78,105,30,100,2224.0
2023-12-16 02:46:48,2236,96,133,29,92,3124.0
2023-12-16 04:00:40,2064,89,104,34,94,2636.0
2023-12-16 07:48:12,750,7,102,27,85,505.0
2023-12-16 08:08:43,1679,30,102,28,92,1322.0
2023-12-16 09:40:12,1011,18,104,28,98,986.0
2023-12-17 01:46:02,822,24,101,22,50,1063.0
2023-12-17 03:07:55,2522,44,103,36,89,2297.0
2023-12-17 03:08:55,1503,45,104,31,94,2036.0
2023-12-17 04:51:53,1502,44,106,30,84,2016.0
2023-12-17 11:57:18,1388,15,103,27,62,3155.0
2023-12-17 21:18:35,778,28,101,15,38,597.0
2023-12-17 21:20:38,1727,51,102,15,54,2361.0
2023-12-17 21:21:35,1809,53,100,15,65,1436.0
2023-12-17 21:22:35,1608,28,104,15,70,2199.0
2023-12-18 00:12:51,778,15,101,21,55,530.0
2023-12-18 00:13:50,1612,47,102,22,61,1619.0
2023-12-18 00:14:50,1309,38,101,20,65,1013.0
2023-12-18 00:15:50,814,27,101,21,73,880.0
2023-12-18 04:23:58,2000,35,111,28,74,2477.0
